LETRA,NRO,ANO,FECHA,HORA,SECC,OBS
C,33,1995,1995-05-05,08:20:51,6,Pase a C.R.I.
C,33,1995,1995-05-05,08:21:34,12,Para su conocimiento y dems efectos.-
J,6,1995,1995-05-10,12:18:41,6,Da PASE a COM.INTER.Y SANC.
J,6,1995,1995-05-10,12:19:37,11,Para su conocimiento y dems efectos.-
C,34,1995,1995-05-09,12:23:59,6,Da PASE a COM.DE REL.INSTITUCIONALES
C,34,1995,1995-05-09,12:25:18,12,Para su conocimiento y dems efectos.-
M,53,1995,1995-05-10,09:17:59,5,Se agrega a Expte.N 71/B/95.-
M,51,1995,1995-05-11,09:28:20,6,Agregar en Expte.N 72/S/95.-
M,51,1995,1995-05-11,09:29:48,11,Para conocimiento y efectos pertinentes
M,52,1995,1995-05-11,09:32:14,6,Toma conocimiento y pase a SCHP.-
M,52,1995,1995-05-11,09:32:56,2,Se notif.c/copia de la misma.Se Archiva
C,35,1995,1995-05-12,12:43:18,6,para su conocimiento y efectos.-
C,35,1995,1995-05-12,12:43:56,3,para emitir el cheque correspondiente.-
C,32,1995,1995-05-12,12:53:57,14,Se notif.Lic.Fallet.-Archiv.C.1049 AG
C,36,1995,1995-05-15,12:50:09,6,Para su conocimiento y dems efectos.-
D,6,1995,1995-05-15,12:51:15,6,Para su conoc. y dems efectos.-
D,6,1995,1995-05-15,12:52:31,5,Se agrega en Expte.N 39/D/94.-
L,3,1995,1995-05-15,12:53:47,6,Para su conocimiento y dems efecto.-
L,3,1995,1995-05-15,12:55:07,5,Se agrega en Expte.N96/L/95.-
M,54,1995,1995-05-10,12:57:36,6,Toma conocimiento se agreg.Exp.123/C/92
C,36,1995,1995-05-16,11:28:56,5,Se desarchiva Expte.14/C/95 y se agreg.
F,11,1995,1995-05-17,09:09:32,6,Toma conocimiento a sus efectos.-
F,11,1995,1995-05-17,09:11:20,12,Se notifica al Ing.Gonzalez c/copia.-
F,11,1995,1995-05-17,09:12:04,15,"En C.184 ""T"".-"
C,37,1995,1995-05-18,07:47:22,6,Toma conocimiento y autoriza
C,37,1995,1995-05-18,07:48:05,10,Se notifica con copia de la misma.-
C,37,1995,1995-05-18,07:48:49,15,En Bibliorato de Asociaciones.-
A,13,1995,1995-05-16,13:24:42,12,"Se recibi directo por Comisin,-"
A,14,1995,1995-05-23,12:14:29,6,
A,14,1995,1995-05-23,12:14:57,12,
A,14,1995,1995-05-24,08:14:44,5,
A,14,1995,1995-05-24,08:15:07,6,
A,14,1995,1995-05-24,08:15:53,15,En Bibliorato de Varios.-
A,11,1995,1995-05-22,09:05:24,5,
A,11,1995,1995-05-24,09:05:50,6,
A,11,1995,1995-05-24,09:06:27,15,En Bibliorato correspondiente.-
A,13,1995,1995-05-22,09:08:30,5,
A,13,1995,1995-05-24,09:09:55,6,
A,13,1995,1995-05-24,09:10:33,3,Para conocimiento y dems efectos.-
A,13,1995,1995-05-24,09:11:21,10,Notif.a Sr.Laiseca con copia de nota.-
A,13,1995,1995-05-24,09:12:24,5,Se arch.en orig.en Bibl.p/anteced.-
C,29,1995,1995-05-22,09:23:39,5,
C,29,1995,1995-05-22,09:24:08,6,
C,29,1995,1995-05-22,09:37:26,3,Se notif.c/copia p/efectos pertinentes
C,29,1995,1995-05-24,09:39:00,15,Nota original en Bibl.corresp.
C,31,1995,1995-05-22,09:51:07,5,
C,31,1995,1995-05-24,09:54:23,6,
C,31,1995,1995-05-24,10:50:36,6,Para la firma del visto.-
C,31,1995,1995-05-24,10:51:37,3,Se notif.c/copia a sus efectos.-
C,31,1995,1995-05-24,10:52:28,10,Se notif.c/copia de nota a sus efectos
C,31,1995,1995-05-24,10:53:03,5,
C,33,1995,1995-05-22,10:53:38,5,
C,33,1995,1995-05-24,10:54:16,6,Al no ocuparse el local pasa al arch.
C,33,1995,1995-05-24,10:54:42,15,En el Bibliorato correspondiente
C,34,1995,1995-05-22,10:55:37,5,
C,34,1995,1995-05-24,10:55:59,6,
C,34,1995,1995-05-24,10:56:22,3,Se notif.c/copia a sus efectos.-
C,34,1995,1995-05-24,10:56:57,15,En Bibliorato correspondiente.-
U,19,1995,1995-05-22,11:00:16,5,
U,19,1995,1995-05-24,11:01:01,6,Pase a colocarse en Avisador .-
C,38,1995,1995-05-26,10:15:26,6,
C,38,1995,1995-05-26,10:15:42,12,
C,39,1995,1995-05-26,10:16:10,6,
C,39,1995,1995-05-26,10:16:28,12,
C,40,1995,1995-05-26,11:27:24,6,
C,40,1995,1995-05-26,11:27:41,12,
P,5,1995,1995-05-29,09:10:27,5,Se adjunta en Expte.N289/P/94.-
C,41,1995,1995-05-30,09:15:22,5,Se adjunta en Expte.N312/C/94.-
C,41,1995,1995-05-30,09:16:17,6,Para su conocimiento y efectos pertin.
C,40,1995,1995-05-31,09:32:38,5,
C,40,1995,1995-06-01,09:34:03,6,
C,40,1995,1995-06-01,09:43:29,13,
C,38,1995,1995-05-31,09:44:22,5,
C,38,1995,1996-06-01,09:44:50,6,
C,38,1995,1995-06-01,09:46:19,5,
C,39,1995,1995-05-31,09:50:24,5,
C,39,1995,1995-06-01,09:55:30,6,
C,39,1995,1995-06-01,09:58:10,15,En Bibl.Cons.Profs.
R,3,1995,1995-05-01,11:13:03,5,Se agreg.de finitivam.en Expte.16/S/95
C,42,1995,1995-06-01,08:11:41,6,
C,42,1995,1995-06-01,08:13:13,10,Se notif.y recibi fotoc.Sr.Laiseca.-
C,42,1995,1995-05-01,08:14:02,15,En Bibl.de Asoc. Profesionales.-
M,56,1995,1995-06-01,08:18:11,2,Se notifica y recibe fotocopia.-
M,56,1995,1995-06-01,08:19:10,6,
M,56,1995,1995-06-01,08:19:48,15,En Bibliorato de Municipalidades.-
Z,1,1995,1995-06-01,08:22:18,6,
Z,1,1995,1995-06-01,08:24:47,2,Para producir informe al respecto.-
Z,1,1995,1995-06-01,08:26:52,5,Cursa nota adj.informe
Z,1,1995,1995-06-01,08:27:40,6,P/firmar.-
Z,1,1995,1995-06-02,08:28:52,7,P/firmar.-
Z,1,1995,1995-06-02,08:35:01,1,Para archivar en Leg.Prof.(3232-B-1era.
G,4,1995,1995-06-01,09:00:05,6,Para conocimiento.-
G,4,1995,1995-06-01,09:00:27,7,Para conocimiento.-
G,4,1995,1995-06-02,09:01:02,12,Para conocimiento.-
M,57,1995,1995-06-01,10:47:52,6,Toma conocimiento.-
M,57,1995,1995-06-01,10:48:33,5,Se agrg.en Expte.N123/C/97.-
M,58,1995,1995-06-05,08:30:03,6,
M,58,1995,1995-06-05,08:30:49,2,Se notif.con copia de la misma.-
M,58,1995,1995-06-05,08:31:26,1,Para producir informe sobre el profs.
F,12,1995,1995-06-05,09:55:44,6,
F,12,1995,1995-06-05,09:56:08,12,
C,40,1995,1995-06-02,11:58:31,5,
C,40,1995,1995-06-05,11:58:47,6,
C,40,1995,1995-06-05,11:59:21,15,"En C. 553 ""AG"" -C.A.C.I.C."
M,59,1995,1995-06-06,08:32:09,6,
M,59,1995,1995-06-06,08:32:42,2,Se notif. con copia de la nota.-
M,59,1995,1995-06-06,08:33:38,15,En Bibliorato de Municipalidades.-
M,60,1995,1995-06-06,08:44:08,6,
M,60,1995,1995-06-06,08:44:55,2,Se notifica con copia de la misma.-
M,60,1995,1995-06-06,08:46:01,1,Para que produz. informe del profs.
C,43,1995,1995-06-06,11:44:58,6,
C,43,1995,1995-06-06,11:45:25,8,Para que emita listado solicitado.-
M,61,1995,1995-06-07,09:20:09,6,
M,61,1995,1995-06-07,09:21:37,5,Se adjunta en Expte.N 109/P/95.-
M,55,1995,1995-06-07,09:22:24,6,
M,55,1995,1995-06-07,09:23:37,5,Se adjunta en Expte.N 109/P/95.-
G,4,1995,1995-06-07,09:45:22,5,
G,4,1995,1995-06-07,09:46:07,6,
F,12,1995,1995-06-07,09:48:18,5,
F,12,1995,1995-06-07,09:49:07,6,
M,60,1995,1995-06-07,08:53:26,5,
M,60,1995,1995-06-07,08:53:56,15,En Bibliorato de Municipalidades.-
G,4,1995,1996-06-08,07:20:38,5,Digo 1995-Pas en manos Sr.Garay-C.IyS
C,43,1995,,10:23:57,5,Se recepciona listado solicitado
C,43,1995,1995-06-08,10:25:32,5,se recepciona listado solicitado
C,43,1995,1995-06-09,10:26:33,5,Se entreg lista a Ing.Bardini-Arch.Bil
F,12,1995,1995-06-07,10:33:21,7,Proyecta nota a remitir a F.A.D.I.C.
F,12,1995,1995-06-08,10:34:10,5,"Confec.nota remite x FAX,se arch.bibl."
L,4,1995,1995-06-08,10:56:21,6,Toma coocimiento.-
L,4,1995,1995-06-08,10:57:03,12,Para su conocimiento.-
J,7,1995,1995-06-09,10:58:41,6,
J,7,1995,1995-06-09,10:59:00,1,Para producir informe.-
J,7,1995,1995-06-12,09:56:43,5,P/cursar nota con informe de SRP.-
L,5,1995,1995-06-12,13:12:37,6,
L,5,1995,1995-06-12,13:13:12,11,Para conocimiento y efectos pertinentes
A,15,1995,1995-06-12,13:13:52,6,
A,15,1995,1995-06-12,13:14:16,12,Para conocimiento y dems efectos.-
M,62,1995,1995-06-12,13:15:14,6,
M,62,1995,1995-06-12,13:15:59,5,Se agrega en Expte.N123/C/92.-
M,62,1995,1995-06-12,13:16:51,5,
R,5,1995,1995-06-12,13:18:11,6,
R,5,1995,1995-06-12,13:18:31,12,
R,5,1995,1995-06-12,13:19:42,12,Para conocimiento y dems efectos.-
J,7,1995,,09:04:21,15,
J,7,1995,1995-06-13,09:06:17,15,En Bibliorato corresp.
F,12,1995,1995-06-13,09:08:18,15,"C 553""AG"" y en Biblorato correspon."
A,13,1995,1995-06-14,08:29:34,5,Se dej sin efecto p/arch.Bibl.corresp.
T,2,1995,1995-06-14,09:34:28,6,
A,15,1995,1995-06-14,10:03:00,5,
D,7,1995,1995-06-14,10:03:36,5,
D,7,1995,1995-06-14,10:05:01,6,
L,4,1995,1995-06-14,10:08:45,5,
L,4,1995,1995-06-14,10:09:29,6,
M,63,1995,1995-06-14,12:25:38,6,
M,63,1995,1995-06-14,12:27:03,5,Agregar copia en Bibl.y original C.283
C,44,1995,1995-06-14,12:28:27,7,Agregar en Expte.N 67/C/95.-
A,15,1995,1995-06-14,12:56:31,10,Recibi fotocopia de la nota p/conoc.
A,15,1995,1995-06-14,12:57:21,3,Se notif.con copia de la nota
A,15,1995,1995-06-15,12:58:13,13,Para conocimiento.-
D,7,1995,1995-06-15,09:17:06,5,P/Confeccionar nota comunic.autorizacio
D,7,1995,1995-06-16,09:17:54,6,
T,2,1995,1995-06-14,09:19:15,5,Comun.telef.no se accede por reparac-
T,2,1995,1995-06-15,09:20:02,6,P/firmar nota de comunicacin.-
T,2,1995,1995-06-16,09:21:05,5,Se envi nota a TRIUNFO.-
T,2,1995,1995-06-16,09:21:54,5,Queda en pendiente hasta recep-respues.
A,15,1995,1995-06-16,09:22:38,5,a15
A,15,1995,1995-06-16,09:24:37,6,
A,15,1995,1995-06-16,09:25:03,3,
A,15,1995,1995-06-16,09:25:48,15,En Bibl.correpondiente alq.saln.-
F,13,1995,1995-06-15,09:29:47,6,Ordena se coloque en el avisador.-
L,4,1995,1995-06-14,10:29:43,11,P/conocimiento y entrega copia a matric
F,14,1995,1995-06-16,11:23:40,6,
F,14,1995,1995-06-16,11:24:07,5,Notificar a Ing. Sergio Gonzlez.-
F,14,1995,1995-06-16,11:24:32,15,"C. 184""AG"".-"
L,4,1995,1995-06-16,11:27:46,5,l4
L,4,1995,1995-06-16,11:28:04,6,
L,4,1995,1995-06-16,11:28:42,5,Mantngase en PENDIENTE.-
M,64,1995,1995-06-20,12:42:20,7,
M,64,1995,1995-06-20,12:43:20,5,Se entrega a Prensa y Difusin.-
C,45,1995,1995-06-20,13:33:47,7,
C,45,1995,1995-06-20,13:34:21,5,"Se agrega con docum.a C.742 ""AG"".-"
C,45,1995,1995-06-20,13:34:36,12,
D,7,1995,1995-06-21,12:22:47,3,
D,7,1995,1985-06-21,12:23:42,5,Habiendo pagado se archiva en Bibl.cor.
U,20,1995,1995-06-22,10:18:27,6,
R,6,1995,1995-06-22,10:19:03,6,
M,65,1995,1995-06-22,10:19:46,6,
E,2,1995,1995-06-21,10:20:23,6,
C,46,1995,1995-06-22,10:20:50,6,
F,15,1995,1995-06-22,10:27:38,6,
F,15,1995,1995-06-22,10:28:27,11,Debe Adjuntar en Expte.108/V/95.-
R,6,1995,1995-06-22,10:58:24,2,P/agreg.en Certif.Hab.31040 c/2 notas +
E,2,1995,1995-06-22,11:01:04,5,P/cursar nota con copia de 1 Cert.Hab.P
M,65,1995,1995-06-22,11:01:43,2,Se notif.con copia de la nota
M,65,1995,1995-06-22,11:02:13,1,P/producir informe s/prof.actuante.-
C,46,1995,1995-06-22,11:07:21,3,P/conoc.y que agregue en Expte.N1/S/94
U,20,1995,1995-06-22,12:01:25,7,
U,20,1995,1995-06-22,12:02:17,13,Para su conocimiento y efectos.-
E,2,1995,1995-06-23,10:38:46,15,En Bibl.Varios.-
D,8,1995,1995-06-23,12:08:35,7,
D,8,1995,1995-06-26,12:09:19,5,Se agrega en Expte.N289/P/94.-
J,8,1995,1995-06-26,12:13:12,6,
J,8,1995,1995-06-26,12:14:14,1,Para producir informe al respecto.-
U,20,1995,1995-06-23,08:04:37,7,
U,20,1995,1995-06-26,08:05:18,5,Pasa a conocimiento de Junta Electoral
C,47,1995,1995-06-26,08:15:29,7,
C,47,1995,1995-06-26,08:15:54,12,
C,48,1995,1995-06-27,12:26:12,6,
C,49,1995,1995-06-27,12:26:55,6,Se agregue en Expte.N 312/C/94.-
M,65,1995,1995-06-27,12:27:26,15,En Bibl.de Municipalidades.-
R,5,1995,1995-06-27,12:55:42,5,
C,48,1995,1995-06-27,12:56:07,7,
C,48,1995,1995-06-27,12:56:33,12,Para conocimiento y dems efectos.-
C,50,1995,1995-06-28,09:26:25,6,Toma conocimiento.-
C,50,1995,1995-06-28,09:26:49,15,"En C. 804 ""AG"".-"
C,47,1995,1995-06-28,09:27:18,5,
C,47,1995,1995-06-28,09:27:30,6,
C,48,1995,1995-06-28,09:27:55,5,
C,48,1995,1995-06-28,09:28:15,11,Para conocimiento.-
J,8,1995,1995-06-28,09:29:08,5,
C,47,1995,1995-06-29,13:04:38,11,Para conocimiento.-
M,66,1995,1995-06-29,13:06:44,6,
M,66,1995,1995-06-29,13:06:56,2,
M,66,1995,1995-06-29,13:07:21,1,Para producir informe.-
F,16,1995,1995-06-29,13:08:12,6,
F,16,1995,1995-06-29,13:41:08,12,Para que se notifique Ing.Gonzlez.-
P,6,1995,1995-06-29,13:41:29,6,
P,6,1995,1995-06-30,13:42:05,10,Para que se notif.Sr.Gordillo.-
R,5,1995,1995-06-30,12:07:15,6,
R,5,1995,1995-06-30,12:07:58,5,Se forma Expte.N134/R/95.-
P,6,1995,1995-06-30,12:19:47,6,
P,6,1995,1995-06-30,12:20:14,12,
P,6,1995,1995-06-30,12:21:24,12,
P,6,1995,1995-06-30,12:22:38,5,
P,6,1995,1995-06-30,12:22:55,12,
C,51,1995,1995-06-30,12:58:37,6,
C,51,1995,1995-06-30,10:03:34,10,
C,51,1995,1995-06-30,10:04:11,15,En Bibl.de Asociaciones.-
C,52,1995,1995-07-03,10:11:00,6,
C,52,1995,1995-07-03,10:11:17,12,
C,47,1995,1995-06-30,10:20:33,5,Se realiza con esa nota Expte.136/C/95.
C,53,1995,1995-07-03,13:10:39,7,
C,53,1995,1995-07-03,13:11:56,5,"Notif.Ing.Gonzlez,agreg.Expte.264/P/94"
L,6,1995,1995-07-04,12:41:30,6,
U,21,1995,1995-07-04,12:42:08,6,
U,22,1995,1995-07-04,12:43:33,6,Se agrega en Expte.N72/S/95
P,6,1995,1995-07-05,10:17:45,5,
P,6,1995,1995-07-05,10:18:24,6,
P,6,1995,1995-07-05,10:19:07,15,En el Bibl.alq.saln 1er.piso.-
C,52,1995,1995-07-05,10:19:33,5,
C,52,1995,1995-07-05,10:19:56,6,
C,52,1995,1995-07-05,10:20:19,10,
C,52,1995,1995-07-05,10:20:38,3,
C,52,1995,1995-07-05,10:21:10,15,En Bibl.alq. 1er. Piso.-
L,6,1995,1995-07-05,12:33:20,1,Para producir informe al respecto.-
C,54,1995,1995-07-04,13:06:01,7,
C,54,1995,1995-07-04,13:06:45,12,Se agrega en Expte.-N264/P/94.-
A,16,1995,1995-07-04,13:08:47,7,
A,16,1995,1995-07-04,13:09:25,12,Se agrega en Expte.N264/P/95.-
A,17,1995,1995-07-06,13:11:52,6,
A,17,1995,1995-07-06,13:12:09,10,
A,17,1995,1995-07-06,13:12:35,3,
A,17,1995,1995-07-07,13:12:53,12,
D,9,1995,1995-07-06,13:21:12,6,Se adjunta en Expte.N12/G/95.-
U,23,1995,1995-07-07,13:45:23,6,
U,23,1995,1995-07-07,13:45:42,12,
C,55,1995,1995-07-11,11:35:43,5,agregada al Expte.N 3l2/C/94.-
U,24,1995,1995-07-11,12:39:09,12,
F,18,1995,1995-07-12,09:12:05,5,s(f) - avisadores del Consejo
F,17,1995,1995-07-12,09:13:34,5,s(f) - avisadores del Consejo
A,18,1995,1995-07-12,09:14:14,5,s(f) - avisadores del Consejo
M,68,1995,1995-07-13,09:17:42,2,se entreg fotocopia
M,68,1995,1995-07-14,09:18:28,15,ibliorato
M,69,1995,1995-07-10,09:21:52,2,fotocopia
M,69,1995,1995-07-14,09:22:30,15,Bibliorato
M,70,1995,1995-07-10,09:25:33,2,fotocopia
M,70,1995,1995-07-14,09:25:58,15,Bibliorato.
M,71,1995,1995-07-10,09:29:38,2,fotocopia
M,71,1995,1995-07-14,09:30:09,15,Bibliorato.
D,10,1995,1995-07-14,09:58:57,12,
G,5,1995,1995-06-29,13:09:06,2,p/determinac.honors.
G,5,1995,1995-07-06,13:10:24,5,p/entregar nota c/determ.honors.Guzmn.
M,72,1995,1995-07-14,12:54:00,1,
M,72,1995,1995-07-18,12:54:16,6,
M,72,1995,1995-07-18,12:54:32,2,
M,72,1995,1995-07-19,12:55:03,15,En Bibliorato de Municipalidades.-
U,25,1995,1995-07-18,12:55:31,7,
U,25,1995,1995-07-18,12:55:46,12,
A,19,1995,1995-07-18,12:56:28,7,
A,19,1995,1995-07-18,12:56:44,12,
A,19,1995,1995-07-19,10:15:56,5,
A,19,1995,1995-07-19,10:17:10,6,
A,19,1995,1995-07-20,10:17:29,15,
D,10,1995,1995-07-19,10:20:48,5,
D,10,1995,1995-07-19,10:21:02,6,
D,10,1995,1995-07-19,10:21:19,3,
D,10,1995,1995-07-20,10:21:53,15,En Bilbiorato alquiler churrasqueras.-
U,24,1995,1995-07-19,10:25:33,5,
U,24,1995,1995-07-19,10:28:13,6,De acuerdo a lo ord.se entreg lib.PyDi
U,24,1995,1995-07-20,10:28:57,5,Para cursar nota de agradecimiento.-
U,25,1995,1995-07-19,10:32:01,5,
U,25,1995,1995-07-19,10:32:31,6,
U,25,1995,1995-07-20,10:33:06,5,Se coloca en avisador del Consejo.-
H,1,1995,1995-07-20,12:36:11,6,
H,1,1995,1995-07-20,12:36:51,12,
F,19,1995,1995-07-21,12:37:23,6,
F,19,1995,1995-07-21,12:37:40,12,
M,73,1995,1995-07-13,11:14:12,1,
M,74,1995,1995-07-24,12:42:02,6,
M,74,1995,1995-07-24,12:42:14,2,
M,74,1995,1995-07-24,12:42:31,15,
U,26,1995,1995-07-24,12:42:58,6,
U,26,1995,1995-07-24,12:43:13,12,
F,19,1995,1995-07-24,08:44:08,15,"En C. 184""T"".-"
F,20,1995,1995-07-24,08:49:09,6,
F,20,1995,1995-07-24,08:50:12,5,"Se notif.c/copia, al Ing.Gonzlez.-"
F,20,1995,1995-07-24,08:50:40,15,"En C. 184 ""T"".-"
M,73,1995,,09:34:17,15,bibliorato.n
M,73,1995,,09:38:09,15,
U,27,1995,1995-07-24,11:33:44,6,
U,27,1995,1995-07-24,11:34:27,14,Se notif. al Ing. Gonzlez c/cop.nota.-
U,27,1995,1995-07-26,11:34:49,15,"En C. 184 ""T"".-"
C,56,1995,1995-07-27,10:23:09,6,
C,56,1995,1995-07-27,10:23:58,5,Se agrega en Expte.N264/P/94.-
M,75,1995,,10:51:45,6,
M,75,1995,1995-07-27,10:52:06,1,
M,75,1995,1995-07-27,10:52:19,11,
C,57,1995,1995-07-27,13:15:14,6,
C,57,1995,1995-07-27,13:15:27,11,
G,5,1995,1995-07-28,09:09:53,2,archivo
P,7,1995,1995-07-28,12:35:23,1,
U,21,1995,1995-07-31,08:50:59,2,
U,21,1995,1995-08-01,08:51:17,1,
U,21,1995,1995-08-01,08:51:45,15,"C.252 ""T"".-"
P,7,1995,1995-08-01,08:57:06,2,archivo
P,8,1995,1995-08-01,13:16:32,7,
P,8,1995,1995-08-01,13:17:00,12,
C,57,1995,1995-07-31,13:17:24,5,
C,57,1995,1995-08-01,13:17:50,7,
C,57,1995,1995-08-01,13:18:51,12,
M,75,1995,1995-08-01,09:10:18,6,
M,75,1995,1995-08-02,09:11:25,1,Notif.a profs. y arch.leg.prof.3384 A.-
C,57,1995,1995-08-02,09:14:51,5,
H,1,1995,1995-08-02,09:18:24,1,
M,76,1995,1995-08-08,09:21:29,5,
P,8,1995,1995-08-02,09:22:03,5,
M,77,1995,1995-08-02,09:50:49,6,
M,77,1995,1995-08-02,09:51:32,5,Se agrega en Expte.N221/C/94.-
A,20,1995,1995-08-02,08:23:53,6,
A,20,1995,1995-07-03,08:24:11,8,
D,11,1995,1995-08-02,09:29:21,6,
D,11,1995,1995-08-02,09:29:39,3,
D,11,1995,1995-08-02,09:29:53,10,
D,11,1995,1995-08-03,09:30:11,12,
M,76,1995,1995-07-31,09:32:25,6,
M,76,1995,1995-07-31,09:32:47,12,
M,76,1995,1995-08-02,09:32:59,5,
M,76,1995,1995-08-03,09:33:39,6,Ordena colocar folletos en avisadores.-
M,76,1995,1995-08-03,09:34:39,15,En Bibl. de Minist..-
C,57,1995,1995-08-03,09:38:00,6,
C,57,1995,1995-08-03,09:38:57,5,"Se agrega en Expte.N143/P/91-C.116""AG"""
P,8,1995,1995-08-03,09:42:39,6,
P,8,1995,1995-08-03,09:43:20,5,"Se agrega en Expte.N143/P/91-C.116""AG"""
H,1,1995,1995-08-02,09:44:22,6,Ordena se coloque en avisadores.-
H,1,1995,1995-08-03,09:44:54,15,En Bibliorato de Varios.-
U,28,1995,1995-08-03,10:24:29,6,
U,28,1995,1995-08-04,10:25:01,5,Se notif.al Ing.Sergio Gonzlez.-
U,28,1995,1995-08-04,10:25:19,15,"En C. 184 ""T"".-"
M,78,1995,1995-08-04,09:55:21,1,
M,78,1995,1995-08-07,09:55:57,2,entregu fotocopia
M,78,1995,1995-08-07,09:56:23,6,firma
M,79,1995,1995-08-04,09:56:52,1,
M,79,1995,1995-08-07,09:57:22,2,entregu fotocopia
M,79,1995,1995-08-07,09:57:39,6,firma
M,80,1995,1995-08-04,09:58:08,1,
M,80,1995,1995-08-07,09:58:32,2,entregu fotocopia
M,80,1995,1995-08-07,09:58:49,6,firma
M,81,1995,1995-08-04,09:59:04,1,
M,81,1995,1995-08-04,09:59:20,1,
M,81,1995,1995-08-07,09:59:51,2,entregu fotocopia
M,81,1995,1995-08-07,10:00:09,6,firma
U,29,1995,1995-08-08,13:26:59,6,
U,29,1995,1996-08-08,13:27:27,12,es 1995.-
U,30,1995,1995-08-08,13:27:46,6,
U,30,1995,1995-08-08,13:28:05,12,
A,21,1995,1995-08-08,13:28:23,6,
A,21,1995,1995-08-08,13:28:39,12,
C,59,1995,1995-08-08,13:29:02,6,
C,59,1995,1995-08-08,13:29:21,12,
C,60,1995,1995-08-08,13:29:39,6,
C,60,1995,1995-08-08,13:29:53,12,
M,82,1995,1995-08-08,13:30:09,6,
M,82,1995,1995-08-08,13:30:22,12,
M,78,1995,1995-08-09,09:18:13,5,archivo en bibliorato.
M,79,1995,1995-08-09,09:18:34,5,archivo en bibliorato
M,81,1995,1995-08-09,09:19:26,5,archivo en bibliorato
M,80,1995,1995-08-09,09:20:20,19,Sr.Grosso p/verif.ttulo Furiasse.
D,12,1995,1995-08-09,09:24:00,1,
S,9,1995,1995-08-09,12:13:52,5,agreg.al Expte. N 559/C/88.-
N,1,1995,1995-08-10,08:44:32,1,
U,31,1995,1995-08-10,09:06:24,6,
U,31,1995,1995-08-10,09:06:42,13,
D,11,1995,1995-08-10,09:42:56,5,
D,11,1995,1995-08-10,09:43:26,15,En Bibliorato de alq. churrasqueras.-
C,60,1995,1995-08-10,09:45:30,5,
C,60,1995,1995-08-10,09:46:05,6,
C,60,1995,1995-08-10,09:46:22,11,
M,82,1995,1995-08-10,09:47:47,5,
M,82,1995,1995-08-10,09:48:04,6,
M,82,1995,1995-08-10,09:48:17,11,
F,21,1995,1995-08-10,09:53:12,6,
F,21,1995,1995-08-10,09:54:14,5,P/notif.Ing.S.Gonzlez-
F,21,1995,1995-08-10,09:54:42,15,"C. 184 ""T"".-"
C,61,1995,1995-08-10,12:47:27,6,
C,61,1995,1995-08-10,12:47:44,11,
M,84,1995,1995-08-08,12:52:12,6,
M,84,1995,1995-08-09,12:52:59,5,Se agrega en Expte.N 261/S/94.-
M,85,1995,1995-08-09,08:47:08,1,
M,85,1995,1995-08-11,08:47:55,5,
M,83,1995,,09:03:24,1,
M,85,1995,1995-08-14,09:09:40,6,
M,83,1995,1995-08-14,09:14:21,6,firma
N,1,1995,1995-08-11,09:22:15,5,pasar en limpio det.honr.SCHP.
N,1,1995,1995-08-14,09:22:44,2,archivo
U,32,1995,1995-08-14,12:46:43,6,
U,32,1995,1995-08-14,12:47:04,8,
U,29,1995,1995-08-15,11:21:37,5,
U,29,1995,1995-08-15,11:21:49,6,
U,29,1995,1995-08-15,11:23:42,5,Se coloca en avisador del Consejo.-
