INO,LINE,QTY,PNO,PRICE,LTOTAL
1083,1,1,W6186,211.74,211.74
1083,2,2,B5512,171.63,343.26
1083,3,14,M7636,9.29,130.06
1083,4,4,R4079,13.83,55.32
1083,5,14,F7069,5.45,76.3
1083,6,18,H5328,0.75,13.5
1083,7,4,M5171,22.55,90.2
1083,8,2,K0009,49.71,99.42
1083,9,2,D7352,27.78,55.56
1083,10,1,B3504,144.69,144.69
1083,11,1,O9569,95.53,95.53
1084,1,3,S9870,251.75,755.25
1084,2,4,H4756,41.14,164.56
1084,3,4,M4896,8.91,35.64
1084,4,1,F0791,51.64,51.64
1084,5,2,B5512,158.41,316.82
1084,6,11,G1089,3.45,37.95
1084,7,3,T8161,49.7,149.1
1084,8,3,D5603,10.9,32.7
1085,1,3,I0704,303.63,910.89
1085,2,1,C4061,34.42,34.42
1085,3,4,D8658,49.22,196.88
1085,4,1,G6126,140.04,140.04
1086,1,3,M2687,189.52,568.56
1086,2,2,A9155,3.84,7.68
1086,3,2,A1574,51.08,102.16
1086,4,3,R4079,14.78,44.34
1086,5,3,C2313,103.71,311.13
1086,6,2,F0731,139.79,279.58
1086,7,6,D9739,5.86,35.16
1086,8,3,S0781,152.13,456.39
1086,9,3,F4984,79.89,239.67
1086,10,2,C2906,51.97,103.94
1087,1,3,S0781,152.64,457.92
1087,2,1,P1103,128.33,128.33
1087,3,2,P5431,28.96,57.92
1088,1,2,T9995,33.42,66.84
1088,2,4,L2558,30.27,121.08
1088,3,3,M1286,53.34,160.02
1088,4,1,E5895,156.23,156.23
1088,5,18,T4254,5.88,105.84
1088,6,3,C9925,23.0,69.0
1088,7,2,P1639,60.43,120.86
1089,1,3,A3028,67.94,203.82
1089,2,3,E7575,95.58,286.74
1089,3,5,F6288,10.64,53.2
1089,4,13,A5285,5.93,77.09
1089,5,3,M9846,334.19,1002.57
1089,6,1,I4379,41.25,41.25
1090,1,1,R9555,76.32,76.32
1090,2,1,V5090,7.75,7.75
1090,3,3,S7867,24.75,74.25
1090,4,1,N5206,73.38,73.38
1090,5,1,P3073,88.91,88.91
1090,6,3,P5416,83.68,251.04
1090,7,3,S6504,72.87,218.61
1090,8,1,B8777,66.42,66.42
1090,9,1,B7769,124.29,124.29
1090,10,12,M4896,9.41,112.92
1091,1,5,D9739,4.76,23.8
1091,2,3,A6191,112.35,337.05
1091,3,3,X1409,13.46,40.38
1091,4,2,S6504,79.16,158.32
1091,5,19,B5184,8.7,165.3
1091,6,2,S3433,144.58,289.16
1091,7,8,F6171,4.34,34.72
1091,8,1,S2707,96.54,96.54
1091,9,1,M4749,14.92,14.92
1091,10,2,L7319,78.69,157.38
1092,1,3,P1639,57.05,171.15
1093,1,3,E9261,139.46,418.38
1093,2,10,H6876,7.27,72.7
1094,1,1,C7280,293.52,293.52
1094,2,1,M2687,159.32,159.32
1094,3,1,G1412,70.39,70.39
1094,4,5,T0323,49.4,247.0
1094,5,3,S2707,114.31,342.93
1094,6,3,M4686,205.48,616.44
1094,7,25,S9316,3.65,91.25
1094,8,3,D5877,262.26,786.78
1094,9,4,F0533,29.75,119.0
1095,1,3,T3581,59.85,179.55
1095,2,3,M4711,39.56,118.68
1095,3,4,A6162,43.63,174.52
1095,4,2,P6726,47.35,94.7
1095,5,3,I0704,273.41,820.23
1095,6,1,G8889,68.81,68.81
1095,7,2,P1792,183.91,367.82
1095,8,1,I1789,130.79,130.79
1095,9,4,S6429,37.41,149.64
1095,10,3,I4379,43.23,129.69
1095,11,5,O4092,23.8,119.0
1096,1,4,W7679,29.75,119.0
1097,1,2,F4984,69.83,139.66
1097,2,4,T0323,45.92,183.68
1097,3,3,T1449,250.65,751.95
1097,4,3,T4254,4.72,14.16
1097,5,3,S6504,66.04,198.12
1097,6,2,B5835,484.62,969.24
1098,1,3,T1449,261.59,784.77
1098,2,3,M4711,42.37,127.11
1099,1,2,R3061,50.67,101.34
1099,2,3,L1759,219.52,658.56
1100,1,1,R3061,56.7,56.7
1100,2,3,I0921,293.73,881.19
1100,3,2,K1836,7.08,14.16
1101,1,2,D3439,71.28,142.56
1101,2,2,F7120,67.66,135.32
1102,1,2,F4684,122.07,244.14
1102,2,5,C7130,39.62,198.1
1102,3,3,O9569,82.96,248.88
1102,4,4,M8929,23.58,94.32
1103,1,1,L0007,51.64,51.64
1103,2,5,S8055,45.01,225.05
1103,3,3,L8675,35.05,105.15
1103,4,3,A1815,123.31,369.93
1103,5,3,I4379,42.39,127.17
1103,6,12,T4254,5.01,60.12
1103,7,3,W6186,254.73,764.19
1103,8,7,B5184,8.4,58.8
1103,9,4,B8164,20.8,83.2
1104,1,2,W8569,199.39,398.78
1104,2,1,P9913,101.12,101.12
1104,3,5,A4685,6.89,34.45
1104,4,1,R9750,33.29,33.29
1104,5,2,E6029,154.66,309.32
1104,6,3,B7769,95.37,286.11
1104,7,3,C7720,169.93,509.79
1104,8,3,S3743,216.61,649.83
1104,9,3,R1248,37.71,113.13
1104,10,4,O5762,13.0,52.0
1104,11,2,B8792,25.18,50.36
1105,1,5,C9925,26.16,130.8
1105,2,2,B3504,125.33,250.66
1105,3,3,D1111,124.3,372.9
1105,4,10,A4685,5.65,56.5
1105,5,4,M2252,33.5,134.0
1105,6,1,W9486,21.57,21.57
1105,7,7,J6360,3.43,24.01
1105,8,11,F6171,5.67,62.37
1106,1,4,G6966,2.74,10.96
1106,2,24,G6966,3.5,84.0
1106,3,2,E8256,74.56,149.12
1106,4,3,E5860,98.77,296.31
1106,5,3,C6992,180.0,540.0
1107,1,1,W6186,220.69,220.69
1107,2,3,P1103,120.41,361.23
1107,3,3,P5416,95.33,285.99
1107,4,3,B0301,188.86,566.58
1107,5,3,W7983,67.5,202.5
1107,6,1,F1007,20.2,20.2
1107,7,1,P1969,54.21,54.21
1108,1,2,S4213,105.69,211.38
1108,2,1,B3504,116.93,116.93
1108,3,1,T4477,382.29,382.29
1108,4,2,S5136,23.26,46.52
1108,5,2,W7983,86.36,172.72
1108,6,9,M7636,9.17,82.53
1109,1,6,M3548,2.58,15.48
1110,1,3,E3175,166.42,499.26
1110,2,2,A3858,85.0,170.0
1110,3,3,S8620,109.23,327.69
1111,1,1,S7395,36.24,36.24
1111,2,3,T3761,79.22,237.66
1111,3,3,A3028,65.81,197.43
1111,4,4,M4749,14.18,56.72
1111,5,2,O9569,83.13,166.26
1111,6,3,A2330,66.27,198.81
1111,7,5,R9750,33.07,165.35
1111,8,1,B8223,303.71,303.71
1111,9,3,S1536,43.72,131.16
1112,1,1,E7544,128.17,128.17
1112,2,2,P9913,105.19,210.38
1112,3,9,G0831,2.22,19.98
1112,4,5,W7679,36.54,182.7
1112,5,3,X1409,15.55,46.65
1112,6,2,M4711,48.29,96.58
1112,7,3,F7069,6.33,18.99
1112,8,3,A4604,19.45,58.35
1112,9,2,A8307,51.08,102.16
1113,1,3,T5707,99.62,298.86
1113,2,3,M9923,159.64,478.92
1113,3,1,T3581,49.49,49.49
1113,4,3,E8256,66.16,198.48
1113,5,2,F0731,119.64,239.28
1113,6,4,M7217,20.36,81.44
1113,7,5,L0827,14.83,74.15
1113,8,2,M2687,161.89,323.78
1113,9,5,B8792,29.27,146.35
1114,1,3,B3643,73.66,220.98
1114,2,1,S3433,125.3,125.3
1114,3,5,U4069,49.15,245.75
1114,4,14,B5184,8.26,115.64
1114,5,3,I0704,229.52,688.56
1114,6,11,R6734,3.61,39.71
1114,7,1,T0323,35.97,35.97
1114,8,3,E2080,162.86,488.58
1114,9,12,H8409,2.2,26.4
1114,10,1,L6275,132.33,132.33
1114,11,1,L0007,55.59,55.59
1115,1,2,H8187,33.9,67.8
1115,2,4,C9925,24.67,98.68
1115,3,2,W6186,263.46,526.92
1115,4,3,C6992,154.56,463.68
1115,5,3,D8911,46.24,138.72
1115,6,5,B8792,31.68,158.4
1115,7,3,C2313,87.58,262.74
1116,1,3,S5136,20.84,62.52
1116,2,8,M6573,2.46,19.68
1116,3,20,S9316,4.42,88.4
1116,4,3,T1196,13.08,39.24
1117,1,3,P3073,91.28,273.84
1117,2,2,L0007,55.06,110.12
1117,3,5,S8055,45.68,228.4
1117,4,2,G6126,106.64,213.28
1117,5,3,S6504,86.56,259.68
1118,1,5,C3552,42.83,214.15
1118,2,1,T9095,59.77,59.77
1118,3,3,W6186,268.94,806.82
1118,4,3,P1638,29.26,87.78
1118,5,5,F0533,37.37,186.85
1118,6,2,F8177,47.52,95.04
1118,7,1,H8187,30.85,30.85
1118,8,2,K0009,41.19,82.38
1118,9,21,J6360,3.88,81.48
1118,10,25,K2862,4.81,120.25
1118,11,1,S1536,37.2,37.2
1118,12,3,E6749,189.31,567.93
1119,1,4,L7693,47.04,188.16
1119,2,4,P1181,37.38,149.52
1119,3,1,P1638,25.2,25.2
1119,4,3,P0002,65.14,195.42
1119,5,1,K2862,5.0,5.0
1119,6,3,U1445,20.32,60.96
1119,7,2,S3725,134.17,268.34
1119,8,2,M7217,23.55,47.1
1119,9,3,A1484,73.05,219.15
1119,10,1,P9416,50.37,50.37
1119,11,29,R6734,3.07,89.03
1119,12,1,O4636,230.22,230.22
1120,1,1,G8889,80.14,80.14
1120,2,3,M6505,12.07,36.21
1120,3,5,L8675,29.29,146.45
1120,4,2,P1638,24.25,48.5
1120,5,3,T3581,56.77,170.31
1120,6,3,S5824,182.79,548.37
1120,7,1,W6186,294.91,294.91
1120,8,3,T1449,239.03,717.09
1120,9,2,H7821,108.14,216.28
1120,10,2,P5431,34.49,68.98
1120,11,6,H5328,0.96,5.76
1121,1,13,T4254,4.47,58.11
1121,2,1,D5768,0.08,0.08
1121,3,1,C7280,239.01,239.01
1121,4,1,S4971,79.75,79.75
1121,5,3,N7016,193.95,581.85
1121,6,1,T5989,10.8,10.8
1121,7,2,E9203,71.75,143.5
1121,8,5,L2558,28.73,143.65
1121,9,1,G8889,80.97,80.97
1121,10,5,T4254,5.01,25.05
1121,11,2,A8307,48.06,96.12
1122,1,2,F0731,126.76,253.52
1123,1,3,C2955,164.49,493.47
1123,2,3,B1573,122.3,366.9
1123,3,2,S3173,136.4,272.8
1123,4,13,V5090,8.41,109.33
1123,5,2,E6029,143.77,287.54
1123,6,5,T1196,9.84,49.2
1123,7,2,S5737,37.35,74.7
1123,8,3,S6504,67.73,203.19
1123,9,3,S4971,82.94,248.82
1123,10,15,J6360,4.19,62.85
1124,1,4,R4079,13.88,55.52
1124,2,3,M9923,192.63,577.89
1124,3,5,D7352,26.17,130.85
1124,4,5,M4711,45.49,227.45
1124,5,3,F0533,29.74,89.22
1124,6,3,S6504,84.17,252.51
1124,7,3,A6162,40.56,121.68
1124,8,1,W7679,28.11,28.11
1124,9,2,G8889,66.74,133.48
1125,1,2,B8777,63.84,127.68
1125,2,3,P3745,182.86,548.58
1125,3,5,P8343,12.62,63.1
1126,1,2,Z7940,148.11,296.22
1126,2,2,S5136,25.61,51.22
1126,3,1,A6064,187.04,187.04
1126,4,1,E3223,65.85,65.85
1126,5,1,A5441,92.23,92.23
1126,6,3,B6993,299.36,898.08
1127,1,2,A6138,125.3,250.6
1127,2,1,A3858,78.14,78.14
1127,3,4,M5171,18.58,74.32
1127,4,5,F2415,28.18,140.9
1127,5,3,B3643,87.42,262.26
1127,6,2,A6302,95.58,191.16
1127,7,3,B2696,144.54,433.62
1127,8,2,R1248,47.64,95.28
1127,9,2,S3743,261.3,522.6
1128,1,20,G1089,3.02,60.4
1128,2,1,E6029,184.18,184.18
1128,3,3,C7566,21.98,65.94
1128,4,4,S7395,26.7,106.8
1128,5,1,E2080,140.46,140.46
1128,6,3,K2048,108.34,325.02
1129,1,4,M5198,46.64,186.56
1129,2,3,P6826,94.76,284.28
1129,3,3,T4477,298.76,896.28
1129,4,2,A1484,80.6,161.2
1130,1,2,W0501,94.44,188.88
1130,2,1,E3223,79.47,79.47
1130,3,2,E0479,98.35,196.7
1130,4,5,N0129,41.73,208.65
1130,5,26,D5768,0.07,1.82
1130,6,3,Z7940,152.26,456.78
1131,1,2,I4737,463.93,927.86
1132,1,2,P1969,61.63,123.26
1132,2,1,R4079,11.35,11.35
1132,3,1,D5786,79.73,79.73
1132,4,1,M9923,169.69,169.69
1132,5,1,T9995,33.86,33.86
1132,6,1,P2745,36.79,36.79
1132,7,2,M6505,12.66,25.32
1132,8,1,R6738,196.75,196.75
1132,9,7,B5184,8.59,60.13
1132,10,3,C0741,242.54,727.62
1132,11,5,K0009,38.8,194.0
1132,12,3,T5707,107.26,321.78
1133,1,2,C7720,139.94,279.88
1133,2,3,N5206,61.92,185.76
1133,3,4,R2251,12.27,49.08
1133,4,1,B7841,76.26,76.26
1133,5,1,L8675,33.15,33.15
1133,6,2,M1286,46.81,93.62
1133,7,2,I0704,251.62,503.24
1133,8,1,A7825,14.78,14.78
1133,9,3,D8658,58.82,176.46
1133,10,12,H6876,9.15,109.8
1133,11,1,S6504,71.6,71.6
1133,12,1,L7693,48.42,48.42
1134,1,4,C3552,41.53,166.12
1135,1,1,F0731,128.96,128.96
1135,2,2,R9555,72.15,144.3
1135,3,1,A3611,43.37,43.37
1135,4,3,A6803,83.34,250.02
1135,5,1,I7686,21.57,21.57
1135,6,3,D0347,112.16,336.48
1135,7,5,G8062,36.44,182.2
1135,8,2,D0347,139.68,279.36
1136,1,5,F0791,44.47,222.35
1136,2,2,C7566,23.06,46.12
1136,3,23,K2862,4.8,110.4
1136,4,2,M9846,301.86,603.72
1136,5,30,G6966,3.33,99.9
1136,6,4,I2306,42.11,168.44
1136,7,2,L6275,133.58,267.16
1136,8,2,K9815,100.56,201.12
1136,9,28,S3375,1.77,49.56
1136,10,8,E1697,9.25,74.0
1136,11,1,C0741,216.24,216.24
1136,12,2,E6029,164.98,329.96
1137,1,1,E3175,179.9,179.9
1137,2,2,B4837,0.82,1.64
1137,3,2,E5860,89.14,178.28
1137,4,3,G1116,209.46,628.38
1137,5,1,M9846,333.77,333.77
1137,6,3,R9555,76.71,230.13
1137,7,2,E3175,159.42,318.84
1137,8,2,Z7940,174.98,349.96
1137,9,3,A1815,156.55,469.65
1137,10,3,N4778,14.87,44.61
1137,11,3,M2687,195.5,586.5
1138,1,1,P6826,89.57,89.57
1138,2,5,K0009,37.34,186.7
1138,3,3,F2415,23.82,71.46
1138,4,2,R6738,213.16,426.32
1138,5,3,P9913,102.35,307.05
1138,6,1,O4092,23.34,23.34
1139,1,1,P5416,75.54,75.54
1139,2,2,A6064,179.41,358.82
1139,3,1,S9870,295.32,295.32
1139,4,2,R9555,73.91,147.82
1139,5,2,E5860,86.79,173.58
1139,6,2,O4636,228.29,456.58
1139,7,15,K1836,7.04,105.6
1140,1,16,A9155,3.3,52.8
1140,2,4,B8792,26.97,107.88
1140,3,1,T3581,58.8,58.8
1140,4,4,D8658,42.45,169.8
1140,5,2,T5677,209.98,419.96
1140,6,3,G1412,71.08,213.24
1140,7,3,D3439,72.28,216.84
1140,8,4,M8434,17.55,70.2
1141,1,1,B3497,147.54,147.54
1141,2,2,N0776,17.64,35.28
1141,3,3,T9095,72.37,217.11
1141,4,1,E6029,154.65,154.65
1141,5,1,E6490,195.29,195.29
1141,6,3,L7319,71.52,214.56
1141,7,5,G6966,2.76,13.8
1141,8,1,C4200,53.69,53.69
1141,9,3,R9750,27.0,81.0
1141,10,4,M5198,39.58,158.32
1141,11,2,T5707,119.64,239.28
1142,1,2,S3405,11.75,23.5
1142,2,4,C4061,34.5,138.0
1142,3,1,W0501,98.64,98.64
1142,4,4,S7867,29.46,117.84
1142,5,1,S3725,130.87,130.87
1142,6,6,H6876,8.82,52.92
1142,7,1,S5136,27.13,27.13
1142,8,2,R6231,122.59,245.18
1142,9,5,D5603,11.84,59.2
1143,1,2,C7566,21.59,43.18
1143,2,4,M8434,18.28,73.12
1143,3,16,K2862,5.21,83.36
1143,4,2,D3439,70.26,140.52
1143,5,2,A1484,88.01,176.02
1143,6,1,S0781,153.85,153.85
1143,7,2,L3262,79.84,159.68
1144,1,3,Z7940,162.44,487.32
1144,2,1,K8661,104.02,104.02
1144,3,1,S3236,78.2,78.2
1144,4,4,D8177,30.1,120.4
1144,5,1,A2330,85.19,85.19
1144,6,1,S7867,24.85,24.85
1144,7,4,F0791,38.12,152.48
1144,8,1,F7069,4.56,4.56
1144,9,1,N8060,81.61,81.61
1145,1,3,E2080,135.15,405.45
1145,2,1,G1089,2.57,2.57
1145,3,1,W8558,45.19,45.19
1145,4,2,B2696,142.19,284.38
1145,5,27,S9336,1.76,47.52
1145,6,4,C7821,26.83,107.32
1145,7,3,C2955,160.85,482.55
1145,8,24,T4254,4.73,113.52
1146,1,3,B8223,365.89,1097.67
1146,2,3,C9925,28.24,84.72
1146,3,3,A1953,57.97,173.91
1146,4,3,F8177,59.82,179.46
1146,5,3,B1573,130.66,391.98
1146,6,13,T4254,5.34,69.42
1146,7,2,R4079,13.07,26.14
1146,8,3,L1268,107.85,323.55
1146,9,1,G4960,69.31,69.31
1146,10,3,I3564,36.31,108.93
1147,1,2,T1196,12.46,24.92
1147,2,3,F6288,11.83,35.49
1147,3,2,C9925,27.39,54.78
1148,1,1,E0991,174.28,174.28
1148,2,2,I4379,53.97,107.94
1149,1,5,P2745,35.11,175.55
1150,1,2,C9677,187.36,374.72
1150,2,2,W6186,222.5,445.0
1150,3,1,E6029,133.4,133.4
1150,4,1,O4636,251.85,251.85
1150,5,3,P4727,17.06,51.18
1150,6,16,K1836,6.32,101.12
1150,7,7,G1089,2.77,19.39
1150,8,5,I3564,38.78,193.9
1150,9,2,A6064,203.68,407.36
1150,10,2,S3405,12.33,24.66
1151,1,25,G6966,3.4,85.0
1152,1,2,N7968,55.89,111.78
1152,2,3,C7720,135.3,405.9
1152,3,4,W5583,20.92,83.68
1152,4,16,T4254,4.93,78.88
1152,5,1,D1111,122.17,122.17
1152,6,2,F1007,18.99,37.98
1153,1,5,S1556,37.33,186.65
1153,2,9,R8285,4.96,44.64
1153,3,1,N4778,15.15,15.15
1153,4,2,A3028,59.36,118.72
1153,5,25,G1089,3.5,87.5
1153,6,3,V7124,34.29,102.87
1153,7,3,B1573,128.6,385.8
1153,8,2,M2687,186.94,373.88
1153,9,3,M7217,23.47,70.41
1153,10,5,A7825,12.63,63.15
1153,11,1,K8661,121.99,121.99
1154,1,1,T3761,70.22,70.22
1154,2,10,S9316,4.15,41.5
1154,3,1,S2232,117.97,117.97
1154,4,3,L8675,29.89,89.67
1154,5,2,K1836,5.54,11.08
1155,1,5,F0791,43.42,217.1
1155,2,2,B0301,173.32,346.64
1155,3,2,E2080,141.44,282.88
1156,1,3,C7280,283.72,851.16
1156,2,1,T4254,4.76,4.76
1156,3,3,M1286,54.43,163.29
1156,4,4,L0007,47.71,190.84
1156,5,4,W9486,20.62,82.48
1156,6,3,A3611,47.1,141.3
1156,7,1,M1286,45.8,45.8
1156,8,3,A6064,179.39,538.17
1156,9,2,A1815,154.88,309.76
1156,10,3,A6191,109.02,327.06
1156,11,9,K1836,6.57,59.13
1156,12,2,N7016,223.59,447.18
1157,1,20,W6555,4.5,90.0
1157,2,1,N5206,75.3,75.3
1157,3,2,O4636,250.11,500.22
1157,4,1,U1445,26.92,26.92
1157,5,2,T5677,243.75,487.5
1157,6,3,C9925,27.36,82.08
1157,7,3,B6993,255.65,766.95
1157,8,5,R2251,12.54,62.7
1157,9,2,R3596,53.53,107.06
1157,10,5,H8187,30.21,151.05
1157,11,2,A3028,67.78,135.56
1158,1,2,W7983,76.46,152.92
1158,2,2,W6186,255.62,511.24
1158,3,2,S6504,69.45,138.9
1158,4,4,V7124,32.44,129.76
1158,5,3,E5860,80.08,240.24
1158,6,4,L7559,27.21,108.84
1158,7,2,P8925,32.91,65.82
1159,1,1,C8628,215.2,215.2
1159,2,3,S5824,164.99,494.97
1159,3,29,J6360,3.96,114.84
1159,4,3,N7968,60.61,181.83
1159,5,2,P3745,193.33,386.66
1160,1,1,E5860,85.7,85.7
1160,2,13,S9336,1.35,17.55
1160,3,2,T4477,284.05,568.1
1160,4,2,P9913,91.69,183.38
1160,5,22,B4837,1.07,23.54
1161,1,4,A4685,7.63,30.52
1161,2,4,P1638,32.57,130.28
1161,3,3,A6162,49.87,149.61
1161,4,4,D9739,5.29,21.16
1161,5,3,C5777,207.64,622.92
1161,6,1,S3173,123.29,123.29
1161,7,2,C5777,196.75,393.5
1162,1,10,A4685,5.97,59.7
1162,2,1,P6826,92.82,92.82
1162,3,1,S2707,94.04,94.04
1162,4,3,P1181,27.44,82.32
1163,1,2,K8661,123.68,247.36
1163,2,1,W9486,23.75,23.75
1163,3,23,G6966,2.96,68.08
1163,4,3,P9913,110.98,332.94
1163,5,2,T5989,12.9,25.8
1163,6,1,C4200,52.96,52.96
1163,7,12,E1697,7.18,86.16
1163,8,2,M5198,45.55,91.1
1163,9,3,F0791,44.64,133.92
1164,1,2,A3028,69.41,138.82
1165,1,17,W6555,5.67,96.39
1165,2,1,T3761,77.5,77.5
1165,3,5,L5895,37.65,188.25
1165,4,1,S3743,229.25,229.25
1166,1,5,W9486,21.97,109.85
1166,2,2,K0009,44.46,88.92
1166,3,2,D5877,191.79,383.58
1166,4,1,M2687,202.54,202.54
1166,5,25,S9316,3.95,98.75
1166,6,3,W4541,71.56,214.68
1166,7,1,B8792,25.94,25.94
1166,8,3,O9569,91.96,275.88
1166,9,9,B4837,0.86,7.74
1166,10,5,M7217,26.43,132.15
1167,1,1,P9913,105.25,105.25
1167,2,1,S3743,223.97,223.97
1167,3,3,I0704,258.56,775.68
1167,4,5,M4896,7.85,39.25
1167,5,1,E4959,76.75,76.75
1167,6,3,L7559,22.85,68.55
1167,7,8,D5768,0.07,0.56
1168,1,1,E9261,133.48,133.48
