MATRIC,CATEGO,FECHA,CPTO,IMPORTE,RECIBO,ANHABIL,DETALLE
3182,A,2017-11-03,4,2300.0,0,2018,RESOL.92/14
4431,A,2017-11-03,4,2300.0,0,2018,RESOL.92/04
4648,A,2017-11-03,4,2300.0,0,2018,Resol.92/04
5450,A,2017-11-10,4,2300.0,0,2018,RESOL.92/04
3326,A,2017-11-13,4,2300.0,0,2018,RESOL.92/04
2527,A,2017-11-13,4,2300.0,0,2018,RESOL.92/04
1792,A,2017-11-14,4,2300.0,0,2018,RESOL.92/04
4112,A,2017-11-17,4,2300.0,0,2018,RESOL.92/04
2774,A,2017-11-23,4,2300.0,0,2018,RESOL.92/04
1655,A,2017-11-27,4,2300.0,0,2018,RESOL.92/14
2908,A,2017-11-28,4,2300.0,0,2018,RESOL.92/04
651,A,2017-11-30,4,2300.0,0,2018,RESOL.92/04
2163,A,2017-12-04,4,2300.0,0,2018,RESOL.92/04
2821,A,2017-12-07,4,2300.0,0,2018,RESOL.92/04
2670,A,2017-12-12,4,2300.0,0,2018,RESOL.92/04
3557,A,2017-12-15,4,2300.0,0,2018,RESOL.92/14
2976,A,2017-12-15,4,2300.0,0,2018,RESOL.92/04
2045,A,2017-12-18,4,2300.0,0,2018,Resol.92/04
766,A,2017-12-28,4,2300.0,0,2018,RESOL.92/04
1267,A,2017-12-13,4,2300.0,0,2018,RESOL.92/04
1796,A,2017-12-21,4,2300.0,0,2018,Resol.92/04
2470,A,2017-12-22,4,2300.0,0,2018,Resol.92/04
1672,A,2017-12-22,4,2300.0,0,2018,Resol.92/04
3359,A,2017-12-27,4,2300.0,0,2018,Resol.92/04
1745,A,2017-12-28,4,2300.0,0,2018,RESOL.92/04
1634,A,2017-12-29,4,2300.0,0,2018,Resol.92/04
3648,A,2017-12-29,4,2300.0,0,2018,resol.92/04
2835,A,2017-12-29,4,2300.0,0,2018,Resol.92/04
1946,A,2017-12-29,4,2300.0,0,2018,resol.92/04
2680,A,2017-12-29,4,2300.0,0,2018,resol.92/04
4291,A,2018-01-02,4,2300.0,0,2018,resol.92/14
3866,A,2018-01-03,4,2300.0,0,2018,RESOL.92/04
5154,A,2018-01-03,4,2300.0,0,2018,resol.92/04
1914,A,2018-01-04,4,2300.0,0,2018,RESOL.92/04
1791,A,2018-01-05,4,2300.0,0,2018,RESOL.92/04
3890,A,2018-01-05,4,2300.0,0,2018,resol.92/04
3180,A,2018-01-05,4,2300.0,0,2018,resol.92/04
2834,A,2018-01-08,4,2300.0,0,2018,RESOL.92/04
3102,A,2018-01-08,4,2300.0,0,2018,RESOL.92/04
2816,A,2018-01-08,4,2300.0,0,2018,RESOL.92/04
3680,A,2018-01-09,4,2300.0,0,2018,RESOL.92/04
6117,A,2018-01-09,4,2300.0,0,2018,RESOL.92/04
3849,A,2018-01-12,4,2300.0,0,2018,RES.92/04
3038,A,2018-01-10,4,2300.0,0,2018,resol.92/04
4115,A,2018-01-10,4,2300.0,0,2018,RESOL.92/04
2833,A,2018-01-11,4,2300.0,0,2018,RESOL.92/04
2157,A,2018-01-11,4,2300.0,0,2018,resol.92/04
5096,A,2018-01-12,4,2300.0,0,2018,RESOL.92/04
1538,A,2018-01-12,4,2300.0,0,2018,RESOL.92/04
3256,A,2018-01-15,4,2300.0,0,2018,RESOL.92/04
3277,A,2018-01-16,4,2300.0,0,2018,RESOL.92/04
1933,A,2018-01-17,4,2300.0,0,2017,RESOL.92/04
1933,A,2018-01-17,4,2300.0,0,2018,RESOL.92/04
2586,A,2018-01-17,4,2300.0,0,2018,RESOL.92/04
3865,A,2018-01-18,4,2300.0,3865,2018,RESOL.92/04
2647,A,2018-01-19,4,2300.0,0,2018,RESOL.92/04
4817,A,2018-01-22,4,2300.0,0,2018,RESOL.92/04
3435,A,2018-01-22,4,2300.0,0,2018,RESOL.92/04
981,A,2018-01-23,4,2300.0,0,2018,RESOL.92/04
2753,A,2018-01-24,4,2300.0,0,2018,RESOL.92/04
1752,A,2018-01-24,4,2300.0,0,2018,RESOL.92/04
2600,A,2018-01-25,4,2300.0,0,2018,resol.92/04
3859,A,2018-01-26,4,2300.0,0,2018,RESOL.92/04
1193,A,2018-01-29,4,2300.0,0,2018,RESOL.92/04
3753,A,2018-01-30,4,2300.0,0,2018,RESOL.92/04
3274,A,2018-01-31,4,2300.0,0,2018,RESOL.92/04
4194,A,2018-02-02,4,2300.0,0,2018,RESOL.92/04
1900,A,2018-02-05,4,2300.0,0,2018,RESOL.92/04
3103,A,2018-02-06,4,2300.0,0,2018,RESOL.92/04
4460,A,2018-01-17,4,2300.0,0,2018,RESOL.92/04
1598,A,2018-02-06,4,2300.0,0,2018,RESOL.92/04
4231,A,2018-02-09,4,2300.0,0,2018,resol.92/04
2762,A,2018-02-14,4,2300.0,0,2018,RESOL.92/04
4270,A,2018-02-14,4,2300.0,0,2018,RESOL.92/04
4815,A,2018-02-15,4,2300.0,0,2018,RESOL.92/04
3725,A,2018-02-16,4,2300.0,0,2018,RESOL.92/04
2405,A,2018-02-16,4,2300.0,0,2018,RESOL.92/04
3316,A,2018-02-16,4,2300.0,0,2017,RESOL.92/04
3316,A,2018-02-16,4,2300.0,0,2018,RESOL.92/04
4045,A,2018-02-16,4,2300.0,0,2018,RESOL.92/04
5032,A,2018-02-19,4,2300.0,0,2018,RESOL.92/04
2688,A,2018-02-21,4,2300.0,0,2017,RESOL.92/04
2688,A,2018-02-21,4,2300.0,0,2018,RESOL.92/04
4138,A,2018-02-22,4,2300.0,0,2018,RESOL.92/04
4242,A,2018-02-22,4,2300.0,0,2018,RESOL.92/04
2985,A,2018-02-23,4,2300.0,0,2018,RESOL.92/04
1578,A,2018-02-26,4,2300.0,0,2018,RESOL.92/04
2932,A,2018-02-26,4,2300.0,0,2018,RESOL.92/04
1273,A,2018-02-26,4,2300.0,0,2018,RESOL.92/04
3543,A,2018-02-28,4,2300.0,0,2018,RESOL.92/04
1953,A,2018-03-01,4,2300.0,0,2018,RESOL.92/04
1426,A,2018-03-06,4,2300.0,0,2018,RESOL.92/04
4305,A,2018-03-06,4,2300.0,0,2018,RESOL.92/04
1909,A,2018-03-06,4,2300.0,0,2018,RESOL.92/04
747,A,2018-03-06,4,2300.0,0,2018,RESOL.92/04
4252,A,2018-03-06,4,2300.0,0,2018,RESOL.92/04
3191,A,2018-03-06,4,2300.0,0,2018,RESOL.92/04
2746,A,2018-03-15,4,2300.0,0,2018,RESOL./92
3336,A,2018-03-07,4,2300.0,0,2018,RESOL.92/04
4694,A,2017-12-27,4,2300.0,0,2018,RESOL.92/04
5810,A,2018-01-03,4,2300.0,0,2018,RESOL.92/04
392,A,2018-03-08,4,2300.0,0,2018,RESOL.92/04
663,A,2018-02-20,4,1800.0,0,2017,RESOL.92/04
663,A,2018-02-20,4,2300.0,0,2018,RESOL.92/04
4429,A,2018-02-20,4,2300.0,0,2018,RESOL.92/04
3876,A,2018-03-14,4,2300.0,0,2018,Resol.92/04
2759,A,2018-03-16,4,2300.0,0,2018,resol.92/04
4568,A,2018-03-19,4,2300.0,0,2018,RESOL.92/04
1817,A,2018-03-20,4,2300.0,0,2018,Resol.92/04
3386,A,2018-01-23,4,1900.0,0,2017,Resol.92/04
3386,A,2018-01-23,4,2300.0,0,2018,resol.92/04
1852,A,2018-03-22,4,2300.0,0,2018,Resol.92/04
3200,A,2018-03-23,4,2300.0,0,2018,Resol.92/04
3290,A,2018-03-26,4,1980.0,0,2017,resol.92/04
3290,A,2018-03-26,4,2300.0,0,2018,resol.92/04
3929,A,2018-03-27,4,2300.0,0,2018,RESOL.92/04
4497,A,2018-03-28,4,2300.0,0,2018,RESOL.92/04
3388,A,2018-04-06,4,2500.0,0,2018,RESOL.92/04
3058,A,2018-04-09,4,2300.0,0,2018,RESOL.92/04
3573,A,2018-04-09,4,2300.0,0,2018,RESOL.92/04
4821,A,2018-04-09,4,2300.0,0,2018,RESOL.92/04
3821,A,2018-04-10,4,2300.0,0,2018,RESOL.92/04
4527,A,2017-11-17,4,2300.0,0,2018,RESOL.92/04
1635,A,2018-11-17,4,2300.0,0,2018,RESOL.92/04
2233,A,2018-04-12,4,2300.0,0,2018,RESOL.92/04
1169,A,2018-04-16,4,2300.0,0,2017,RESOL.92/04
1169,A,2018-04-16,4,2300.0,0,2018,RESOL.92/04
3033,A,2018-04-20,4,2500.0,0,2018,resol.92/04
2076,A,2018-04-23,4,2300.0,0,2018,RESOL.92/04
4745,A,2018-04-26,4,2300.0,0,2018,RESOL.92/04
1093,A,2018-04-26,4,2300.0,0,2018,RESOL.92/04
3179,A,2018-05-15,4,2300.0,0,2018,RESOL.92/04
2589,A,2018-05-15,4,2300.0,0,2018,RESOL.92/04
4762,A,2018-05-16,4,2300.0,0,2018,resol.92/04
2237,A,2018-05-17,4,2300.0,0,2018,RESOL.92/04
2397,A,2018-05-21,4,2300.0,0,2018,RESOL.92/04
3721,A,2018-05-21,4,2300.0,0,2018,resol.92/04
3097,A,2018-05-21,4,2300.0,0,2017,RESOL.92/04
3097,A,2018-05-21,4,2300.0,0,2018,RESOL.92/04
2732,A,2018-05-23,4,2300.0,0,2018,RESOL.92/04
3744,A,2018-05-23,4,2300.0,0,2018,RESOL.92/04
3982,A,2018-05-24,4,2300.0,0,2018,RESOL.92/04
1929,A,2018-01-05,4,2300.0,0,2018,RESOL.92/04
1757,A,2018-06-04,4,2500.0,0,2018,RESOL.92/04
1379,A,2018-06-04,4,2300.0,0,2018,Resol.92/04
2164,A,2018-01-03,4,2300.0,0,2018,RESOL.92/04
2132,A,2018-06-05,4,2300.0,0,2018,RESOL.92/04
1869,A,2018-06-06,4,2300.0,0,2018,RESOL.
1213,A,2018-06-08,4,2300.0,0,2018,Resol.92/04
3587,A,2018-06-11,4,1800.0,0,2017,RESOL.92/04
3587,A,2018-06-11,4,2300.0,0,2018,RESOL.92/04
2395,A,2018-03-14,4,2300.0,0,2018,RESOL.92/04
2565,A,2018-06-12,4,2300.0,0,2018,resol.92/04
5530,A,2018-01-01,4,2300.0,0,2018,RESOL.92/04
2674,A,2018-06-18,4,2300.0,0,2018,EXIMIC.92/04
2658,A,2018-06-21,4,2300.0,0,2018,RESOL.92/04
862,A,2018-04-16,4,2300.0,0,2018,RESOL.92/04
2737,A,2018-06-22,4,2300.0,0,2018,RESOL.92/04
5377,A,2018-06-06,4,2300.0,0,2018,RESOL.92/04
2728,A,2018-07-10,4,2500.0,0,2018,RESOL.92/04
3429,A,2018-07-16,4,2300.0,0,2018,RESOL.92/04
2323,A,2018-08-10,4,2300.0,0,2018,RESOL.92/04
3897,A,2018-08-14,4,2500.0,16575,2018,resol.92/04
3482,A,2018-08-15,4,2300.0,0,2018,RESOL.92/04
2025,A,2018-08-22,4,2300.0,0,2018,RESOL.92/04
2348,A,2018-08-22,4,2300.0,0,2017,resol.92/04
2348,A,2018-08-22,4,2300.0,0,2018,resol.92/04
3971,A,2018-08-28,4,2500.0,0,2018,RESOL.92/04
1449,A,2018-08-22,4,2300.0,0,2018,resol.92/04
3507,A,2018-09-03,4,2500.0,0,2018,RESOL.92/04
965,A,2018-09-07,4,2300.0,0,2015,RESOL.92/04
965,A,2018-09-07,4,2300.0,0,2016,RESOL.92/04
965,A,2018-09-07,4,2300.0,0,2017,RESOL.92/04
965,A,2018-09-07,4,2300.0,0,2018,RESOL.92/04
3572,A,2018-09-19,4,2300.0,0,2018,RESOL.92/04
2424,A,2018-09-20,4,450.0,0,2012,RESOL.92/04
2424,A,2018-09-20,4,750.0,0,2013,RESOL.92/04
2424,A,2018-09-20,4,900.0,0,2014,RESOL.92/04
2424,A,2018-09-20,4,1350.0,0,2015,RESOL.92/04
2424,A,2018-09-20,4,1350.0,0,2016,RESOL.92/04
2424,A,2018-09-20,4,1800.0,0,2017,RESOL.92/04
2424,A,2018-09-20,4,2300.0,0,2018,RESOL.92/04
3205,A,2018-09-26,4,2300.0,0,2018,Resol.92/04
3625,A,2018-10-05,4,2500.0,0,2018,RESOL.92/04
4037,A,2018-10-10,4,3600.0,0,2019,resol.92/04
1733,A,2018-10-10,4,3000.0,0,2019,RESOL.92/04
2657,A,2018-10-12,4,3000.0,0,2019,RESOL.92/04
2356,A,2018-10-12,4,3000.0,0,2019,RESOL.92/04
2470,A,2018-10-16,4,3000.0,0,2019,RESOL.92/04
4039,A,2018-10-16,4,3000.0,0,2019,RESOL.92/04
3033,A,2018-10-18,4,3600.0,0,2019,RESOL.92/04
1538,A,2018-10-19,4,3000.0,0,2019,RESOL.92/04
2222,A,2018-10-23,4,2500.0,0,2017,RESOL.92/04
2222,A,2018-10-23,4,2500.0,0,2018,RESOL.92/04
2222,A,2018-10-23,4,2500.0,0,2019,RESOL.92/04
4698,A,2018-10-23,4,2500.0,0,2018,RESOL.92/04
4698,A,2018-10-23,4,3000.0,0,2019,RESOL.92/04
6071,A,2018-10-26,4,2500.0,0,2019,RESOL.92/04
5834,A,2018-10-26,4,2500.0,0,2018,RESOL.92/04
5834,A,2018-10-26,4,3000.0,0,2019,RESOL.92/04
4024,A,2018-10-29,4,3000.0,0,2019,RESOL.92/04
2653,A,2018-10-29,4,3000.0,0,0,RESOL.92/04
2653,A,2018-10-29,4,3000.0,0,2018,RESOL.92/04
2653,A,2018-10-29,4,3000.0,0,2019,RESOL.92/04
2670,A,2018-10-29,4,3000.0,0,2019,RESOL.92/04
3992,A,2018-10-30,4,2500.0,0,2018,RESOL.92/04
3992,A,2018-10-30,4,3000.0,0,2019,RESOL.92/04
3557,A,2018-11-01,4,3000.0,0,2019,RESOL.92/04
6023,A,2018-11-07,4,3000.0,0,2019,RESOL.92/04
696,A,2018-10-22,4,2300.0,0,2017,RESOL.92/04
696,A,2018-10-22,4,2300.0,0,2018,RESOL.92/04
696,A,2018-10-22,4,3000.0,0,2019,RESOL.92/04
4527,A,2018-10-22,4,3000.0,0,2019,RESOL.92/04
5038,A,2018-11-08,4,3000.0,0,2019,RESOL.92/04
1792,A,2018-11-09,4,3000.0,0,2019,RESOL.92/04
2527,A,2018-11-15,4,3000.0,0,2019,RESOL.92/04
1093,A,2018-11-21,4,3000.0,0,2019,RESOL.92/04
3682,A,2018-11-22,4,3000.0,0,2019,RESOL.92/04
6184,A,2018-11-28,4,3000.0,0,2019,RESOL.92/04
1655,A,2018-11-29,4,3000.0,0,2019,RESOL.92/04
4417,A,2018-11-30,4,3000.0,0,2018,RESOL.92/04
4417,A,2018-11-30,4,3000.0,0,2019,RESOL.92/04
5742,A,2018-12-03,4,3000.0,0,2019,resol.92/04
3989,A,2018-12-03,4,3000.0,0,2019,resol.92/04
1267,A,2018-12-04,4,3000.0,0,2019,RESOL.92/04
651,A,2018-12-04,4,3000.0,0,2019,RESOL.92/04
2821,A,2018-12-04,4,3000.0,0,2019,RESOL.92/04
3648,A,2018-12-05,4,3000.0,0,2019,RESOL.92/04
4431,A,2018-12-05,4,3000.0,0,2019,RESOL.92/04
3973,A,2018-12-05,4,3000.0,0,2019,RESOL.92/04
4568,A,2018-12-05,4,3000.0,0,2019,RESOL.92/04
4043,A,2018-12-05,4,3000.0,0,2019,RESOL.92/04
2326,A,2018-12-07,4,3000.0,0,2019,RESOL.92/04
3507,A,2018-12-10,4,3000.0,0,2019,RESOL.92/04
2908,A,2018-12-10,4,3000.0,0,2019,RESOL.92/04
5096,A,2018-12-10,4,3000.0,0,2019,RESOL.92/04
2935,A,2018-12-12,4,3000.0,0,2019,RESOL.92/04
3482,A,2018-12-12,4,3000.0,0,2019,RESOL.92/04
3173,A,2018-12-05,4,3000.0,0,2019,RESOL.92/04
5743,A,2018-12-13,4,3000.0,0,2019,RESOL.92/04
2835,A,2018-12-14,4,3000.0,0,2019,RESOL.92/04
3702,A,2018-12-17,4,3000.0,0,2019,RESOL.92/04
4242,A,2018-12-18,4,3000.0,0,2019,RESOL.92/04
2395,A,2018-12-18,4,3000.0,0,2019,RESOL.92/04
2163,A,2018-12-18,4,3000.0,0,2019,RESOL.92/04
3359,A,2018-12-19,4,3000.0,0,2019,RESOL.92/04
2669,A,2018-12-19,4,3000.0,0,2019,RESOL.92/04
5032,A,2018-12-19,4,3000.0,0,2019,RESOL.92/04
4700,A,2018-12-20,4,3000.0,0,2019,RESOL.92/04
3855,A,2018-12-20,4,3000.0,0,2019,RESOL.92/04
4112,A,2018-12-20,4,3000.0,0,2019,RESOL.92/04
1222,A,2018-12-20,4,2500.0,0,2018,RESOL.92/04
1222,A,2018-12-20,4,3000.0,0,2019,RESOL.92/04
2774,A,2018-12-20,4,3000.0,0,2019,RESOL.92/04
1933,A,2018-12-20,4,3000.0,0,2019,RESOL.92/04
4817,A,2018-12-21,4,3000.0,0,2019,RESOL.92/04
2641,A,2018-12-21,4,3000.0,0,2019,RESOL.92/04
3180,A,2018-12-21,4,3000.0,0,2019,RESOL.92/04
5202,A,2018-12-27,4,3000.0,0,2019,RESOL.92/04
1634,A,2018-12-28,4,3000.0,0,2019,RESOL.92/04
2680,A,2018-12-28,4,3000.0,0,2019,resol.92/04
3529,A,2018-12-28,4,3000.0,0,2019,RESOL.92/04
3778,A,2018-12-28,4,3000.0,0,2019,RESOL.92/04
6117,A,2019-01-02,4,3000.0,0,2019,RESOL.92/04
1791,A,2019-01-02,4,3000.0,0,2019,RESOL.92/04
3200,A,2019-01-02,4,3000.0,0,2019,RESOL.92/04
3890,A,2019-01-02,4,3000.0,0,2019,RESOL.92/04
5425,A,2019-01-02,4,3000.0,0,2019,RESOL.92/04
3574,A,2019-01-03,4,3000.0,0,2019,RESOL.92/04
5168,A,2019-01-03,4,3000.0,0,2019,RESOL.92/04
4466,A,2019-01-03,4,3000.0,0,2019,resol 92/04
3103,A,2019-01-04,4,3000.0,0,2019,RESOL.92/04
2762,A,2019-01-04,4,3000.0,0,2019,RESOL.92/04
2833,A,2019-01-04,4,3000.0,0,2019,RESOL.92/04
5810,A,2019-01-04,4,3000.0,0,2019,RESOL.92/04
5530,A,2019-01-07,4,3000.0,0,2019,RESOL.92/04
2045,A,2019-01-07,4,3000.0,0,2019,RESOL.92/04
4648,A,2019-01-08,4,3000.0,0,2019,RESOL.92/04
4422,A,2019-01-08,4,3000.0,0,2018,RESOL.92/04
4422,A,2019-01-08,4,3000.0,0,2019,RESOL.92/04
2405,A,2019-01-08,4,3000.0,0,2019,RESOL.92/04
2233,A,2019-01-08,4,3000.0,0,2019,RESOL.92/04
4761,A,2019-01-08,4,3000.0,0,2019,RESOL.92/04
3687,A,2019-01-09,4,3000.0,0,2019,RESOL.92/04
2759,A,2019-01-11,4,3000.0,0,2019,RESOL.92/04
3753,A,2019-01-14,4,3000.0,0,2019,RESOL.92/04
4497,A,2019-01-14,4,3000.0,0,2019,RESOL.92/04
4194,A,2019-01-14,4,3000.0,0,2019,RESOL.92/04
