CLIENT_ID,COMPANY,CONTACT,ADDRESS,CITY,STATE,ZIP,AREACODE,PHONE,EXTENSION,STARTBAL,BALDATE,CUISINE,TYPE,NOTES
M8135,Min/Max Resource Systems,Phil Hanson,28 Depict Place,Stillwater,OK,74074,405,165-5069,4705,1848.14,1991-04-30,American,1,
M0970,Mullett Electric Ltd,Joseph Gold,2 Curtsey Circle,Holyoke,MA,01040,203,082-7524,7,1133.01,1991-04-30,,1,
N1401,New Software Inc,Ronald Brewster,5997 Shinbone Circle 045,Chico,CA,95926,916,605-0783,5,0.0,1991-04-30,Chinese,3,
O0239,Oil & Gallery,M Perez,220 Freud Tr.,Morton Grove,IL,60053,312,557-8505,2282,0.0,1991-04-30,Surf & Turf,3,
P9040,PC Creations,Matt Kmickle,7104 Luck Towers,Tawnton,MA,02780,617,718-9939,1019,0.0,1991-04-30,Greek,3,
P6890,PSI PC,Randal Sanders,84 Deify Trail,Salem,OR,97303,503,546-2755,6,352.8,1991-04-30,American,1,
P1847,Paretta of the Sea Inc.,Ron Power,65 Writing Road,Dallas,TX,75201,214,645-8477,29,115.11,1991-04-30,American,1,
P1800,PC Software Master,Allan Troiano,92 Lucia Bass Place,Los Angeles,CA,90026,213,371-2196,14,1168.32,1991-04-30,,1,
P7914,Polytron Business Machines,Robert Daniels,58 Narrate Dr.,Boulder,CO,80303,303,249-6356,8786,330.83,1991-04-30,,1,
P6574,Power Center,Etienne Giuffrida,911 S. Russia Rd.,Lubbock,TX,79413,806,091-9070,,1009.78,1991-04-30,Persian,1,
P7724,Pro and Power,Darryl Mossa,67 Point Suite,Oakland,CA,94610,415,169-3802,8415,1188.17,1991-04-30,Seafood,1,
Q0440,Quik Assistance,Sandy Alvis,715 N. Clean Blvd.,Albany,NY,12212,518,720-7461,31,1387.09,1991-04-30,Greek,1,
R7564,Raybank Services & Computing,Boris Erickson,3224 Alberich Trail,San Francisco,CA,94104,415,960-1109,68,2364.86,1991-04-30,American,1,
R7784,Richard Leasing MCS,Zarina Summerley,400 N. Westridge Drive,Vandalia,MO,63382,314,703-9708,3727,893.56,1991-04-30,,1,
R4698,Ross & Associates Products Inc.,Joel Komerossky,1 Ram Dr.,Sparta,NJ,07871,201,222-7799,9,88.05,1991-04-30,,1,
R2905,Ryan-givens Corp,Les Skinner,4172 Vinson Spawn Lane,Santa Clara,CA,95050,408,171-4745,5389,1301.22,1991-04-30,Japanese,1,
S5774,SCS & Farm,Marty Crosby,8854 Bhoy Circle,Honolulu,HI,96814,808,848-9401,8179,54.37,1991-04-30,,1,
S4481,Scott Computer Ltd.,Harry Kuklinsky,3854 Megohm,Dallas,TX,75247,214,725-7891,285,1150.03,1991-04-30,,1,
S4019,Silicon Computer Calgary,Fred Crosby,5 Quartile Ave. 4,Wilton,CT,06897,203,803-2635,9010,170.93,1991-04-30,American,1,
S6506,Software Associates,Adam Straub,1 Scale Crosscut Estates,Tulsa,OK,74116,918,788-4134,1,0.0,1991-04-30,American,3,
S1488,Software White Truck,Rick Bush,5915 Arden Ave.,Warren,MI,48093,313,044-2296,,1595.32,1991-04-30,Italian,1,
S2898,Soltis Software Systems CRT,Dorit Garnett,3 Petition Drive,St Paul,MN,55101,612,775-9423,479,2028.45,1991-04-30,,1,
S5608,Spectrum Computer,Lisa Case,3125 Cecil Marcy Tr. 512,Red bank,NJ,07701,201,497-5597,54,156.12,1991-04-30,Italian,1,
S3016,Star Films Systems,Isador Bechtel,198 Harrow St.,Oceanport,NJ,07757,201,589-7017,386,325.46,1991-04-30,Chinese,1,
S5142,Steven Ripoint,Michael Droege,6776 Stipple Stayed Dr. 9,Ironton,OH,45638,606,223-2277,,271.43,1991-04-30,Surf & Turf,1,
S2821,Sweet Services,Sandy Daniels,3308 Pup Ln. 61,Hollywood,FL,33121,305,239-8410,,2146.85,1991-04-30,,1,
S5052,System Scholastic Press Software,Marion Kessler,277 Goggle Junction 5,Bloomington,IL,61701,309,158-1228,493,1238.43,1991-04-30,,1,
T4710,Times Computing,Virginia Hayden,298 Shari Junction,Boston,MA,02103,617,558-0870,9652,1036.03,1991-04-30,Seafood,1,
T3307,Taulor Resource Gaffer,Justina Gold Jr.,2757 Sown Court,Aurora,CO,80013,303,075-6947,47,243.38,1991-04-30,Surf & Turf,1,
T6095,The Blake Optometric Junta,Toni Johnson,9254 Abrading Tr.,Arlington,MA,02174,617,316-6112,,246.41,1991-04-30,Japanese,1,
T0926,The Information Service Feeders,Dan Allen,123 E. South Boundary,Stockton,CA,95205,209,661-1580,26,341.9,1991-04-30,Lebanese,1,
T5858,Thralls Corp.,Bert Caron,12 Kappa Trail,Erie,PA,16501,814,229-7163,1,643.56,1991-04-30,,1,
T0284,Town Computer Systems,Sid Patterson,102 Inserts Suite,New York,NY,10043,212,837-0840,5,749.68,1991-04-30,Chinese,1,
T6915,Triad Resort Computers,Rance Matthewes,67 Insignia Court 2961,New York,NY,10020,212,631-2911,252,902.92,1991-04-30,Lebanese,1,
U1337,Unger Haven Moving Corp.,Al Apte,25 Sari Court,Greensboro,NC,27408,919,725-4590,85,907.38,1991-04-30,,1,
U5433,Upjohn Factory,Bob Kelley,9 Bespeak Rd.,Wayne,NJ,07470,201,830-2404,735,0.0,1991-04-30,Seafood,2,
V1833,VHC Systems,Pete Totah,793 Claim St.,Escondido,CA,92025,619,892-5360,6,1783.29,1991-04-30,Japanese,1,
V0899,Vector Thomas Corp,Neal Rosen,7943 Mateo Rd.,Los Angeles,CA,90041,213,408-3411,8806,221.96,1991-04-30,,1,
W1113,Wazoo Survey Group,Joel Morrison,3712 Joggle Road,Greeley,CO,80631,303,778-0587,24,56.36,1991-04-30,Lebanese,2,
W9316,Western Multisystems,Zarina Erdman,7131 Self Incurrer Drive,Del Rio,TX,78840,512,983-2288,2,1416.18,1991-04-30,Persian,1,
W8662,Wick Consultants,Dan Williams,6 Woodhen Blvd.,Greenwich,CT,06830,203,423-6854,8018,503.66,1991-04-30,Mexican,1,
W2501,Wright L. Tither & Sons.,R Fountain,565 Hunting Blvd.,Langham,MD,20706,301,206-4662,,499.38,1991-04-30,,1,
Z3527,Znanie Inc.,Mel Heitmeier,8935 Krause Way,Tulsa,OK,74133,918,907-6918,14,0.0,1991-04-30,Mexican,1,
