NUMERO,CATEGO,TITULO,HABILI,CONDIC,DCTIPO,DCNRO,NOMBRE,DOMICI,LPROVIN,LDPTO,LLOCALI,TITU,TELEF,CURSO,FECHA,TITOTORGA,TJUCIRC,TJUESTA,TFENAC,TCPOST,PROVIN,DPTO,LOCALI,ECUIT,EEMAIL,EECELU,ERUBRO,ELRUBRO
1615,EM,,2020,1,1,12044819,TOLCON S.A. CONSTRUCCIONES CIVILES.,PTE.ALVEAR 478,MENDOZA,GODOY CRUZ,,,4247334,,,,0,,,5501,1,5,0,30606132154,,,100,construcciones civiles
1765,EM,,2020,1,8,62949550,HUGO DEL CARMEN OJEDA S.A.CONSTRUCC.Y MONT.CIV.IND.ELEC,RODRIGUEZ PEA 3350,MENDOZA,MAIPU,COQUIMBITO,,4931068(1515,,,,0,,,5513,1,7,24,30629495505,hugoojedasa@infovia.com.ar,,0,"Construcciones civiles, montajes industr."
1796,EM,,2020,1,8,571,JOSE BATTAGION E HIJO S.R.L.,MITRE 3000,MENDOZA,SAN RAFAEL,,,02627-442103,,,,0,,,5600,1,17,0,,battagion@infovia.com.ar,,0,
1820,EM,,2020,1,8,63889365,PRESIDENTE INMOBILIARIA S.A.(CONSTRUC.INMOBILIARIA),SARMIENTO 602,MENDOZA,CAPITAL,,,429-7888,,,,0,,,5500,1,1,0,30638893653,vlopez@presidente.com.ar,,0,"Construcciones, Inmobiliaria"
1833,EM,,2020,1,2,7617616,ACOTUR S.A.(EX-SENDERO AZUL S.A.)CONSTRUCCIONES.,JUAN B. JUSTO 1490.,MENDOZA,GODOY CRUZ,V.Hipodromo,,271283,,,,0,,,5547,1,5,12,33653610039,,,0,Construcciones
1835,EM,,2020,1,8,65502820,"PLANINKA S.R.L.(OBRAS ELECTRICAS,MECANICAS E HIDRAU.).-",ROBERTO M.ORTIZ N 1518.,MENDOZA,GODOY CRUZ,,,      271986,,,,0,,,5501,1,5,0,30655028206,,,0,"Obras electricas, mecanicas, hidrulicas"
1837,EM,,2020,1,8,62397755,MARTINI S.R.L.CONSTRUCCIONES ELECTROMECANICAS.,BARCALA 1917,MENDOZA,GODOY CRUZ,BENEGAS,,4390316,,,,0,,,5501,1,5,14,30623977559,pablo@martini-srl.com.ar,154-548271,0,Construcciones electromecanicas
1848,EM,,2020,1,8,64973928,EMP.DE CONSTRUCCIONES BRIZUELA Y VILLAFAE S.R.L.,PEDRO MOLINA 48,MENDOZA,SAN MARTIN,,,4,,,,0,,,   0,1,8,0,30649739281,,,0,Construcciones
1858,EM,,2020,1,8,63186695,CAPSA S.R.L. CONSTRUCCIONES CIVILES Y SERVICIOS.,CALLE 8 - ESQUINA 7 - PARQUE INDUSTRIAL(PIMEN).,MENDOZA,LAS HERAS,,,4473028,,,,0,,,5539,1,2,0,30631866952,capsa@capsasrl.com.ar,,0,"Construcciones civiles, servicios"
1862,EM,,2020,1,8,5084400,CORAL MONTAJES ELECTRICOS  S.A.(Montaj.Elctric.MT/BT),MAZA 3923.,MENDOZA,MAIPU,GUTIERREZ,,493-1521,,,,0,,,5511,1,7,26,30707572430,hjalvaro@sinectis.com.ar,,0,Montajes electriccos Mt Bt
1865,EM,,2020,1,8,64695987,CONSTRUCTORA COLONIAL S.R.L.(OBRAS CIVILES).-,Carril C.C. Montecaseros esq. Av. Lima.,MENDOZA,SAN MARTIN,,,02623-426620,,,,0,,,   0,1,8,0,,,,0,Construcciones civiles
1892,EM,,2020,1,8,65171710,ORALCO S.R.L.-CONSTRUCC.O.VIALES-O.PUB.Y PRIV.-USINAS..,BARCALA Y FILIPPINI.,MENDOZA,GODOY CRUZ,,,4396426,,,,0,,,5501,1,5,0,30651717104,,,0,"Constrrucciones, Obras viales. Publicas, priv."
1901,EM,,2020,1,2,6904936,RETESAR S.A. (SERVICIOS Y CONSTRUCCION).-,INDEPENDENCIA 965.,MENDOZA,GODOY CRUZ,,,350423,,,,0,,,5501,1,5,0,30645632334,,,0,servicios y construcciones
1902,EM,,2020,1,8,65468759,ASCENSORES SCHINDLER S.A. (COMERC.E INDUST.DE ASCENS.),ECHEVERRIA 1050 - PISO 3 - VICENTE LOPEZ.,Buenos Aires,,,for,011-3428056,,,,1,,,1638,5,0,0,30654687591,,,230,"Ascensores - Comercializacion, industrializacion"
1911,EM,,2020,1,1,10586438,HUEPIL S.A.(EX SIMEN ASC.de MARIO H.SILEONI),SAN JUAN 415.,MENDOZA,CAPITAL,,,4299556,,,,0,,,5500,1,1,0,30710143036,simendoc@yahoo.com.ar,155-945472,230,Ascensores
1916,EM,,2020,1,1,10564198,RAUL DEL CITTADINO ASCENSORES.FEBRIC.VENTA.MANTEN.SERV.,MONTECASEROS 2337,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,20105641983,rauldelcittadino@hotmail.com,156-600144,230,"Ascensores - Fabrica, instalacion, mantenimiento"
1956,EM,,2020,1,2,6900760,HIDROGEO PERFORACIONES.,PRIMAVERA 129,MENDOZA,JUNIN,,,062392178,,,,0,,,5573,1,9,0,20069007601,,,0,Perforaciones
1986,EM,,2020,1,1,16120035,CONSTRUCTORA CARMAT S.R.L. - O.DE ARQ. E INGENIERIA.,BERUTTI 299.,MENDOZA,SAN MARTIN,,,0623-25223,,,,0,,,   0,1,8,0,33672060589,,,0,Obras de Arquitectura e ingenieria
2000,EM,,2020,1,2,8368672,HIDROBLAN S.A.CONSULTORIA EN MEDIO AMBIENTE.,RODRIGUEZ PEA 2255,MENDOZA,GODOY CRUZ,,,,,,,0,,,5501,1,5,0,30539661848,ganchelone@hidroblan.com.ar,,0,Consultora en medio ambiente
2003,EM,,2020,1,1,14830974,UBAJAY S.A. CONSTRUCCIONES.,LENCINAS 150.,MENDOZA,LAS HERAS,,,4-446382,,,,0,,,5539,1,2,0,30694701724,ubajay@uolsinectis.com.ar,,0,Construcciones
2005,EM,,2020,1,2,8072128,TECNICA INDUSTRIAL MINERA S.A.ING.CONST.CIV.ELEC.TELEC.,MONTEVIDEO 729.,MENDOZA,CAPITAL,,,298349,,,,0,,,5500,1,1,0,30566429191,,,0,"Construcciones civiles, electricas, telecomunicac."
2024,EM,,2020,1,2,6886949,AQUAPARK S.A. CONSTRUCCIONES CIVILES.,CORONEL BELTRAN 1840,MENDOZA,GODOY CRUZ,,,5240494/495,,,,0,,,5500,1,5,0,30671948633,,155553852,0,Construcciones civiles
2028,EM,,2020,1,2,7599355,MOSSO S.R.L. OBRAS CIVILES.,NICOLAS AVELLANEDA 591,MENDOZA,CAPITAL,,,4259134/1298,,,,0,,,5500,1,1,0,30679808970,,,0,Obras civiles
2035,EM,,2020,1,8,68307675,THYSSENKRUPP ELEVADORES S.A.(instalac.mantenim.ascens.),FONROUGE 1561 - MATADEROS,C.A.BS.AS.,,,for,261-4202777,,,,1,,,1440,4,0,0,30683076755,perna.jm@gmail.com,0261-155133276,0,"Ascensores - Instalacion, mantenimiento"
2048,EM,,2020,1,2,6072584,MARCALBA S.A. ( CONSTRUCTORA ).-,SANTO DOMINGO 2452,C.A.BS.AS.,,,for,011-43019395,,,,1,,,1293,4,0,0,30608674833,marcalba@speedy.com.ar,02627-15671094,0,Construcciones
2089,EM,,2020,1,1,22093017,CONSTRUCTORA HORIZONTE S.A. CONSTR.CIVILES E HIDRAUL.,AV. MITRE 2989.,MENDOZA,SAN RAFAEL,,,02627423674,,,,0,,,5600,1,17,0,30672184513,,,0,Construcciones civiles e hidrulicas
2107,EM,,2020,1,8,61833012,LUIS ALCOVER S.R.L.PERFORACIONES-BOMBAS DE PROFUNDIDAD,"9 DE JULIO 1122, 2PISO,  ""A""",MENDOZA,CAPITAL,,,4381855,,,,0,,,5500,1,1,0,30618330121,ralcover@luisalcoversrl.com.ar,155-010349,0,Perforaciones. Bombas de profundidad
2122,EM,,2020,1,1,14506649,ARENER INGENIERIA S.A.- EMPRESA CONSTRUCTORA.,LEON FOSCHI 298.,MENDOZA,LAS HERAS,,,4309367,,,,0,,,5539,1,2,0,30712518304,arenering@infovia.com.ar,155193069,0,Construcciones
2127,EM,,2020,1,1,14065248,TECNOTRANS S.R.L. FABRIC.SERV. DE CONSTR.INST.ELECTRIC.,MOUISES LEBENSOHN 1081.BELLA VISTA - SAN MIGUEL,Buenos Aires,BUENOS AIRES,,for,011-52633727,,,,1,,,1661,5,22,0,30654405170,tec@tecnotrans.com.ar,,0,"fabircacion, instalacion de servicios electricos"
2134,EM,,2020,1,1,12901353,INGSE DE ING. OMAR R. PEREZ.CONST.ELECTROM.CIVIL.CONSUL,BELTRAN SUR 237.,MENDOZA,GODOY CRUZ,,,4227937/2533,,,,0,,,   0,1,5,0,20129013533,,,100,"Construcciones electromecanicas, civiles, consult."
2139,EM,,2020,1,2,8150121,TECNICORP S.A./O.MECAN.CIVILES.ELECTROMEC.IND.PETR.GAS,SAAVEDRA 444.,MENDOZA,GUAYMALLEN,SAN JOSE,,4317679,,,,0,,,   0,1,4,1,30676388644,,,0,"Obras mecanicas, eletromec, civiles ind. petrolera"
2171,EM,,2020,1,1,10980803,GEO EQUIPOS S.A.(CONSTR.REF.REPARAC.DE EDIF.O.DE INFRAE,SAN ISIDRO 986.,MENDOZA,RIVADAVIA,,,02623-443749,,,,0,,,5577,1,10,0,30672064615,geoequipos.sa@gmail.com,,100,"Construcciones, reparacion de edificios"
2174,EM,,2020,1,2,6938620,"STORNINI S.A.(CONST.O.CIVILES,VIALES,HIDR.ELECTROMEC.)",LUIS PASTEUR 56,MENDOZA,GODOY CRUZ,,,4244262,,,,0,,,5501,1,5,0,30707424881,fstornini@arnet.com.ar,,0,"Construccones civiles, viales, hidraulicas, eletromec."
2185,EM,,2020,1,1,20248640,ARQUITECTURA Y DISEO S.A. (CONSTRUCC. Y SERVICIOS).,CNEL. BELTRAN 1816 - LOCAL 2 .,MENDOZA,GODOY CRUZ,,,4240013,,,,0,,,5501,1,5,0,30707047956,aydsa@arnet.com.ar,,0,Construcciones y servicios
2188,EM,,2020,1,8,57509611,FUJITEC ARG S.A.(FAB.INST.SERV.ASCEN)cosiderada local,AVDA. BELGRANO 884,C.A.BS.AS.,,,,011-43426830,,,,0,,,1092,4,0,0,30575096111,,,0,Ascensores - Fabricacion. instal. mantenimiento
2194,EM,,2020,1,1,846921,ERLyFSA-Emprend.rurales Luz y Fuerza SA.(Ln.A/B/M.TENS,9 DE JULIO Y GODOY CRUZ,MENDOZA,SAN RAFAEL,VILLA ATUEL,,02625-470196,,,,0,,,5622,1,17,54,30694676223,erlyfsa@yahoo.com.ar,155-073710,200,Lineas A.B y M tension
2199,EM,,2020,1,1,11487613,ELECTRIFICACIONES EL CANDIL  S.R.L.(OBRAS ELECTRICAS).,VIDELA CASTILLO (OESTE) 1730.,MENDOZA,MAIPU,,,5246937,,,,0,,,5515,1,7,0,33683175779,jcrenedo@elcandilsrl.com.ar,156588653,200,Obras electricas
2200,EM,,2020,1,1,13556446,IRON S.A.(CONSTRUCCIONES CIVILES.),ALVEAR 461,MENDOZA,LUJAN,,,4983570,,,,0,,,   0,1,6,0,33656096689,,,100,Construcciones civiles
2202,EM,,2020,1,1,14002766,RICHARD SERVICE S.R.L. (INSTALACIONES DE REDES DE GAS).,B KOBE MZNA E - CASA 15,MENDOZA,MAIPU,LUZURIAGA,,4979292,,,,0,,,5513,1,7,25,23140027669,,,0,Instalacio de redes de gas
2204,EM,,2020,1,1,14956028,AGROCON  S.R.L.(CONST.CIVILES-ELECTROMEC. E INDUST.),AVELLANEDA 1850,MENDOZA,SAN RAFAEL,,,02627-424808,,,,0,,,5600,1,17,0,30707038558,agroconsrl@infovia.com.ar,02627-15519701,0,"Construcciones civiles, electromecnicas e industrial."
2208,EM,,2020,1,1,11329305,JABEN  S.A. (CONSTRUCCIONES ),AVDA. EMILIO CIVIT 358,MENDOZA,CAPITAL,,,4233222,,,,0,,,5500,1,1,0,20113293057,administracion@jaben.com.ar,2616682172,100,Construcciones
2214,EM,,2020,1,1,13184088,CONSTRUCTORA VERTICAL  S.R.L.(CONT.CIVILES-ELECTROMEC.),ROQUE SAENZ PEA 120.,MENDOZA,MAIPU,GUTIERREZ,,4978011,,,,0,,,   0,1,7,26,30671982475,,,100,"Construcciones civiles, electromecanicas"
2222,EM,,2020,1,1,989434,CONSTRUCTORA SAN JOSE S.R.L.(CONSTRUCCIONES),BELGRANO 699,MENDOZA,RIVADAVIA,,,02623-445836,,,,0,,,5577,1,10,0,30694934702,cmontardi@hotmail.com,,100,Construcciones
2236,EM,,2020,1,2,8148711,FILDAGUA  S.A. (PERFORACIONES),FADER 271.,MENDOZA,GODOY CRUZ,,,4244667,,,,0,,,5501,1,5,0,33671989029,,,0,Perforaciones
2261,EM,,2020,1,1,6653,VIALMANI S.A. (CONSTRUCC. O.CIVILES-VIALES-HIDRULICAS),PER 367 - PISO.11,C.A.BS.AS.,,,for,01143438711,,,,1,,,1067,4,0,0,30574066537,,,100,"Construcciones civiles, viales, hidrulicas"
2268,EM,,2020,1,1,20677810,TERRA S.R.L. (CONSTRUCCIONES CIVILES).-,9 de Julio N 2045,MENDOZA,CAPITAL,,,4250019,,,,0,,,5500,1,1,0,30707366865,,,0,construcciones civiles
2269,EM,,2020,1,1,8456530,IGUAZU Y EL TREBOL DE JORGE EDGARDO CORTESI(viv.indust.,AVENIDA SAN MARTN 137.,MENDOZA,LAS HERAS,,,437-6969,,,,0,,,5539,1,2,0,20084565300,,,100,Viviendas industrializadas
2281,EM,,2020,1,2,6515970,GEOLOGOS ASOCIADOS S.A.CONSULT.GEOLOG.AMB.SERV.PETROL.,ALEM 1141,MENDOZA,GODOY CRUZ,,,4524600,,,,0,,,5501,1,5,0,30651719948,,,0,"Consultores de geologia, petroleros"
2288,EM,,2020,1,1,11486932,HABITAT C.I.F.S.A. (CONSTRUCTORA),LAS HERAS 359  P.B. LOCAL,MENDOZA,CAPITAL,,,4259742,,,,0,,,5500,1,1,0,30655837538,saaacreditospersonales@gmail.com,,100,Construcciones
2291,EM,,2020,1,2,5084598,SACDE SOC.ARG.DE CONST.y DLLO.ESTRATEGICO SA(EX IECSA),FLORIDA 868 PISO 1 (CABA),C.A.BS.AS.,CAPITAL FEDERAL,,for,,,,,1,,,   0,4,23,0,30568457451,,,0,Construcciones en general
2325,EM,,2020,1,1,22536499,ARIEL DAVID JURADO (UNIPERSONAL) - OBRAS CIVILES.,BARRIO RAZQUIN  - MZNA A - CASA  1.,MENDOZA,GUAYMALLEN,Jesus Nazareno,,421-9161,,,,0,,,5523,1,4,6,20124580054,arqpettazzi@yahoo.com.ar,155-689007,0,Construciones civiles
2365,EM,,2020,1,1,11902702,CAPAC S.R.L. (SERVICIOS PETROLEROS),RODRGUEZ PEA 5321,MENDOZA,MAIPU,,,4973412,,,,0,,,5522,1,7,0,30689316588,capac@capac.com.ar,,400,Servicios Petroleros
2370,EM,,2020,1,1,6931710,"CECSAGAL(Coop.electric.consumo,comercializac.Viv.Svcios",LAZARO ZAMENHOFF N27.,MENDOZA,GRAL.ALVEAR,,,02625-422055,,,,0,,,5620,1,18,0,30522601264,cecsagal@galvear.com.ar,,200,"Electricidad, servicios, construcciones"
2372,EM,,2020,1,4,93744496,DISTROCUYO S.A. (TRANSPORTE DE ENERGA ELECTRICA),ACCESO ESTE S/N ESQUINA BONFANTI,MENDOZA,GUAYMALLEN,R.de la Cruz,,4910700,,,,0,,,5525,1,4,10,30682434585,jmurgo@distrocuyo.com,,0,transporte de Energia electrica
2373,EM,,2020,1,8,69954245,EDEMSA  EMPRESA DISTRIBUIDORA DE ELECTRICIDAD MZA.SA,BELGRANO 815,MENDOZA,CAPITAL,,,4497300,,,,0,,,5500,1,1,0,30699542454,,,0,Distribuidora de Energia Electrica
2389,EM,,2020,1,1,8147807,AIKO de GUSTAVO FERREIRA(Instalac.mant.repar.ascen),ENTRE RIOS 268,MENDOZA,CAPITAL,,,4290116,,,,0,,,5500,1,1,0,20266606290,aikoascensores@hotmail.com,155040201,230,"Ascensores - Instalacion, mantenimiento, reparacion"
2390,EM,,2020,1,1,11093467,AIKO  de J.C. GUTIERREZ(Instal.reparac.manten.ascens.),FEDERICO MORENO 1718,MENDOZA,CAPITAL,,,4290116,,,,0,,,5500,1,1,0,20110934670,,,230,"Ascensores - Instalacion, mantenimiento, reparacion"
2408,EM,,2020,1,1,13709866,HOLCIM (ARG) S.A.-Consid.LOCAL - (EX JUAN MINETTI SA),RUTA PROVINCIAL 52/KM 17 1/2-PLANTA CAPDEVILE.,MENDOZA,LAS HERAS,,,521-6460,,,,0,,,5543,1,2,0,30501111127,gzamora@grupominetti.com.ar,,100,Fabrica cemento
2409,EM,,2020,1,1,68574,FULL HOME S.A. (Desarrollos constructivos ),LAGO ARGENTINO 2069,MENDOZA,GODOY CRUZ,,,4224561,,,,0,,,5507,1,5,0,30695741193,fullhomesa@yahoo.com.ar,154726938,100,Construcciones
2419,EM,,2020,1,8,67220786,UNIVERSO S.A.  (CONSTRUCCIONES),LAVALLE 556,MENDOZA,SAN RAFAEL,,,02627-432930,,,,0,,,5600,1,17,0,30672207866,,,0,Construcciones
2425,EM,,2020,1,1,16221138,ALEF CONSTRUCCIONES S.R.L.(Construcc.en general),LAPRIDA 153.,MENDOZA,CAPITAL,,,4253022,,,,0,,,5500,1,1,0,33707426409,myaser@speedy.com.ar,154545587,0,Construcciones en general
2432,EM,,2020,1,2,6921131,NEXOR CUYO S.A. Construcciones civiles.,NICOLAS AVELLANEDA 135,MENDOZA,CAPITAL,,,4234558,,,,0,,,5500,1,1,0,30707758321,nexorcuyo@yahoo.com.ar,,0,Construcciones civiles
2441,EM,,2020,1,1,11925126,HORMIMAC S.A. Construcc. de obras pblicas y privadas.,ACCESO SUR 8500 .,MENDOZA,LUJAN,CARRODILLA,,4361188,,,,0,,,5507,1,6,20,30708017988,,,100,Construcciones obras pblicas y privadas
2444,EM,,2020,1,8,67635797,EMPRESA DE SERVICIOS INDUSTRIALES MECANICOS (ESIM SRL),PARQUE INDUST.PETROQ. CALLES 1Y2,MENDOZA,LUJAN,,,4985247,,,,0,,,5507,1,6,0,30676357978,esimsrl@lanet.com.ar,,0,"Servicios industriales, mecanicos"
2448,EM,,2020,1,8,60431446,COHIM S.R.L. - Construcciones en general.,CORDOBA 36.,MENDOZA,SAN RAFAEL,,,02627-421021,,,,0,,,5600,1,17,0,30604314468,,,100,Construcciones en general
2450,EM,,2020,1,1,12584158,RIEC S.A. (CONSTRUCCIONES).,RUTA N 60 ESQUINA CARRIL URQUIZA - S/N,MENDOZA,MAIPU,,for,5246213/14,,,,1,,,5515,1,7,0,30692733440,constructora@riecsa.com.ar,155071228,100,Construcciones
2465,EM,,2020,1,1,16698689,CAMILETTI S.A.(EX S.H.)Construcciones.,SAN JUAN BOSCO 65.,MENDOZA,SAN RAFAEL,,,02627-429000,,,,0,,,5600,1,17,0,30613091110,camiletti@slatinos.com.ar,,0,Construcciones
2470,EM,,2020,1,1,1258,"CONYSER S.A.(Ex-DRAH, ROBERTO J.) CONSTR. Y SERVICIOS",MITRE 241,MENDOZA,GUAYMALLEN,SAN JOSE,,3950535,,,,0,,,5519,1,4,1,30708938765,conyser2011@gmail.com,2614546277,100,"Construcciones, servicios"
2475,EM,,2020,1,8,67992191,TEL 3 SAU (Cont.electrom.civ.ind. y telecomunicac.),ARIZU 74,MENDOZA,GODOY CRUZ,,for,424-6524,,,,1,,,5501,1,5,0,30679921912,ferdsouto@yahoo.com.ar,,0,"Construcciones civiles, electromec., ind. y telecomun."
2477,EM,,2020,1,1,1429716,ING.& CONSTRUCCIONES S.R.L.,CHILE 378,MENDOZA,SAN RAFAEL,,,02627-426013,,,,0,,,5600,1,17,0,20142971683,,02627 156-74096,100,Construcciones
2517,EM,,2020,1,2,7932239,COOP.DE ELECTRIF.RURAL ALTO VERDE y ALGARROBO GRANDE LT,25 DE MAYO 43,MENDOZA,SAN MARTIN,,,02623-439900,,,,0,,,5570,1,8,0,30545764144,oficina@sanmartinmza.com.ar,,0,Electrificacion
2529,EM,,2020,1,8,70880281,DYNCO S.A.   (EMP.CONSTRUCTORA),RIVADAVIA 424  PB.,MENDOZA,CAPITAL,,,4246565,,,,0,,,5500,1,1,0,30708802812,dynco@aol.com,,0,Construcciones
2532,EM,,2020,1,8,70797557,CUYOBRAS S.A.(urbanizac.redes electr.o.civiles),9 DE JULIO 2848,MENDOZA,CAPITAL,,,4122812,,,,0,,,5500,1,1,0,30707975578,cuyobras@cuyobras.com.ar,156-508448,0,"Urbanizacion, redes electricas, obras civiles"
2534,EM,,2020,1,1,1373457,RUAN S.A.(EX SERVICE de Rubn O.Suarez(Redes de gas),FALUCHO ESQUINA ALEN N200,MENDOZA,MAIPU,,,4-975184,,,,0,,,5515,1,7,0,20137345731,ruanservice_hotmail.com,155-885508,100,Redes de gas
2543,EM,,2020,1,8,70800917,CORPORACION DEL SUR S.A.(CONSTRUCC. EN GRAL).,CORONEL BELTRAN 1840,MENDOZA,GODOY CRUZ,,,5240494/495,,,,0,,,5501,1,5,0,30708009179,,,0,Construcciones en general
2548,EM,,2020,1,8,70949893,GRIPPI LUNA CONST.CIVILES SRL,RUTA PROV.50 KM 1050,MENDOZA,SAN MARTIN,PALMIRA,,,,,,0,,,5584,1,8,37,30709498939,waltermurua2000@yahoo.com.ar,2634-359962,0,Construcciones civiles
