MATRIC,CATEGO,FECHA,CPTO,IMPORTE,RECIBO,ANHABIL,DETALLE
9502,A,2022-01-17,1,11100.0,32152,2022,der.inscr.
9643,A,2022-01-17,1,11100.0,32145,2022,der.inscr.
7997,A,2022-01-17,1,11100.0,32144,2022,der.inscr.
10609,A,2022-01-17,1,3700.0,32155,2022,1/3 cuota
11035,A,2022-01-17,1,11100.0,24209,2022,der.inscr.
9689,A,2022-01-17,1,11100.0,32141,2022,der.inscr.
8399,A,2022-01-17,1,11100.0,24186,2022,der.inscr.
8419,A,2022-01-18,1,11100.0,24219,2022,der.inscr.
10039,A,2022-01-18,1,11100.0,32169,2022,der.inscr.
7556,A,2022-01-18,1,11100.0,32172,2022,der.inscr.
8290,A,2022-01-18,1,11100.0,32156,2022,der.inscr.
9389,A,2022-01-18,1,11100.0,32173,2022,der.inscr.
6106,A,2022-01-18,1,11100.0,32171,2022,der.inscr.
8630,A,2022-01-18,1,11100.0,32170,2022,der.inscr.
8022,A,2022-01-18,1,11100.0,32162,2022,der.inscr.
10228,A,2022-01-18,1,7500.0,24221,2021,der.inscr.
10228,A,2022-01-18,1,10100.0,24221,2022,der.inscr.
10950,A,2022-01-18,1,11100.0,24220,2022,der.inscr.
4908,A,2022-01-18,1,11100.0,32166,2022,der.inscr.
6279,A,2022-01-18,1,11100.0,24212,2022,der.inscr.
8819,A,2022-01-18,1,11100.0,24217,2022,der.inscr.
2822,EM,2022-01-18,1,81100.0,24226,2022,der.inscr.
3690,EM,2022-01-18,1,24500.0,24213,2022,der.inscr.
3621,EM,2022-01-18,1,24500.0,24222,2022,der.inscr.
2642,EM,2022-01-18,1,24500.0,24228,2022,der.inscr.
1892,EM,2022-01-18,1,24500.0,24212,2022,der.inscr.
9825,A,2022-01-03,1,11100.0,3686,2022,der.inscr.
8945,A,2022-01-07,1,11100.0,3696,2022,der.inscr.
7303,A,2022-01-03,1,3300.0,1997,2022,3/3 canc.
7318,A,2022-01-04,1,11100.0,3692,2022,der.inscr.
6268,A,2022-01-10,1,11100.0,1806,2022,der.inscr.
10170,A,2022-01-10,1,11100.0,3699,2022,der.inscr.
9826,A,2022-01-04,1,11100.0,3690,2022,der.inscr.
10457,A,2022-01-12,1,11100.0,3705,2022,der.inscr.
11102,A,2022-01-13,1,11100.0,3707,2022,der.inscr.
10517,A,2022-01-07,1,11100.0,3697,2022,der.inscr.
9420,A,2022-01-11,1,11100.0,3701,2022,der.inscr.
3639,EM,2022-01-10,1,24500.0,1801,2022,AA
2171,EM,2022-01-10,1,24500.0,1804,2022,der.inscr.
1977,EM,2022-01-14,1,81100.0,1814,2022,der.inscr.
3744,EM,2022-01-18,1,0.0,0,0,
3744,EM,2022-01-18,1,19200.0,24210,2022,inscripc.emp
11188,A,2022-01-18,3,7600.0,0,2022,BECA COPIG
11187,A,2022-01-18,1,7600.0,32157,2022,MATRICULAC.
11186,A,2022-01-17,3,7600.0,0,2022,BECA COPIG
7985,A,2022-01-12,1,11100.0,24117,2020,der.inscr.
2938,EM,2022-01-19,1,12250.0,32180,2022,der.inscr.
8640,A,2022-01-19,1,11100.0,32181,2022,der.inscr.
1835,EM,2022-01-20,1,24500.0,24260,2022,der.inscr.
3146,EM,2022-01-20,1,24500.0,24254,2022,der.inscr.
3527,EM,2022-01-20,1,24500.0,24233,2022,der.inscr.
10657,A,2022-01-20,1,5000.0,32198,2022,4/5 cuota
10199,A,2022-01-20,1,11100.0,32197,2022,der.inscr.
10243,A,2022-01-20,1,11100.0,32196,2022,der.inscr.
6181,A,2022-01-20,1,10100.0,24258,2022,der.inscr.
10731,A,2022-01-20,1,11100.0,32219,2022,der.inscr.
7141,A,2022-01-20,1,10100.0,24271,2022,der.inscr.
9857,A,2022-01-20,1,11100.0,24269,2022,der.inscr.
6546,A,2022-01-20,1,11100.0,32213,2022,der.inscr.
9496,A,2022-01-20,1,11100.0,24253,2022,der.inscr.
9407,A,2022-01-20,1,11100.0,32217,2022,der.inscr.
7570,A,2022-01-20,1,11100.0,32215,2022,der.inscr.
6170,A,2022-01-20,1,10100.0,32184,2022,der.inscr.
6857,A,2022-01-20,1,11100.0,24242,2022,der.inscr.
7026,A,2022-01-20,1,11100.0,24234,2022,der.inscr.
10211,A,2022-01-20,1,11100.0,32189,2022,der.inscr.
8884,A,2022-01-20,1,11100.0,24233,2022,der.inscr.
9204,A,2022-01-20,1,11100.0,32194,2022,der.inscr.
10408,A,2022-01-20,1,3700.0,32186,2022,1/3 cota
7921,A,2022-01-20,1,11100.0,32185,2022,der.inscr.
10712,A,2022-01-20,1,10100.0,32208,2022,der.inscr.
10163,A,2022-01-20,1,11100.0,32207,2022,der.inscr.
8476,A,2022-01-20,1,11100.0,32205,2022,der.inscr.
5193,A,2022-01-20,1,11100.0,32204,2022,der.inscr.
9802,A,2022-01-20,1,11100.0,32202,2022,der.inscr.
11180,A,2022-01-06,1,24750.0,24019,2022,MATRICULAC.
7097,A,2022-01-21,1,11100.0,32224,2022,der.inscr.
9770,A,2022-01-21,1,11100.0,24277,2022,der.inscr.
10821,A,2022-01-21,1,11100.0,32238,2022,der.inscr.
9041,A,2022-01-21,1,11100.0,32227,2022,der.inscr.
10091,A,2022-01-21,1,11100.0,32236,2022,der.inscr.
9906,A,2022-01-21,1,11100.0,32226,2022,der.inscr.
8871,A,2022-01-21,1,3300.0,32245,2022,2/3 cuot
8712,A,2022-01-21,1,11100.0,32222,2022,der.inscr.
9191,A,2022-01-21,1,11100.0,32228,2022,der.inscr.
10314,A,2022-01-21,1,11100.0,32243,2022,der.inscr.
8315,A,2022-01-21,1,6600.0,32225,2022,2-3/3 canc.
10794,A,2022-01-21,1,11100.0,32242,2022,der.inscr.
2269,EM,2022-01-21,1,24500.0,24276,2022,der.inscr.
3495,EM,2022-01-21,1,12250.0,32223,2022,der.inscr.
10998,A,2022-01-24,1,11100.0,32256,2022,der.inscr.
10565,A,2022-01-24,1,11100.0,32253,2022,der.inscr.
7233,A,2022-01-24,1,11100.0,24289,2022,der.inscr.
7242,A,2022-01-24,1,11100.0,32247,2022,der.inscr.
8131,A,2022-01-24,1,11100.0,24293,2022,der.inscr.
9793,A,2022-01-24,1,11100.0,32261,2022,der.inscr.
8739,A,2022-01-24,1,11100.0,32259,2022,der.inscr.
6470,A,2022-01-24,1,11100.0,32258,2022,der.inscr.
2199,EM,2022-01-24,1,24500.0,24290,2022,der.inscr.
3201,EM,2022-01-24,1,24500.0,24292,2022,der.inscr.
2606,EM,2022-01-24,1,24500.0,24288,2022,der.inscr.
10469,A,2022-01-25,1,7200.0,24297,2021,der.insc.
6461,A,2022-01-25,1,11100.0,24312,2022,der.inscr.
8796,A,2022-01-25,1,11100.0,24305,2022,der.inscr.
10081,A,2022-01-25,1,11100.0,24298,2022,der.inscr.
8431,A,2022-01-25,1,11100.0,32269,2022,der.inscr.
10159,A,2022-01-25,1,34600.0,32266,2022,der.inscr.
6904,A,2022-01-25,1,11100.0,32274,2022,der.inscr.
9563,A,2022-01-25,1,11100.0,32272,2022,der.inscr.
10160,A,2022-01-25,1,11100.0,24301,2022,der.inscr.
10001,A,2022-01-25,1,11100.0,24307,2022,der.inscr.
8914,A,2022-01-25,1,11100.0,24299,2022,der.inscr.
10777,A,2022-01-25,1,11100.0,32281,2022,der.inscr.
9550,A,2022-01-25,1,34600.0,24318,2022,der.inscr.
9546,A,2022-01-25,1,11100.0,24314,2022,der.inscr.
7138,A,2022-01-25,1,11100.0,24313,2022,der.inscr.
3272,EM,2022-01-25,1,12250.0,32282,2022,der.inscr.
1076,EM,2022-01-25,1,81100.0,24317,2022,der.inscr.
1363,EM,2022-01-25,1,24500.0,24311,2022,der.inscr.
3708,EM,2022-01-25,1,24500.0,24315,2022,der.inscr.
3453,EM,2022-01-25,1,24500.0,24308,2022,der.inscr.
8226,A,2022-01-26,1,11100.0,24338,2021,der.inscr.
8226,A,2022-01-26,1,11100.0,24338,2022,der.inscr.
5344,A,2022-01-26,1,11100.0,24327,2022,der.inscr.
8572,A,2022-01-26,1,11100.0,24330,2021,der.inscr.
8572,A,2022-01-26,1,11100.0,24330,2022,der.inscr.
8485,A,2022-01-26,1,11100.0,24325,2022,der.inscr.
10757,A,2022-01-26,1,11100.0,32296,2022,der.inscr.
7284,A,2022-01-26,1,11100.0,32298,2022,der.inscr.
9630,A,2022-01-26,1,11100.0,24321,2022,der.inscr.
8525,A,2022-01-26,1,34600.0,24333,2022,der.inscr.
11017,A,2022-01-26,1,11100.0,32284,2022,der.inscr.
10949,A,2022-01-26,1,11100.0,32297,2022,der.inscr.
10241,A,2022-01-26,1,11100.0,32290,2022,der.inscr.
3073,EM,2022-01-26,1,24500.0,24320,2022,der.inscr.
3629,EM,2022-01-26,1,24500.0,24329,2022,der.inscr.
2560,EM,2022-01-26,1,24500.0,24339,2021,der.inscr.
2560,EM,2022-01-26,1,24500.0,24339,2022,der.inscr.
2968,EM,2022-01-26,1,24500.0,24335,2022,der.inscr.
8866,A,2022-01-27,1,11100.0,24346,2022,der.inscr.
10818,A,2022-01-27,1,11100.0,32302,2022,der.inscr.
9290,A,2022-01-27,1,3400.0,32310,2022,2/3 cuota
6767,A,2022-01-27,1,11100.0,24344,2022,der.inscr.
9806,A,2022-01-27,1,11100.0,32301,2022,der.inscr.
7054,A,2022-01-27,1,11100.0,32304,2022,der.inscr.
8797,A,2022-01-27,1,11100.0,24348,2022,der.inscr.
10213,A,2022-01-27,1,3300.0,32312,2022,2/3 cuoa
10497,A,2022-01-28,1,11100.0,32318,2022,der.inscr.
3154,EM,2022-01-27,1,24500.0,24344,2022,der.inscr.
3678,EM,2022-01-27,1,24500.0,24347,2022,der.inscr.
2552,EM,2022-01-28,1,24500.0,24348,2022,der.inscr.
10406,A,2022-01-27,1,11100.0,32313,2022,der.inscr.
10277,A,2022-01-31,1,11100.0,24363,2021,DER.INSC.
10277,A,2022-01-31,1,11100.0,24363,2022,DER.INSC.
3069,EM,2022-01-31,1,24500.0,24363,2022,DER.INSC.
9901,A,2022-01-25,1,11100.0,24302,2022,DER.INSC.
9440,A,2022-02-01,1,11100.0,32347,2022,DER.INSC.
6547,A,2022-02-01,1,11100.0,24377,2022,DER.INSC.
9229,A,2022-01-31,1,11100.0,24373,2022,der.inscr.
11056,A,2022-01-31,1,11100.0,32341,2022,der.inscr.
9261,A,2022-01-31,1,11100.0,32329,2022,der.inscr.
8477,A,2022-01-31,1,11100.0,24368,2022,der.inscr.
8129,A,2022-01-31,1,11100.0,24319,2022,der.inscr.
10077,A,2022-01-31,1,11100.0,24366,2022,der.inscr.
9843,A,2022-01-31,1,6850.0,32335,2020,2/4 cuota
9843,A,2022-01-31,1,1300.0,32335,2021,2/4 cuota
9522,A,2022-01-31,1,11100.0,32336,2022,der.inscr.
8978,A,2022-01-31,1,3700.0,32346,2022,1/3 CUOTA
9989,A,2022-01-31,1,11100.0,32332,2022,der.inscr.
10864,A,2022-01-31,1,11100.0,32340,2022,der.inscr.
10492,A,2022-01-31,1,11100.0,32331,2021,der.inscr.
10492,A,2022-01-31,1,11100.0,32331,2022,der.inscr.
8923,A,2022-01-31,1,11100.0,32337,2022,der.inscr.
6912,A,2022-01-31,1,11100.0,32330,2022,der.inscr.
9501,A,2022-01-31,1,11100.0,24362,2022,der.inscr.
2505,EM,2022-01-31,1,24500.0,24319,2022,der.inscr.
2559,EM,2022-01-31,1,24500.0,24372,2022,der.inscr.
2005,EM,2022-01-31,1,24500.0,24376,2022,der.inscr.
2222,EM,2022-01-28,1,24500.0,1820,2022,der.insc.
7251,A,2022-01-28,1,11100.0,1820,2022,der.insc.
10940,A,2022-01-28,1,11100.0,1820,2022,der.insc.
11195,A,2022-01-31,1,7600.0,32345,2022,MATRICULAC.
