NUMERO,CATEGO,TITULO,HABILI,CONDIC,DCTIPO,DCNRO,NOMBRE,DOMICI,LPROVIN,LDPTO,LLOCALI,TITU,TELEF,CURSO,FECHA,TITOTORGA,TJUCIRC,TJUESTA,TFENAC,TCPOST,PROVIN,DPTO,LOCALI,ECUIT,EEMAIL,EECELU,ERUBRO,ELRUBRO
2373,EM,,2024,1,8,69954245,EDEMSA  EMPRESA DISTRIBUIDORA DE ELECTRICIDAD MZA.SA,BELGRANO 815,MENDOZA,CAPITAL,,,4497300,,,,0,,,5500,1,1,0,30699542454,,,0,Distribuidora de Energia Electrica
2408,EM,,2024,1,1,13709866,HOLCIM (ARG) S.A.-Consid.LOCAL - (EX JUAN MINETTI SA),RUTA PROVINCIAL 52/KM 17 1/2-PLANTA CAPDEVILE.,MENDOZA,LAS HERAS,,,521-6460,,,,0,,,5543,1,2,0,30501111127,gzamora@grupominetti.com.ar,,100,Fabrica cemento
2419,EM,,2024,1,8,67220786,UNIVERSO S.A.  (CONSTRUCCIONES),LAVALLE 556,MENDOZA,SAN RAFAEL,,,02627-432930,,,,0,,,5600,1,17,0,30672207866,,,0,Construcciones
2441,EM,,2024,1,1,11925126,HORMIMAC S.A. Construcc. de obras pblicas y privadas.,ACCESO SUR 8500 .,MENDOZA,LUJAN,CARRODILLA,,4361188,,,,0,,,5507,1,6,20,30708017988,,,100,Construcciones obras pblicas y privadas
2497,EM,,2024,1,1,14532352,GREEN S.A.(Const.de Obras Civiles) Considerada LOCA,HUARPES 259,MENDOZA,CAPITAL,,,02652-440755,,,,0,,,5500,1,1,0,30638727079,info@greensa.com.ar,,0,Construcciones de obras civiles
2499,EM,,2024,1,8,70849612,PIEDRAFINA S.R.L.(Obras de Ing. civil y minera).,AV.SARMIENTO 590,MENDOZA,SAN RAFAEL,,,02627-445200,,,,0,,,5600,1,17,0,30708496126,piedrafinasrl@yahoo.com.ar,02627-15639332,0,"Obras de ingenieria civil, mineria"
2653,EM,,2024,1,8,69958797,METZERPLAS IRRIGACION S.A.      (SISTEMAS DE RIEGO),LISANDRO DE LA TORRE 355.,MENDOZA,GODOY CRUZ,,,424-1420,,,,0,,,5501,1,5,0,30699587970,metzerplas@lanet.com.ar,,0,Sistemas de riego
2668,EM,,2024,1,1,13626906,NIHUIL CONSTRUCCIONES S.A.(Constr.civiles y metalrg.),AV. EL LIBERTADOR N 266,MENDOZA,SAN RAFAEL,,,,,,,0,,,5600,1,17,0,30708693029,carrascocons@yahoo.com.ar,0260-154483522,100,Construcciones civiles y metalurgicas
2703,EM,,2024,1,2,7647542,"CATALCON S.A.(Serv. y construcc. civ.,electromec.ind.)",1 DE MAYO  1446,MENDOZA,CAPITAL,,,427-4221,,,,0,,,5500,1,1,0,33708726929,info@catalcon.com.ar,,0,"Construcciones civiles, servicios. electromecnicas"
2717,EM,,2024,1,1,70926212,ICEO S.A. Construcc. y Servicios,O'HIGGINS 51,MENDOZA,GODOY CRUZ,,,0261-4221023,,,,0,,,5501,1,5,0,30709262129,info@iceosa.com.ar,154-546292,0,Construcciones y servicios
2728,EM,,2024,1,1,30972306,SERVICIO TOTAL S.R.L.(REDES DE GAS.REDES ELECTRICAS).,GUIAZU 353,MENDOZA,LUJAN,,,498-0101,,,,0,,,5507,1,6,0,30709397164,serviciototal_srl@yahoo.com.ar,2615190841,0,"Redes de gas, redes electricas"
2797,EM,,2024,1,1,12069774,IND.METALURG.FERRER HNOS. SRL(METALURGIA Y PERFORAC.),LUCIO V. MANCILLA 2420,MENDOZA,LAS HERAS,,for,448-8714,,,,1,,,5539,1,2,0,30503830341,ferrerhermanos@uolsinectis.com.ar,,200,Metalurgica - Perforaciones
2800,EM,,2024,1,1,17410824,ING. DANIEL MENDOZA S.A. - CONSTRUCC. CIVILES.,ESPAA 866,MENDOZA,CAPITAL,,,429-5102,,,,0,,,5519,1,1,0,30707052429,mendoza_marano@yahoo.com.ar,,0,Construcciones civiles
3064,EM,,2024,1,1,13184116,REVITE S.A. - REVISIN TECNICA VEHICULAR,"AVENIDA DE ACCESO ESTE, LAT. SUR 8351",MENDOZA,GUAYMALLEN,R.de la Cruz,,4914926,,,,0,,,5525,1,4,10,30690236040,luiscalderon@revite.com.ar,155-086974,200,revision tecnica de vehiculos
3073,EM,,2024,1,1,856337,"COM S.A.(O.CIVILES, REDES MDE GAS,CLOACAS Y SANITARIAS)",MORENO 1186,MENDOZA,GUAYMALLEN,,,445-7876,,,,0,,,5519,1,4,0,30707876340,comsagas@speedy.com.ar,,100,"Obras civiles, red gas, sanitarias"
3082,EM,,2024,1,1,33711,DESARROLLO DE ESTRUCTURAS CIVILES S.R.L.,JUJUY 2045,MENDOZA,SAN RAFAEL,,,,,,,0,,,5600,1,17,0,33711244919,info-ddec@argentina.com,02627-15516306,100,Construcciones
3090,EM,,2024,1,1,138490,TASSAROLI S.A. - METALMECANICA,AVENIDA MITRE 3495,MENDOZA,SAN RAFAEL,,,02627-442200,,,,0,,,5600,1,17,0,30629717958,,,200,Metalmecanica
3109,EM,,2024,1,1,219715,BLACK SHADOW S.A.(Mov. de suelos y Constr.en Gral.),PELLEGRINI N  123 - 1 B,MENDOZA,SAN RAFAEL,,,,,,,0,,,5600,1,17,0,30710716125,fendykluis@yahoo.com.ar,02625-15432516,100,Construcciones en gral. Movimiento de suelos
3117,EM,,2024,1,1,3060196,CONSTRUCTORA SAN GUILLERMO S.A (CONSTRUCCIONES),ALSINA 1923,MENDOZA,MAIPU,,,497-8604,,,,0,,,5513,1,7,0,30710242719,ing_ricardoramos@yahoo.com.ar,,100,Construcciones
3122,EM,,2024,1,8,70769815,TRAYECTO VIAL S.A.      (Constructora),PASO DE LOS ANDES 284,MENDOZA,GRAL.ALVEAR,,,02625-423904,,,,0,,,5620,1,18,0,30707698159,trayectovial@galvear.com.ar,,0,Construcciones
3139,EM,,2024,1,1,785004,"ING.CARLOS H.CICOGNANI(Const.civ.,electromec.indus.)",TRES ARROYOS 1156 - P.ALTA,MENDOZA,GUAYMALLEN,DORREGO,,431-5585,,,,0,,,5519,1,4,3,20078500493,cicognanihugo@speedy.com.ar,155-079944,100,"Construcciones civiles, industriales, electromec."
3146,EM,,2024,1,1,71061741,KRAFT CONSTRUCTORA S.R.L.(Obras viales y civiles),SAN FRANCISCO DEL MONTE 2401,MENDOZA,MAIPU,GUTIERREZ,,4269111,,,,0,,,5511,1,7,26,30710617410,kraft@kraftsrl.com.ar,,0,Obras viales y civiles
3151,EM,,2024,1,1,2017439,CLL INGENIERIA & CONSTRUCCIONES.,J.N.LENCINAS N 510,MENDOZA,SAN RAFAEL,,,02627-422683,,,,0,,,5600,1,17,0,20174393614,cllingyconst@gmail.com,,100,Construcciones
3212,EM,,2024,1,1,11814010,CORIA ENRIQUE JERONIMO(instal.manten.de ascensores)Unip,BUSTAMANTE 303,MENDOZA,LUJAN,,,4872086,,,,0,,,5507,1,6,0,23118140109,cormedch1@yahoo.com.ar,,230,"Ascensores - Instalacion, mantenimiento"
3225,EM,,2024,1,1,30051977,DERBERG S.A.- PERFORACIONES,LOS ALERCES 177,MENDOZA,SAN RAFAEL,,,4431601,,,,0,,,5600,1,17,0,33711371139,josempalma@gmail.com,,0,Perforaciones
3248,EM,,2024,1,1,13842,INSTEC-MEC S.A./Servicio verificac.tcnica al automotor,ACCESO SUR KM.14.5 (LATERAL ESTE),MENDOZA,LUJAN,,,498-3902,,,,0,,,5600,1,6,0,33671956449,instecmec@instecmec.com.ar,,200,Verificacion tecnica automotor
3300,EM,,2024,1,1,21358283,LORENZO VAQUER PERFORACIONES S.A.,FORMOSA 1063-5 A.  BARGUMEDO,MENDOZA,GUAYMALLEN,R.de la Cruz,for,4910161,,,,1,,,5525,1,4,10,30707723706,vaquer@vaquerperforaciones.com,,0,Perforaciones
3313,EM,,2024,1,8,11418127,MATAFUEGOS ALVEAR de VICTOR HUGO MUOZ,EUROPA 167,MENDOZA,GRAL.ALVEAR,,,02625-422388,,,,,,,5620,1,18,0,20114181278,,02625-15416670,0,Matafuegos
3366,EM,,2024,1,1,32169001,BALU CONSTRUCCIONES S.R.L.,ARENALES 806,MENDOZA,GUAYMALLEN,VILLA NUEVA,,4218032,,,,1,,,5521,1,4,2,30714562815,barberislucas@gmail.com,,0,Construcciones.
3402,EM,,2024,1,1,20562139,KNIGHT PIESOLD ARGENTINA  Consultores S.A.,"RIVADAVIA 790, ESQ. SAN MARTIN SUR",MENDOZA,GODOY CRUZ,GODOY CRUZ,,4224042,,,,0,,,5501,1,5,40,30709212210,,,0,Consultores
3404,EM,,2024,1,1,12287897,ARCO SERVICIOS GENERALES - PERFORAC. DE POZOS DE AGUA,FORTIN MALARGUE (E) 177,MENDOZA,MALARGUE,,,2604591060,,,,,,,5613,1,16,0,20122878970,,,400,Perforacion pozos de agua
3482,EM,,2024,1,8,71535305,CELLISCAR S.A.,B.VISTAPUEBLO M:G C:7,MENDOZA,LUJAN,CARRODILLA,,3773009,,,,,,,5503,1,6,20,30715353055,gdiezdeonate@hotmail.com,,0,
3484,EM,,2024,1,8,71340980,GRACCO S.A.    (control Plagas),RIOJA 1592 OF.1,MENDOZA,CAPITAL,,,4254940,,,,,,,5500,1,1,0,30713409800,,,0,Control de plagas
3502,EM,,2024,1,1,28132852,RM CONTROL.O S.R.L. (Construcciones y servicios),"BELGRANO 320, PLANTA BAJA, OF. 1",MENDOZA,CAPITAL,,,4290654,,,,0,,,5500,1,1,0,30714285056,mercado@corm.com.ar,,0,Construcciones y servicios
3558,EM,,2024,1,1,710769,IASA - INGENIERIA Y AMBIENTE S.A.,AVDA. COLON 567  1.P OF 6,MENDOZA,CAPITAL,,,,,,,,,,5500,1,1,0,30710769288,info@iasaconsultora.com.ar,156297703,0,Ingenieria y ambiente
3621,EM,,2024,1,1,23714,LA CASA DEL ASCENSOR S.R.L.(Instalac.y mantenim.),ESCULTOR FERRARI 212,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,30715975544,sebastianaltamiranda@yahoo.com.ar,2616626629,0,"Ascensores - instalacion, mantenimiento"
3681,EM,,2024,1,1,35513373,GASTON YACANTO S.A.S. (Perforaciones).,BMALVINAS ARGENTINAS M-E - CASA 7,MENDOZA,GUAYMALLEN,Los Corralitos,,482209,,,,0,,,5527,1,4,8,30716578980,yacanto@hotmail.com.ar,2614729144,0,Perforaciones
3686,EM,,2024,1,1,23948839,MOISES TRISTAN BARRAZA    (monotributista),SEVERO DEL CASTILLO 8813,MENDOZA,GUAYMALLEN,Los Corralitos,,,,,,,,,5527,1,4,8,20239488391,marcelobarraza082@gmail.com,2615175117,0,Perforacion para aguas subterraneas y accesorias
3704,EM,,2024,1,8,21372377,OSCAR FABRICIO SEGURA (UNIPERSONAL),9 DE JULIO 1285 B.COVIMET,MENDOZA,GODOY CRUZ,,,,,,,0,,,5501,1,5,0,20213723775,,2613076984,0,"alacion de redes de gas, agua, electr.sanit.climatizac."
3777,EM,,2024,1,1,71024342,TECNO-REDES Y OBRAS S.R.L.,PRESIDENTE PERON 746,SAN LUIS,,,for,,,,,1,,,5700,3,0,0,30710243421,info@tecnoredesyobras.com.ar,,0,CONSTRUCCION DE OBRAS DE INGERNIERIA CIVIL
3784,EM,,2024,1,1,71782415,AL-FA DESARROLLOS S.A.S.,RECONQUISTA 1232,MENDOZA,LAS HERAS,El Plumerillo,,,,,,,,,5541,1,2,67,30717824152,alfa.desarrollos.sas@gmail.com,2613447549,0, servicios de ingenieria
3816,EM,,2024,1,1,71605563,RED DE SERVICIOS S.A.,URQUIZA 675,MENDOZA,GUAYMALLEN,VILLA NUEVA,,,,,,,,,5521,1,4,2,30716055635,admapolosur@gmail.com,2615749519,0,NSTRUCC. REFORMA Y REPARAC. DE REDES/ELECTRIC.GAS.AGUA
3817,EM,,2024,1,1,20293733,RUIZ BLANCO MAURICIO FABIAN Unip.,VIAMONTE 1241,MENDOZA,LUJAN,CH.DE CORIA,,,,,,,,,5505,1,6,19,20293733431,mauricioruizblanco@hotmail.com,154671265,0,vimiento de suelos
3818,EM,,2024,1,1,71533185,BRIMAX S.A.,SUIPACHA 888. SAN LORENZO,SANTA FE,,,for,0800315613,,,,1,,,3000,14,0,0,30715331858,info@brimaxargentina.com.ar,,0,     Fabricacion de premoldeados para la construccio
3819,EM,,2024,1,1,71829543,CAPCON S.A.S.,"BARRIO VIEJO TONELL 2, M/J. CASA 10,DEPTO  4",MENDOZA,MAIPU,,,,,,,,,,5515,1,7,0,30718295439,capconsas@gmail.com,2614684021,0,CONSTRUCCION
