PNO,DESCRIPT,ONHAND,ONORDER,PRICE,COST,YTDUNITS,YTDSALES
M4711,Marlin creation,9,0,47.81,17.44,9,449.6
M5198,Marquee busby,6,4,48.85,15.21,17,652.16
M4164,Marshall fadeout,0,0,171.52,79.83,0,0.0
M6844,Mattock,29,0,85.74,31.13,23,1887.85
M9923,Maurine sidestep,185,90,183.79,98.38,454,72935.11
M6505,Mawkish sophism,23,0,14.06,6.32,18,256.74
M1286,Medici,53,58,57.32,35.09,226,12476.89
M7636,Melamine stephens,6,3,10.51,3.73,14,139.77
M2687,Mellon toilet,0,0,195.38,103.42,0,0.0
M0474,Mercer grosbeak,6,7,155.36,68.55,26,3134.06
M9691,Merkin seasoning,62,0,104.8,66.01,53,4609.7
M5171,Micah subtly,44,40,23.35,11.69,165,3783.71
M9846,Micro monastic,16,1,351.63,151.97,20,7300.65
M3548,Midpoint syntax,55,0,2.94,1.89,51,119.89
M7217,Morris rig,16,2,27.07,11.34,21,585.26
M4686,Moss,6,0,260.69,143.99,5,1110.73
M8929,Mung beans,35,25,27.51,17.1,110,2836.8
M4896,Muskrat sloop,21,48,9.68,4.63,164,1235.77
N7016,Nag,41,42,239.23,112.66,167,38802.99
N7968,Nagging earmarks,62,116,58.94,19.04,410,21680.0
N4778,Nails trophy,37,29,15.23,6.29,124,1601.4
N0129,Natal sheave,39,0,48.96,25.36,17,748.28
N4483,Natty townsman,28,0,96.28,52.0,9,879.49
N4076,Newport servitor,46,82,1.57,0.96,293,453.61
N8060,Niamey climax,17,6,93.56,35.47,35,3080.84
N0776,Nip entrance,0,0,20.67,10.72,0,0.0
N5206,Null pickaxe,21,3,71.79,44.7,29,1742.29
O4636,Ohm sycamore,34,4,260.04,154.95,47,9333.68
O9569,Ongoing rupee,7,8,97.36,37.2,30,2980.74
O0300,Organic meridian,25,4,9.83,6.15,37,377.53
O4092,Orifice sock,36,0,27.58,9.82,16,357.21
O5762,Orkney marjoram,20,0,12.81,7.51,12,156.55
P6726,Packaged auspices,0,0,57.79,29.2,0,0.0
P9913,Pandanus postal,11,5,118.54,42.78,25,2477.64
P8343,Panel bantu,56,25,13.05,5.06,130,1761.51
P1103,Panicked loam,27,27,137.75,52.04,108,15220.08
P1181,Pantiles remover,0,0,36.52,21.79,0,0.0
P0002,Paunch niobium,53,0,86.11,55.45,30,2398.36
P9416,Peculate pedestal,0,0,49.24,29.51,0,0.0
P3073,Pedantic cosine,211,208,117.09,55.78,836,85264.63
P8925,Pep bide,0,0,35.31,18.8,0,0.0
P5416,Phloem subpoena,0,0,100.36,50.18,0,0.0
P1639,Photon sophie,17,21,70.49,21.81,81,5019.12
P1792,Pleat nook,49,11,200.96,86.59,81,13146.1
P6826,Pocket sunshade,1,0,94.94,56.25,1,77.96
P5431,Polaron scotland,36,13,37.74,20.06,75,2361.18
P7627,Portage lusaka,0,0,34.57,14.59,0,0.0
P3745,Pressed mobil,8,0,197.45,77.93,8,1624.61
P1969,Presto formica,43,37,60.43,22.97,153,6952.97
P1638,Psyllium fever,18,0,31.12,13.63,14,397.37
P3171,Pulling morgan,64,85,39.99,22.47,319,11664.89
P4727,Pundit oilmen,7,4,19.22,11.83,18,344.27
P2745,Punster octant,3,2,40.71,16.35,10,364.62
R9555,Randy bustard,12,0,73.65,27.39,9,683.07
R6738,Ravine aversion,4,1,224.02,98.52,7,1496.86
R4079,Recoup vehicle,37,43,14.58,9.17,166,2394.77
R3061,Repelled rhombic inborn,0,0,58.82,21.31,0,0.0
R2251,Reuters irvin,15,0,15.35,9.23,15,183.43
R1248,Rhetoric grope,20,18,49.86,20.86,74,3801.41
R9750,Rockwell abase,0,0,32.95,12.19,0,0.0
R3596,Rubbish piraeus,18,9,52.83,30.2,45,2285.03
R6734,Rufous conduit,0,0,3.64,1.22,0,0.0
R8285,Rumpus araby,69,55,4.85,2.63,233,973.24
R6231,Runty riordan,140,232,136.75,82.58,837,110092.5
S6504,Saguaro marque,88,34,85.35,28.98,189,14789.59
S6429,Saloon habit,0,0,37.25,19.22,0,0.0
S7395,Sampled letter,93,70,35.11,18.78,304,10040.26
S9870,Scotch celanese,12,0,322.76,168.62,6,1840.99
S2473,Scourge nib,116,0,104.18,65.45,42,3736.05
S5476,Seconds invasion,75,0,48.66,19.33,55,2309.01
S5626,Sequitur burley,89,0,17.39,9.26,51,669.21
S8620,Series opening,10,0,121.95,69.82,7,684.33
S1536,Sexual adjutant,31,0,42.49,19.95,27,1152.07
S3173,Shoemaker dickey,48,4,136.9,81.68,61,8198.52
S4971,Showman dovekie,10,11,80.06,28.84,44,3535.95
S5737,Showy roadside,12,0,36.77,18.07,6,221.6
S1556,Shulman cleavage,25,0,46.47,24.94,17,622.24
S9316,Silica held,2,1,4.37,2.26,5,18.58
S7867,Skimpy ampex,15,0,30.59,13.07,10,243.84
S9463,Smith dirt,13,8,80.2,35.74,37,2954.26
S0781,Smitten strata,16,0,182.9,73.83,7,1317.41
S3743,Smog sloan rood,59,0,276.42,149.21,30,7229.15
S3405,Soiree intuit,2,1,13.07,6.1,4,50.03
S3236,Somber later,0,0,83.83,26.48,0,0.0
S3375,Spheroid gloss,5,0,2.32,1.41,5,11.75
S5824,Spoke sulky,2,0,203.92,117.16,1,164.36
S9410,Spumoni ferocity,34,0,76.26,33.66,16,1165.57
S3433,Squamous granule,33,0,149.07,45.18,13,1719.68
S9336,Staccato bettor,0,0,1.71,0.74,0,0.0
S2232,Stairway prayer epic,72,11,114.48,72.09,105,10409.68
S8055,Still cadmium,18,12,53.31,18.67,54,2218.95
S4213,Stripped kiowa,13,3,107.18,56.07,21,1879.16
S2707,Struck toolkit,49,138,114.42,64.05,462,55114.87
S3725,Suit bead corvus,15,7,137.9,57.91,37,5256.46
S5136,Sulfate images,19,0,26.93,17.14,19,530.66
T1449,Tampa diary,125,4,264.68,129.73,137,38004.19
T4477,Teddy barre,30,22,368.29,134.82,97,31567.55
T4254,Tektite brownian,102,77,5.87,2.07,332,1717.85
T5707,Telling migrate,0,0,114.6,52.41,0,0.0
T0323,Tenth prints,23,6,47.29,25.05,40,1910.69
T9095,Terminal tribunal,26,1,76.87,38.88,28,1829.57
T8161,Thing evict,84,33,50.62,19.1,182,7905.96
T1196,Thulium binder,17,20,12.63,7.5,76,1007.35
T3581,Ticklish polygon,0,0,57.66,34.5,0,0.0
T5989,Tied-dyed mats,126,0,13.61,5.34,125,1302.88
T3761,Tribal piety,6,1,87.34,54.2,9,612.11
T5677,Trillion thickener,7,2,233.02,88.34,13,2664.3
T0001,Tuesday cot,5,1,35.99,17.14,9,249.5
T9995,Typhon succubus,6,0,34.12,14.18,7,246.39
U4069,Urgent atom,14,18,47.87,22.15,68,2850.12
U1445,Usps umpire,42,0,26.9,13.66,33,864.03
V5090,Vex tea,9,0,8.85,4.26,5,45.26
V7124,Vitro halifax,7,0,40.01,13.62,7,243.46
W7983,Waste rufous,22,6,84.41,42.59,40,3542.22
W6555,Waterman y's,23,16,5.96,3.4,71,391.73
W8558,Wayside withholding,30,7,46.67,25.58,52,2107.99
W4541,Whimsic pleases,15,0,68.44,31.14,16,1140.3
W7679,Windmill offering,43,18,35.47,14.46,98,3573.05
W9486,Winged pearls,49,0,23.93,13.25,24,492.97
W5583,Wondrous ely,27,60,20.84,10.45,206,3255.32
W6186,Woodhen magi,36,0,281.02,160.79,13,3103.83
W0501,Woodyard lizard,2,1,108.12,40.72,5,484.37
W8569,Wrangle gaiety,35,0,205.36,120.41,29,5798.7
X1409,Xerox brushing,8,3,17.6,10.19,16,242.97
Z7940,Zone camber,57,29,186.88,89.35,143,23852.3
