COD,NRO,ANO,RENGL,FRECEP,MATRIC,CATEG,RTTES,DESTS
,,,15,2021-10-18,,,DPTO ADMINISTRATIVO,TERE
,,,16,2021-10-18,,,REGISTRO PROFESIONAL,
,,,17,2021-11-04,,,DPTO ADMINISTRATIVO,P/FIRMA PIASTRELLINI
,,,18,2021-11-10,,,SECRETARIA,FIRMA BOLETA DE DEUDA
,,,19,2021-11-11,,,ASESORIA LETRADA,Dra.FERRER cobro multa c/boleta deuda
,,,20,2021-11-11,,,ARCHIVO,en caracter de pendiente
,,,21,2021-02-08,,,SECRETARIA,
,,,22,2021-02-08,,,REUNN DE CONSEJO,
,,,23,2021-02-22,,,REUNN DE CONSEJO,
,,,24,2021-03-29,,,REUNN DE CONSEJO,
,,,25,2021-04-12,,,REUNN DE CONSEJO,
,,,26,2021-07-16,,,PENDIENTE,EN BIBLIORATO ARCH.
,,,27,2021-08-11,,,PENDIENTE,BIBL.ARCHIVO 2021
,,,28,2022-01-31,,,SECRETARIA,
,,,29,2022-02-24,,,TRAMITE CEDULA,OCA
C,3,2020,1,2020-01-16,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""ADAL S.A."","
,,,3,,,,,CUIT N: 30-69576900-4.-
,,,4,2020-01-17,,,SECRETARIA,
,,,5,2020-01-28,,,VENCIMIENTO DE TERMINO,
,,,6,2020-02-04,,,COMIS.INTERP.Y SANCIONES,
,,,7,2020-03-03,,,DPTO ADMINISTRATIVO,tere
,,,8,2020-03-05,,,ASESORIA LETRADA,Dr. Pose p/texto notificacion
,,,9,2020-03-09,,,SECRETARIA,firma
,,,10,2020-03-09,,,PRESIDENCIA,firma
,,,11,2020-03-10,,,VENCIMIENTO DE TERMINO,
,,,12,2020-07-14,,,REGISTRO PROFESIONAL,para su informe
,,,13,2020-07-24,,,COMIS.INTERP.Y SANCIONES,
,,,14,2020-08-10,,,INSPECTOR,A pedido de CHIS P/verificar AFIP
,,,15,2021-01-27,,,TRAMITE CEDULA,
,,,16,2021-02-10,,,COMIS.INTERP.Y SANCIONES,
,,,17,2021-02-26,,,ASESORIA LETRADA,DR POSE PARA DICTAMEN
,,,18,2021-03-12,,,COMIS.INTERP.Y SANCIONES,
,,,19,2021-03-29,,,REUNN DE CONSEJO,SANCION MULTA
,,,20,2021-08-13,,,DPTO ADMINISTRATIVO,Marce p/notif.
,,,21,2021-09-15,,,SECRETARIA,para firmar Resolucion
,,,22,2021-10-20,,,SECRETARIA,para firma Secret fotoc Resol
,,,23,2021-10-28,,,TRAMITE CEDULA,por OCA SALE
,,,24,2021-11-24,,,VENCIMIENTO DE TERMINO,DISPLAY
,,,25,2021-11-24,,,VENCIMIENTO DE TERMINO,NUEVO VTO 15/12/2021
,,,26,2022-01-20,,,DPTO ADMINISTRATIVO,TERE
,,,27,2022-02-01,,,REGISTRO PROFESIONAL,
,,,28,2022-02-04,,,TRAMITE CEDULA,
,,,29,2021-02-11,,,SECRETARIA,
,,,30,2021-02-17,,,TRAMITE CEDULA,MIGUEL PARA ENTREGAR
,,,31,2021-03-05,,,VENCIMIENTO DE TERMINO,
,,,32,2021-03-12,,,SECRETARIA,ULTIMO AVISO
,,,33,2021-03-16,,,TRAMITE CEDULA,MIGUEL PARA ENTREGAR.-
,,,34,2021-03-22,,,VENCIMIENTO DE TERMINO,
,,,35,2021-04-27,,,REGISTRO PROFESIONAL,
,,,36,2021-04-27,,,COMIS.INTERP.Y SANCIONES,
,,,37,2021-05-10,,,REUNN DE CONSEJO,
,,,38,2021-08-27,,,DPTO ADMINISTRATIVO,Marce p/Resol.
,,,39,2021-09-16,,,SECRETARIA,para firmar la REsolucion
,,,40,2021-10-20,,,SECRETARIA,
,,,41,2021-10-20,,,SECRETARIA,para firma fotoc Resol
,,,42,2021-10-28,,,TRAMITE CEDULA,por oca postal sale
,,,43,2021-12-06,,,DPTO ADMINISTRATIVO,tere
,,,44,2021-12-06,,,TRAMITE CEDULA,
,,,45,2021-12-23,,,INSPECTOR,SOFIA P/BUSCAR NUEVO DOMICILIO
,,,46,2021-12-27,,,DPTO ADMINISTRATIVO,TERE
,,,47,2021-12-30,,,TRAMITE CEDULA,
,,,48,2022-01-13,,,VENCIMIENTO DE TERMINO,vto 25/01/2022
,,,49,2022-01-25,,,REGISTRO PROFESIONAL,
,,,50,2022-01-25,,,REGISTRO PROFESIONAL,
,,,51,2022-02-03,,,DPTO ADMINISTRATIVO,tere para ver como sigue el curso del e
,,,52,2022-02-09,,,REGISTRO PROFESIONAL,p/confirmar fecha multa
,,,53,2022-02-17,,,ASESORIA LETRADA,con BOLETA DE DEUDA Dra Ferrer
,,,54,2022-02-17,,,ARCHIVO,EN CARACTER DE PENDIENTE
,,,55,2022-01-31,,,SECRETARIA,
,,,56,2022-02-24,,,TRAMITE CEDULA,MIGUEL PARA NOTIFICAR
C,4,2020,1,2020-01-17,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""CONSTRUCCIONES GUADA SA"""
,,,3,,,,,CUIT N: 30-71449332-5.-
,,,4,2020-01-28,,,VENCIMIENTO DE TERMINO,
,,,5,2020-02-20,,,ARCHIVO,
,,,6,2021-02-17,,,TRAMITE CEDULA,
,,,7,2021-02-26,,,VENCIMIENTO DE TERMINO,
,,,8,2021-03-12,,,SECRETARIA,ULTIMO AVISO
,,,9,2021-03-16,,,TRAMITE CEDULA,
,,,10,2021-03-26,,,VENCIMIENTO DE TERMINO,
,,,11,2021-04-09,,,DPTO ADMINISTRATIVO,MARCE...PRESENTA PAPELES INSCRIP....
,,,12,2021-04-16,,,VENCIMIENTO DE TERMINO,12/4/21 em TRAMITE DE MATRICULACION
,,,13,2021-07-06,,,REGISTRO PROFESIONAL,se inscribio la empresa_+
,,,14,2022-02-24,,,COMIS.INTERP.Y SANCIONES,
,,,15,2022-01-31,,,SECRETARIA,
,,,16,2022-02-24,,,TRAMITE CEDULA,OCA
C,5,2020,1,2020-01-27,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa""GEOMENDOZA CONSTRUCCIONES"
,,,3,,,,,"S.A."", CUIT N: 30-71227753-6.-"
,,,4,2020-01-28,,,SECRETARIA,
,,,5,2020-01-31,,,TRAMITE CEDULA,MIGUEL PARA NOTIFICAR
,,,6,2020-02-06,,,VENCIMIENTO DE TERMINO,PENDIENTE - BUSCAR NUEVA DIRECCION
,,,7,2020-07-14,,,REGISTRO PROFESIONAL,para su informe
,,,8,2020-07-24,,,COMIS.INTERP.Y SANCIONES,
,,,9,2020-08-03,,,INSPECTOR,
,,,10,2020-08-03,,,DPTO ADMINISTRATIVO,MARCE.-
,,,11,2020-08-04,,,COMIS.INTERP.Y SANCIONES,
,,,12,2020-08-11,,,ARCHIVO,
,,,13,2021-02-26,,,SECRETARIA,
,,,14,2021-02-26,,,SECRETARIA,
C,6,2020,1,2020-01-28,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averigacion situacion Empresa ""CONSTRUCCION Y CREDITO"
,,,3,,,,,"TOTAL S.A."", CUIT N: 30-68416496-8.-"
,,,4,2020-01-28,,,SECRETARIA,
,,,5,2020-01-31,,,TRAMITE CEDULA,MIGUEL PARA ENTREGAR
,,,6,2020-02-06,,,VENCIMIENTO DE TERMINO,
,,,7,2020-02-12,,,REGISTRO PROFESIONAL,
,,,8,2020-02-13,,,SECRETARIA,firma
,,,9,2020-02-14,,,ARCHIVO,
,,,10,2022-02-04,,,SECRETARIA,
,,,11,2022-02-07,,,TRAMITE CEDULA,
,,,12,2022-02-22,,,DPTO ADMINISTRATIVO,tere
,,,13,2022-02-25,,,TRAMITE CEDULA,
A,7,2020,1,2020-02-06,0,,AUDITORIA CONTABLE EXTERNA PERMANENTE,
,,,2,,,,,PRESENTA ESTADO SITUACION PATRIMONIAL AL 31-10-19.-
,,,3,2020-02-06,,,CENTRO DE COMPUTOS,P/imprimir cartula
,,,4,2020-02-07,,,SECRETARIA,firma
,,,5,2020-02-14,,,COMIS.INTERP.Y SANCIONES,
,,,6,2020-03-09,,,REUNN DE CONSEJO,
,,,7,2020-07-22,,,DPTO ADMINISTRATIVO,Marce p/Resol
,,,8,2020-07-28,,,SECRETARIA,
,,,9,2021-04-13,,,ARCHIVO,
,,,10,2022-02-21,,,COMIS.INTERP.Y SANCIONES,
A,8,2020,1,2020-02-06,0,,AUDITORIA CONTABLE EXTERNA PERMANENTE,
,,,2,,,,,PRESENTA ESTADO SITUACION PATRIMONIAL AL 30-11-19.-
,,,3,2020-02-06,,,CENTRO DE COMPUTOS,p/imprimir caratula
,,,4,2020-02-07,,,SECRETARIA,p/firma
,,,5,2020-02-14,,,COMIS.INTERP.Y SANCIONES,
,,,6,2020-03-09,,,REUNN DE CONSEJO,
,,,7,2020-07-22,,,DPTO ADMINISTRATIVO,p/Resol.
,,,8,2020-07-28,,,PRESIDENCIA,
,,,9,2021-03-29,,,DPTO ADMINISTRATIVO,carpeta para firma recepcion de resol
,,,10,2021-04-13,,,ARCHIVO,
C,9,2020,1,2020-02-11,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""YAZ S.A."", CUIT N:"
,,,3,,,,,"30-71466596-7, derivada de inspecion realizada en fecha 10/02/2020.-"
,,,4,2020-02-11,,,SECRETARIA,
,,,5,2020-02-14,,,TRAMITE CEDULA,
,,,6,2020-02-26,,,VENCIMIENTO DE TERMINO,
,,,7,2020-07-24,,,COMIS.INTERP.Y SANCIONES,
,,,8,2021-03-15,,,SECRETARIA,
,,,9,2021-03-16,,,TRAMITE CEDULA,
,,,10,2021-03-25,,,VENCIMIENTO DE TERMINO,
,,,11,2021-04-08,,,SECRETARIA,FIRMA
,,,12,2021-04-09,,,COMIS.INTERP.Y SANCIONES,
,,,13,2021-04-21,,,DPTO ADMINISTRATIVO,Marce p/notificar
,,,14,2021-04-27,,,SECRETARIA,para firmar notif.
,,,15,2021-04-27,,,TRAMITE CEDULA,
,,,16,2021-05-18,,,COMIS.INTERP.Y SANCIONES,
,,,17,2021-05-20,,,SECRETARIA,RAUL
,,,18,2022-02-25,,,SECRETARIA,P/FIRMA 1ER CEDULA NOTIF.
,,,19,2022-02-25,,,TRAMITE CEDULA,OCA
C,10,2020,1,2020-02-11,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""FILADELFIA S.A."","
,,,3,,,,,"CUIT N: 33-71492010-9,derivada de inspeccion realizada en fecha 10/02/2020"
,,,4,2020-02-11,,,SECRETARIA,
,,,5,2020-02-14,,,TRAMITE CEDULA,
,,,6,2020-03-05,,,DPTO ADMINISTRATIVO,PENDTE. BUSCAR DIR.-MUEBLE DETRAS TERE
,,,7,2021-03-15,,,SECRETARIA,
,,,8,2021-03-16,,,TRAMITE CEDULA,
,,,9,2021-04-05,,,VENCIMIENTO DE TERMINO,
,,,10,2021-04-14,,,COMIS.INTERP.Y SANCIONES,
,,,11,2021-04-20,,,ASESORIA LETRADA,dr. pose
,,,12,2021-04-29,,,DPTO ADMINISTRATIVO,TERE
,,,13,2021-06-15,,,DPTO ADMINISTRATIVO,tere
,,,14,2021-06-24,,,SECRETARIA,firma nota ultimo aviso
,,,15,2021-06-30,,,TRAMITE CEDULA,entregada a Miguel p/notificar
,,,16,2021-07-08,,,ASESORIA LETRADA,Dr. Pose
,,,17,2021-07-13,,,DPTO ADMINISTRATIVO,tere
,,,18,2021-07-13,,,COMIS.INTERP.Y SANCIONES,
,,,19,2021-08-24,,,DPTO ADMINISTRATIVO,TERE
,,,20,2021-08-30,,,REUNN DE CONSEJO,
,,,21,2021-09-24,,,DPTO ADMINISTRATIVO,Marce p/Resol.
,,,22,2021-10-28,,,SECRETARIA,PARA FIRMA DE RESOLUCION
,,,23,2022-01-12,,,TRAMITE CEDULA,
,,,24,2022-02-09,,,ASESORIA LETRADA,POSE
,,,25,2022-02-14,,,DPTO ADMINISTRATIVO,tere
,,,26,2022-02-14,,,COMIS.INTERP.Y SANCIONES,
,,,27,2022-02-17,,,DPTO ADMINISTRATIVO,
,,,28,2022-02-25,,,SECRETARIA,P/FIRMA CEDULA NOTIF.
,,,29,2022-02-25,,,TRAMITE CEDULA,OCA
C,11,2020,1,2020-02-14,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa""CERROS DE LA PUNTILLA S.A"
,,,3,,,,,"CUIT N: 30-67638543-2, derivada de inspeccion realiza en fecha 12/02/2020."
,,,4,2020-02-14,,,SECRETARIA,
,,,5,2021-03-25,,,SECRETARIA,
,,,6,2021-07-29,,,TRAMITE CEDULA,
,,,7,2021-08-11,,,VENCIMIENTO DE TERMINO,
,,,8,2021-08-25,,,SECRETARIA,
,,,9,2022-01-25,,,TRAMITE CEDULA,
,,,10,2022-02-21,,,VENCIMIENTO DE TERMINO,
,,,11,2022-02-25,,,SECRETARIA,FIRMA CEDULA NOTIF
,,,12,2022-02-25,,,TRAMITE CEDULA,OCA
C,12,2020,1,2020-02-17,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""ADG S.A."""
,,,3,,,,,"CUIT N: 30-71517126-7,derivada de Inspeccion realizada en fecha 12/02/2020"
,,,4,2020-02-19,,,SECRETARIA,
,,,5,2022-02-25,,,SECRETARIA,FIRMA CEDULA NOTIF.
,,,6,2022-02-25,,,TRAMITE CEDULA,OCA
C,13,2020,1,2020-02-19,2090,E,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""KRISOL MENDOZA S.A."","
,,,3,,,,,"MAT. 2090 EM, CUIT: 30-69024591-0, derivada de Inspeccion realizada en"
,,,4,,,,,fecha 14/02/2020.-
,,,5,2020-02-19,,,SECRETARIA,
,,,6,2021-04-09,,,SECRETARIA,FIRMAR A PASE ARCHIVO - EMP.REGULARIZO
,,,7,2021-07-29,,,ARCHIVO,REGULARIZO
C,14,2020,1,2020-02-19,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""MDZ DESARROLLADORES S.A."
,,,3,,,,,"CUIT N: 30-70930048-9, derivada de Inspeccion realizada en fecha 14/02/2020"
,,,4,2020-02-21,,,SECRETARIA,
C,15,2020,1,2020-02-21,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""SYCCSA SERVICIOS Y"
,,,3,,,,,"CONSTRUCCIONES CIVILES S.A."", CUIT: 30-71469282-4, derivada de Inspeccion"
,,,4,,,,,realizada en fecha 07/02/2020.-
,,,5,2020-02-21,,,SECRETARIA,
,,,6,2021-04-21,,,COMIS.RELAC.INSTITUCION.,p/Ing. Jaurrieta
C,16,2020,1,2020-02-26,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""GOOD LIVING S.A."""
,,,3,,,,,"CUIT N: 30-71458051-1, derivada de Inspeccion realizada en fecha 13/02/2020"
,,,4,2020-02-26,,,SECRETARIA,
,,,5,2021-04-23,,,SECRETARIA,FIRMAR CEDULA NOTIF.
,,,6,2021-07-29,,,TRAMITE CEDULA,
,,,7,2021-08-11,,,VENCIMIENTO DE TERMINO,
,,,8,2021-08-25,,,SECRETARIA,
,,,9,2022-01-25,,,TRAMITE CEDULA,
,,,10,2022-02-09,,,VENCIMIENTO DE TERMINO,
,,,11,2022-02-16,,,REGISTRO PROFESIONAL,
,,,12,2022-02-21,,,COMIS.INTERP.Y SANCIONES,
,,,13,2022-02-22,,,VENCIMIENTO DE TERMINO,esperemos hasta el 7/3/22 x si descargo
C,17,2020,1,2020-02-26,3514,E,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""ADRIL S.A"", MAT 3514 EM"
,,,3,,,,,CUIT N: 30-71446460-0.-
,,,4,2020-02-26,,,SECRETARIA,
,,,5,2021-04-28,,,TRAMITE CEDULA,
,,,6,2021-04-28,,,VENCIMIENTO DE TERMINO,
,,,7,2021-05-13,,,SECRETARIA,FIRMAR ULTIMO AVISO
,,,8,2021-07-26,,,TRAMITE CEDULA,ULTIMO AVISO - SE ENVIO POR MAIL
,,,9,2021-07-28,,,DPTO ADMINISTRATIVO,Sofia
,,,10,2021-07-29,,,REGISTRO PROFESIONAL,
,,,11,2021-08-18,,,COMIS.INTERP.Y SANCIONES,
,,,12,2021-09-01,,,REUNN DE CONSEJO,
,,,13,2021-10-25,,,REUNN DE CONSEJO,
,,,14,2022-01-06,,,DPTO ADMINISTRATIVO,Marce p/Resol.
,,,15,2022-01-07,,,SECRETARIA,PARA FIRMAR RESOLUCION
,,,16,2022-01-18,,,SECRETARIA,PARA FIRMAR FOTOCOP RESOL
,,,17,2022-01-20,,,TRAMITE CEDULA,
,,,18,2022-02-09,,,DPTO ADMINISTRATIVO,
,,,19,2022-02-09,,,VENCIMIENTO DE TERMINO,VTO 14/2/22
,,,20,2022-02-16,,,DPTO ADMINISTRATIVO,tere
,,,21,2022-02-17,,,REGISTRO PROFESIONAL,
,,,22,2022-02-25,,,ASESORIA LETRADA,DRA.FERRER P/CONSULTA...NO TIENE CUIT
,,,23,2022-02-25,,,DPTO ADMINISTRATIVO,
,,,24,2022-02-25,,,COMIS.INTERP.Y SANCIONES,
C,18,2020,1,2020-02-26,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""ARMIL S.A."""
,,,3,,,,,"CUIT N: 30-71109807-7, derivada de Inspeccion realizada en fecha 12/02/2020"
,,,4,2020-02-26,,,SECRETARIA,
,,,5,2021-04-29,,,SECRETARIA,
,,,6,2021-05-04,,,SECRETARIA,
,,,7,2021-07-28,,,VENCIMIENTO DE TERMINO,cedula enviada por mail
,,,8,2021-08-27,,,REGISTRO PROFESIONAL,para registrar cuota 1/24 plan facilida
,,,9,2021-09-01,,,VENCIMIENTO DE TERMINO,plan facilidad de pago 24 cuotas
,,,10,2021-10-12,,,VENCIMIENTO DE TERMINO,
,,,11,2022-01-20,,,DPTO ADMINISTRATIVO,TERE
,,,12,2022-01-20,,,VENCIMIENTO DE TERMINO,va pagando plan
C,19,2020,1,2020-03-03,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS / COPIG,ASUNTO... REGULACION DE HONORARIOS PROFESIONALES.
,,,3,2020-03-03,,,DPTO ADMINISTRATIVO,se forma c/notas 9-C-20  y 10-C-20
,,,4,2020-03-03,,,COMIS.RELAC.INSTITUCION.,
,,,5,2020-03-09,,,REUNN DE CONSEJO,
,,,6,2020-07-22,,,PRESIDENCIA,le agregue Acta 1906
,,,7,2020-07-30,,,PENDIENTE,en Bibliorato Exptes.
,,,8,2020-10-28,,,DPTO ADMINISTRATIVO,se le agrega nota 46-C-20
,,,9,2020-10-28,,,PENDIENTE,en BIBLIORATO ARCHIVO
P,20,2020,1,2020-03-05,0,,PRESIDENCIA Y SECRETARIA DEL CONSEJO,
,,,2,,,,PROFESIONAL DE INGENIEROS Y GEOLOGOS,"PROPUESTA AGENDAS 2021, CONFORME A SUGERENCIA DE COMISION DE RELACIONES"
,,,3,,,,,INSTITUCIONALES.
,,,4,2020-03-09,,,COMIS.RELAC.INSTITUCION.,
A,21,2020,1,2020-03-10,0,,AUDITORIA CONTABLE EXTERNA PERMANENTE,
,,,2,,,,,PRESENTA ESTADO SITUACION PATRIMONIAL AL 31/12/19.
,,,3,2020-03-10,,,COMIS.INTERP.Y SANCIONES,
,,,4,2020-06-17,,,REUNN DE CONSEJO,
,,,5,2021-04-13,,,ARCHIVO,
C,22,2020,1,2020-03-12,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""PUEL ENERGIA S.A."""
,,,3,,,,,"CUIT N: 33-71526396-9,derivada de Inspeccion realizada en fecha 07/01/2020"
,,,4,2020-03-12,,,SECRETARIA,
,,,5,2021-12-06,,,COMIS.INTERP.Y SANCIONES,
,,,6,2022-01-03,,,DPTO ADMINISTRATIVO,SOFIA ULTIMO AVISO
,,,7,2022-01-03,,,COMIS.INTERP.Y SANCIONES,
,,,8,2022-02-14,,,DPTO ADMINISTRATIVO,tere
,,,9,2022-02-14,,,DPTO ADMINISTRATIVO,tere
,,,10,2022-02-14,,,ARCHIVO,EN CARACTER DE PENDIENTE
C,23,2020,1,2020-03-13,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""EMPRESA MENDOCINA DE"
,,,3,,,,,"ENERGIA SOCIEDAD ANONIMA CON PARTICIPACION ESTATAL MAYORITARIA"""
,,,4,,,,,"CUIT N: 30-71404774-0,derivada de Inspeccion realizada en fecha 07/01/2020"
,,,5,2021-05-04,,,COMIS.INTERP.Y SANCIONES,
,,,6,2021-12-06,,,COMIS.INTERP.Y SANCIONES,
,,,7,2021-05-06,,,SECRETARIA,
,,,8,2021-07-29,,,SECRETARIA,
,,,9,2021-07-30,,,VENCIMIENTO DE TERMINO,
,,,10,2021-10-12,,,REGISTRO PROFESIONAL,
,,,11,2021-11-04,,,DPTO ADMINISTRATIVO,Sofi p/notif.en dom.AFIP
,,,12,2021-11-05,,,SECRETARIA,
,,,13,2021-11-10,,,TRAMITE CEDULA,
,,,14,2021-11-29,,,VENCIMIENTO DE TERMINO,
,,,15,2021-12-15,,,SECRETARIA,firma Ultimo Aviso
,,,16,2022-01-21,,,TRAMITE CEDULA,
,,,17,2022-02-08,,,DPTO ADMINISTRATIVO,Tere/ solicitan prorroga para Rep Tco
,,,18,2022-02-08,,,DPTO CONTABLE,Daniel p/inf.monto deuda a la empresa
,,,19,2022-02-08,,,DPTO ADMINISTRATIVO,Marce p/contestar x mail la prorroga
,,,20,2022-02-08,,,VENCIMIENTO DE TERMINO,VTO 4/3/2022
D,24,2020,1,2020-03-13,0,,DESARROLLOS DE INGENIERIA S.A.,
,,,2,,,,,DENUNCIA INCUMPLIMIENTO PROFESIONAL Y FALSIFICACION DE FIRMA ING. MARTIN
,,,3,,,,,"GARBUIO, MAT. 6244 A OBRA TENDIDO CLOACAS RED TERCIARIA MUNICIPIO DE SAN"
,,,4,,,,,CARLOS. EXPTE. 251.753/19.
,,,5,2020-03-13,,,CENTRO DE COMPUTOS,P/imprimir caratula
,,,6,2020-03-16,,,REGISTRO PROFESIONAL,
,,,7,2020-03-17,,,DPTO ADMINISTRATIVO,TERE
,,,8,2020-06-17,,,SECRETARIA,
,,,9,2020-07-29,,,ASESORIA LETRADA,Dr. Pose
,,,10,2020-07-31,,,SECRETARIA,
,,,11,2020-08-13,,,DPTO ADMINISTRATIVO,tere
,,,12,2020-08-14,,,DPTO ADMINISTRATIVO,Marce p/notificar
,,,13,2021-02-09,,,DPTO ADMINISTRATIVO,"Marce p/notificar, luego MAT.ING.CIVIL;"
,,,14,2021-02-17,,,TRAMITE CEDULA,
,,,15,2021-03-04,,,SECRETARIA,
,,,16,2021-12-03,,,COMIS.INTERP.Y SANCIONES,
,,,17,2022-01-11,,,SECRETARIA,para firmar notificacion
A,25,2020,1,2020-06-19,0,,AUDITORIA CONTABLE EXTERNA PERMANENTE,
,,,2,,,,,PRESENTA ESTADO SITUACION PATRIMONIAL AL 31-01-2020.-
,,,3,2020-06-19,,,COMIS.INTERP.Y SANCIONES,
,,,4,2020-06-30,,,REUNN DE CONSEJO,
,,,5,2020-07-01,,,SECRETARIA,firma
,,,6,2020-07-06,,,REUNN DE CONSEJO,
,,,7,2021-04-13,,,ARCHIVO,
C,26,2020,1,2020-07-20,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""MALAWI S.A."""
,,,3,,,,,CUIT N: 30-70951178-1.-
,,,4,2020-07-27,,,SECRETARIA,
,,,5,2020-08-03,,,TRAMITE CEDULA,
,,,6,2020-08-18,,,COMIS.INTERP.Y SANCIONES,
,,,7,2020-08-27,,,DPTO ADMINISTRATIVO,
,,,8,2020-11-12,,,SECRETARIA,
,,,9,2020-11-12,,,TRAMITE CEDULA,
,,,10,2020-11-26,,,DPTO ADMINISTRATIVO,TERE
,,,11,2021-02-08,,,DPTO ADMINISTRATIVO,MARCE P/REITERAR NOTIF.LLEVE MIGUEL
,,,12,2021-03-25,,,VENCIMIENTO DE TERMINO,7/4/21
,,,13,2021-06-09,,,REGISTRO PROFESIONAL,PARA INFORME
,,,14,2021-06-11,,,DPTO ADMINISTRATIVO,MARCE P/ULTIMO AVISO
,,,15,2021-07-05,,,TRAMITE CEDULA,MIGUEL PARA NOTIFICAR
,,,16,2021-07-07,,,TRAMITE CEDULA,
,,,17,2021-07-12,,,VENCIMIENTO DE TERMINO,
,,,18,2021-07-15,,,COMIS.INTERP.Y SANCIONES,PARA ANALIZAR EL DESCARGO realiz.p/cdor
