NUMERO,CATEGO,TITULO,HABILI,CONDIC,DCTIPO,DCNRO,NOMBRE,DOMICI,LPROVIN,LDPTO,LLOCALI,TITU,TELEF,CURSO,FECHA,TITOTORGA,TJUCIRC,TJUESTA,TFENAC,TCPOST,PROVIN,DPTO,LOCALI,ECUIT,EEMAIL,EECELU,ERUBRO,ELRUBRO
1420,EM,,2024,1,8,388,SEDIN SERV.DE INGENIERIA S.R.L.CONSTR.CONSUL.O.ELECTROM,PEDRO MOLINA 249 - 2do Piso - Of.9,MENDOZA,CAPITAL,,,4293203,,,,0,,,5500,1,1,0,30592838091,sedinsrl@sedin.com.ar,155692101,0,"Construcciones, consultora, obras eletromecanicas"
1426,EM,,2024,1,1,11486251,TOSO HERMANOS Y ASOCIADOS S.A. - CONSULTORIA.,EMILIO CIVIT 196,MENDOZA,CAPITAL,,,4203865,,,,0,,,5500,1,1,0,30710542992,tosohnos@thya.com.ar,155-655508,100,Consultora
1453,EM,,2024,1,8,412,CEOSA CONST.ELECTROMEC. DEL OESTE.CONS.IND.ELECTROM.RUR,MALABIA  581,MENDOZA,LUJAN,CARRODILLA,,4963014,,,,0,,,5505,1,6,20,30611995128,ceosamza@speedy.com.ar,155615450,0,"Construcciones industriales, electromec., rurales"
1523,EM,,2024,1,8,476,PAMAR S.A.C.I.F.I.A.CONSTRUCC.DE O.PUBLICAS.,"MAIPU 1252, PISO 2.CHACARITA",C.A.BS.AS.,,,for,,,,,1,,,1006,4,0,0,30521574956,pamar@pamar.com.ar,,0,"Construcc.obras publicas,redes  electric.gas,agua.telec"
1537,EM,,2024,1,8,489,ELECTROMECANICA BOTTINO HNOS. S.A.Construc.electromec.,AVENIDA ALEM 567,MENDOZA,SAN MARTIN,,,0263-4420000,,,,A,,,5570,1,8,0,30586318140,,,0,Construcciones electromecanicas
1585,EM,,2024,1,1,12715792,GENCO S.A.CONSTRUCC. DE OBRAS PUBLICAS Y PRIVADAS.,RODRIGUEZ PEA 401,MENDOZA,GODOY CRUZ,,,431-5637,,,,0,,,5515,1,5,0,30615614072,ncordon@gengosa.com.ar,,100,Construcciones de obras publicas y privadas
1602,EM,,2024,1,8,61451515,"TREFEG S.R.L.(O.ELECTRIC. CIVILES, ELECTRON.VIALES...)",PERU 2200.,MENDOZA,CAPITAL,,,4231583,,,,0,,,5500,1,1,0,30614515151,trefeg@hotmail.com,155551874,0,"Obras electricas, civiles, electromecanicas, viales"
1607,EM,,2024,1,8,104145,INSER S.R.L. INGENIERIA y SERVICIOS,SOBREMONTE 432,MENDOZA,CAPITAL,,,4238846,,,,0,,,5500,1,1,0,,,155095989,0,Ingenieria y servicios
1615,EM,,2024,1,1,12044819,TOLCON S.A. CONSTRUCCIONES CIVILES.,PTE.ALVEAR 478,MENDOZA,GODOY CRUZ,,,4247334,,,,0,,,5501,1,5,0,30606132154,,,100,construcciones civiles
1765,EM,,2024,1,8,62949550,HUGO DEL CARMEN OJEDA S.A.CONSTRUCC.Y MONT.CIV.IND.ELEC,RODRIGUEZ PEA 3350,MENDOZA,MAIPU,COQUIMBITO,,4931068(1515,,,,0,,,5513,1,7,24,30629495505,hugoojedasa@infovia.com.ar,,0,"Construcciones civiles, montajes industr."
1796,EM,,2024,1,8,571,JOSE BATTAGION E HIJO S.R.L.,MITRE 3000,MENDOZA,SAN RAFAEL,,,02627-442103,,,,0,,,5600,1,17,0,,battagion@infovia.com.ar,,0,
1833,EM,,2024,1,2,7617616,ACOTUR S.A.(EX-SENDERO AZUL S.A.)CONSTRUCCIONES.,JUAN B. JUSTO 1490.,MENDOZA,GODOY CRUZ,V.Hipodromo,,271283,,,,0,,,5547,1,5,12,33653610039,,,0,Construcciones
1835,EM,,2024,1,8,65502820,"PLANINKA S.R.L.(OBRAS ELECTRICAS,MECANICAS E HIDRAU.).-",ROBERTO M.ORTIZ N 1518.,MENDOZA,GODOY CRUZ,,,      271986,,,,0,,,5501,1,5,0,30655028206,,,0,"Obras electricas, mecanicas, hidrulicas"
1837,EM,,2024,1,8,62397755,MARTINI S.R.L.CONSTRUCCIONES ELECTROMECANICAS.,BARCALA 1917,MENDOZA,GODOY CRUZ,BENEGAS,,4390316,,,,0,,,5501,1,5,14,30623977559,pablo@martini-srl.com.ar,154-548271,0,Construcciones electromecanicas
1848,EM,,2024,1,8,64973928,EMP.DE CONSTRUCCIONES BRIZUELA Y VILLAFAE S.R.L.,PEDRO MOLINA 48,MENDOZA,SAN MARTIN,,,4,,,,0,,,   0,1,8,0,30649739281,,,0,Construcciones
1858,EM,,2024,1,8,63186695,CAPSA S.R.L. CONSTRUCCIONES CIVILES Y SERVICIOS.,CALLE 8 - ESQUINA 7 - PARQUE INDUSTRIAL(PIMEN).,MENDOZA,LAS HERAS,,,4473028,,,,0,,,5539,1,2,0,30631866952,capsa@capsasrl.com.ar,,0,"Construcciones civiles, servicios"
1862,EM,,2024,1,8,5084400,CORAL MONTAJES ELECTRICOS  S.A.(Montaj.Elctric.MT/BT),MAZA 3923.,MENDOZA,MAIPU,GUTIERREZ,,493-1521,,,,0,,,5511,1,7,26,30707572430,hjalvaro@sinectis.com.ar,,0,Montajes electriccos Mt Bt
1892,EM,,2024,1,8,65171710,ORALCO S.R.L.-CONSTRUCC.O.VIALES-O.PUB.Y PRIV.-USINAS..,BARCALA Y FILIPPINI.,MENDOZA,GODOY CRUZ,,,4396426,,,,0,,,5501,1,5,0,30651717104,,,0,"Constrrucciones, Obras viales. Publicas, priv."
1901,EM,,2024,1,2,6904936,RETESAR S.A. (SERVICIOS Y CONSTRUCCION).-,INDEPENDENCIA 965.,MENDOZA,GODOY CRUZ,,,350423,,,,0,,,5501,1,5,0,30645632334,,,0,servicios y construcciones
1902,EM,,2024,1,8,65468759,ASCENSORES SCHINDLER S.A. (COMERC.E INDUST.DE ASCENS.),ECHEVERRIA 1050 - PISO 3 - VICENTE LOPEZ.,Buenos Aires,,,for,011-3428056,,,,1,,,1638,5,0,0,30654687591,,,230,"Ascensores - Comercializacion, industrializacion"
1911,EM,,2024,1,1,10586438,HUEPIL S.A.(EX SIMEN ASC.de MARIO H.SILEONI),SAN JUAN 415.,MENDOZA,CAPITAL,,,4299556,,,,0,,,5500,1,1,0,30710143036,simendoc@yahoo.com.ar,155-945472,230,Ascensores
1916,EM,,2024,1,1,10564198,RAUL DEL CITTADINO ASCENSORES.FEBRIC.VENTA.MANTEN.SERV.,MONTECASEROS 2337,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,20105641983,rauldelcittadino@hotmail.com,156-600144,230,"Ascensores - Fabrica, instalacion, mantenimiento"
1956,EM,,2024,1,2,6900760,HIDROGEO PERFORACIONES.,PRIMAVERA 129,MENDOZA,JUNIN,,,062392178,,,,0,,,5573,1,9,0,20069007601,,,0,Perforaciones
1977,EM,,2024,1,1,16291400,HENISA ARGENTINA S.R.L. E.B.A.B - EMP.BINAC.ARG.BRAS.,DUARTE QUIROS 4512.,CORDOBA,,,for,051-842884,,,,1,,,   0,6,0,0,33668217759,,,0,
2000,EM,,2024,1,2,8368672,HIDROBLAN S.A.CONSULTORIA EN MEDIO AMBIENTE.,RODRIGUEZ PEA 2255,MENDOZA,GODOY CRUZ,,,,,,,0,,,5501,1,5,0,30539661848,ganchelone@hidroblan.com.ar,,0,Consultora en medio ambiente
2003,EM,,2024,1,1,14830974,UBAJAY S.A. CONSTRUCCIONES.,LENCINAS 150.,MENDOZA,LAS HERAS,,,4-446382,,,,0,,,5539,1,2,0,30694701724,ubajay@uolsinectis.com.ar,,0,Construcciones
2005,EM,,2024,1,2,8072128,TECNICA INDUSTRIAL MINERA S.A.ING.CONST.CIV.ELEC.TELEC.,MONTEVIDEO 729.,MENDOZA,CAPITAL,,,298349,,,,0,,,5500,1,1,0,30566429191,,,0,"Construcciones civiles, electricas, telecomunicac."
2028,EM,,2024,1,2,7599355,MOSSO S.R.L. OBRAS CIVILES.,NICOLAS AVELLANEDA 591,MENDOZA,CAPITAL,,,4259134/1298,,,,0,,,5500,1,1,0,30679808970,,,0,Obras civiles
2035,EM,,2024,1,8,68307675,TK ELEVADORES ARGENTINA S.A.(instalac.mantenim.ascens.),FONROUGE 1561 - MATADEROS,C.A.BS.AS.,,,for,,,,,1,,,1440,4,0,0,30683076755,perna.jm@gmail.com,0261-155133276,0,"Ascensores - Instalacion, mantenimiento"
2048,EM,,2024,1,2,6072584,MARCALBA S.A. ( CONSTRUCTORA ).-,SANTO DOMINGO 2452,C.A.BS.AS.,,,for,011-43019395,,,,1,,,1293,4,0,0,30608674833,marcalba@speedy.com.ar,02627-15671094,0,Construcciones
2059,EM,,2024,1,2,6852323,JOSE J. CHEDIACK S.A.I.C.A.CONSTRUC.HID.VIALES.ING.ARQ.,HIPOLITO YRIGOYEN 2020 - MARTINEZ -,Buenos Aires,,,for,011-717-8300,,,,1,,,1640,5,0,0,30502256005,,,0,"Construcciones hidraulicas, viales, civiles"
2089,EM,,2024,1,1,22093017,CONSTRUCTORA HORIZONTE S.A. CONSTR.CIVILES E HIDRAUL.,AV. MITRE 2989.,MENDOZA,SAN RAFAEL,,,02627423674,,,,0,,,5600,1,17,0,30672184513,,,0,Construcciones civiles e hidrulicas
2090,EM,,2024,1,1,24029230,KRISOL MENDOZA S.A. CONSTRUCCIONES CIVILES.,CARRIL CERVANTES 1464,MENDOZA,GODOY CRUZ,,,4524364,,,,0,,,5501,1,5,0,30690245910,krisolaldo@krisol.com.ar,,0,Construcciones civiles
2122,EM,,2024,1,1,14506649,ARENER INGENIERIA S.A.- EMPRESA CONSTRUCTORA.,LEON FOSCHI 298.,MENDOZA,LAS HERAS,,,4309367,,,,0,,,5539,1,2,0,30712518304,arenering@infovia.com.ar,155193069,0,Construcciones
2127,EM,,2024,1,1,14065248,TECNOTRANS S.R.L. FABRIC.SERV. DE CONSTR.INST.ELECTRIC.,MOUISES LEBENSOHN 1081.BELLA VISTA - SAN MIGUEL,Buenos Aires,BUENOS AIRES,,for,011-52633727,,,,1,,,1661,5,22,0,30654405170,tec@tecnotrans.com.ar,,0,"fabircacion, instalacion de servicios electricos"
2134,EM,,2024,1,1,12901353,INGSE DE ING. OMAR R. PEREZ.CONST.ELECTROM.CIVIL.CONSUL,BELTRAN SUR 237.,MENDOZA,GODOY CRUZ,,,4227937/2533,,,,0,,,   0,1,5,0,20129013533,,,100,"Construcciones electromecanicas, civiles, consult."
2139,EM,,2024,1,2,8150121,TECNICORP S.A./O.MECAN.CIVILES.ELECTROMEC.IND.PETR.GAS,SAAVEDRA 444.,MENDOZA,GUAYMALLEN,SAN JOSE,,4317679,,,,0,,,   0,1,4,1,30676388644,,,0,"Obras mecanicas, eletromec, civiles ind. petrolera"
2143,EM,,2024,1,2,7372821,SAICO S.A.  - CONSTRUCC. CIVILES Y ELECTROMEC.,SANTA FE 818,MENDOZA,CAPITAL,,,4307606,,,,0,,,5500,1,1,0,30679751987,saico@live.com.ar,,0,Construcciones civiles y eletromecanicas
2145,EM,,2024,1,8,69466810,BODEGAS Y VIEDOS SANTA ELENA S.R.L.CONSTRUCC.CIVILES.,PASTEUR 135.,MENDOZA,GODOY CRUZ,,,424-9772,,,,0,,,5501,1,5,0,30694668107,santaelenasrl@yahoo.com.ar,,0,Construcciones civiles
2168,EM,,2024,1,1,14197173,INGENIERIA TERMOMECANICA PRIOLO SOC.DE HECHO.,LAPRIDA 228.,MENDOZA,CAPITAL,,,4250361,,,,0,,,5500,1,1,0,30671945804,ingpriolo@speedy.com.ar,,0,termomecanica
2174,EM,,2024,1,2,6938620,"STORNINI S.A.(CONST.O.CIVILES,VIALES,HIDR.ELECTROMEC.)",LUIS PASTEUR 56,MENDOZA,GODOY CRUZ,,,4244262,,,,0,,,5501,1,5,0,30707424881,fstornini@arnet.com.ar,,0,"Construccones civiles, viales, hidraulicas, eletromec."
2194,EM,,2024,1,1,846921,ERLyFSA-Emprend.rurales Luz y Fuerza SA.(Ln.A/B/M.TENS,9 DE JULIO Y GODOY CRUZ,MENDOZA,SAN RAFAEL,VILLA ATUEL,,02625-470196,,,,0,,,5622,1,17,54,30694676223,erlyfsa@yahoo.com.ar,155-073710,200,Lineas A.B y M tension
2199,EM,,2024,1,1,11487613,ELECTRIFICACIONES EL CANDIL  S.R.L.(OBRAS ELECTRICAS).,VIDELA CASTILLO (OESTE) 1730.,MENDOZA,MAIPU,,,5246937,,,,0,,,5515,1,7,0,33683175779,jcrenedo@elcandilsrl.com.ar,156588653,200,Obras electricas
2200,EM,,2024,1,1,13556446,IRON S.A.(CONSTRUCCIONES CIVILES.),ALVEAR 461,MENDOZA,LUJAN,,,4983570,,,,0,,,   0,1,6,0,33656096689,,,100,Construcciones civiles
2202,EM,,2024,1,1,14002766,RICHARD SERVICE S.R.L. (INSTALACIONES DE REDES DE GAS).,B KOBE MZNA E - CASA 15,MENDOZA,MAIPU,LUZURIAGA,,4979292,,,,0,,,5513,1,7,25,23140027669,richardservice@live.com.ar,,0,Instalacio de redes de gas
2204,EM,,2024,1,1,14956028,AGROCON  S.R.L.(CONST.CIVILES-ELECTROMEC. E INDUST.),AVELLANEDA 1850,MENDOZA,SAN RAFAEL,,,02627-424808,,,,0,,,5600,1,17,0,30707038558,agroconsrl@infovia.com.ar,02627-15519701,0,"Construcciones civiles, electromecnicas e industrial."
2208,EM,,2024,1,1,11329305,JABEN  S.A. (CONSTRUCCIONES ),AVDA. EMILIO CIVIT 358,MENDOZA,CAPITAL,,,4233222,,,,0,,,5500,1,1,0,20113293057,administracion@jaben.com.ar,2616682172,100,Construcciones
2218,EM,,2024,1,1,12833281,RAFAEL LOPEZ (CONSTRUCC. CIVILES).-,SERVANDO BUTTI N 946,MENDOZA,SAN RAFAEL,,,02627-433853,,,,0,,,5600,1,17,0,20128332813,rafael-lopez-constructora@hotmail.com,02627-15668391,100,Construcciones civiles
2236,EM,,2024,1,2,8148711,FILDAGUA  S.A. (PERFORACIONES),FADER 271.,MENDOZA,GODOY CRUZ,,,4244667,,,,0,,,5501,1,5,0,33671989029,,,0,Perforaciones
2261,EM,,2024,1,1,6653,VIALMANI S.A. (CONSTRUCC. O.CIVILES-VIALES-HIDRULICAS),PER 367 - PISO.11,C.A.BS.AS.,,,for,01143438711,,,,1,,,1067,4,0,0,30574066537,,,100,"Construcciones civiles, viales, hidrulicas"
2268,EM,,2024,1,1,20677810,TERRA S.R.L. (CONSTRUCCIONES CIVILES).-,9 de Julio N 2045,MENDOZA,CAPITAL,,,4250019,,,,0,,,5500,1,1,0,30707366865,,,0,construcciones civiles
2269,EM,,2024,1,1,8456530,IGUAZU Y EL TREBOL DE JORGE EDGARDO CORTESI(viv.indust.,AVENIDA SAN MARTN 137.,MENDOZA,LAS HERAS,,,437-6969,,,,0,,,5539,1,2,0,20084565300,,,100,Viviendas industrializadas
2281,EM,,2024,1,2,6515970,GEOLOGOS ASOCIADOS S.A.CONSULT.GEOLOG.AMB.SERV.PETROL.,ALEM 1141,MENDOZA,GODOY CRUZ,,,4524600,,,,0,,,5501,1,5,0,30651719948,,,0,"Consultores de geologia, petroleros"
2288,EM,,2024,1,1,11486932,HABITAT C.I.F.S.A. (CONSTRUCTORA),LAS HERAS 359  P.B. LOCAL,MENDOZA,CAPITAL,,,4259742,,,,0,,,5500,1,1,0,30655837538,saaacreditospersonales@gmail.com,,100,Construcciones
2291,EM,,2024,1,2,5084598,SACDE SOC.ARG.DE CONST.y DLLO.ESTRATEGICO SA(EX IECSA),FLORIDA 868 PISO 1 (CABA),C.A.BS.AS.,CAPITAL FEDERAL,,for,,,,,1,,,   0,4,23,0,30568457451,,,0,Construcciones en general
2325,EM,,2024,1,1,22536499,ARIEL DAVID JURADO (UNIPERSONAL) - OBRAS CIVILES.,BARRIO RAZQUIN  - MZNA A - CASA  1.,MENDOZA,GUAYMALLEN,Jesus Nazareno,,421-9161,,,,0,,,5523,1,4,6,20124580054,arqpettazzi@yahoo.com.ar,155-689007,0,Construciones civiles
2340,EM,,2024,1,1,140025,ELECTROCORP S.R.L.(Construcc.industr.-electromec.),CALLE YRIGOYEN 86,MENDOZA,LUJAN,M. Drummond,,,,,,0,,,5507,1,6,22,30671949869,,2614985588,0,Construcciones Induatriales - electromecanicas
2365,EM,,2024,1,1,11902702,CAPAC S.R.L. (SERVICIOS PETROLEROS),RODRGUEZ PEA 5321,MENDOZA,MAIPU,,,4973412,,,,0,,,5522,1,7,0,30689316588,capac@capac.com.ar,,400,Servicios Petroleros
2370,EM,,2024,1,1,6931710,"CECSAGAL(Coop.electric.consumo,comercializac.Viv.Svcios",LAZARO ZAMENHOFF N27.,MENDOZA,GRAL.ALVEAR,,,02625-422055,,,,0,,,5620,1,18,0,30522601264,cecsagal@galvear.com.ar,,200,"Electricidad, servicios, construcciones"
2372,EM,,2024,1,4,93744496,DISTROCUYO S.A. (TRANSPORTE DE ENERGA ELECTRICA),ACCESO ESTE S/N ESQUINA BONFANTI,MENDOZA,GUAYMALLEN,R.de la Cruz,,4910700,,,,0,,,5525,1,4,10,30682434585,jmurgo@distrocuyo.com,,0,transporte de Energia electrica
2373,EM,,2024,1,8,69954245,EDEMSA  EMPRESA DISTRIBUIDORA DE ELECTRICIDAD MZA.SA,BELGRANO 815,MENDOZA,CAPITAL,,,4497300,,,,0,,,5500,1,1,0,30699542454,,,0,Distribuidora de Energia Electrica
2379,EM,,2024,1,1,13395210,SAT CONSTRUCCIONES S.R.L. ( CONSTR. CIVILES ).,SIRIA 308.,MENDOZA,SAN RAFAEL,,,02627-434332,,,,0,,,5600,1,17,0,30707568018,,,100,Construcciones civiles
2389,EM,,2024,1,1,8147807,AIKO Ascensores de GUSTAVO FERREIRA,ENTRE RIOS 268,MENDOZA,CAPITAL,,,4290116,,,,0,,,5500,1,1,0,20266606290,aikoascensores@hotmail.com,155040201,230,"Ascensores - Instalacion, mantenimiento, reparacion"
2390,EM,,2024,1,1,11093467,AIKO  de J.C. GUTIERREZ(Instal.reparac.manten.ascens.),FEDERICO MORENO 1718,MENDOZA,CAPITAL,,,4290116,,,,0,,,5500,1,1,0,20110934670,,,230,"Ascensores - Instalacion, mantenimiento, reparacion"
2408,EM,,2024,1,1,13709866,HOLCIM (ARG) S.A.-Consid.LOCAL - (EX JUAN MINETTI SA),RUTA PROVINCIAL 52/KM 17 1/2-PLANTA CAPDEVILE.,MENDOZA,LAS HERAS,,,521-6460,,,,0,,,5543,1,2,0,30501111127,gzamora@grupominetti.com.ar,,100,Fabrica cemento
2409,EM,,2024,1,1,68574,FULL HOME S.A. (Desarrollos constructivos ),LAGO ARGENTINO 2069,MENDOZA,GODOY CRUZ,,,4224561,,,,0,,,5507,1,5,0,30695741193,fullhomesa@yahoo.com.ar,154726938,100,Construcciones
2419,EM,,2024,1,8,67220786,UNIVERSO S.A.  (CONSTRUCCIONES),LAVALLE 556,MENDOZA,SAN RAFAEL,,,02627-432930,,,,0,,,5600,1,17,0,30672207866,,,0,Construcciones
2430,EM,,2024,1,1,845615,G y M S.R.L. - Construcciones en Gral.,9 DE JULIO 1257.,MENDOZA,CAPITAL,,,4-257940,,,,0,,,5500,1,1,0,30707992774,,,100,Construcciones en general
2432,EM,,2024,1,2,6921131,NEXOR CUYO S.A. Construcciones civiles.,NICOLAS AVELLANEDA 135,MENDOZA,CAPITAL,,,4234558,,,,0,,,5500,1,1,0,30707758321,nexorcuyo@yahoo.com.ar,,0,Construcciones civiles
2441,EM,,2024,1,1,11925126,HORMIMAC S.A. Construcc. de obras pblicas y privadas.,ACCESO SUR 8500 .,MENDOZA,LUJAN,CARRODILLA,,4361188,,,,0,,,5507,1,6,20,30708017988,,,100,Construcciones obras pblicas y privadas
2444,EM,,2024,1,8,67635797,EMPRESA DE SERVICIOS INDUSTRIALES MECANICOS (ESIM SRL),PARQUE INDUST.PETROQ. CALLES 1Y2,MENDOZA,LUJAN,,,4985247,,,,0,,,5507,1,6,0,30676357978,esimsrl@lanet.com.ar,,0,"Servicios industriales, mecanicos"
2448,EM,,2024,1,8,60431446,COHIM S.R.L. - Construcciones en general.,CORDOBA 36.,MENDOZA,SAN RAFAEL,,,02627-421021,,,,0,,,5600,1,17,0,30604314468,,,100,Construcciones en general
2450,EM,,2024,1,1,12584158,RIEC S.A. (CONSTRUCCIONES).,RUTA N 60 ESQUINA CARRIL URQUIZA - S/N,MENDOZA,MAIPU,,for,5246213/14,,,,1,,,5515,1,7,0,30692733440,constructora@riecsa.com.ar,155071228,100,Construcciones
2465,EM,,2024,1,1,16698689,CAMILETTI S.A.(EX S.H.)Construcciones.,SAN JUAN BOSCO 65.,MENDOZA,SAN RAFAEL,,,02627-429000,,,,0,,,5600,1,17,0,30613091110,camiletti@slatinos.com.ar,,0,Construcciones
2470,EM,,2024,1,1,1258,"CONYSER S.A.(Ex-DRAH, ROBERTO J.) CONSTR. Y SERVICIOS",MITRE 241,MENDOZA,GUAYMALLEN,SAN JOSE,,3950535,,,,0,,,5519,1,4,1,30708938765,conyser2011@gmail.com,2614546277,100,"Construcciones, servicios"
2497,EM,,2024,1,1,14532352,GREEN S.A.(Const.de Obras Civiles) Considerada LOCA,HUARPES 259,MENDOZA,CAPITAL,,,02652-440755,,,,0,,,5500,1,1,0,30638727079,info@greensa.com.ar,,0,Construcciones de obras civiles
2499,EM,,2024,1,8,70849612,PIEDRAFINA S.R.L.(Obras de Ing. civil y minera).,AV.SARMIENTO 590,MENDOZA,SAN RAFAEL,,,02627-445200,,,,0,,,5600,1,17,0,30708496126,piedrafinasrl@yahoo.com.ar,02627-15639332,0,"Obras de ingenieria civil, mineria"
2505,EM,,2024,1,1,14956023,GRUPO CUYO S.A.    (Construcciones),JESUS NAZARENO 1490,MENDOZA,MAIPU,GUTIERREZ,,,,,,0,,,5511,1,7,26,30709244406,alucero62@yahoo.com.ar,155077022,0,Construcciones
2517,EM,,2024,1,2,7932239,COOP.DE ELECTRIF.RURAL ALTO VERDE y ALGARROBO GRANDE LT,25 DE MAYO 43,MENDOZA,SAN MARTIN,,,02623-439900,,,,0,,,5570,1,8,0,30545764144,oficina@sanmartinmza.com.ar,,0,Electrificacion
2529,EM,,2024,1,8,70880281,DYNCO S.A.   (EMP.CONSTRUCTORA),MARTIN ZAPATA 285,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,30708802812,adm.dynco@gmail.com,2615581226,0,Construcciones
2534,EM,,2024,1,1,1373457,RUAN S.A.(EX SERVICE de Rubn O.Suarez(Redes de gas),FALUCHO ESQUINA ALEN N200,MENDOZA,MAIPU,,,4-975184,,,,0,,,5515,1,7,0,20137345731,ruanservice_hotmail.com,155-885508,100,Redes de gas
2543,EM,,2024,1,8,70800917,CORPORACION DEL SUR S.A.(CONSTRUCC. EN GRAL).,CORONEL BELTRAN 1840,MENDOZA,GODOY CRUZ,,,5240494/495,,,,0,,,5501,1,5,0,30708009179,,,0,Construcciones en general
