NUMERO,CATEGO,TITULO,HABILI,CONDIC,DCTIPO,DCNRO,NOMBRE,DOMICI,PROVIN,DPTO,LOCALI,TITU,PNOMB,PNUMERO,PCATEGO,PHABIL,PRTINICIO,PRTFINAL,PRTVINCULO,PCONDIC
2409,EM,,2009,1,1,68574,FULL HOME S.A. (Desarrollos constructivos ),LAGO ARGENTINO 2069,1,5,0,301,"CANNATA, NESTOR OSVALDO",1233,CA,2010,2006-09-01,2007-09-01,7,1
2410,EM,,2007,1,2,6908316,MAURES S.A. (CONSTRUCCIONES EN GENERAL),CORONEL PRINGLES N 64,1,5,0,301,"SALMERON, PABLO MANUEL",493,CA,2004,2004-01-14,2005-01-14,7,1
2410,EM,,2007,1,2,6908316,MAURES S.A. (CONSTRUCCIONES EN GENERAL),CORONEL PRINGLES N 64,1,5,0,301,"DEIS, CAROLINA MARIA",1710,CA,2003,2002-11-10,2003-11-01,1,1
2449,EM,,2009,1,1,17204078,ARQUITECTURA E INGENIERIA S.A.(Const.y serv.) A.I.,LENCINAS 130.,1,5,0,301,"RODRIGUEZ, MARIO FERNANDO.",930,CA,2003,,,2,1
2463,EM,,2005,1,1,11110471,"VILLEGAS ANIBAL E.,DIBIAGI INES A.Soc.de Hecho(c.c",BELGRANO 1761 A.,1,5,0,301,"PARRA, ROGER ERNESTO.",1120,CA,2003,2003-08-20,2004-08-19,1,1
2470,EM,,2010,1,1,1258,"CONYSER S.A.(Ex-DRAH, ROBERTO J.) CONSTR. Y SERVIC",LISANDRO DE LA TORRE N  228,1,5,0,301,JOSE LUIS BARBERIS,337,CA,2009,2008-12-30,,4,1
2503,EM,,2009,1,8,70854421,PARISI S.R.L.   (Contrucciones),RAMON SUBIRATS 944,1,5,0,801,"PARISI, ALFREDO",1875,B1,2004,2004-03-30,,2,1
2506,EM,,2009,1,1,1098076,GONZALEZ VICTOR EDUARDO (Construcciones en Gral.),LUGONES 3099 (B.FLOR DE CUYO),1,5,0,801,"DIAZ, DANIEL HERNAN",5712,CT,2004,2004-04-20,2005-04-20,7,1
2549,EM,,2007,1,1,11795114,"EJARQUE, JORGE EDUARDO (CONSTR. Y SERVICIOS) UNIPE","MALAGA 1191 , TRAPICHE III",1,5,0,301,"FRAGAPANE, DANIEL ALBERTO",629,CA,2007,2004-10-04,2005-12-07,1,1
2549,EM,,2007,1,1,11795114,"EJARQUE, JORGE EDUARDO (CONSTR. Y SERVICIOS) UNIPE","MALAGA 1191 , TRAPICHE III",1,5,0,301,"FRAGAPANE, DANIEL ALBERTO",629,CA,2007,2007-12-17,2008-12-17,7,1
2549,EM,,2007,1,1,11795114,"EJARQUE, JORGE EDUARDO (CONSTR. Y SERVICIOS) UNIPE","MALAGA 1191 , TRAPICHE III",1,5,0,301,"GRANATA, JORGE MARCELO.",1428,CA,2006,2005-12-06,2007-12-18,1,1
2557,EM,,2006,1,1,10730727,THALES CONSTRUCCIONES  de ANTONIO M.OLIVA - CONST.,E.CORREA 20 - CASA 1.,1,5,0,801,"OLIVA, ANTONIO MANUEL",3055,B1,2004,2004-11-02,,8,1
2590,EM,,2009,1,8,70893666,"THASCO S.A.   (VTAS,INSTAL,MONTAJE ASCENSORES)",LUZURIAGA 105,1,5,0,B01,"TRAVAGLINI, HECTOR J.",5213,CT,2009,2005-01-10,,2,1
2630,EM,,2010,1,8,70915352,COMPAIA CONSTRUCTORA EL OESTE S.A.   (CONSTRUCCIO,NECOCHEA 2261 TORRE I 4.P DPTO:2,1,5,0,301,"GODINA, SERENA",86,CA,2009,2005-06-24,,2,1
2666,EM,,2008,1,8,69024447,"COOP.DE VIV.URB.,SERV.PUBL.Y CONSUMO.LTDA.ALCOTAN",CHUQUISACA 548,1,5,0,301,"PREVITERA, GLADYS MABEL E.",672,CA,1900,2006-01-02,2007-02-01,1,1
2666,EM,,2008,1,8,69024447,"COOP.DE VIV.URB.,SERV.PUBL.Y CONSUMO.LTDA.ALCOTAN",CHUQUISACA 548,1,5,0,801,"CASTRO, GERARDO MARCELO",4000,CT,2008,2007-11-01,2008-05-01,7,1
2676,EM,,2007,1,1,21863591,TRISAT S.A.(Instalaciones de  antenas de tv.sateli,BELTRAN 51,1,5,0,911,"RODRIGUEZ, ALFREDO ISMAEL",6023,CT,2006,2006-02-21,,3,1
2701,EM,,2006,1,8,70965104,CIMENTARQ S.A.          (CONSTRUCCIONES),DECURGUEZ 260,1,5,0,301,"RACCONTO, CRISTIAN L.",1695,CA,1900,2006-06-27,,2,1
2713,EM,,2006,1,1,22815692,CASA MAX de JUAN ANTONIO MOTOS - CONSTRUCTORA.,COLON 17,1,5,0,801,"CHAHER, DIEGO  MIGUEL",5979,CT,2006,2006-09-25,2008-02-15,1,1
2723,EM,,2007,1,1,18081203,TREPENOK CONSTRUCCIONES de  ROSANA MABEL TREPENOK,20 DE JUNIO 160,1,5,0,301,"TREPENOK, ROSANA MABEL",1624,CA,2007,2006-10-31,,8,1
2738,EM,,2007,1,8,70955362,DICLA S.R.L.       (CONSTR.CIVILES-ELETROM.),COSTA RICA 488,1,5,0,910,"MARQUEZ, ENRIQUE RODOLFO",2470,CT,2007,2007-02-03,,2,1
2743,EM,,2009,1,8,70894539,CADO S.A. IMPORTADORA Y EXPORTADORA,INDEPENDENCIA 498,1,5,0,301,"GORRA, SILVIA AICHA",326,CA,2009,2008-04-24,,3,1
2774,EM,,2009,1,1,26681356,"COPPARONI, PATRICIA ALEJANDRA - UNIP.CONSTRUCCyREF",CASTELLI 50,1,5,0,301,"COPPARONI, PATRICIA ALEJANDRA",2111,CA,2009,2007-04-19,,8,1
2792,EM,,2007,1,1,21740258,EMP.ARQUITECTURA de Arq.CARLOS F.ARCE(civ. electro,"AMERICA 2731, 2 - B.",1,5,0,301,CARLOS FABIAN ARCE,1784,CA,2007,2007-05-14,,8,1
2809,EM,,2009,1,8,71012297,ACEROS DEL PLATA S.A. - CONSTRUCCIONES.,FLORENCIO SANCHEZ 98,1,5,0,301,NICOLAS ROIG,2479,CA,2008,2007-06-01,2008-09-29,1,1
2841,EM,,2007,1,1,11091832,MARIO CORDOBA - UNIP.(INSTALACIONES y SERVICIOS).,FALUCHO 596,1,5,40,801,"FERREYRA, MAURICIO IVAN",5560,CT,2007,2007-09-01,2007-10-31,1,1
2847,EM,,2009,1,1,13387429,CONSTRUCCIONES CIVILES R.B.,MAZA 835,1,5,0,301,"CALVENTE, ANDREA VERONICA",2469,CA,2009,2007-09-11,2008-09-11,7,1
2853,EM,,2009,1,1,27137647,F&M SERVICIOS DE DIEGO GRIF (CONSTRUCC. - REFORMA,B.PALMARES DE PRESIDENTE M:1 C:14,1,5,0,301,"SANCHEZ, LILIANA LOURDES.",932,CA,2010,2007-09-24,,7,1
2857,EM,,2009,1,1,2394280,TAHUA S.A. CONSTRUCTORA (construcciones),CERVANTES 2049,1,5,0,301,CANELA VIVIANA NOVOA,2508,CA,2009,2005-12-20,,4,1
2862,EM,,2008,1,1,13469283,DIME S.R.L.(Serv. Industriales y Construcc. Civile,SAN MARTIN 1063,1,5,0,301,"PAOLINI, CARLOS ALBERTO",943,CA,2001,2007-10-02,2008-04-02,7,1
2863,EM,,2010,1,1,22265,ASCENSORES CORDILLERANOS de J.F.DIMITROFF(INST.MAN,LAGO GRANDE 2362,1,5,0,908,"DIMITROFF,JAVIER FABIAN.",6030,CT,2010,2007-11-16,,8,1
2870,EM,,2008,1,8,70733537,EMP.CONSTRUCTORA DAVER S.A./Constr.Civiles y Elect,COLON 378,1,5,0,801,"GIAMPAOLETTI, ARIEL ARMANDO",6223,CT,1900,2007-11-23,2008-11-23,7,1
2882,EM,,2010,1,1,29974565,ELEVADORES EXON de Diana E. Entre Ros(MANTENIM.AS,ALVAREZ THOMAS 120,1,5,0,911,"VALDEZ, OMAR ADRIAN",6241,CT,2008,2008-02-01,2008-11-25,1,1
2882,EM,,2010,1,1,29974565,ELEVADORES EXON de Diana E. Entre Ros(MANTENIM.AS,ALVAREZ THOMAS 120,1,5,0,910,"GAITAN, CLAUDIO OMAR",6303,CT,2010,2009-11-24,2010-05-24,7,1
2895,EM,,2008,1,1,20256561,Serv.y Estructuras de Marcelo Slysz(electromec/tel,OHIGGINS 30,1,5,40,B01,SLYSZ TADEO ALEJANDRO,6281,CT,2008,2008-03-26,,3,1
2921,EM,,2008,1,1,93651,"LOUREDO S.R.L. (Construcc.civiles, electromec, ser",JUAN DE GARAY 174,1,5,0,301,MARIA ROSARIO COLOMER,709,CA,2008,2008-06-30,,2,1
2932,EM,,2009,1,1,16783241,MACROMAT S.A.- CONSTRUCCIONES.,SARMIENTO 2088,1,5,40,801,"GUARDIA, ANTONIO GABRIEL",4175,CT,2008,2008-10-01,2009-09-30,7,1
2934,EM,,2009,1,1,24289784,COMERCILIZADORA URBANA S.A.(Serv.de Ing.y Arq.EL,TIBURCIO BENEGAS 996,1,5,40,301,"LUCERO, MARIANA VALERIA",1903,CA,2009,2008-10-17,,3,1
2948,EM,,2009,1,1,23184850,PATTI PERONI  CONSTRUCCIONES S.R.L.(Constr.civiles,DERQUI 35,1,5,40,801,"PATTI, JOSE FRANCISCO",5508,CT,2009,,,2,1
2968,EM,,2009,1,1,8513,NEW PANEL S.A.(FABRICA DE PANELES).,LM DRAGO 51,1,5,40,301,"STRADELLA, MARIO",166,CA,2009,2009-03-04,,2,1
2971,EM,,2009,1,1,71088272,DELTA U.T.E. CONSTRUCCIONES.,BELTRAN 536,1,5,0,301,"CASNAT,  FEDERICO.",401,CA,2009,2009-02-23,,4,1
3002,EM,,2010,1,1,18080,FRETTES HNOS. S.A. (Construcciones),E. ZIZZIAS 450,1,5,0,301,MYRTA RAQUEL MUOZ,1319,CA,2009,2009-05-15,2010-05-15,7,1
3039,EM,,2009,1,1,26314753,ESTRELLA HNOS.S.R.L. CONSTRUCCIONES,ROQUE SAENZ PEA 1925,1,5,0,301,MIGUEL HUGO MART,195,CA,2009,2009-09-23,2009-09-23,7,1
3043,EM,,2010,1,1,29056,BALCOR ASCENSORES DE CARLOS G.BALBARREY(Inst.mante,SARMIENTO 114,1,5,0,910,"CALOT, ROBERTO JESUS",1770,CT,2008,2009-09-29,2010-09-29,7,1
