INVOICE,ITEM,QUANTITY,DESCRIPT,COST,PRICE,TAXABLE
16,10048W,5,Felt tip pens - fine pt. (black or blue) 12/pack,0.4,1.85,True
16,10047W,5,"Felt tip pens - regular (blk, blue, red) 24/pack",0.36,1.75,True
17,10012F,5,"Basic file cabinet - 2 drw., letter size (blk, beige, gray)",24.56,100.0,True
17,10038B,5,"Binder - four-ring (type O), letter size (black)",0.65,4.21,True
17,10038B,5,"Binder - four-ring (type O), letter size (black)",0.65,4.21,True
18,10027P,5,"Stick-up memo pads - 100 sheets/pad, assort. color",0.78,1.3,True
18,10022F,10,"Manila file folders - legal size, 24/package",1.5,4.5,True
19,10017F,2,"Lateral file cabinet - 4 drw. (beige, brown, black)",91.56,525.0,True
19,10008C,5,"Tilt and swivel chair - 5 leg base, plastic casing (blk.)",15.0,276.0,True
20,10012F,4,"Basic file cabinet - 2 drw., letter size (blk, beige, gray)",24.56,100.0,True
20,10017F,2,"Lateral file cabinet - 4 drw. (beige, brown, black)",91.56,525.0,True
21,10020F,3,"Manila file folders - legal size, 12/package",0.7,3.5,True
21,10024F,6,"Colored file folders - letter size, 24/package",0.62,3.0,True
21,10048W,5,Felt tip pens - fine pt. (black or blue) 12/pack,0.4,1.85,True
21,10032P,5,"Notebook - cllg. ruled, letter size, assort. color",0.47,1.45,True
22,10008C,5,"Tilt and swivel chair - 5 leg base, plastic casing (blk.)",15.0,276.0,True
23,10028P,2,"Stick-up memo pads - ruled, 100s/pad assort color",0.8,1.4,True
24,10018F,6,"Lateral file cabinet - 5 drw. (beige, brown, black)",100.0,650.0,True
25,10040B,5,"Binder - four-ring (type D), letter size (black)",0.65,4.21,True
25,10020F,6,"Manila file folders - legal size, 12/package",0.7,3.5,True
25,10029P,5,"Stick-up memo pads - 100 sheets/pad, white",0.62,1.1,True
25,10013F,4,"File cabinet - 3 drw., full suspension (beige, brown, putty)",34.19,140.0,True
25,10027P,6,"Stick-up memo pads - 100 sheets/pad, assort. color",0.78,1.3,True
25,10023F,6,"Manila file folders - letter size, box of 100",10.45,16.75,True
25,10012F,4,"Basic file cabinet - 2 drw., letter size (blk, beige, gray)",24.56,100.0,True
25,10049W,5,Felt tip pens - fine pt. (black or blue) 24/pack,0.6,2.35,True
25,10037B,4,"Binder - three-ring (type D), legal size (black)",0.71,4.67,True
25,10041B,2,"Binder - four-ring (type D), letter size (black)",0.67,4.32,True
25,10009C,4,"Conference chair - nylon weave, chrome finish, (blk.or grey)",26.75,146.0,True
25,10042W,6,Ball point pens - regular (black or blue) 12/pack,0.12,1.34,True
25,10044W,4,Ball point pens - fine point (black or blue) 12/pc,0.15,1.4,True
26,10001D,2,"Wood desk - 2 drw., 2 file drw. (oak, pine or walnut)",165.9,499.99,True
26,10049W,6,Felt tip pens - fine pt. (black or blue) 24/pack,0.6,2.35,True
26,10032P,4,"Notebook - cllg. ruled, letter size, assort. color",0.47,1.45,True
26,10027P,4,"Stick-up memo pads - 100 sheets/pad, assort. color",0.78,1.3,True
26,10042W,3,Ball point pens - regular (black or blue) 12/pack,0.12,1.34,True
26,10010C,3,"Executive chair - 5 leg base, chrome frame, leather uphol.",150.65,780.0,True
26,10009C,5,"Conference chair - nylon weave, chrome finish, (blk.or grey)",26.75,146.0,True
27,10026F,3,"Colored file folders - letter size, box of 100",12.76,21.75,True
27,10009C,4,"Conference chair - nylon weave, chrome finish, (blk.or grey)",26.75,146.0,True
27,10023F,6,"Manila file folders - letter size, box of 100",10.45,16.75,True
27,10042W,4,Ball point pens - regular (black or blue) 12/pack,0.12,1.34,True
27,10029P,6,"Stick-up memo pads - 100 sheets/pad, white",0.62,1.1,True
27,10026F,5,"Colored file folders - letter size, box of 100",12.76,21.75,True
28,10001D,1,"Wood desk - 2 drw., 2 file drw. (oak, pine or walnut)",165.9,499.99,True
29,10028P,5,"Stick-up memo pads - ruled, 100s/pad assort color",0.8,1.4,True
30,10035B,4,"Binder - three-ring (type O), legal size (black)",0.71,4.67,True
31,10032P,4,"Notebook - cllg. ruled, letter size, assort. color",0.47,1.45,True
32,10036B,5,"Binder - three-ring (type D), letter size (black)",0.67,4.38,True
33,10008C,4,"Tilt and swivel chair - 5 leg base, plastic casing (blk.)",15.0,276.0,True
34,10047W,5,"Felt tip pens - regular (blk, blue, red) 24/pack",0.36,1.75,True
35,10021F,5,"Manila file folders - letter size, 24/package",1.1,4.1,True
36,10050W,5,"Pens variety pack - 12/package (blk, blue, red)",0.56,2.12,True
37,10049W,5,Felt tip pens - fine pt. (black or blue) 24/pack,0.6,2.35,True
38,10048W,5,Felt tip pens - fine pt. (black or blue) 12/pack,0.4,1.85,True
39,10047W,6,"Felt tip pens - regular (blk, blue, red) 24/pack",0.36,1.75,True
40,10045W,2,Ball point pens - fine point (black or blue) 24/pc,0.3,2.8,True
41,10032P,5,"Notebook - cllg. ruled, letter size, assort. color",0.47,1.45,True
42,10037B,4,"Binder - three-ring (type D), legal size (black)",0.71,4.67,True
43,10044W,2,Ball point pens - fine point (black or blue) 12/pc,0.15,1.4,True
44,10041B,1,"Binder - four-ring (type D), letter size (black)",0.67,4.32,True
45,10036B,5,"Binder - three-ring (type D), letter size (black)",0.67,4.38,True
46,10036B,3,"Binder - three-ring (type D), letter size (black)",0.67,4.38,True
47,10026F,5,"Colored file folders - letter size, box of 100",12.76,21.75,True
48,10017F,5,"Lateral file cabinet - 4 drw. (beige, brown, black)",91.56,525.0,True
49,10022F,10,"Manila file folders - legal size, 24/package",1.5,4.5,True
50,10043W,5,Ball point pens - regular (black or blue) 24/pack,0.24,2.16,True
51,10021F,10,"Manila file folders - letter size, 24/package",1.1,4.1,True
52,10041B,5,"Binder - four-ring (type D), letter size (black)",0.67,4.32,True
53,10032P,5,"Notebook - cllg. ruled, letter size, assort. color",0.47,1.45,True
54,10044W,3,Ball point pens - fine point (black or blue) 12/pc,0.15,1.4,True
