RESTAURANT,ADDRESS,CITY,STATE,ZIP,AREACODE,PHONE,CUISINE,SPECIALITY,RESERVE,MAITRE_D,CREDITCARD,COST,NOTES,ATTIRE,ACCESS,VALET,RATING
The Amazing Warehouse,Rotenone Court 858,Ronkonkoma,NY,11779,516,797-9409,American,,False,,True,$25-49,,False,True,False,II
The Brass Gate,3923 Newell Dr.,Los Altos,CA,94022,415,155-9342,Chinese,Fukien Meat Wool,False,William B. Sine,True,$25-49,,False,True,False,I
The Finest Canteena,61 Devotee Trail,Weehawken,NJ,07087,617,523-7038,Mexican,Chicken Fajitas,False,Roger Murphy,True,$ 0-24,,False,True,False,II
Hangar 9,68 Keyed Ave.,Dallas,TX,75235,214,022-3707,American,,False,Bill Strange,True,$25-49,,False,True,True,II
The Meeting Place,6655 RecsizeSt.,Longview,TX,75604,214,705-5561,Chinese,Kung-Po Chicken,False,,False,$25-49,,False,True,False,I
The Now Saloon,90 Ross Drive,Erie,PA,16505,814,596-6355,Seafood,Shrimp Creole,True,,True,$ 0-24,,False,True,False,II
The Old Tavern,3000 O'brien Way,Tawnton,MA,02780,617,668-3461,American,,True,,True,$25-49,,False,True,False,I
The Original Restaurant,621 Profit Drive,Dallas,TX,75201,214,376-0152,American,Bread Pudding,False,Roger W. Eddimgton,True,$25-49,,True,False,True,II
The Palace,628 Dice Tr.,Gardena,CA,90248,213,172-8473,Chinese,Steamed Pigeons,False,,True,$ 0-24,,False,False,False,II
The Quiet Chophouse,4324 Cement Ave.,Sparta,NJ,07871,201,772-8458,Surf & Turf,Broiled Flounder,True,,True,$ 0-24,,False,True,False,III
The Unusual Rib House,Maraud Trail W.,Los Angeles,CA,90071,213,847-1255,American,,True,,True,$ 0-24,,True,False,False,I
Thick Crust Pizzaria,709 Expelled Drive,Boulder,CO,80303,303,334-1571,Italian,Fettuccine Alfredo,False,,True,$25-49,,True,False,False,II
Toledo's Succulent Foods,666 Curse Rd.,Novato,CA,94947,415,818-9299,American,,True,Marty Levine,False,$25-49,,False,False,False,II
Tom's Place,5618 Init Pk. 710,Washington,DC,20016,202,405-6900,Seafood,Shrimp Egg Foo Yung,False,,True,$ 0-24,,False,True,False,II
Tres Hombres,701 Utter Place 13,Wheeling,WV,26003,304,326-8757,Mexican,Burritos Grande,False,Garret A. Younger,False,$25-49,,True,False,True,II
Tune-up Health Foods,1533 Spatlum Lane,Warren,MI,48093,313,187-6841,American,Tofu and Greens,False,,True,$25-49,,True,True,False,II
Urbana Lobster House,997 Aiming Blvd.,Deale,MD,20751,301,458-4310,Seafood,Shrimp Souffle,False,,True,$25-49,,True,False,True,I
Workmen's Diner,3 Bit St.,Bloomington,MN,55431,612,386-0693,American,,False,,True,$25-49,,False,False,False,II
