COD,NRO,ANO,HORA,FECHA,SECC,OBS,MCLASE,FECHVTO
M,102,1995,11:49:22,1995-06-02,5,Para Seccin Notif.-(05-06-95).-,,
P,109,1995,11:51:21,1995-06-02,5,,,
P,109,1995,11:51:44,1995-06-05,6,,,
P,109,1995,11:52:19,1996-06-05,14,,,
M,110,1995,12:16:35,1995-06-05,5,P/sec.notif.,,
M,112,1995,12:29:54,1996-06-05,5,P/sec. notif.-,,
J,114,1995,12:37:06,1995-06-07,6,,,
J,114,1995,12:38:18,1995-06-07,2,Adjunta Leg.Tco.N180.781-C-84.-,,
J,114,1995,12:39:27,1996-06-07,1,vale 1995.-Pasa para hacer informe prof,,
D,104,1995,09:00:33,1995-05-30,6,,,
D,104,1995,09:01:32,1995-06-06,5,Confeccin nota,,
D,104,1995,09:02:25,1995-06-07,5,Se mantiene en Pendiente.-,,
M,115,1995,13:24:08,1995-06-09,5,Sec.Notificacin.-,,
J,114,1995,09:51:48,1995-06-08,5,P/cursar nota remitiendo Leg.Tco.,,
J,114,1995,09:50:27,1995-06-08,5,Para confeccionar nota de remisin leg.,,
J,114,1995,09:51:18,1995-06-12,6,,,
J,114,1995,09:52:32,1995-06-12,7,Para firmar nota de remisin leg.tco.,,
J,114,1995,09:53:24,1995-06-13,5,Entrega nota y leg.tco.orig.(Farruggia),,
J,114,1995,09:54:39,1995-06-13,5,Queda en Pend.hasta recibir nota recep.,,
M,116,1995,10:00:44,1995-06-12,6,P/firmar visto para confec.notificacion,,
R,117,1995,12:31:31,1995-06-15,11,,,
R,117,1995,11:45:20,1995-06-16,5,Ingres y se notif.a Profesion.Punto 2,,
R,117,1995,11:46:12,1995-06-16,2,Cumplim.punto 1 de fs.18 de las actuac.,,
R,117,1995,11:46:56,1995-06-16,6,,,
R,117,1995,11:47:36,1995-06-16,5,P/cursar nota a U.N.C.pidiendo incumb.,,
R,117,1995,13:18:27,1995-06-23,6,,,
R,117,1995,13:18:45,1995-06-23,7,,,
R,117,1995,13:19:21,1995-06-23,5,"Se remite nota, pasa a PENDIENTE.-",,
A,118,1995,13:35:14,1995-06-23,6,,,
A,118,1995,13:35:39,1995-06-23,12,,,
M,119,1995,13:36:04,1995-06-23,1,,,
M,120,1995,13:36:25,1995-06-23,1,,,
M,121,1995,13:36:43,1995-06-23,1,,,
M,122,1995,13:37:01,1995-06-23,1,,,
R,117,1995,13:14:31,1995-06-26,5,Queda en PENDIENTE has recibir resp.-,,
M,123,1995,08:33:06,1995-06-27,1,Para producir informe.-,,
A,124,1995,12:06:32,1995-06-27,6,,,
A,124,1995,12:07:07,1995-06-27,13,P/concomiento y efectos pertinentes.-,,
M,119,1995,12:08:09,1995-06-27,5,Sec.Notif.-,,
M,121,1995,12:08:54,1995-06-27,5,Sec.Notif.-,,
M,122,1995,12:09:19,1995-06-27,5,Sec.Notif.-,,
J,114,1995,09:04:22,1995-06-08,5,Para confeccionar nota de remis.leg.tco,,
J,114,1995,09:05:05,1995-06-12,6,P/firmar nota.-,,
J,114,1995,09:05:30,1995-06-12,7,P/firma nota.-,,
J,114,1995,09:06:38,1995-06-13,5,Se remite con Sr.Farruggia a Juzgado.-,,
J,114,1995,09:08:10,1995-06-28,5,Entrega Sr.Farruggia nota recepcionada.,,
J,114,1995,09:08:42,1995-06-28,15,,,
M,120,1995,09:12:21,1995-06-28,5,P/Sec.Notif.-,,
M,123,1995,09:12:45,1995-06-28,5,P/Sec.Notif.-,,
A,118,1995,09:17:30,1995-06-28,6,,,
M,125,1995,14:02:03,1995-06-29,5,Sec.Notif.,,
M,126,1995,14:02:26,1995-06-29,5,Sec.Notif.-,,
M,127,1995,14:02:49,1995-06-29,5,Sec.Notif.,,
M,128,1995,14:03:14,1995-06-29,5,Sec.Notif.-,,
M,120,1995,11:32:54,1995-06-30,19,Sr. Grosso.-,,
M,129,1995,11:55:16,1995-06-30,17,,,
F,130,1995,11:56:26,1995-06-30,1,,,
M,131,1995,11:57:06,1995-06-30,5,Sec.Notif.-,,
M,132,1995,11:57:51,1995-06-30,1,,,
M,133,1995,11:59:25,1995-06-30,5,Sec.Notif.-,,
R,134,1995,12:40:11,1995-06-30,14,,,
F,135,1995,12:40:44,1995-06-30,6,,,
F,135,1995,13:30:31,1995-06-30,2,Para adj.Legs.Tcos.-,,
A,124,1995,10:33:53,1995-06-30,5,,,
A,124,1995,10:34:19,1995-07-03,6,,,
A,124,1995,10:34:41,1995-07-03,14,,,
C,136,1995,10:37:56,1995-07-03,6,,,
C,136,1995,10:38:24,1995-07-03,12,,,
M,100,1995,10:47:43,1995-05-05,11,,,
F,130,1995,12:10:44,1995-07-04,11,,,
M,102,1995,12:11:52,1995-07-03,11,,,
F,135,1995,12:16:20,1995-07-04,16,,,
M,128,1995,12:18:22,1995-07-04,19,,,
M,133,1995,12:19:39,1995-07-04,19,,,
M,132,1995,12:27:55,1995-07-04,17,,,
P,109,1995,12:30:29,1995-06-07,6,,,
P,109,1995,12:31:31,1995-06-12,14,,,
P,109,1995,12:32:28,1995-06-29,13,,,
P,109,1995,12:32:58,1995-07-03,6,,,
P,109,1995,12:36:03,1995-07-04,5,Se notifica a los dems departamentos.-,,
P,109,1995,12:37:15,1995-07-04,8,,,
A,118,1995,09:38:17,1995-06-28,5,,,
A,118,1995,09:38:50,1995-07-04,6,,,
A,118,1995,09:39:19,1995-07-04,8,,,
A,118,1995,09:39:47,1995-07-05,16,,,
M,115,1995,11:19:56,1995-07-03,2,,,
M,115,1995,11:20:25,1995-07-05,11,,,
M,122,1995,09:49:16,1995-06-30,2,,,
M,122,1995,09:49:58,1995-07-05,3,,,
M,112,1995,09:54:27,1995-07-06,17,,,
M,119,1995,11:13:01,1995-07-06,17,,,
S,137,1995,09:50:14,1995-07-07,1,,,
S,138,1995,10:12:32,1995-07-07,1,,,
P,109,1995,10:45:44,1995-07-07,6,,,
P,109,1995,10:46:06,1995-07-07,14,,,
M,115,1995,13:31:34,1995-07-07,18,,,
M,100,1995,10:36:56,1995-07-11,19,Sr. Grosso,,
P,109,1995,11:49:52,1995-07-11,5,Sec.Desp. El Cons.aprob antep.res.,,
R,134,1995,11:58:39,1995-07-11,5,Sec.Desp.p/contestar nota,,
A,124,1995,12:01:10,1995-07-11,15,,,
M,139,1995,08:53:53,1995-07-13,19,Sr. Grosso.,,
F,135,1995,08:57:55,1995-07-13,17,Fact.Honors.de 3 Legs.Tcos.acumul.,,
S,138,1995,09:03:41,1995-07-13,5,conf.cd.,,
S,137,1995,09:10:35,1995-07-13,2,,,
M,140,1995,09:11:16,1995-07-13,2,,,
S,138,1995,12:26:28,1995-07-13,17,,,
M,140,1995,12:26:57,1995-07-13,17,,,
S,137,1995,12:07:49,1995-07-14,17,,,
M,123,1995,12:37:20,1995-07-14,5,confeccin nota.,,
M,127,1995,12:38:18,1995-07-14,5,conf.nota.-,,
M,126,1995,12:38:52,1995-07-14,5,confeccin nota.,,
M,110,1995,12:39:43,1995-07-14,5,confeccin nota,,
M,129,1995,12:40:10,1995-06-14,1,,,
M,129,1995,12:40:35,1995-07-14,5,conf.nota,,
M,121,1995,12:46:20,1995-07-14,5,conf.cdula,,
M,125,1995,12:46:49,1995-07-14,5,conf.cdula,,
M,131,1995,12:47:13,1995-07-14,5,conf.cdula,,
M,122,1995,12:49:00,1995-07-14,6,,,
M,115,1995,12:55:19,1995-07-14,5,conf.cd.,,
M,120,1995,11:27:08,1995-07-17,5,,,
M,120,1995,11:27:35,1995-07-17,2,,,
M,120,1995,11:31:00,1995-07-17,2,,,
M,120,1995,11:33:36,1995-07-17,5,,,
M,120,1995,11:34:13,1995-07-17,17,,,
M,128,1995,11:35:59,1995-07-17,5,,,
M,128,1995,11:36:19,1995-07-17,17,,,
M,133,1995,11:38:31,1995-07-17,5,,,
M,133,1995,11:38:47,1995-07-17,2,,,
M,120,1995,10:57:31,1995-07-18,18,,,
M,119,1995,10:59:24,1995-07-18,18,"Realizada, qued en vencimiento.-",,
M,133,1995,11:24:33,1995-07-18,6,,,
M,133,1995,11:24:52,1995-07-18,5,,,
M,132,1995,12:09:51,1995-07-18,2,,,
M,132,1995,12:10:11,1995-07-18,6,,,
M,132,1995,12:10:36,1995-07-18,3,,,
M,102,1995,12:28:52,1995-07-18,5,,,
M,102,1995,12:29:04,1995-07-18,6,,,
M,102,1995,12:29:28,1995-07-18,9,Dr.Cassone.-,,
P,109,1995,10:05:19,1995-07-18,6,,,
P,109,1995,10:06:05,1995-07-18,7,,,
P,109,1995,10:11:04,1995-07-19,6,,,
P,109,1995,10:11:36,1995-07-20,5,Pasa a JUNTA ELECTORAL.-,,
M,132,1995,12:40:43,1995-07-21,5,,,
R,134,1995,13:20:18,1995-07-19,6,,,
R,134,1995,13:21:22,1995-07-19,8,,,
R,134,1995,13:21:46,1995-07-21,5,,,
M,140,1995,09:11:03,1995-07-24,5,vto.trmino,,
M,141,1995,12:38:05,1995-07-24,6,,,
M,141,1995,12:38:25,1995-07-24,1,,,
D,142,1995,12:38:49,1995-07-21,6,,,
D,142,1995,12:39:02,1995-07-21,2,,,
D,142,1995,12:39:26,1995-07-21,1,,,
D,142,1995,12:40:17,1995-07-24,6,,,
D,142,1995,12:40:34,1995-07-24,11,,,
F,135,1995,09:30:59,1995-07-26,5,vto.trmino,,
M,132,1995,09:48:04,1995-07-26,5,conf.nota a Municipalidad,,
M,120,1995,09:51:59,1995-07-26,5,conf.cdula,,
M,128,1995,09:53:00,1995-07-26,5,conf.cdula,,
M,122,1995,11:26:59,1995-07-26,18,conf.cdula,,
R,134,1995,11:35:47,1995-07-26,16,,,
M,115,1995,09:33:14,1995-07-28,5,tramite cedula,,
A,144,1995,10:27:34,1995-07-24,1,,,
M,139,1995,11:22:39,1995-07-28,2,,,
M,100,1995,11:23:27,1995-07-28,11,,,
B,143,1995,12:38:21,1995-07-24,14,,,
B,143,1995,12:38:39,1995-07-26,6,,,
B,143,1995,12:39:04,1995-07-26,9,,,
M,115,1995,12:22:10,1995-07-31,17,,,
M,121,1995,12:22:40,1995-07-31,17,,,
M,125,1995,12:23:07,,1,,,
M,125,1995,12:23:42,1995-07-31,17,,,
M,131,1995,12:24:08,1995-07-31,17,,,
M,102,1995,13:15:07,1995-07-28,6,,,
M,102,1995,13:15:25,1995-07-28,11,,,
M,120,1995,10:30:15,1995-08-01,17,,,
M,128,1995,10:30:48,1995-08-01,17,,,
S,107,1995,12:01:04,1995-08-01,11,,,
M,122,1995,12:11:02,1995-08-01,17,,,
S,138,1995,12:19:18,1995-08-01,5,vencimiento trmino,,
D,142,1995,13:25:32,1995-07-31,5,,,
D,142,1995,09:24:16,1995-07-31,6,,,
D,142,1995,09:25:28,1995-07-31,1,,,
D,142,1995,09:25:58,1995-08-02,15,En carcter de PENDIENTE.-,,
D,145,1995,10:23:47,1995-07-26,6,,,
D,145,1995,10:24:17,1995-07-27,1,,,
M,146,1995,10:29:43,1995-08-02,1,,,
M,147,1995,11:25:53,1995-08-02,2,,,
M,148,1995,11:26:40,1995-08-02,2,,,
S,149,1995,11:29:33,,2,02-08-95,,
M,150,1995,11:35:14,1995-08-02,2,,,
M,151,1995,11:36:22,1995-08-02,2,,,
M,152,1995,11:37:15,1995-08-02,2,,,
M,153,1995,11:37:43,1995-08-02,2,,,
M,154,1995,11:38:11,1995-08-02,2,,,
S,155,1995,11:38:52,1995-08-02,1,,,
M,156,1995,11:39:56,1995-08-02,2,,,
M,157,1995,11:40:50,1995-08-02,5,tere,,
M,158,1995,11:41:29,1995-08-02,5,tere,,
M,159,1995,11:43:05,1995-08-02,5,,,
M,159,1995,11:43:24,1995-08-02,2,,,
F,135,1995,12:02:34,1995-08-02,6,,,
M,133,1995,11:10:42,1995-08-03,15,,,
A,160,1995,13:10:53,1995-08-03,6,,,
A,160,1995,13:11:19,1995-08-03,13,,,
F,135,1995,09:31:24,1995-08-04,17,(se le mand citacin carta comn),,
M,141,1995,09:51:14,1995-08-04,1,,,
M,122,1995,09:55:18,1995-08-04,5,Vto. trmino,,
M,125,1995,09:55:48,1995-08-04,5,vto. trmino,,
M,131,1995,09:56:19,1995-08-04,5,vto. trmino,,
L,161,1995,10:26:11,1995-08-04,1,,,
B,143,1995,11:29:36,1995-08-04,6,,,
B,143,1995,11:30:05,1995-08-04,16,,,
L,161,1995,11:47:16,1995-08-04,2,,,
M,157,1995,11:53:13,1995-08-04,5,conf.cd.,,
S,149,1995,11:53:45,1995-08-04,5,conf.cd.,,
M,158,1995,11:54:11,1995-08-04,5,conf.cd.,,
M,148,1995,11:54:32,1995-08-04,5,conf.cd.,,
M,150,1995,11:55:01,1995-08-04,5,conf.cd.,,
M,151,1995,11:55:27,,1,,,
M,151,1995,11:56:12,1995-08-04,5,conf.cd.,,
M,152,1995,11:56:41,1995-08-04,5,conf. cd.,,
M,153,1995,11:56:59,1995-08-04,5,conf.cd.,,
M,154,1995,11:57:22,1995-08-04,5,conf.cd.,,
M,156,1995,11:57:49,1995-08-04,5,conf.cd.,,
M,123,1995,11:58:06,1995-08-04,5,conf.cd.,,
M,162,1995,12:18:06,1995-08-04,5,tere,,
A,160,1995,12:22:38,1997-08-04,5,,,
A,160,1995,12:23:03,1995-08-04,6,,,
A,160,1995,12:23:19,1995-08-04,14,,,
F,130,1995,12:24:09,1995-08-04,5,,,
F,130,1995,12:24:31,1995-08-04,6,,,
M,100,1995,12:25:13,1995-08-04,5,,,
M,100,1995,12:25:58,1995-08-04,18,Para confeccin de notificacin.-,,
M,163,1995,09:20:13,1995-08-07,2,,,
M,164,1995,09:20:36,1995-08-07,2,,,
M,165,1995,09:21:00,1995-08-07,2,,,
M,146,1995,09:21:25,1995-08-07,2,,,
M,163,1995,10:04:01,1995-08-07,5,conf.cdula,,
M,165,1995,10:05:05,1995-08-07,5,conf.cdula,,
M,162,1995,09:08:32,1995-08-08,2,,,
F,130,1995,10:54:44,1995-08-08,16,,,
L,161,1995,12:26:36,1995-08-08,5,conf.cd.,,
A,144,1995,12:27:05,1995-08-08,5,conf.cd.,,
M,128,1995,11:15:00,1995-08-09,5,vto.trmino,,
S,149,1995,12:05:38,1995-08-09,17,,,
M,163,1995,12:05:58,1995-08-09,17,,,
M,165,1995,12:06:19,1995-08-09,17,,,
M,120,1995,12:06:47,1995-08-09,5,VTO.TERMINO,,
M,162,1995,12:07:13,1995-08-09,5,conf.cd.,,
S,155,1995,12:07:35,1995-08-09,5,conf.cd.,,
M,166,1995,12:19:26,1995-08-09,1,,,
M,167,1995,12:19:38,1995-08-09,1,,,
M,168,1995,12:19:59,1995-08-09,1,,,
M,169,1995,12:20:20,1995-08-09,1,,,
M,170,1995,12:20:34,1995-08-09,1,,,
M,171,1995,12:20:51,1995-08-09,1,,,
M,172,1995,12:21:08,1995-08-09,1,,,
A,160,1995,10:28:24,1995-08-08,6,,,
A,160,1995,10:30:05,1995-08-10,15,,,
M,165,1995,11:14:41,1995-08-10,5,vto.trmino,,
M,119,1995,11:30:29,1995-08-10,11,,,
M,140,1995,12:15:49,1995-08-10,2,,,
M,140,1995,12:16:16,1995-08-10,5,conf.nota,,
M,122,1995,11:39:03,1995-08-11,11,,,
S,155,1995,12:09:08,1995-08-11,17,,,
M,162,1995,12:09:34,1995-08-11,17,,,
A,144,1995,12:09:55,1995-08-11,17,,,
L,161,1995,12:10:25,1995-08-11,17,,,
M,140,1995,12:19:06,1995-08-11,5,trmite cd.,,
M,166,1995,08:34:24,1995-08-14,2,,,
M,167,1995,08:34:50,1995-08-14,2,,,
M,168,1995,08:35:06,1995-08-14,2,,,
M,169,1995,08:35:28,1995-08-14,2,,,
M,172,1995,08:35:57,1995-08-14,2,,,
M,164,1995,08:40:03,1995-08-11,5,confeccin cdula,,
M,112,1995,08:40:57,1995-08-11,5,esperando contestac.de Mun.Lujn,,
F,135,1995,09:20:16,1995-08-14,6,,,
M,173,1995,10:12:39,1995-08-14,6,firma,,
M,173,1995,11:36:00,1995-08-14,5,conf.cd.,,
M,166,1995,11:37:01,1995-08-14,5,conf.cd.,,
M,168,1995,11:37:21,1995-08-14,5,conf.cd.,,
M,169,1995,11:38:51,1995-08-14,5,conf.ced.,,
F,135,1995,11:58:46,1995-08-14,16,,,
M,172,1995,12:37:12,1995-08-14,5,conf.nota,,
A,144,1995,09:03:55,1995-08-15,5,vto.trmino,,
S,149,1995,09:04:21,1995-08-15,5,vto.trmino,,
M,163,1995,09:04:47,1995-08-15,5,vto.trmino,,
S,174,1995,09:08:35,1995-08-15,1,,,
D,145,1995,09:22:31,1995-08-15,16,,,
S,174,1995,09:42:01,1995-08-15,6,(f),,
S,107,1995,12:45:31,1995-08-15,3,,,
M,121,1995,09:12:29,1995-08-16,5,vto.trmino,,
M,131,1995,09:37:48,1995-08-16,3,,,
S,174,1995,09:58:18,1995-08-16,5,conf.cd.,,
M,146,1995,10:25:37,1995-08-16,6,s(f),,
M,167,1995,11:18:35,1995-08-16,17,,,
M,172,1995,11:19:01,1995-08-16,17,,,
M,112,1995,11:24:40,1995-08-16,6,(F),,
M,112,1995,12:25:35,1995-08-16,16,hasta recepcionar contestac.de la Mun.,,
M,146,1995,12:27:38,1995-08-16,5,trm.,,
M,175,1995,12:32:02,1995-08-16,6,,,
M,175,1995,12:32:23,1995-08-16,16,,,
M,176,1995,12:59:41,,6,"Acepta lo solicitado,se notif.Ing,Plana",,
M,176,1995,13:00:39,1995-08-16,16,Hasta que se notif.al Ing.Plana.-,,
P,177,1995,12:14:35,1995-08-17,6,,,
P,177,1995,12:15:20,1995-08-17,11,,,
S,107,1995,08:40:11,1995-08-18,6,,,
M,178,1995,09:28:22,1995-08-18,6,,,
M,178,1995,09:28:39,1995-08-18,1,,,
M,178,1995,09:28:56,1995-08-18,2,,,
L,161,1995,10:17:23,1995-08-18,5,VTO..TERMINO,,
M,178,1995,11:26:08,1995-08-18,6,,,
S,138,1995,08:50:31,1995-08-22,2,,,
S,155,1995,09:03:24,1995-08-22,5,vto.trmino,,
M,119,1995,10:07:52,1995-08-18,5,,,
M,119,1995,10:08:32,1995-08-18,6,,,
M,119,1995,10:10:34,1995-08-18,5,P/acum.antec.del mismo cte. y profs.-,,
M,122,1995,10:12:35,1995-08-18,5,,,
M,122,1995,10:12:54,1995-08-18,6,,,
M,122,1995,10:13:27,1995-08-18,19,,,
P,177,1995,10:15:05,1995-08-18,5,,,
P,177,1995,10:15:21,1995-08-18,6,,,
P,177,1995,10:15:57,1995-08-18,5,P/Rtir.nota a Cte.-,,
C,179,1995,11:50:15,1995-08-22,6,,,
C,179,1995,11:51:52,1995-08-22,12,,,
A,180,1995,11:52:49,1995-08-22,6,,,
A,180,1995,11:53:09,1995-08-22,13,,,
C,179,1995,11:23:36,1995-08-23,5,,,
C,179,1995,11:23:57,1995-08-23,6,,,
C,179,1995,11:24:21,1995-08-23,13,,,
M,100,1995,12:18:21,1995-08-23,17,,,
S,149,1995,12:22:59,1995-08-23,15,,,
M,100,1995,08:40:12,1995-08-24,5,vto.trmino,,
M,115,1995,08:54:17,1995-08-24,2,,,
M,156,1995,11:56:12,1995-08-24,17,,,
M,166,1995,11:56:33,1995-08-24,17,,,
M,154,1995,11:57:06,1995-08-24,17,,,
M,123,1995,11:57:29,1995-08-24,17,,,
M,173,1995,11:57:45,1995-08-24,17,,,
M,169,1995,11:58:01,1995-08-24,17,,,
M,168,1995,11:58:25,1995-08-24,17,,,
M,153,1995,11:58:45,1995-08-24,17,,,
M,178,1995,13:16:35,1995-08-22,5,,,
M,178,1995,13:16:57,1995-08-23,6,,,
M,178,1995,13:17:11,1995-08-24,17,,,
V,108,1995,13:18:00,1995-08-23,6,,,
V,108,1995,13:18:23,1995-08-24,17,,,
A,180,1995,13:45:00,1995-08-25,5,,,
A,180,1995,13:45:13,1995-08-25,6,,,
A,180,1995,13:45:35,1995-08-25,14,,,
C,179,1995,13:45:54,1995-08-25,5,,,
C,179,1995,13:46:11,1995-08-25,6,,,
C,179,1995,13:46:30,1995-08-25,14,,,
M,191,1995,14:20:31,1995-08-25,1,,,
M,192,1995,14:20:48,1995-08-25,1,,,
M,193,1995,14:21:08,1995-08-25,1,,,
M,194,1995,14:21:21,1995-08-25,1,,,
P,177,1995,08:36:15,1995-08-24,6,,,
P,177,1995,08:36:35,1995-08-28,17,,,
M,164,1995,09:29:53,,1,,,
M,164,1995,09:30:47,1995-08-28,17,,,
M,148,1995,09:31:19,1995-08-28,17,,,
M,150,1995,09:31:38,1995-08-28,17,,,
M,151,1995,09:32:22,1995-08-28,17,,,
M,152,1995,09:32:48,1995-08-28,17,,,
M,157,1995,09:33:03,1995-08-28,17,,,
M,158,1995,09:33:22,1995-08-28,17,,,
M,159,1995,09:33:56,1995-08-28,5,trmite nota,,
M,125,1995,09:34:20,1995-08-28,5,trm. nota,,
M,139,1995,09:34:43,1995-08-28,5,trm. nota,,
M,162,1995,09:35:10,1995-08-28,5,trm.nota,,
M,169,1995,10:05:41,1995-08-28,5,vto.trmino,,
M,157,1995,10:06:04,1995-08-28,5,vto.trmino,,
M,123,1995,10:06:38,1995-08-28,5,vto.trmino,,
S,181,1995,11:10:01,,1,,,
S,181,1995,11:14:38,1995-08-24,1,,,
S,181,1995,11:15:15,1995-08-28,17,,,
S,182,1995,11:16:03,1995-08-25,19,,,
S,182,1995,11:17:01,1995-08-25,17,,,
S,183,1995,11:17:46,1995-08-24,1,,,
S,183,1995,11:18:02,1995-08-28,17,,,
S,184,1995,11:18:27,1995-08-18,1,,,
S,184,1995,11:18:43,1995-08-28,17,,,
S,185,1995,11:19:03,1995-08-25,1,,,
S,185,1995,11:19:17,1995-08-28,17,,,
S,186,1995,11:19:41,1995-08-24,1,,,
S,186,1995,11:19:55,1995-08-28,17,,,
S,187,1995,11:20:23,1995-08-25,1,,,
S,187,1995,11:20:38,1995-08-28,17,,,
S,188,1995,11:20:58,1995-08-25,1,,,
S,188,1995,11:21:16,1995-08-28,17,,,
S,189,1995,11:21:30,1995-08-25,1,,,
S,189,1995,11:21:45,1995-08-28,17,,,
S,190,1995,11:22:03,1995-08-25,1,,,
S,190,1995,11:22:16,1995-08-28,17,,,
S,195,1995,11:22:35,1995-08-25,1,,,
S,195,1995,11:22:50,1995-08-28,17,,,
S,196,1995,11:23:07,1995-08-25,1,,,
S,196,1995,11:23:27,1995-08-28,17,,,
S,197,1995,11:23:49,1995-08-25,1,,,
S,197,1995,11:24:04,1995-08-28,17,,,
S,199,1995,12:25:14,1995-08-28,1,,,
L,200,1995,12:27:10,1995-08-28,6,,,
V,108,1995,09:17:30,1995-08-29,5,vto.trmino,,
M,153,1995,09:18:35,1995-08-29,5,vto.trmino,,
M,166,1995,09:18:56,1995-08-29,5,vto.trmino,,
M,164,1995,09:19:17,1995-08-29,5,vto.trmino,,
M,151,1995,09:19:36,1995-08-29,5,vto.trmino,,
P,177,1995,09:19:58,1995-08-29,5,vto.trmino,,
S,106,1995,09:32:55,1995-08-29,5,vto.trmino,,
S,138,1995,09:34:07,1995-08-29,11,,,
D,205,1995,10:16:03,1995-08-28,6,,,
D,205,1995,10:16:21,1995-08-28,14,,,
S,107,1995,10:16:55,1995-08-29,17,,,
S,198,1995,10:40:18,,1,25-08-95,,
S,198,1995,10:41:14,1995-08-29,17,,,
S,201,1995,10:41:37,1995-08-28,1,,,
S,201,1995,10:41:53,1995-08-29,17,,,
S,202,1995,10:42:30,1995-08-28,1,,,
S,202,1995,10:42:56,1995-08-29,17,,,
L,200,1995,10:59:28,1995-08-29,6,,,
S,203,1995,11:05:45,1995-08-28,1,,,
S,203,1995,11:06:08,1995-08-29,5,conf.cd.,,
S,204,1995,11:07:46,1995-08-28,1,,,
S,204,1995,11:08:06,1995-08-29,5,conf.cd.,,
M,171,1995,11:20:30,1995-08-29,17,,,
S,137,1995,11:23:28,1995-08-29,15,,,
M,120,1995,11:24:47,1995-08-29,2,,,
M,128,1995,11:25:05,1995-08-29,2,,,
M,162,1995,11:36:04,1995-08-29,15,,,
A,144,1995,12:48:23,1995-08-28,5,Se recibi descargo.-,,
A,144,1995,12:48:44,1995-08-29,6,Toma conocimiento.-,,
