MATRIC,CATEGO,FECHA,CPTO,IMPORTE,RECIBO,ANHABIL,DETALLE
7918,A,2011-01-05,1,360.0,22302,2011,der.insc.
1585,EM,2011-01-05,1,930.0,22301,2011,der.insc.
9108,A,2011-01-05,1,360.0,39840,2011,der.insc.
2423,EM,2011-01-05,1,930.0,22307,2011,DER.INSC.
3065,EM,2011-01-05,1,930.0,22296,2011,der.insc.
9095,A,2011-01-05,1,360.0,39844,2011,der.insc.
3436,A,2011-01-05,1,360.0,39842,2011,der.insc.
8270,A,2011-01-05,1,360.0,22298,2011,der.insc.
8391,A,2011-01-05,1,360.0,22300,2008,der.insc.
2822,EM,2011-01-05,1,3500.0,22299,2011,der.insc.
3103,A,2011-01-05,1,360.0,39856,2011,DER.INSC.
6857,A,2011-01-05,1,360.0,22309,2011,DER.INSC.
8378,A,2011-01-01,8,0.0,0,2011,Inact.temp.
7119,A,2011-01-05,1,360.0,39847,2011,der.insc.
5946,A,2011-01-05,1,90.0,39848,2011,cancelac.
9061,A,2011-01-05,1,360.0,39851,2010,der.insc.
9061,A,2011-01-05,1,360.0,39851,2011,der.insc.
2795,EM,2011-01-05,1,930.0,22308,2011,der.insc.
5914,A,2011-01-05,1,360.0,39864,2011,der.insc.
4692,A,2011-01-06,1,360.0,39869,2011,DER.INSC.
4278,A,2011-01-06,1,360.0,22314,2011,der.insc.
3725,A,2011-01-06,1,360.0,22316,2011,der.insc.
8866,A,2011-01-06,1,360.0,22317,2011,der.insc.
7453,A,2011-01-06,1,360.0,39889,2011,der.insc.
3123,EM,2011-01-06,1,4000.0,22313,2011,INSCRIPCION
8630,A,2011-01-06,1,360.0,39892,2011,DER.INSC.
7636,A,2011-01-06,1,360.0,39895,2011,der.insc.
7761,A,2011-01-06,1,360.0,39894,2011,der.insc.
8020,A,2011-01-06,1,360.0,39893,2011,der.insc.
9058,A,2011-01-06,8,0.0,0,2011,INACT.TEMP.
6858,A,2011-01-06,1,180.0,39900,2011,2-3/4
2583,EM,2011-01-06,1,930.0,22322,2011,der.insc.
8518,A,2011-01-06,1,90.0,39904,2011,3/4 CUOTAS
6686,A,2011-01-06,1,360.0,39891,2011,der.insc.
9259,A,2011-01-06,1,360.0,39870,2011,der.insc.
4817,A,2011-01-06,1,180.0,39872,2011,cancel.total
8865,A,2011-01-06,1,360.0,39896,2011,DER.INSC.
2636,EM,2011-01-06,1,465.0,0,0,der.insc.
8796,A,2011-01-07,1,360.0,22325,2011,der.insc.
671,EM,2011-01-07,1,930.0,22324,2011,DER.INSC.
5326,A,2011-01-06,1,90.0,39902,2011,1/4 CUOTAS
5326,A,2011-01-06,1,10.0,39902,2011,A CUENTA
6722,A,2011-01-07,1,360.0,39911,2011,der.insc.
318,EM,2011-01-06,1,930.0,22310,2011,der.insc.
2636,EM,2011-01-06,1,465.0,39897,2011,der.insc.
1407,A,2011-01-07,4,360.0,0,2011,RESOL.92/04
1757,A,2011-01-07,4,360.0,0,2011,RESOL.92/04
8691,A,2011-01-07,8,0.0,0,2011,INACT.TEMP.
4523,A,2011-01-06,8,0.0,0,2011,SOLIC.HABIL.
4523,A,2011-01-06,1,360.0,39898,2011,DER.INSC.
2326,A,2011-01-07,4,360.0,0,2011,RESOL.92/04
6920,A,2011-01-07,1,360.0,39918,2011,der.insc.
1909,A,2011-01-07,4,360.0,0,2011,RESOL.92/04
4417,A,2011-01-07,1,160.0,39921,2011,cancelacion
7004,A,2011-01-07,1,360.0,39925,2011,der.insc.
6998,A,2011-01-07,1,360.0,39926,2011,der.insc
8924,A,2011-01-07,1,90.0,39930,2011,3/4 CUOTAS
3124,EM,2011-01-07,1,4000.0,22339,2011,INSCRIPCIN
6753,A,2011-01-07,1,360.0,39934,2011,DER.INSC.
9030,A,2011-01-07,1,270.0,39932,2011,CANCEL.TOTAL
6764,A,2011-01-07,1,360.0,39929,2011,DER.INSC.
3015,EM,2011-01-07,1,930.0,22338,2011,DER.INSC.
3982,A,2011-01-07,1,270.0,39928,2011,CANCEL.TOTAL
3162,A,2011-01-07,1,360.0,39927,2011,DER.INSC.
8499,A,2011-01-07,1,360.0,39923,2011,DER.INSC.
9139,A,2011-01-07,1,360.0,39917,2011,der.insc.
1069,A,2011-01-10,4,360.0,0,2011,RESOL.92/04
8509,A,2011-01-07,1,360.0,39920,2011,der.insc.
2869,EM,2011-01-07,1,930.0,22337,2011,der.insc.
5058,A,2011-01-07,1,360.0,22336,2011,der.insc.
2450,EM,2011-01-07,1,3500.0,22336,2011,der.insc.
6863,A,2011-01-10,1,360.0,39946,2011,der.insc.
2440,EM,2011-01-07,1,930.0,22335,2011,der.insc.
8886,A,2011-01-07,1,360.0,39913,2011,der.insc.
8480,A,2011-01-07,1,180.0,39905,2011,cancel.total
7956,A,2011-01-07,1,360.0,39906,2011,der.insc.
9288,A,2011-01-07,1,180.0,39912,2011,cancel.total
7176,A,2011-01-10,1,360.0,39955,2011,der.insc.
681,A,2011-01-10,4,360.0,0,2011,RESOL.92/04
1914,A,2011-01-10,4,360.0,0,2011,RESOL.92/04
9065,A,2011-01-10,1,360.0,39965,2011,der.insc.
8972,A,2011-01-10,1,180.0,39966,2011,2-3/4cuotas
4242,A,2011-01-10,1,360.0,22346,2011,der.insc.
2836,EM,2011-01-10,1,930.0,22346,2011,der.insc.
6882,A,2011-01-10,1,90.0,39960,2011,cancel.total
4522,A,2011-01-10,1,360.0,39948,2011,der.insc.
8180,A,2011-01-10,1,360.0,39949,2011,der.insc.
8883,A,2011-01-10,1,360.0,39950,2011,der.insc.
7516,A,2011-01-10,1,360.0,39940,2011,DER.INSC.
8828,A,2011-01-10,1,360.0,39945,2011,der.insc.
6911,A,2011-01-10,1,360.0,39936,2011,der.insc.
6831,A,2011-01-10,1,360.0,39938,2011,der.insc.
6600,A,2011-01-10,1,360.0,39937,2011,der.insc.
9057,A,2011-01-10,1,90.0,22342,2011,cancel.total
6906,A,2011-01-11,1,360.0,39967,2011,der.insc.
8005,A,2011-01-11,1,360.0,39977,2011,der.insc.
9001,A,2011-01-11,8,0.0,0,2011,ALTA MATR.
9001,A,2011-01-11,1,360.0,39972,2011,DER.INSC.
3017,A,2011-01-11,1,360.0,22350,2011,der.insc.
7993,A,2011-01-11,1,360.0,39970,2011,der.insc.
9086,A,2011-01-11,1,360.0,39975,2011,der.insc.
2586,A,2011-01-11,1,90.0,39978,2011,cancel.total
2143,EM,2011-01-11,1,930.0,22353,2011,der.insc.
3179,A,2011-01-11,1,360.0,39979,2011,der.insc.
5228,A,2011-01-11,1,360.0,22354,2011,der.insc.
3104,EM,2011-01-11,1,930.0,22356,2011,der.insc.
2529,EM,2011-01-11,1,930.0,22357,2011,der.insc.
5309,A,2011-01-11,1,360.0,39980,2011,der.insc.
9370,A,2011-01-11,1,360.0,39981,2011,der.insc.
7801,A,2011-01-11,1,360.0,22373,2011,der.insc.
3097,EM,2011-01-11,1,930.0,22373,2011,der.insc.
5853,A,2011-01-11,1,360.0,39990,2011,der.insc.
4280,A,2011-01-11,1,360.0,22372,2011,der.insc.
3102,EM,2011-01-11,1,930.0,22374,2011,der.insc.
2940,EM,2011-01-11,1,3500.0,22366,2010,der.insc.
2940,EM,2011-01-11,1,3500.0,22366,2011,der.insc.
5760,A,2011-01-11,1,360.0,22367,2011,der.insc.
9252,A,2011-01-11,1,90.0,39986,2011,3/4 cuotas
8997,A,2011-01-11,1,360.0,22364,2011,der.insc.
3,EM,2011-01-11,1,930.0,22349,2011,der.insc.
1858,EM,2011-01-12,1,930.0,22376,2011,der.insc.
5913,A,2011-01-12,1,360.0,22376,2011,der.insc.
6277,A,2011-01-12,1,360.0,22378,2011,der.insc.
9318,A,2011-01-12,1,360.0,39998,2011,der. insc.
1449,A,2011-01-12,4,360.0,0,2011,RESOL.92/04
9428,A,2011-01-12,1,100.0,40001,2011,matric.1/4
1752,A,2011-01-12,4,360.0,0,2011,Resol.92/04
9429,A,2011-01-12,1,1600.0,40006,2011,matriculac.
6653,A,2011-01-12,1,360.0,40017,2011,DER.INSC.
3125,EM,2011-01-12,1,4000.0,22382,2011,inscripcin
6176,A,2011-01-12,1,360.0,22391,2011,der.insc.
5099,A,2011-01-12,1,360.0,39992,2011,der.insc.
5601,A,2011-01-12,1,360.0,39993,2011,der.insc.
9327,A,2011-01-12,1,360.0,39995,2011,der.insc.
9146,A,2011-01-12,1,360.0,39997,2011,der.insc.
7920,A,2011-01-12,1,360.0,40000,2011,der.insc.
9334,A,2011-01-12,1,90.0,40003,2011,cancel.total
8111,A,2011-01-12,1,1520.0,22383,2009,der.insc.
8111,A,2011-01-12,1,1520.0,22383,2010,der.insc.
8111,A,2011-01-12,1,1520.0,22383,2011,der.insc.
5936,A,2011-01-13,1,360.0,40029,2011,der.insc.
8763,A,2011-01-12,1,180.0,40005,2011,cancel.total
3687,A,2011-01-12,1,180.0,40007,2011,cancel.total
2953,EM,2011-01-12,1,930.0,22384,2011,der.insc.
2024,EM,2011-01-12,1,930.0,22385,2011,der.insc.
2543,EM,2011-01-12,1,930.0,22386,2011,der.insc.
7344,A,2011-01-12,1,360.0,22386,2011,der.insc.
1137,EM,2011-01-12,1,930.0,22387,2011,der.insc.
7062,A,2011-01-12,1,360.0,40012,2011,der.insc.
4892,A,2011-01-12,1,180.0,40014,2011,cancel.total
8908,A,2011-01-12,1,180.0,40015,2011,cancel.total
7020,A,2011-01-13,1,360.0,40034,2011,DER.INSC.
2028,EM,2011-01-12,1,930.0,22390,2011,der.insc.
4677,A,2011-01-12,1,360.0,40016,2011,der.insc.
846,A,2011-01-13,4,360.0,0,2009,Resol.92/04
846,A,2011-01-13,4,360.0,0,2010,Resol.92/04
846,A,2011-01-13,4,360.0,0,2011,Resol.92/04
8360,A,2011-01-13,1,360.0,40055,2011,der.insc.
4908,A,2011-01-13,1,360.0,40066,2011,der.insc.
7048,A,2011-01-13,1,360.0,40071,2011,der.insc.
5029,A,2011-01-13,1,360.0,22406,2011,der.insc.
5077,A,2011-01-13,1,360.0,40073,2011,der.insc.
8600,A,2011-01-13,1,360.0,40077,2011,der.insc.
9236,A,2011-01-13,1,360.0,0,2011,BECA
728,A,2011-01-13,4,360.0,0,2011,RESOL.92/04
4429,A,2011-01-13,1,90.0,40062,2011,2/4 cuotas
862,A,2011-01-10,4,360.0,0,2011,RESOL.92/04
9081,A,2011-01-01,8,0.0,0,2011,INACT.TEMP.
9079,A,2011-01-01,8,0.0,0,2011,INACT.TEMP.
6464,A,2011-01-13,1,360.0,22411,2011,der.insc.
802,EM,2011-01-13,1,360.0,22411,2011,der.insc.
2110,EM,2011-01-13,1,930.0,22410,2010,der.insc.
8775,A,2011-01-13,1,360.0,22410,2010,der.insc.
4508,A,2011-01-13,1,360.0,40078,2011,der.insc.
7471,A,2011-01-13,1,90.0,40075,2011,cancel.total
3543,A,2011-01-13,1,360.0,40065,2011,DER.INSC.
2889,EM,2011-01-13,1,930.0,22405,2011,DER.INSC.
1957,EM,2011-01-13,1,930.0,40064,2011,DER.INSC.
8901,A,2011-01-13,1,360.0,40063,2011,DER.INSC.
9415,A,2011-01-13,1,57.0,40052,2011,2/7 cuotas
6203,A,2011-01-13,1,360.0,40043,2011,der.insc.
2717,EM,2011-01-13,1,930.0,22402,2011,der.insc.
4043,A,2011-01-13,1,360.0,22401,2011,der.insc.
4601,A,2011-01-13,1,180.0,40020,2011,cancel.total
9222,A,2011-01-13,1,1520.0,40021,2011,der.insc.
4499,A,2011-01-14,1,360.0,40088,2011,der.insc.
8419,A,2011-01-13,1,360.0,22395,2011,DER.INSC.
4497,A,2011-01-13,1,360.0,22398,2011,DER.INSC.
2041,EM,2011-01-13,1,930.0,22398,2011,DER.INSC.
8817,A,2011-01-13,1,360.0,40036,2011,DER.INSC.
8880,A,2011-01-14,1,360.0,40090,2011,der. incr.
7133,A,2011-01-13,1,360.0,40041,2011,der.insc.
7077,A,2011-01-14,1,360.0,40094,2011,der.insc.
7508,A,2011-01-14,1,360.0,40095,2011,der.insc.
3044,EM,2011-01-13,1,930.0,40068,2011,DER.INSC.
9054,A,2011-01-14,1,360.0,22421,2011,der.insc.
4391,A,2011-01-14,1,360.0,22425,2011,der.insc.
9426,A,2011-01-04,1,400.0,8011,2011,MATRICULAC.
3126,EM,2011-01-14,1,1000.0,22428,2011,inscripc.
2985,A,2011-01-14,1,360.0,40116,2011,der.insc.
9430,A,2011-01-14,1,400.0,40111,2011,MATRICULAC.
8912,A,2011-01-14,1,360.0,40119,2011,der.insc.
7092,A,2011-01-14,1,360.0,22438,2011,der.insc.
2139,EM,2011-01-14,1,930.0,22438,2011,der.insc.
8032,A,2011-01-14,1,360.0,40112,2011,der.insc.
7791,A,2011-01-14,1,360.0,22433,2011,der.insc.
2174,EM,2011-01-14,1,930.0,22433,2011,der.insc.
9025,A,2011-01-14,1,360.0,22432,2011,der.insc.
2970,EM,2011-01-14,1,930.0,22432,2010,der.insc.
2970,EM,2011-01-14,1,930.0,22432,2011,der.insc.
2075,EM,2011-01-14,1,930.0,22431,2011,der.insc.
5467,A,2011-01-14,1,360.0,22431,2011,der.insc.
3038,A,2011-01-14,1,360.0,22429,2011,der.insc.
3027,EM,2011-01-14,1,930.0,22429,2011,der.insc.
1767,EM,2011-01-14,1,3500.0,22416,2011,der.inscr.
2484,EM,2011-01-14,1,930.0,22417,2011,der.inscr.
3907,A,2011-01-14,1,180.0,22423,2011,3-4/4 canc.
9200,A,2011-01-14,1,360.0,40079,2011,der.inscr.
7378,A,2011-01-14,1,360.0,40080,2011,der.inscr.
8490,A,2011-01-14,1,360.0,40081,2011,der.inscr.
6749,A,2011-01-14,1,360.0,40082,2011,der.inscr
7534,A,2011-01-14,1,90.0,40083,2011,4/4 cancela
9141,A,2011-01-14,1,360.0,40085,2010,der.inscr.
9141,A,2011-01-14,1,360.0,40085,2011,der.inscr.
2855,A,2011-01-14,1,360.0,40107,2011,der.inscr.
2915,EM,2011-01-13,1,120.0,40069,2010,cuota
4742,A,2011-01-31,1,360.0,40125,2011,DER. INSC.
2933,A,2011-01-31,1,360.0,22444,2011,DER.INSC.
8232,A,2011-01-31,1,360.0,40148,2011,DER. ISNC.
8315,A,2011-01-31,1,90.0,22442,2011,4/4 cancela
5268,A,2011-01-31,1,360.0,22443,2011,der.inscr.
2833,A,2011-01-31,1,360.0,22443,2011,der.inscr.
2698,EM,2011-01-31,1,930.0,22443,2011,der.inscr.
3992,A,2011-01-31,1,360.0,22446,2011,der.inscr.
6777,A,2011-01-31,1,360.0,22446,2011,der.inscr.
5857,A,2011-01-31,1,360.0,22446,2011,der.inscr.
2497,EM,2011-01-31,1,930.0,22446,2011,der.inscr.
3062,EM,2011-01-31,1,3500.0,22447,2011,der.inscr.
2902,EM,2011-01-31,1,3500.0,22448,2011,der.inscr.
8812,A,2011-01-31,1,360.0,22448,2011,der.inscr.
7627,A,2011-01-31,1,360.0,22454,2011,der.inscr.
2680,EM,2011-01-31,1,930.0,22454,2011,der.inscr.
126,EM,2011-01-31,1,930.0,22456,2011,der.inscr.
7095,A,2011-01-31,1,360.0,22456,2011,der.inscr.
2863,EM,2011-01-31,1,930.0,22457,2011,der.inscr.
3029,EM,2011-01-31,1,930.0,22459,2011,der.inscr.
2122,EM,2011-01-31,1,930.0,22460,2011,der.inscr.
2735,EM,2011-01-31,1,930.0,22461,2011,der.inscr.
9208,A,2011-01-31,1,360.0,22461,2011,der.inscr.
2271,EM,2011-01-31,1,930.0,22462,2011,der.inscr.
4112,A,2011-01-31,1,360.0,40127,2011,der.inscr.
9192,A,2011-01-31,1,90.0,40128,2011,4/4 cancela
8767,A,2011-01-31,1,360.0,40130,2011,der.inscr.
8014,A,2011-01-31,1,360.0,40133,2011,der.inscr.
6444,A,2011-01-31,1,360.0,40134,2011,der.inscr.
7440,A,2011-01-31,1,360.0,40135,2011,der.inscr.
4334,A,2011-01-31,1,360.0,40136,2011,der.inscr.
6117,A,2011-01-31,1,180.0,40138,2011,3-4/4 cancel
5574,A,2011-01-31,1,360.0,40140,2011,der.inscr.
3359,A,2011-01-31,1,90.0,40141,2011,4/4 cancela
4301,A,2011-01-31,1,90.0,40142,2011,4/4 cancela
2589,A,2011-01-31,1,90.0,40143,2011,4/4 cancela
8484,A,2011-01-31,1,240.0,40144,2010,2-3-4/4 canc
8484,A,2011-01-31,1,360.0,40144,2011,der.inscr.
9044,A,2011-01-31,1,360.0,40146,2011,der.inscr.
8911,A,2011-01-31,1,360.0,40149,2011,der.inscr.
5915,A,2011-01-31,1,360.0,40150,2011,der.inscr.
8603,A,2011-01-31,1,360.0,40153,2011,der.inscr.
9227,A,2011-01-31,1,360.0,40154,2011,der.inscr.
8972,A,2011-01-31,1,90.0,40155,2011,4/4 cancela
8503,A,2011-01-31,1,360.0,40156,2011,der.inscr.
8961,A,2011-01-31,1,360.0,40157,2011,der.inscr.
9242,A,2011-01-31,1,90.0,40158,2011,4/4 cancela
3565,A,2011-01-31,1,360.0,40161,2011,der.inscr.
6170,A,2011-01-31,1,360.0,40162,2011,der.inscr.
8768,A,2011-01-31,1,270.0,40164,2011,2-3-4/4 canc
8233,A,2011-01-31,1,360.0,40165,2011,der.inscr.
2968,A,2011-01-31,1,360.0,40168,2011,der.inscr.
8495,A,2011-01-31,1,360.0,40169,2011,der.inscr.
8843,A,2011-01-31,1,1520.0,40171,2011,der.inscr.
8374,A,2011-02-01,1,360.0,40173,2011,DER.INSC.
8989,A,2011-02-01,1,360.0,40174,2011,DER.INSC.
7286,A,2011-02-01,1,360.0,40180,2011,DER.INSC.
3989,A,2011-02-01,1,270.0,22469,2011,"2,3,4/4 CANC"
9052,A,2011-02-01,1,360.0,22470,2011,der.insc.
3023,EM,2011-02-01,1,930.0,22470,2011,der.insc.
8022,A,2011-02-01,1,360.0,40196,2011,der.insc.
3066,EM,2011-02-01,1,465.0,40203,2011,DER.INSC.
7840,A,2011-01-20,1,180.0,8111,2011,CANCEL.TOTAL
9335,A,2011-02-01,1,50.0,40207,2010,7/7 CANCEL.
9335,A,2011-02-01,1,360.0,40207,2011,DER.INSC.
8879,A,2011-02-01,1,360.0,22467,2010,der.inscr.
8879,A,2011-02-01,1,360.0,22467,2011,der.inscr.
1491,EM,2011-02-01,1,3500.0,22467,2011,der.inscr.
5023,A,2011-02-01,1,360.0,22472,2011,der. inscr.
3023,EM,2011-02-01,1,930.0,22472,2011,der.inscr.
2894,EM,2011-02-01,1,3500.0,22473,2011,der.inscr.
8373,A,2011-02-01,1,360.0,22476,2011,der.inscr
1163,EM,2011-02-01,1,930.0,22478,2011,der.inscr.
8376,A,2011-02-01,1,360.0,40175,2011,der.inscr.
8518,A,2011-02-01,1,90.0,40176,2011,4/4 cancel.
7963,A,2011-02-01,1,360.0,40184,2011,der.inscr.
8996,A,2011-02-01,1,360.0,40190,2011,der.inscr.
8247,A,2011-02-01,1,90.0,40191,2011,4/4 cancel.
7651,A,2011-02-01,1,360.0,40195,2011,der.inscr.
8189,A,2011-02-01,1,90.0,40197,2011,4/4 cancela
8982,A,2011-02-01,1,360.0,40200,2011,der.inscr.
3981,A,2011-02-01,1,360.0,40209,2011,der.inscr.
7996,A,2011-02-02,1,360.0,40214,2011,DER.INSC.
8896,A,2011-02-02,1,360.0,40223,2011,der.insc.
6297,A,2011-02-02,1,360.0,40235,2011,DER.INSC.
5096,A,2011-02-02,1,180.0,22489,2011,3Y4/4 CANCEL
60,EM,2011-02-02,1,930.0,22487,2011,der.insc.
7287,A,2011-02-02,1,360.0,40237,2011,der.insc.
9211,A,2011-02-02,1,250.0,40243,2010,cancel.total
8713,A,2011-02-02,1,1520.0,22492,2010,der.insc.
8713,A,2011-02-02,1,1520.0,22493,2011,der.insc.
9013,A,2011-02-02,1,1520.0,40244,2010,der.insc.
9422,A,2011-02-02,1,100.0,40222,2011,2/4 cuotas
8407,A,2011-02-02,1,360.0,40221,2011,der.insc.
2029,EM,2011-02-02,1,3500.0,22479,2011,der.insc.
7528,A,2011-02-02,1,360.0,40218,2010,DER.INSC.
7528,A,2011-02-02,1,360.0,40218,2011,DER.INSC.
3557,A,2011-02-02,1,90.0,40217,2011,CANCEL.TOTAL
7784,A,2011-02-02,1,360.0,22494,2011,der.insc.
3054,EM,2011-02-02,1,3500.0,22494,2011,DER.INSC.
4243,A,2011-02-02,1,360.0,22485,2011,DER.INSC.
2283,EM,2011-02-02,1,0.0,0,2011,SOLIC.HAB.
2283,EM,2011-02-02,1,3500.0,22484,2011,DER.INSC.
6741,A,2011-02-02,1,360.0,40229,2011,DER.INSC.
8942,A,2011-02-02,1,360.0,40228,2011,DER.INSC.
9371,A,2011-02-02,1,57.0,40227,2011,4/7 PLAN
2325,EM,2011-02-02,1,930.0,22483,2011,der.insc.
2307,EM,2011-02-02,1,930.0,22482,2011,der.insc.
4614,A,2011-02-02,1,360.0,40225,2011,der.insc.
8937,A,2011-02-02,1,360.0,40210,2011,der.insc.
2167,EM,2011-02-02,1,930.0,22486,2011,der.insc.
7312,A,2011-02-02,1,360.0,40233,2011,DER.INSC.
6388,A,2011-02-03,1,360.0,40247,2011,DER.INSC.
8007,A,2011-02-03,1,360.0,40256,2011,DER. INSC.
7997,A,2011-02-03,1,360.0,40255,2011,DER.INSC.
1791,A,2011-02-03,1,360.0,40254,2011,DER.INSC.
8476,A,2011-02-03,1,180.0,40273,2011,3 Y 4/4 CANC
7202,A,2011-02-03,1,360.0,40284,2011,DER.INSC.
2539,EM,2011-02-03,1,1000.0,0,2011,CANCELA DOC.
2539,EM,2011-02-01,1,1000.0,40206,2008,CANCEL.DOC.
2539,EM,2011-02-03,1,200.0,40279,2009,CANCEL.DOC.
2130,EM,2011-02-02,8,0.0,0,2011,inact.temp.
8563,A,2011-02-02,8,0.0,0,2011,inactiv.temp
9211,A,2011-02-02,8,0.0,0,2011,inact.temp.
2483,A,2011-02-03,4,360.0,0,2011,RESOL.92/04
5081,A,2011-02-01,8,0.0,0,2011,INACT.TEMP.
2390,EM,2011-02-03,1,465.0,40281,2011,der.insc.
2389,EM,2011-02-03,1,465.0,40280,2011,der.insc.
3277,A,2011-02-03,1,360.0,40246,2011,der.insc.
2356,A,2011-02-04,1,180.0,40289,2011,3-4/4 CANCEL
8754,A,2011-02-04,1,360.0,40293,2011,DER.INSC.
7222,A,2011-02-03,1,360.0,22498,2011,der.insc.
2050,EM,2011-02-03,1,930.0,22498,2011,der.insc.
7765,A,2011-02-04,1,360.0,40302,2011,DER.INSC.
6978,A,2011-02-04,1,180.0,40311,2011,A CUENTA
6978,A,2011-02-04,1,180.0,40312,2011,CANCEL.TOTAL
4387,A,2011-02-04,1,360.0,40319,2011, DER.INSC
7991,A,2011-01-03,1,360.0,22495,2011,der.insc.
2961,EM,2011-02-03,1,930.0,22495,2011,der.insc.
721,EM,2011-02-03,1,930.0,22503,2011,der.insc.
5804,A,2011-02-03,1,360.0,22503,2011,der.insc.
4361,A,2011-02-03,1,360.0,40259,2011,DER.INSC.
8655,A,2011-02-03,1,90.0,40261,2011,CANCEL.TOTAL
8479,A,2011-02-03,1,90.0,40262,2011,CANCEL.TOTAL
6410,A,2011-02-03,1,360.0,22500,2011,der.insc.
2522,EM,2011-02-03,1,930.0,22500,2011,der.insc.
8704,A,2011-02-03,1,360.0,40263,2011,der.insc.
