MATRIC,CATEGO,FECHA,CPTO,IMPORTE,RECIBO,ANHABIL,DETALLE
2036,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
2045,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
2062,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
2076,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
2091,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
2128,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
2132,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
2157,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
2161,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
2163,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
2164,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
2210,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
2222,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
2233,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
2237,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
2248,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
2293,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
2323,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
2326,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
2345,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
2348,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
2356,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
2375,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
2386,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
2395,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
2397,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
2405,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
2424,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
2441,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
2470,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
2485,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
2486,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
2527,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
2552,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
2585,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
2586,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
2600,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
2646,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
2647,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
2653,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
2657,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
2658,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
2666,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
2669,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
2670,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
2674,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
2678,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
2680,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
2688,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
2728,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
2732,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
2737,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
2746,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
2752,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
2753,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
2759,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
2762,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
2767,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
2797,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
2816,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
2821,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
2831,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
2833,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
2834,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
2835,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
2888,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
2908,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
2914,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
2932,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
2935,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
2976,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
2985,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
2988,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3038,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3044,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3058,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3097,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3102,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3103,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3124,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3125,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3162,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3173,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3179,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3180,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3182,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3191,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3200,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3205,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3256,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3274,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3290,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3307,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3321,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3326,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3336,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3359,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3386,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3388,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3416,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3429,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3435,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3436,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3471,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3482,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3507,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3529,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3530,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3532,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3543,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3552,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3557,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3568,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3572,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3573,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3574,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3587,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3591,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3594,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3601,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3625,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3648,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3677,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3680,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3682,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3687,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3688,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3702,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3709,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3721,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3725,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3738,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3744,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3746,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3753,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3773,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3778,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3792,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3821,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3839,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3849,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3853,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3855,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3856,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3859,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3865,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3866,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3875,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3876,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3890,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3897,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3907,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3929,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3930,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3971,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3973,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3974,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3976,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3979,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3981,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3982,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3989,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3991,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
3992,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4002,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4005,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4015,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4024,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4025,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4037,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4039,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4043,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4045,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4071,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4087,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4112,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4115,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4117,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4138,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4174,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4176,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4194,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4214,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4228,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4231,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4242,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4270,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4274,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4280,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4281,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4283,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4291,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4296,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4299,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4305,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4306,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4319,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4332,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4334,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4361,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4379,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4391,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4418,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4419,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4429,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4431,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4460,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4466,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4497,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4509,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4515,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4522,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4527,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4532,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4547,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4548,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4554,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4568,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4570,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4587,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4593,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4601,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4614,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4618,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4645,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4648,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4653,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4658,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4670,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4694,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4696,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4698,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4700,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4745,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4761,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4762,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4785,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4803,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4806,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4815,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4817,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4821,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4841,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4848,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4861,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4865,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4876,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4880,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4888,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4891,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4894,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4922,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4957,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4975,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
4983,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
5023,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
5032,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
5038,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
5046,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
5054,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
5056,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
5077,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
5096,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
5110,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
5137,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
5140,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
5154,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
5168,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
5187,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
5200,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
5202,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
5228,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
5231,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
5237,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
5274,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
5322,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
5323,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
5377,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
5383,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
5425,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
5450,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
5460,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
5467,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
5468,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
5512,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
5530,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
5578,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
5658,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
5674,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
5731,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
5742,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
5743,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
5810,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
5834,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
5902,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
6023,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
6071,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
6117,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
6184,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
6212,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
6388,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
6412,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
6457,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
6472,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
6550,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
6566,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
6593,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
6605,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
6645,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
6698,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
6700,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
6878,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
8874,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
9585,A,2022-10-06,1,19800.0,35531,2023,der.inscr.
5394,A,2022-10-06,1,6500.0,35561,2023,a cuenta
7499,A,2022-10-06,1,19800.0,35546,2023,der.inscr.
6079,A,2022-10-11,1,19800.0,35575,2023,der.inscr.
8351,A,2022-10-13,1,10000.0,35628,2023,a cuenta
8351,A,2022-10-13,1,9800.0,35629,2023,cancela
9284,A,2022-10-13,1,19800.0,35632,2023,der.inscr.
11287,A,2022-10-14,1,12500.0,35670,2023,MATR+HAB.
11288,A,2022-10-17,1,12500.0,35719,2023,MATR.+HAB.
11289,A,2022-10-17,1,12500.0,35720,2023,MATR.+HAB.
6244,A,2022-10-17,1,19800.0,27518,2023,der.inscr.
11147,A,2022-10-17,1,19800.0,35724,2023,der.inscr.
7498,A,2022-10-17,1,6600.0,35702,2023,1/3 cuota
10362,A,2022-10-17,1,6600.0,27532,2023,1/3 cuota
6477,A,2022-10-17,1,6600.0,35701,2023,1/3 cuota
9335,A,2022-10-18,1,19800.0,35749,2023,DER.INSC.
6915,A,2022-10-19,1,19800.0,35802,2023,der.insc.
10908,A,2022-10-18,1,19800.0,35750,2023,der.inscr.
8431,A,2022-10-19,1,19800.0,35787,2023,der.inscr.
5760,A,2022-10-20,1,19800.0,27607,2023,der.inscr.
11291,A,2022-10-20,1,12500.0,35847,2023,MATR.+HAB.
11292,A,2022-10-20,1,12500.0,35843,2023,MATR.+HAB.
11294,A,2022-10-21,1,12500.0,35882,2023,MATRIC+HAB.
8908,A,2022-10-21,1,19800.0,35871,2023,der.inscr.
10641,A,2022-10-24,1,6600.0,35919,2023,1/3 cuota
7074,A,2022-10-24,1,19800.0,35916,2023,1/3 cuota
