JUMATR,JUCATE,JUESP,JUCIRC,JUESTA
2222,A,011,1,1
2164,A,011,1,1
7473,A,011,1,4
8086,A,011,1,4
7513,A,011,1,1
5765,A,011,1,1
1273,A,011,1,1
6605,A,011,1,1
1733,A,011,1,1
7057,A,011,1,4
3594,A,011,1,1
5853,A,011,1,1
5490,A,011,1,1
4379,A,011,1,1
2816,A,011,1,1
4700,A,011,1,1
6457,A,011,1,1
5300,A,012,1,1
4848,A,012,1,4
1273,A,012,1,1
8408,A,032,1,1
8462,A,032,1,1
2062,A,032,1,1
5889,A,022,1,1
792,A,022,1,4
1914,A,022,1,1
3295,A,014,1,1
2601,A,014,1,1
2933,A,014,1,1
5300,A,014,1,1
2908,A,014,1,1
6453,A,014,1,1
2750,A,086,1,1
5658,A,086,1,1
2933,A,086,1,1
2935,A,086,1,1
2036,A,086,1,4
4718,A,086,1,4
6609,A,086,1,4
3103,A,086,1,1
5889,A,086,1,1
5512,A,086,1,1
1914,A,086,1,1
7513,A,086,1,1
2045,A,086,1,1
3594,A,086,1,1
5490,A,086,1,1
1474,A,086,1,1
6755,A,086,1,1
2816,A,086,1,1
4015,A,086,1,4
2062,A,086,1,1
2157,A,086,1,1
7672,A,079,1,1
2356,A,079,1,1
2935,A,079,1,1
2901,A,079,1,1
1914,A,079,1,1
6755,A,079,1,1
2157,A,079,1,1
6878,A,033,2,1
1845,A,012,2,1
4848,A,017,2,4
4848,A,011,2,4
4848,A,012,2,4
6609,A,017,2,1
6609,A,009,2,1
6609,A,011,2,1
6609,A,086,2,4
5889,A,098,2,1
5889,A,022,2,1
5889,A,086,2,1
8569,A,033,2,4
4094,A,079,2,1
7966,A,033,2,1
7303,A,033,3,1
4071,A,033,3,4
2132,A,033,3,4
8285,A,033,3,1
1222,A,033,3,1
3687,A,033,3,1
7425,A,001,3,1
2688,A,002,3,1
2750,A,017,3,1
6605,A,017,3,1
5658,A,017,3,1
3124,A,017,3,1
6609,A,017,3,1
8086,A,017,3,4
6605,A,009,3,1
2750,A,009,3,1
5658,A,009,3,1
3124,A,009,3,1
6609,A,009,3,1
8086,A,009,3,4
2045,A,020,3,1
7425,A,004,3,1
2036,A,031,3,4
5658,A,083,3,1
6605,A,011,3,1
2750,A,011,3,1
5658,A,011,3,1
3124,A,011,3,1
6609,A,011,3,1
4379,A,011,3,1
8086,A,011,3,4
1733,A,011,3,1
2045,A,086,3,1
2750,A,086,3,1
2036,A,086,3,4
5658,A,086,3,1
6609,A,086,3,4
2356,A,079,3,1
1222,A,033,4,1
8716,A,033,4,1
4071,A,033,4,4
2132,A,033,4,4
8545,A,033,4,1
7467,A,033,4,1
7432,A,098,4,1
7432,A,001,4,1
4848,A,017,4,4
2750,A,017,4,1
3594,A,017,4,1
2933,A,017,4,1
6609,A,017,4,1
2750,A,009,4,1
3594,A,009,4,1
6609,A,009,4,1
2045,A,020,4,1
2036,A,031,4,4
3594,A,083,4,1
4848,A,011,4,4
2750,A,011,4,1
3594,A,011,4,1
4379,A,011,4,1
6609,A,011,4,1
4848,A,012,4,4
2933,A,014,4,1
2750,A,086,4,1
3594,A,086,4,1
2933,A,086,4,1
2045,A,086,4,1
2036,A,086,4,4
6609,A,086,4,4
