COD,NRO,ANO,RENGL,FRECEP,MATRIC,CATEG,RTTES,DESTS
,,,40,2021-11-25,,,INSPECTOR,P/constatar a tel.de wsp
,,,41,2021-12-09,,,DPTO ADMINISTRATIVO,Marce p/notif.
,,,42,2022-02-10,,,TRAMITE CEDULA,
,,,43,2022-02-14,,,DPTO ADMINISTRATIVO,tere
,,,44,2022-02-14,,,DPTO ADMINISTRATIVO,MIGUEL LO LLEVA A FOTOCOPIAR
,,,45,2022-02-15,,,SECRETARIA,p/firmar nota fiscalia UFI
,,,46,2022-02-17,,,TRAMITE CEDULA,
,,,47,2020-01-17,,,SECRETARIA,
,,,48,2020-01-28,,,VENCIMIENTO DE TERMINO,
,,,49,2020-02-04,,,COMIS.INTERP.Y SANCIONES,
,,,50,2020-03-03,,,DPTO ADMINISTRATIVO,tere
,,,51,2020-03-05,,,ASESORIA LETRADA,Dr. Pose p/texto notificacion
,,,52,2020-03-09,,,SECRETARIA,firma
,,,53,2020-03-09,,,PRESIDENCIA,firma
,,,54,2020-03-10,,,VENCIMIENTO DE TERMINO,
,,,55,2020-07-14,,,REGISTRO PROFESIONAL,para su informe
,,,56,2020-07-24,,,COMIS.INTERP.Y SANCIONES,
,,,57,2020-08-10,,,INSPECTOR,A pedido de CHIS P/verificar AFIP
,,,58,2021-01-27,,,TRAMITE CEDULA,
,,,59,2021-02-10,,,COMIS.INTERP.Y SANCIONES,
,,,60,2021-02-26,,,ASESORIA LETRADA,DR POSE PARA DICTAMEN
,,,61,2021-03-12,,,COMIS.INTERP.Y SANCIONES,
,,,62,2021-03-29,,,REUNN DE CONSEJO,SANCION MULTA
,,,63,2021-08-13,,,DPTO ADMINISTRATIVO,Marce p/notif.
,,,64,2021-09-15,,,SECRETARIA,para firmar Resolucion
,,,65,2021-10-20,,,SECRETARIA,para firma Secret fotoc Resol
,,,66,2021-10-28,,,TRAMITE CEDULA,por OCA SALE
,,,67,2021-11-24,,,VENCIMIENTO DE TERMINO,DISPLAY
,,,68,2021-11-24,,,VENCIMIENTO DE TERMINO,NUEVO VTO 15/12/2021
,,,69,2022-01-20,,,DPTO ADMINISTRATIVO,TERE
,,,70,2022-02-01,,,REGISTRO PROFESIONAL,
,,,71,2022-02-04,,,TRAMITE CEDULA,
,,,72,2021-02-11,,,SECRETARIA,
,,,73,2021-02-17,,,TRAMITE CEDULA,MIGUEL PARA ENTREGAR
,,,74,2021-03-05,,,VENCIMIENTO DE TERMINO,
,,,75,2021-03-12,,,SECRETARIA,ULTIMO AVISO
,,,76,2021-03-16,,,TRAMITE CEDULA,MIGUEL PARA ENTREGAR.-
,,,77,2021-03-22,,,VENCIMIENTO DE TERMINO,
,,,78,2021-04-27,,,REGISTRO PROFESIONAL,
,,,79,2021-04-27,,,COMIS.INTERP.Y SANCIONES,
,,,80,2021-05-10,,,REUNN DE CONSEJO,
,,,81,2021-08-27,,,DPTO ADMINISTRATIVO,Marce p/Resol.
,,,82,2021-09-16,,,SECRETARIA,para firmar la REsolucion
,,,83,2021-10-20,,,SECRETARIA,
,,,84,2021-10-20,,,SECRETARIA,para firma fotoc Resol
,,,85,2021-10-28,,,TRAMITE CEDULA,por oca postal sale
,,,86,2021-12-06,,,DPTO ADMINISTRATIVO,tere
,,,87,2021-12-06,,,TRAMITE CEDULA,
,,,88,2021-12-23,,,INSPECTOR,SOFIA P/BUSCAR NUEVO DOMICILIO
,,,89,2021-12-27,,,DPTO ADMINISTRATIVO,TERE
,,,90,2021-12-30,,,TRAMITE CEDULA,
,,,91,2022-01-13,,,VENCIMIENTO DE TERMINO,vto 25/01/2022
,,,92,2022-01-25,,,REGISTRO PROFESIONAL,
,,,93,2022-01-25,,,REGISTRO PROFESIONAL,
,,,94,2022-02-03,,,DPTO ADMINISTRATIVO,tere para ver como sigue el curso del e
,,,95,2022-02-09,,,REGISTRO PROFESIONAL,p/confirmar fecha multa
,,,96,2022-02-17,,,ASESORIA LETRADA,con BOLETA DE DEUDA Dra Ferrer
,,,97,2022-02-17,,,ARCHIVO,EN CARACTER DE PENDIENTE
,,,98,2022-01-31,,,SECRETARIA,
,,,99,2022-02-24,,,TRAMITE CEDULA,MIGUEL PARA NOTIFICAR
A,4,2019,1,2019-02-07,0,,AUDITORIA CONTABLE EXTERNA PERMANENTE,
,,,2,,,,,PRESENTA ESTADO SITUACION PATRIMONIAL AL 30-11-18.-
,,,3,2019-02-07,,,CENTRO DE COMPUTOS,P/imprimir caratula
,,,4,2019-02-08,,,SECRETARIA,firma pase a CHIS
,,,5,2019-02-11,,,COMIS.INTERP.Y SANCIONES,
,,,6,2019-03-14,,,DPTO ADMINISTRATIVO,Marce p/Resol.
,,,7,2019-03-21,,,SECRETARIA,
,,,8,2019-03-29,,,ARCHIVO,
P,5,2019,1,2019-02-07,0,,PRESIDENCIA Y SECRETARIA DEL CONSEJO,
,,,2,,,,PROFESIONAL DE INGENIEROS Y GEOLOGOS,"ASUNTO: ""MATRICULACION INFORMATICOS LEY 9082 - VETO.-"
,,,3,2019-02-07,,,CENTRO DE COMPUTOS,P/imprimir caratula
,,,4,2019-02-11,,,REUNN DE CONSEJO,
,,,5,2019-02-18,,,SECRETARIA,
,,,6,2019-02-18,,,DPTO ADMINISTRATIVO,en carpeta RC. del 11-02-19
,,,7,2019-02-25,,,SECRETARIA,
,,,8,2019-02-28,,,ARCHIVO,"FOTOCOPIA, p/constancia nuestra..."
P,6,2019,1,2019-02-07,0,,PRESIDENCIA Y SECRETARIA DEL CONSEJO,
,,,2,,,,PROFESIONAL DE INGENIEROS Y GEOLOGS,"ASUNTO: DESIGNACION NUEVO DELEGADO ZONA ESTE SAN MARTIN, EN REEMPLAZO ING."
,,,3,,,,,ELMO CARLOS AMPRINO.
,,,4,2019-02-11,,,REUNN DE CONSEJO,
,,,5,2019-02-18,,,SECRETARIA,
,,,6,2019-02-18,,,DPTO ADMINISTRATIVO,en carpeta R.C. del 11-02-19
,,,7,2019-02-21,,,SECRETARIA,A su pedido...luego a Dr. Pose
,,,8,2019-02-22,,,ASESORIA LETRADA,Dr. Pose
,,,9,2019-02-25,,,REUNN DE CONSEJO,
,,,10,2019-03-14,,,SECRETARIA,
,,,11,2019-04-29,,,REUNN DE CONSEJO,
,,,12,2019-04-29,,,REUNN DE CONSEJO,
,,,13,2019-05-02,,,DPTO ADMINISTRATIVO,Tere
,,,14,2019-05-16,,,PENDIENTE,mueble detras Tere
,,,15,2019-07-29,,,REUNN DE CONSEJO,
,,,16,2019-08-13,,,SECRETARIA,
S,7,2019,1,2019-02-11,0,,SUPREMA CORTE DE JUSTICIA - OFICINA DE,
,,,2,,,,PROFESIONALES - PODER JUDICIAL - MENDOZA,REMITE LISTADO PROFESIONALES INSCRIPTOS COMO PERITOS EN LAS CUATRO CIRCUNS-
,,,3,,,,,"CRIPCIONES JUDICIALERS POR EL PERIODO 2019, PARA SU DEPURACION."
,,,4,2019-02-11,,,CENTRO DE COMPUTOS,P/imprimir cartula
,,,5,2019-02-12,,,SECRETARIA,firma visto
,,,6,2019-03-07,,,SECRETARIA,firma arch.en caracter de pendiente
,,,7,2019-03-14,,,ARCHIVO,PENDIENTE
,,,8,2019-12-26,,,CERTIF.HABIL.PROFESIONAL,
,,,9,2020-02-12,,,ARCHIVO,
C,8,2019,1,2019-02-14,3051,E,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Acta de oficio en averiguacion situacion Empresa ""MAITEN DESINFECCIONES DE"
,,,3,,,,,"ROBERTO FENDER"", MAT: 3051 EM - CUIT N: 20-11043423-6, derivada de"
,,,4,,,,,Inspeccion realizada en fecha 02/05/2018.-
,,,5,2019-02-18,,,SECRETARIA,
,,,6,2019-02-19,,,TRAMITE CEDULA,
,,,7,2019-03-01,,,VENCIMIENTO DE TERMINO,
,,,8,2019-03-18,,,SECRETARIA,
,,,9,2021-08-23,,,DPTO ADMINISTRATIVO,TERE
,,,10,2021-03-15,,,SECRETARIA,
,,,11,2021-03-16,,,TRAMITE CEDULA,
,,,12,2021-03-25,,,VENCIMIENTO DE TERMINO,
,,,13,2021-04-13,,,SECRETARIA,P/ FIRMAR ULTIMO AVISO
,,,14,2021-07-29,,,TRAMITE CEDULA,
,,,15,2021-08-11,,,VENCIMIENTO DE TERMINO,
,,,16,2021-08-25,,,REGISTRO PROFESIONAL,
,,,17,2021-08-30,,,COMIS.INTERP.Y SANCIONES,
,,,18,2021-09-07,,,REUNN DE CONSEJO,
,,,19,2021-10-25,,,REUNN DE CONSEJO,
,,,20,2022-01-07,,,DPTO ADMINISTRATIVO,MARCE P/RESOL.
,,,21,2022-01-12,,,SECRETARIA,para firma de resolucion
,,,22,2022-01-18,,,SECRETARIA,PARA FIRMAR FOTOCOPIA RESOL.
,,,23,2022-01-20,,,TRAMITE CEDULA,
,,,24,2022-02-09,,,VENCIMIENTO DE TERMINO,VTO 16/2/2022
,,,25,2022-02-14,,,DPTO ADMINISTRATIVO,tere
,,,26,2022-02-21,,,TRAMITE CEDULA,ENTREGADA A MIGUEL
,,,27,2022-02-23,,,SECRETARIA,P/FIRMAR CEDULA NOTIF.
,,,28,2022-02-24,,,TRAMITE CEDULA,OCA
C,9,2019,1,2019-02-14,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""MIP SOLUTIONS de GOMEZ"
,,,3,,,,,"OSCAR DAVID"", CUIT N: 20-21705425-8, derivada de Inspeccion realizada en"
,,,4,,,,,fecha 02/05/2018.-
,,,5,2019-02-18,,,SECRETARIA,
,,,6,2019-02-19,,,TRAMITE CEDULA,
,,,7,2019-02-26,,,TRAMITE CEDULA,
,,,8,2019-02-26,,,VENCIMIENTO DE TERMINO,
,,,9,2019-03-12,,,DPTO ADMINISTRATIVO,Nati p/agregar descargo
,,,10,2019-03-12,,,SECRETARIA,
,,,11,2019-03-12,,,COMIS.INTERP.Y SANCIONES,
,,,12,2019-03-22,,,DPTO ADMINISTRATIVO,
,,,13,2019-03-28,,,ASESORIA LETRADA,Dr. Pose (p/ayuda conf.visto)
,,,14,2019-04-11,,,DPTO ADMINISTRATIVO,entr de CHIS
,,,15,2019-04-11,,,SECRETARIA,FIRMA pase MATR.ING.AGRONOMICA
,,,16,2019-04-11,,,MATRICULA,ING. AGRONOMICA (ORTEGA)
,,,17,2019-09-25,,,SECRETARIA,pase para adj.a Antec. Emp Desinfecc
,,,18,2019-10-09,,,ARCHIVO,para ser acumulado con anteced.desinfec
,,,19,2019-11-22,,,DPTO ADMINISTRATIVO,caja roja emp.desinfeccion
,,,20,2020-02-11,,,SECRETARIA,
,,,21,2020-02-14,,,TRAMITE CEDULA,
,,,22,2020-02-26,,,VENCIMIENTO DE TERMINO,
,,,23,2020-07-24,,,COMIS.INTERP.Y SANCIONES,
,,,24,2021-03-15,,,SECRETARIA,
,,,25,2021-03-16,,,TRAMITE CEDULA,
,,,26,2021-03-25,,,VENCIMIENTO DE TERMINO,
,,,27,2021-04-08,,,SECRETARIA,FIRMA
,,,28,2021-04-09,,,COMIS.INTERP.Y SANCIONES,
,,,29,2021-04-21,,,DPTO ADMINISTRATIVO,Marce p/notificar
,,,30,2021-04-27,,,SECRETARIA,para firmar notif.
,,,31,2021-04-27,,,TRAMITE CEDULA,
,,,32,2021-05-18,,,COMIS.INTERP.Y SANCIONES,
,,,33,2021-05-20,,,SECRETARIA,RAUL
,,,34,2022-02-25,,,SECRETARIA,P/FIRMA 1ER CEDULA NOTIF.
,,,35,2022-02-25,,,TRAMITE CEDULA,OCA
C,10,2019,1,2019-02-21,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""ACONCAGUA SERVICE de"
,,,3,,,,,"Monica Beatriz Ariza"", CUIT N: 27-20336817-3, derivada de Inspeccion"
,,,4,,,,,realizada en fecha 05/06/2018.-
,,,5,2019-02-22,,,SECRETARIA,
,,,6,2019-02-25,,,TRAMITE CEDULA,
,,,7,2019-03-01,,,VENCIMIENTO DE TERMINO,
,,,8,2019-03-18,,,SECRETARIA,
,,,9,2020-02-11,,,SECRETARIA,
,,,10,2020-02-14,,,TRAMITE CEDULA,
,,,11,2020-03-05,,,DPTO ADMINISTRATIVO,PENDTE. BUSCAR DIR.-MUEBLE DETRAS TERE
,,,12,2021-03-15,,,SECRETARIA,
,,,13,2021-03-16,,,TRAMITE CEDULA,
,,,14,2021-04-05,,,VENCIMIENTO DE TERMINO,
,,,15,2021-04-14,,,COMIS.INTERP.Y SANCIONES,
,,,16,2021-04-20,,,ASESORIA LETRADA,dr. pose
,,,17,2021-04-29,,,DPTO ADMINISTRATIVO,TERE
,,,18,2021-06-15,,,DPTO ADMINISTRATIVO,tere
,,,19,2021-06-24,,,SECRETARIA,firma nota ultimo aviso
,,,20,2021-06-30,,,TRAMITE CEDULA,entregada a Miguel p/notificar
,,,21,2021-07-08,,,ASESORIA LETRADA,Dr. Pose
,,,22,2021-07-13,,,DPTO ADMINISTRATIVO,tere
,,,23,2021-07-13,,,COMIS.INTERP.Y SANCIONES,
,,,24,2021-08-24,,,DPTO ADMINISTRATIVO,TERE
,,,25,2021-08-30,,,REUNN DE CONSEJO,
,,,26,2021-09-24,,,DPTO ADMINISTRATIVO,Marce p/Resol.
,,,27,2021-10-28,,,SECRETARIA,PARA FIRMA DE RESOLUCION
,,,28,2022-01-12,,,TRAMITE CEDULA,
,,,29,2022-02-09,,,ASESORIA LETRADA,POSE
,,,30,2022-02-14,,,DPTO ADMINISTRATIVO,tere
,,,31,2022-02-14,,,COMIS.INTERP.Y SANCIONES,
,,,32,2022-02-17,,,DPTO ADMINISTRATIVO,
,,,33,2022-02-25,,,SECRETARIA,P/FIRMA CEDULA NOTIF.
,,,34,2022-02-25,,,TRAMITE CEDULA,OCA
J,11,2019,1,2019-02-26,0,,JUNTA ELECTORAL- ELECCION REPRESENTANTES,
,,,2,,,,ANTE CAJA PREVISIONAL,INFORMA INICIO DE ACTIVIDADES PROCESO ELECCIONARIO DE REPRESENTANTES ANTE
,,,3,,,,,"LA CAJA PREVISIONAL, SEGUN LO PREVISTO EN LA MODIFICACION A LA LEY 7361,"
,,,4,,,,,siendo Secretaria Adjunta la Srta. Erica Videla.
,,,5,2019-02-25,,,REUNN DE CONSEJO,
,,,6,2019-02-26,,,CENTRO DE COMPUTOS,
,,,7,2019-03-11,,,REUNN DE CONSEJO,
,,,8,2019-03-12,,,Junta Electoral,
,,,9,2019-03-26,,,DPTO ADMINISTRATIVO,Agrego borrad.Resol.5/19 REGL.ELEC.CAJA
,,,10,2019-03-26,,,Junta Electoral,Erica
C,12,2019,1,2019-02-27,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""SANEAMIENTO AMBIENTAL"
,,,3,,,,,"SANCHO de Sancho Patio Sebastian Maximiliano CUIT N: 20-27980995-6,"
,,,4,,,,,derivada de inspeccion realizada en fecha 02/05/2018.-
,,,5,2019-02-28,,,SECRETARIA,
,,,6,2019-03-27,,,TRAMITE CEDULA,
,,,7,2019-07-12,,,SECRETARIA,
,,,8,2019-08-02,,,TRAMITE CEDULA,
,,,9,2019-09-13,,,SECRETARIA,
,,,10,2019-09-17,,,TRAMITE CEDULA,
,,,11,2019-09-20,,,VENCIMIENTO DE TERMINO,
,,,12,2019-10-04,,,SECRETARIA,
,,,13,2019-10-04,,,VENCIMIENTO DE TERMINO,
,,,14,2019-10-16,,,DPTO ADMINISTRATIVO,se le adjunta el 13/C/19.-
,,,15,2019-10-16,,,SECRETARIA,firma
,,,16,2019-10-17,,,TRAMITE CEDULA,mueble blanco detras Tere
,,,17,2019-10-18,,,VENCIMIENTO DE TERMINO,
,,,18,2019-10-22,,,COMIS.INTERP.Y SANCIONES,
,,,19,2019-11-05,,,DPTO ADMINISTRATIVO,tere
,,,20,2019-11-05,,,DPTO ADMINISTRATIVO,tere
,,,21,2019-11-08,,,SECRETARIA,firma
,,,22,2019-11-14,,,DPTO ADMINISTRATIVO,"mueble blco.detras Tere,lleva nota Migu"
,,,23,2019-11-22,,,DPTO ADMINISTRATIVO,tere
,,,24,2019-11-22,,,DPTO ADMINISTRATIVO,se le acumula Exp. 13/C/19
,,,25,2019-12-04,,,SECRETARIA,firma
,,,26,2019-12-09,,,PRESIDENCIA,FIRMA
,,,27,2019-12-12,,,TRAMITE CEDULA,
,,,28,2019-12-12,,,TRAMITE CEDULA,
,,,29,2020-01-07,,,SECRETARIA,firma
,,,30,2020-01-08,,,COMIS.INTERP.Y SANCIONES,
,,,31,2020-02-11,,,SECRETARIA,firma
,,,32,2020-02-14,,,PENDIENTE,mueble blanco detras Tere
,,,33,2020-02-19,,,SECRETARIA,
,,,34,2022-02-25,,,SECRETARIA,FIRMA CEDULA NOTIF.
,,,35,2022-02-25,,,TRAMITE CEDULA,OCA
C,13,2019,1,2019-02-27,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Prof. ""ING. AGRONOMO LOURDES"
,,,3,,,,,"SANCHEZ"", derivada de Inspeccion realizada en fecha 02/05/2018.-"
,,,4,2019-02-28,,,SECRETARIA,
,,,5,2019-03-27,,,TRAMITE CEDULA,
,,,6,2019-07-12,,,SECRETARIA,
,,,7,2019-08-02,,,TRAMITE CEDULA,
,,,8,2019-09-13,,,SECRETARIA,
,,,9,2019-09-17,,,TRAMITE CEDULA,
,,,10,2019-09-20,,,VENCIMIENTO DE TERMINO,
,,,11,2019-10-04,,,SECRETARIA,
,,,12,2019-10-04,,,VENCIMIENTO DE TERMINO,
,,,13,2019-10-16,,,DPTO ADMINISTRATIVO,se adjunta al 12/C/19
,,,14,2019-11-22,,,DPTO ADMINISTRATIVO,Acumulado al 12/C/19
,,,15,2020-01-02,,,DPTO ADMINISTRATIVO,
,,,16,2020-01-02,,,DPTO ADMINISTRATIVO,tere
,,,17,2020-02-07,,,PENDIENTE,
,,,18,2020-02-07,,,DPTO ADMINISTRATIVO,tere
,,,19,2020-02-19,,,SECRETARIA,
,,,20,2021-04-09,,,SECRETARIA,FIRMAR A PASE ARCHIVO - EMP.REGULARIZO
,,,21,2021-07-29,,,ARCHIVO,REGULARIZO
A,14,2019,1,2019-03-01,0,,AUDITORIA CONTABLE EXTERNA PERMANENTE,
,,,2,,,,,PRESENTA ESTADO SITUACION PATRIMONIAL AL 31-12-18.-
,,,3,2019-03-01,,,CENTRO DE COMPUTOS,P/imprimir caratula Expte.
,,,4,2019-03-07,,,COMIS.INTERP.Y SANCIONES,
,,,5,2019-03-22,,,DPTO ADMINISTRATIVO,
,,,6,2019-04-15,,,REUNN DE CONSEJO,
,,,7,2019-05-06,,,DPTO ADMINISTRATIVO,Marce (Resol.)
,,,8,2019-06-05,,,ARCHIVO,
,,,9,2021-04-13,,,COMIS.INTERP.Y SANCIONES,
,,,10,2021-04-26,,,REUNN DE CONSEJO,
,,,11,2021-08-17,,,DPTO ADMINISTRATIVO,Marce p/Resol.*solo carat.buscar Expt4e
,,,12,2021-11-03,,,ARCHIVO,
F,15,2019,1,2019-03-12,0,,FEDERACION ARGENTINA DE INGENIERIA ESPE,
,,,2,,,,CIALIZADA (F.A.D.I.E.),"CONVOCATORIA ASAMBLEA GENERAL ORDINARIA, LA PAMPA, 05-04-19.-"
,,,3,2019-03-12,,,CENTRO DE COMPUTOS,P/imprimir caratula
,,,4,2019-03-19,,,COMIS.RELAC.INSTITUCION.,entregado p/Jaurrieta a MAURIN en manos
,,,5,2019-05-15,,,ARCHIVO,PENDIENTE EN BIBLIORATO FADIE
C,16,2019,1,2019-04-05,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS,"HOMENAJE AL EX-DELEGADO ZONA ESTE SAN MARTIN, ING. EN VIAS DE"
,,,3,,,,,COMUNICACION CARLOS E. AMPRINO.-
,,,4,2019-04-05,,,CENTRO DE COMPUTOS,
,,,5,2019-04-08,,,COMIS.RELAC.INSTITUCION.,se hizo caratula expte. 16/C/19
,,,6,2019-05-02,,,SECRETARIA,PARA HACER PASE A PRENDA Y DIFUSION
,,,7,2019-05-03,,,PRENSA Y DIFUSION,
,,,8,2019-07-05,,,SECRETARIA,firma
,,,9,2019-07-17,,,ARCHIVO,
,,,10,2020-02-26,,,SECRETARIA,
,,,11,2021-04-23,,,SECRETARIA,FIRMAR CEDULA NOTIF.
,,,12,2021-07-29,,,TRAMITE CEDULA,
,,,13,2021-08-11,,,VENCIMIENTO DE TERMINO,
,,,14,2021-08-25,,,SECRETARIA,
,,,15,2022-01-25,,,TRAMITE CEDULA,
,,,16,2022-02-09,,,VENCIMIENTO DE TERMINO,
,,,17,2022-02-16,,,REGISTRO PROFESIONAL,
,,,18,2022-02-21,,,COMIS.INTERP.Y SANCIONES,
,,,19,2022-02-22,,,VENCIMIENTO DE TERMINO,esperemos hasta el 7/3/22 x si descargo
R,17,2019,1,2019-04-10,74820,A,"ROSEMBERG, FELIPE LUIS Y FALCON,",
,,,2,,,,OLGA BERTA.- COMITENTES,S/INTERVENCIN DEL CONSEJO ANTE INCUMPLIMIENTO LABOR PROF. ING.EN CONSTRUC.
,,,3,,,,,"ROMERO, JOSE ALBERTO, Mat.7482, p/falta presentac. planos de Estructura,"
,,,4,,,,,Electricidad y sanitarios de dos casas en B cerrado de MAIPU.
,,,5,2019-04-11,,,REGISTRO PROFESIONAL,
,,,6,2019-04-11,,,SECRETARIA,PARA LA FIRMA DE NOTIF
,,,7,2019-04-12,,,TRAMITE CEDULA,
,,,8,2019-04-17,,,VENCIMIENTO DE TERMINO,
,,,9,2019-05-07,,,DPTO ADMINISTRATIVO,Marcela
,,,10,2019-05-16,,,TRAMITE CEDULA,
,,,11,2019-05-28,,,PENDIENTE,atras escritorio Tere
,,,12,2019-12-06,,,DPTO ADMINISTRATIVO,Natalia para recordar a Secretaria
,,,13,2019-12-17,,,SECRETARIA,
,,,14,2020-01-03,,,ARCHIVO,PENDIENTE
E,18,2019,1,2019-04-10,0,,"ESPINAZA ASCHIERI, HUGO GABRIEL",
,,,2,,,,PROPIETARIO,S/INTERVENC. DEL CONSEJO P/HALLAR SOLUC.A CAMBIO DCCION. TECNICA DE SU
,,,3,,,,,"VIV. EN MAIPU, P/NO PODER UBICAR A LA PROF.SALIENTE, ING.CIV, DELIA"
,,,4,,,,,"CARINA VILDOZO, MAT. 8513-A.-"
,,,5,2019-04-11,,,SECRETARIA,para firmar notificacion
,,,6,2019-05-20,,,COMIS.INTERP.Y SANCIONES,
,,,7,2019-05-23,,,SECRETARIA,
,,,8,2019-06-03,,,PENDIENTE,caja azul detras de Tere
,,,9,2019-10-21,,,SECRETARIA,
,,,10,2019-10-22,,,ARCHIVO,  PENDIENTE
A,19,2019,1,2019-04-12,0,,AUDITORIA CONTABLE EXTERNA PERMANENTE.-,
,,,2,,,,,PRESENTA ESTADO SITUACION PATRIMONIAL AL 31 DE ENERO DE 2019.-
,,,3,2019-04-12,,,CENTRO DE COMPUTOS,P/cartula
,,,4,2019-04-15,,,SECRETARIA,FIRMA c/pase a CHIS
,,,5,2019-04-16,,,COMIS.INTERP.Y SANCIONES,
,,,6,2019-04-29,,,REUNN DE CONSEJO,
,,,7,2019-06-26,,,DPTO ADMINISTRATIVO,Marce p/Resol.
,,,8,2019-07-17,,,SECRETARIA,
,,,9,2019-09-09,,,ARCHIVO,Bibliorato DPTO. CONTABLE
,,,10,2021-04-30,,,SECRETARIA,firma
,,,11,2021-04-30,,,COMIS.INTERP.Y SANCIONES,
,,,12,2021-05-18,,,REUNN DE CONSEJO,
,,,13,2021-08-26,,,DPTO ADMINISTRATIVO,Marce p/hacer Resol.
,,,14,2021-11-03,,,ARCHIVO,
