COD,NRO,ANO,RENGL,FRECEP,MATRIC,CATEG,RTTES,DESTS
,,,25,2019-09-09,,,SECRETARIA,firma
,,,26,2019-09-12,,,PRESIDENCIA,firma
,,,27,2019-09-16,,,ASESORIA LETRADA,cobro multa (Dra. Ferrer)
,,,28,2019-09-16,,,ARCHIVO,en caracter de pendiente
,,,29,2019-11-04,,,DPTO ADMINISTRATIVO,caja verde sobre muebl.blco. detr. Tere
,,,30,2019-12-03,,,CENTRO DE COMPUTOS,PARA ASENTAR PAGO DE MULTA/ CANCELA
,,,31,2019-12-04,,,SECRETARIA,para firmar pase a SRP
,,,32,2019-12-09,,,REGISTRO PROFESIONAL,
,,,33,2019-12-12,,,VENCIMIENTO DE TERMINO,hasta el 30-01-2020
,,,34,2020-07-24,,,COMIS.INTERP.Y SANCIONES,
,,,35,2021-06-15,,,DPTO ADMINISTRATIVO,TERE
,,,36,2021-07-15,,,DPTO ADMINISTRATIVO,Marce p/notif.
,,,37,2021-08-19,,,DPTO ADMINISTRATIVO,TERE
,,,38,2021-08-23,,,INSPECTOR,p/q busque nuevo domicilio
,,,39,2021-08-24,,,DPTO ADMINISTRATIVO,TERE
,,,40,2021-08-26,,,DPTO ADMINISTRATIVO,Marce p/entregar notif. a Miguel
,,,41,2021-09-01,,,VENCIMIENTO DE TERMINO,
,,,42,2021-09-17,,,DPTO ADMINISTRATIVO,Marce por Ofic.Fiscalia de Inst.7 delit
,,,43,2021-09-29,,,VENCIMIENTO DE TERMINO,
,,,44,2021-10-12,,,REGISTRO PROFESIONAL,
,,,45,2021-11-03,,,COMIS.INTERP.Y SANCIONES,no se inscribio.Nota Fiscalia.otra mul_
,,,46,2021-11-25,,,INSPECTOR,P/constatar a tel.de wsp
,,,47,2021-12-09,,,DPTO ADMINISTRATIVO,Marce p/notif.
,,,48,2022-02-10,,,TRAMITE CEDULA,
,,,49,2022-02-14,,,DPTO ADMINISTRATIVO,tere
,,,50,2022-02-14,,,DPTO ADMINISTRATIVO,MIGUEL LO LLEVA A FOTOCOPIAR
,,,51,2022-02-15,,,SECRETARIA,p/firmar nota fiscalia UFI
,,,52,2022-02-17,,,TRAMITE CEDULA,
,,,53,2020-01-17,,,SECRETARIA,
,,,54,2020-01-28,,,VENCIMIENTO DE TERMINO,
,,,55,2020-02-04,,,COMIS.INTERP.Y SANCIONES,
,,,56,2020-03-03,,,DPTO ADMINISTRATIVO,tere
,,,57,2020-03-05,,,ASESORIA LETRADA,Dr. Pose p/texto notificacion
,,,58,2020-03-09,,,SECRETARIA,firma
,,,59,2020-03-09,,,PRESIDENCIA,firma
,,,60,2020-03-10,,,VENCIMIENTO DE TERMINO,
,,,61,2020-07-14,,,REGISTRO PROFESIONAL,para su informe
,,,62,2020-07-24,,,COMIS.INTERP.Y SANCIONES,
,,,63,2020-08-10,,,INSPECTOR,A pedido de CHIS P/verificar AFIP
,,,64,2021-01-27,,,TRAMITE CEDULA,
,,,65,2021-02-10,,,COMIS.INTERP.Y SANCIONES,
,,,66,2021-02-26,,,ASESORIA LETRADA,DR POSE PARA DICTAMEN
,,,67,2021-03-12,,,COMIS.INTERP.Y SANCIONES,
,,,68,2021-03-29,,,REUNN DE CONSEJO,SANCION MULTA
,,,69,2021-08-13,,,DPTO ADMINISTRATIVO,Marce p/notif.
,,,70,2021-09-15,,,SECRETARIA,para firmar Resolucion
,,,71,2021-10-20,,,SECRETARIA,para firma Secret fotoc Resol
,,,72,2021-10-28,,,TRAMITE CEDULA,por OCA SALE
,,,73,2021-11-24,,,VENCIMIENTO DE TERMINO,DISPLAY
,,,74,2021-11-24,,,VENCIMIENTO DE TERMINO,NUEVO VTO 15/12/2021
,,,75,2022-01-20,,,DPTO ADMINISTRATIVO,TERE
,,,76,2022-02-01,,,REGISTRO PROFESIONAL,
,,,77,2022-02-04,,,TRAMITE CEDULA,
,,,78,2021-02-11,,,SECRETARIA,
,,,79,2021-02-17,,,TRAMITE CEDULA,MIGUEL PARA ENTREGAR
,,,80,2021-03-05,,,VENCIMIENTO DE TERMINO,
,,,81,2021-03-12,,,SECRETARIA,ULTIMO AVISO
,,,82,2021-03-16,,,TRAMITE CEDULA,MIGUEL PARA ENTREGAR.-
,,,83,2021-03-22,,,VENCIMIENTO DE TERMINO,
,,,84,2021-04-27,,,REGISTRO PROFESIONAL,
,,,85,2021-04-27,,,COMIS.INTERP.Y SANCIONES,
,,,86,2021-05-10,,,REUNN DE CONSEJO,
,,,87,2021-08-27,,,DPTO ADMINISTRATIVO,Marce p/Resol.
,,,88,2021-09-16,,,SECRETARIA,para firmar la REsolucion
,,,89,2021-10-20,,,SECRETARIA,
,,,90,2021-10-20,,,SECRETARIA,para firma fotoc Resol
,,,91,2021-10-28,,,TRAMITE CEDULA,por oca postal sale
,,,92,2021-12-06,,,DPTO ADMINISTRATIVO,tere
,,,93,2021-12-06,,,TRAMITE CEDULA,
,,,94,2021-12-23,,,INSPECTOR,SOFIA P/BUSCAR NUEVO DOMICILIO
,,,95,2021-12-27,,,DPTO ADMINISTRATIVO,TERE
,,,96,2021-12-30,,,TRAMITE CEDULA,
,,,97,2022-01-13,,,VENCIMIENTO DE TERMINO,vto 25/01/2022
,,,98,2022-01-25,,,REGISTRO PROFESIONAL,
,,,99,2022-01-25,,,REGISTRO PROFESIONAL,
,,,100,2022-02-03,,,DPTO ADMINISTRATIVO,tere para ver como sigue el curso del e
,,,101,2022-02-09,,,REGISTRO PROFESIONAL,p/confirmar fecha multa
,,,102,2022-02-17,,,ASESORIA LETRADA,con BOLETA DE DEUDA Dra Ferrer
,,,103,2022-02-17,,,ARCHIVO,EN CARACTER DE PENDIENTE
,,,104,2022-01-31,,,SECRETARIA,
,,,105,2022-02-24,,,TRAMITE CEDULA,MIGUEL PARA NOTIFICAR
C,4,2018,1,2018-02-05,2750,E,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Acta de oficio en averiguacin situacin Empresa ""YENAROPULOS EDUARDO"
,,,3,,,,,"GABRIEL"", MAT. 2750 EM, CUIT N: 20-12044293-8.-"
,,,4,2018-02-15,,,SECRETARIA,
,,,5,2018-03-20,,,TRAMITE CEDULA,
,,,6,2018-04-04,,,VENCIMIENTO DE TERMINO,
,,,7,2018-04-12,,,SECRETARIA,
,,,8,2018-04-27,,,TRAMITE CEDULA,
,,,9,2018-05-04,,,VENCIMIENTO DE TERMINO,
,,,10,2018-05-15,,,DPTO ADMINISTRATIVO,Sofia Bonder.
,,,11,2018-05-15,,,SECRETARIA,
,,,12,2018-06-05,,,COMIS.INTERP.Y SANCIONES,
,,,13,2018-08-13,,,REUNN DE CONSEJO,
,,,14,2018-12-11,,,DPTO ADMINISTRATIVO,Marce p/Resol.
,,,15,2018-12-20,,,SECRETARIA,para firmar
,,,16,2019-01-10,,,TRAMITE CEDULA,
,,,17,2019-01-29,,,SECRETARIA,luego a CHIS
,,,18,2019-02-01,,,COMIS.INTERP.Y SANCIONES,
,,,19,2019-02-26,,,DPTO ADMINISTRATIVO,entr de AS.LETRADA (Tere)
,,,20,2019-06-12,,,COMIS.INTERP.Y SANCIONES,p/firmar despacho
,,,21,2019-06-25,,,REUNN DE CONSEJO,
,,,22,2019-07-29,,,DPTO ADMINISTRATIVO,Marce p/Resol.
,,,23,2019-08-14,,,TRAMITE CEDULA,
,,,24,2019-08-23,,,VENCIMIENTO DE TERMINO,
,,,25,2019-08-27,,,VENCIMIENTO DE TERMINO,mueble blanco detras Tere
,,,26,2019-09-09,,,COMIS.INTERP.Y SANCIONES,
,,,27,2019-09-13,,,REUNN DE CONSEJO,p/prx.RC del 23 o 30 de setiembre
,,,28,2019-09-23,,,REUNN DE CONSEJO,
,,,29,2019-09-26,,,DPTO ADMINISTRATIVO,Tere
,,,30,2019-10-03,,,DPTO ADMINISTRATIVO,Marce Resol.
,,,31,2019-11-05,,,VENCIMIENTO DE TERMINO,vto 14/11/19
,,,32,2019-11-20,,,DPTO ADMINISTRATIVO,tere
,,,33,2019-11-20,,,REGISTRO PROFESIONAL,p/registrar sancin multa
,,,34,2019-12-02,,,SECRETARIA,firma
,,,35,2019-12-03,,,ASESORIA LETRADA,cobro multa Dra. Ferrer.-
,,,36,2019-12-03,,,ARCHIVO,en caracter de pendiente
,,,37,2020-02-07,,,REGISTRO PROFESIONAL,Erica p/verif.pago c/Dani
,,,38,2020-02-12,,,DPTO ADMINISTRATIVO,Marce p/notif.
,,,39,2020-02-21,,,SECRETARIA,vuelve a Secret.p/firma del visto
,,,40,2020-02-28,,,DPTO ADMINISTRATIVO,Marce p/agregar recepcion de OCA
,,,41,2020-07-24,,,COMIS.INTERP.Y SANCIONES,
,,,42,2020-09-14,,,INSPECTOR,Sofia p/inf. de AFIP
,,,43,2020-09-22,,,COMIS.INTERP.Y SANCIONES,
,,,44,2020-10-02,,,SECRETARIA,FIRMA p/pase ARCHIVO previo conoc.INS[P
,,,45,2020-01-28,,,VENCIMIENTO DE TERMINO,
,,,46,2020-02-20,,,ARCHIVO,
,,,47,2021-02-17,,,TRAMITE CEDULA,
,,,48,2021-02-26,,,VENCIMIENTO DE TERMINO,
,,,49,2021-03-12,,,SECRETARIA,ULTIMO AVISO
,,,50,2021-03-16,,,TRAMITE CEDULA,
,,,51,2021-03-26,,,VENCIMIENTO DE TERMINO,
,,,52,2021-04-09,,,DPTO ADMINISTRATIVO,MARCE...PRESENTA PAPELES INSCRIP....
,,,53,2021-04-16,,,VENCIMIENTO DE TERMINO,12/4/21 em TRAMITE DE MATRICULACION
,,,54,2021-07-06,,,REGISTRO PROFESIONAL,se inscribio la empresa_+
,,,55,2022-02-24,,,COMIS.INTERP.Y SANCIONES,
,,,56,2022-01-31,,,SECRETARIA,
,,,57,2022-02-24,,,TRAMITE CEDULA,OCA
A,5,2018,1,2018-02-06,0,,AUDITORIA CONTABLE EXTERNA PERMANENTE.-,
,,,2,,,,,PRESENTA ESTADO SITUACION PATRIMONIAL AL 31-10-17.-
,,,3,2018-02-06,,,COMIS.INTERP.Y SANCIONES,
,,,4,2018-02-27,,,REUNN DE CONSEJO,
,,,5,2018-05-04,,,DPTO ADMINISTRATIVO,Ceci p/Resol.
,,,6,2018-05-04,,,SECRETARIA,
,,,7,2018-06-13,,,DPTO CONTABLE,Ceci
,,,8,2018-06-27,,,ARCHIVO,
,,,9,2022-02-18,,,REUNN DE CONSEJO,DEL 21-02-22
C,6,2018,1,2018-02-06,3039,E,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Acta de oficio en averiguacin situacin Empresa ""ESTRELLA HERMANOS SRL"""
,,,3,,,,,"MAT.3039 EM, CUIT N: 30-70993213-2.-"
,,,4,2018-02-15,,,SECRETARIA,
,,,5,2018-03-20,,,TRAMITE CEDULA,
,,,6,2018-04-04,,,VENCIMIENTO DE TERMINO,
,,,7,2018-04-12,,,SECRETARIA,
,,,8,2018-04-13,,,REGISTRO PROFESIONAL,
,,,9,2018-04-16,,,VENCIMIENTO DE TERMINO,
,,,10,2018-04-26,,,TRAMITE CEDULA,
,,,11,2018-05-07,,,VENCIMIENTO DE TERMINO,
,,,12,2018-05-09,,,SECRETARIA,
,,,13,2018-06-06,,,ARCHIVO,REGULARIZO.-
,,,14,2020-01-28,,,SECRETARIA,
,,,15,2020-01-31,,,TRAMITE CEDULA,MIGUEL PARA ENTREGAR
,,,16,2020-02-06,,,VENCIMIENTO DE TERMINO,
,,,17,2020-02-12,,,REGISTRO PROFESIONAL,
,,,18,2020-02-13,,,SECRETARIA,firma
,,,19,2020-02-14,,,ARCHIVO,
,,,20,2022-02-04,,,SECRETARIA,
,,,21,2022-02-07,,,TRAMITE CEDULA,
,,,22,2022-02-22,,,DPTO ADMINISTRATIVO,tere
,,,23,2022-02-25,,,TRAMITE CEDULA,
C,7,2018,1,2018-02-07,2444,E,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Acta de oficio en averiguacin situacin Empresa ""ESIM S.R.L.""(EMPRESA DE"
,,,3,,,,,"SERVICIOS INDUSTRIALES MECANICOS), MAT. 2444 EM, CUIT N: 30-67635797-8.-"
,,,4,,,,DPTO CONTABLE,
,,,5,2018-05-04,,,SECRETARIA,
,,,6,2018-06-06,,,TRAMITE CEDULA,
,,,7,2018-06-11,,,VENCIMIENTO DE TERMINO,
,,,8,2018-06-14,,,COMIS.INTERP.Y SANCIONES,
,,,9,2018-06-15,,,COMIS.INTERP.Y SANCIONES,
,,,10,2018-07-02,,,DPTO ADMINISTRATIVO,MARCELA
,,,11,2018-07-03,,,DPTO ADMINISTRATIVO,
,,,12,2018-07-03,,,SECRETARIA,firma visto
,,,13,2018-07-04,,,DPTO ADMINISTRATIVO,Sofi p/notif.
,,,14,2018-07-05,,,SECRETARIA,
,,,15,2018-07-13,,,TRAMITE CEDULA,
,,,16,2018-07-19,,,VENCIMIENTO DE TERMINO,
,,,17,2018-08-09,,,SECRETARIA,
,,,18,2019-03-14,,,TRAMITE CEDULA,
,,,19,2019-03-25,,,VENCIMIENTO DE TERMINO,
,,,20,2019-04-11,,,REGISTRO PROFESIONAL,
,,,21,2019-04-30,,,SECRETARIA,
,,,22,2019-05-03,,,COMIS.INTERP.Y SANCIONES,
,,,23,2019-05-04,,,SECRETARIA,
,,,24,2019-05-28,,,DPTO ADMINISTRATIVO,MARCE/ para dar ULTIMO AVISO
,,,25,2019-05-30,,,DPTO ADMINISTRATIVO,SOFIA BONDER PARA HACER ULTIMO AVISO
,,,26,2019-06-10,,,TRAMITE CEDULA,
,,,27,2019-08-16,,,REGISTRO PROFESIONAL,
,,,28,2019-08-23,,,SECRETARIA,FIRMA
,,,29,2019-08-23,,,COMIS.INTERP.Y SANCIONES,
,,,30,2019-09-11,,,REUNN DE CONSEJO,para aplicar Multa
,,,31,2019-09-23,,,REUNN DE CONSEJO,
,,,32,2019-09-26,,,DPTO ADMINISTRATIVO,Tere
,,,33,2019-10-03,,,DPTO ADMINISTRATIVO,Marce p/Resol.
,,,34,2019-10-15,,,SECRETARIA,para firma de Resoluc.
,,,35,2019-11-05,,,VENCIMIENTO DE TERMINO,19/11/19
,,,36,2019-11-07,,,REGISTRO PROFESIONAL,
,,,37,2019-11-08,,,SECRETARIA,para pase a CHIS
,,,38,2019-11-11,,,PENDIENTE,"atras escritorio Tere, en caja Pendient"
,,,39,2020-02-03,,,SECRETARIA,para pasar a CHIS
,,,40,2020-03-03,,,DPTO ADMINISTRATIVO,tere
,,,41,2020-03-09,,,REUNN DE CONSEJO,
,,,42,2020-03-10,,,REUNN DE CONSEJO,
,,,43,2021-03-22,,,DPTO ADMINISTRATIVO,Marce p/Resol.QUITA 50%
,,,44,2021-06-10,,,SECRETARIA,para firmar resoluc
,,,45,2021-09-08,,,TRAMITE CEDULA,
,,,46,2021-09-08,,,TRAMITE CEDULA,
,,,47,2021-10-04,,,COMIS.INTERP.Y SANCIONES,
,,,48,2021-10-07,,,REGISTRO PROFESIONAL,
,,,49,2021-03-05,,,SECRETARIA,
,,,50,2021-03-08,,,TRAMITE CEDULA,
,,,51,2021-05-03,,,VENCIMIENTO DE TERMINO,
,,,52,2021-05-19,,,SECRETARIA,
,,,53,2021-06-16,,,REGISTRO PROFESIONAL,
,,,54,2021-09-17,,,COMIS.INTERP.Y SANCIONES,
,,,55,2021-09-29,,,VENCIMIENTO DE TERMINO,vto 13/10/21.
,,,56,2021-10-12,,,VENCIMIENTO DE TERMINO,
,,,57,2021-10-28,,,DPTO ADMINISTRATIVO,tere
,,,58,2021-10-28,,,DPTO ADMINISTRATIVO,tere
,,,59,2021-11-01,,,REGISTRO PROFESIONAL,p/informe
,,,60,2022-02-14,,,VENCIMIENTO DE TERMINO,EL 24-02-22
C,8,2018,1,2018-02-07,2959,E,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Acta de oficio en averiguacin situacin Empresa ""FILICE RIVERO S.R.L."""
,,,3,,,,,"MAT.2959 EM, CUIT N 30-71043058-2.-"
,,,4,2018-05-04,,,SECRETARIA,
,,,5,2018-06-06,,,TRAMITE CEDULA,
,,,6,2018-06-11,,,SECRETARIA,
,,,7,2018-06-11,,,TRAMITE CEDULA,
,,,8,2018-07-02,,,SECRETARIA,
,,,9,2018-07-17,,,TRAMITE CEDULA,
,,,10,2018-07-23,,,VENCIMIENTO DE TERMINO,VENCE 03/08/2018.-
,,,11,2018-08-09,,,REGISTRO PROFESIONAL,
,,,12,2018-08-16,,,SECRETARIA,firma
,,,13,2018-08-19,,,REGISTRO PROFESIONAL,p/registrar multa
,,,14,2018-09-17,,,SECRETARIA,
,,,15,2018-10-29,,,COMIS.INTERP.Y SANCIONES,
,,,16,2018-11-15,,,REUNN DE CONSEJO,SE APLICA MULTA
,,,17,2018-11-26,,,REUNN DE CONSEJO,
,,,18,2018-12-19,,,DPTO ADMINISTRATIVO,Marce p/Resol.
,,,19,2019-03-19,,,SECRETARIA,firma resol
,,,20,2019-08-23,,,SECRETARIA,FIRMA
,,,21,2019-08-23,,,PRESIDENCIA,
,,,22,2019-08-26,,,ASESORIA LETRADA,Dra.Ferrer (cobro multa)
,,,23,2019-08-26,,,ARCHIVO,en caracter de pendiente
,,,24,2019-02-18,,,SECRETARIA,
,,,25,2019-02-19,,,TRAMITE CEDULA,
,,,26,2019-03-01,,,VENCIMIENTO DE TERMINO,
,,,27,2019-03-18,,,SECRETARIA,
,,,28,2021-08-23,,,DPTO ADMINISTRATIVO,TERE
,,,29,2021-03-15,,,SECRETARIA,
,,,30,2021-03-16,,,TRAMITE CEDULA,
,,,31,2021-03-25,,,VENCIMIENTO DE TERMINO,
,,,32,2021-04-13,,,SECRETARIA,P/ FIRMAR ULTIMO AVISO
,,,33,2021-07-29,,,TRAMITE CEDULA,
,,,34,2021-08-11,,,VENCIMIENTO DE TERMINO,
,,,35,2021-08-25,,,REGISTRO PROFESIONAL,
,,,36,2021-08-30,,,COMIS.INTERP.Y SANCIONES,
,,,37,2021-09-07,,,REUNN DE CONSEJO,
,,,38,2021-10-25,,,REUNN DE CONSEJO,
,,,39,2022-01-07,,,DPTO ADMINISTRATIVO,MARCE P/RESOL.
,,,40,2022-01-12,,,SECRETARIA,para firma de resolucion
,,,41,2022-01-18,,,SECRETARIA,PARA FIRMAR FOTOCOPIA RESOL.
,,,42,2022-01-20,,,TRAMITE CEDULA,
,,,43,2022-02-09,,,VENCIMIENTO DE TERMINO,VTO 16/2/2022
,,,44,2022-02-14,,,DPTO ADMINISTRATIVO,tere
,,,45,2022-02-21,,,TRAMITE CEDULA,ENTREGADA A MIGUEL
,,,46,2022-02-23,,,SECRETARIA,P/FIRMAR CEDULA NOTIF.
,,,47,2022-02-24,,,TRAMITE CEDULA,OCA
C,9,2018,1,2018-02-07,2388,E,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Acta de oficio en averiguacin situacin Empresa ""HIDRONIHUIL S.A."""
,,,3,,,,,"MAT.2388 EM, CUIT N: 30-67633715-2.-"
,,,4,2018-02-15,,,SECRETARIA,
,,,5,2018-03-20,,,TRAMITE CEDULA,
,,,6,2018-04-04,,,VENCIMIENTO DE TERMINO,
,,,7,2018-04-12,,,SECRETARIA,
,,,8,2018-04-26,,,TRAMITE CEDULA,
,,,9,2018-05-04,,,SECRETARIA,
,,,10,2018-05-09,,,DPTO ADMINISTRATIVO,TERE.-
,,,11,2018-05-09,,,DPTO ADMINISTRATIVO,Sofi
,,,12,2018-05-14,,,VENCIMIENTO DE TERMINO,VENCE 17/05/2018.-
,,,13,2018-05-21,,,REGISTRO PROFESIONAL,
,,,14,2018-06-05,,,SECRETARIA,
,,,15,2018-06-11,,,COMIS.INTERP.Y SANCIONES,
,,,16,2018-12-12,,,DPTO ADMINISTRATIVO,Marce p/Resol.
,,,17,2019-01-02,,,TRAMITE CEDULA,tramitador para notificar Resolucion
,,,18,2019-02-22,,,REGISTRO PROFESIONAL,P/asentar multa
,,,19,2019-03-15,,,ASESORIA LETRADA,Dra. Ferrer p/cobro c/fotoc.autorizadas
,,,20,2019-03-15,,,ARCHIVO,en caracter de pendiente
,,,21,2019-05-22,,,ASESORIA LETRADA,MAGUI
,,,22,2019-05-24,,,PENDIENTE,
,,,23,2019-06-12,,,ARCHIVO,PENDIENTE
,,,24,2020-09-03,,,ASESORIA LETRADA,
,,,25,2020-09-03,,,PENDIENTE,
,,,26,2020-09-10,,,ARCHIVO,en caracter de PENDIENTE
,,,27,2019-02-18,,,SECRETARIA,
,,,28,2019-02-19,,,TRAMITE CEDULA,
,,,29,2019-02-26,,,TRAMITE CEDULA,
,,,30,2019-02-26,,,VENCIMIENTO DE TERMINO,
,,,31,2019-03-12,,,DPTO ADMINISTRATIVO,Nati p/agregar descargo
,,,32,2019-03-12,,,SECRETARIA,
,,,33,2019-03-12,,,COMIS.INTERP.Y SANCIONES,
,,,34,2019-03-22,,,DPTO ADMINISTRATIVO,
,,,35,2019-03-28,,,ASESORIA LETRADA,Dr. Pose (p/ayuda conf.visto)
,,,36,2019-04-11,,,DPTO ADMINISTRATIVO,entr de CHIS
,,,37,2019-04-11,,,SECRETARIA,FIRMA pase MATR.ING.AGRONOMICA
,,,38,2019-04-11,,,MATRICULA,ING. AGRONOMICA (ORTEGA)
,,,39,2019-09-25,,,SECRETARIA,pase para adj.a Antec. Emp Desinfecc
,,,40,2019-10-09,,,ARCHIVO,para ser acumulado con anteced.desinfec
,,,41,2019-11-22,,,DPTO ADMINISTRATIVO,caja roja emp.desinfeccion
,,,42,2020-02-11,,,SECRETARIA,
,,,43,2020-02-14,,,TRAMITE CEDULA,
,,,44,2020-02-26,,,VENCIMIENTO DE TERMINO,
,,,45,2020-07-24,,,COMIS.INTERP.Y SANCIONES,
,,,46,2021-03-15,,,SECRETARIA,
,,,47,2021-03-16,,,TRAMITE CEDULA,
,,,48,2021-03-25,,,VENCIMIENTO DE TERMINO,
,,,49,2021-04-08,,,SECRETARIA,FIRMA
,,,50,2021-04-09,,,COMIS.INTERP.Y SANCIONES,
,,,51,2021-04-21,,,DPTO ADMINISTRATIVO,Marce p/notificar
