MATRIC,CATEGO,FECHA,CPTO,IMPORTE,RECIBO,ANHABIL,DETALLE
3290,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3307,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3321,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3326,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3336,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3359,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3386,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3388,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3416,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3429,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3435,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3436,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3471,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3482,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3507,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3529,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3530,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3532,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3543,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3552,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3557,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3568,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3572,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3573,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3574,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3587,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3591,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3594,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3601,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3625,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3648,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3677,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3680,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3682,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3687,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3688,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3702,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3709,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3721,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3725,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3744,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3746,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3753,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3773,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3778,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3792,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3815,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3821,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3839,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3849,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3853,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3855,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3856,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3859,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3865,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3866,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3875,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3876,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3890,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3897,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3907,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3929,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3930,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3971,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3973,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3974,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3976,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3979,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3981,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3982,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3989,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3991,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3992,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4002,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4005,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4015,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4024,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4025,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4037,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4039,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4043,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4045,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4071,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4087,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4112,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4115,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4116,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4117,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4138,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4174,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4176,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4194,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4214,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4227,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4228,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4231,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4236,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4242,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4243,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4252,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4270,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4274,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4280,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4281,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4283,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4291,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4296,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4299,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4305,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4306,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4319,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4332,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4361,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4379,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4387,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4391,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4418,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4419,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4422,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4429,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4431,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4460,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4466,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4497,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4509,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4515,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4522,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4527,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4532,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4548,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4554,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4568,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4570,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4587,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4593,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4600,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4601,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4610,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4614,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4618,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4621,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4645,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4648,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4653,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4658,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4670,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4677,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4680,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4692,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4694,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4696,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4698,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4700,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4708,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4741,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4761,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4762,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4785,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4803,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4806,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4815,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4817,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4821,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4831,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4841,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4848,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4861,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4865,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4876,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4880,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4888,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4891,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4892,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4894,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4914,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4922,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4957,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4975,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
4983,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5023,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5032,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5038,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5046,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5054,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5056,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5058,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5077,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5086,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5096,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5099,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5101,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5108,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5110,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5134,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5137,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5140,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5154,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5166,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5168,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5187,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5193,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5200,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5202,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5224,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5228,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5231,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5237,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5266,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5274,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5296,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5300,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5321,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5322,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5323,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5326,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5344,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5374,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5377,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5383,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5418,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5425,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5445,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5450,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5454,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5460,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5467,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5468,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5490,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5507,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5512,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5530,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5559,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5578,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5598,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5612,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5634,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5653,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5658,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5674,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5731,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5742,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5743,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5765,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5783,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5804,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5810,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5833,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5834,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5856,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5857,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5869,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5902,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5958,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
5974,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6023,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6071,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6086,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6117,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6118,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6148,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6170,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6171,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6180,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6181,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6184,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6193,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6196,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6212,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6218,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6277,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6388,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6404,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6412,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6457,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
