DCTIPO,DCNRO,NOMBRE,DOMICI,PROVIN,DPTO,LOCALI,NACIO,CUIT,LOCAL,ESTCIV,NACION,TELEF,TIPO,FALLEC,ESTADO,DOMLEG,EMCPOS1,EMCPOST,EMCPOS2,EEMAIL,EFAX,ECELULAR,ERUBRO,EDOMLG,EPROVLG,EDPTOLG,ELOCALG,ETELLG,ECPOS1LG,ECPOSLG,ECPOS2LG,EEMAILG,EFAXLG,ECELLG,ETIPOLG,ELRUBRO
8,25550,LA HIDRAULICA-PERFORACIONES,ENTRE RIOS 1473,1,17,0,,255501,0,,,           0,0,,C,,,0,,,,,,,0,0,0,,,0,,,,,0,Perforaciones
8,39,CIPRIANO RONDA - PERFORACIONES,RUTA PROVINCIAL 50  s/n,1,8,37,,0,0,,,           0,0,,A,,,5570,,,,,,,0,0,0,,,0,,,,,0,Perforaciones
8,42,CARLOS ISIDRO AMAYA - CONSTRUCCIONES .,Huarpes 344 1 Piso.-,1,1,0,,0,0,,,243096,0,1981-09-20,C,,,5500,,,,,,,0,0,0,,,0,,,,,0,Construcciones
8,44,FERNANDO FEDELLI PERFORACIONES,EMILIO CIVIT 758,1,4,1,,20084566714,0,,,4454018,0,,A,,,5519,,,,2613417549,,IDEM,0,0,0,,,0,,,,,0,Perforaciones
8,18982,DECAVIAL S.A.I.C.A.C. CONSTRUCCIONES.,"ADOLFO ALSINA N 1450, 2DO.PISO.",4,0,0,,30504877678,1,,,011-43840244,0,,A,,,1088,,info@decavial.com.ar,011-43840244,,,"A. ALSINA N  1450, 2DO.PISO.",5,23,0,01143830015,,0,,info@decavial.com.ar,,,0,Construcciones
8,48,GARELLI PERFORACIONES,I.BUSQUETS S/N,1,9,0,,0,0,,,           0,0,1988-02-03,C,,,0,,,,,,,0,0,0,,,0,,,,,0,Perforaciones
8,54,CLEANOSOL ARGENTINA S.A. (Obras Viales ).,AVENIDA GALICIA 549. PB  (AVELLANEDA),5,0,0,,30504912899,1,,,011208-1189,0,,A,,,1868,,cleanosol@infovia.com.ar,011-2083597,,,FADER 466,1,1,0,,,5539,,consultpya@hotmail.com,,156-844578,0,Obras viales
8,62,HIDALGO HERMANOS. PERFORACIONES.,"ACCESO ESTE LATERAL NORTE KM 999,25",1,8,0,,0,0,,,02623-423866,0,,A,,,5570,,,,,,,0,0,0,,,0,,,,,0,Perforaciones
8,64,GIULIANI DIMANTE-CONSTR.,MAIPU 458 ESTE,2,0,0,,0,1,,,      210518,0,2004-03-26,C,,,5400,,,,,,,0,0,0,,,0,,,,,0,Construcciones
8,75,PERFORACIONES HUGO MORENO,CARRIL NACIONAL RUTA 7 NRO.6933,1,4,10,,0,0,,,           0,0,,C,,,0,,,,,,,0,0,0,,,0,,,,,0,Perforaciones
8,76,EMILIO PELLONI MARTINEZ S.R.L.(Obras de Ingeniera).,AV.HIPOLITO YRIGOYEN 5642.,1,17,0,,30708360232,0,,,02627-434406,0,2018-02-27,B,,,5600,,emiliopelloni@infovia.com.ar,,,,,0,0,0,,,0,,,,,0,Obras de ingenieria
8,77,ALTINIER BERNARDO S.A.C.I.F.,CORRIENTES 244/264.,1,0,0,,0,0,,,      232428,0,2001-12-14,C,,,5500,,,,,,,0,0,0,,,0,,,,,0,
8,83,PECOM SERVICIOS ENERGIA S.A.(EX-SKANSKA),AV.ROQUE S.PEA 555. PISO 3(1035),4,0,0,,30654424698,1,,,011-43417080,0,,A,,,1035,,alberto.palorque@pecomenergia.com.ar,01143417000,,,RUTA PROVINCIAL 84  KM.10,1,6,0,4496000,,5507,,alberto.palorque@pecomenergia.com.ar,,,0,Servicios de energia electrica
8,52082328,LOS REYUNOS S.A.ING.CIVIL/PERFORAC.(EX-COPERCO),PELTIER 50 - 2DO PISO - OFICINA 23,1,1,0,,30520823286,0,,,4247744,0,2017-08-23,B,,,5500,,lreyunosmza@infovia.com.ar,425-9356,,,,0,0,0,,,0,,,,,0,Perforaciones
8,95,JUAN ADAD CONST.,PUEYRREDON 92,1,17,0,,0,0,,,21746,0,,C,,,0,,,,,,,0,0,0,,,0,,,,,0,Construcciones
8,98,ESTIMA S.A.,NECOCHEA 71,1,0,0,,0,0,,,           0,0,,C,,,0,,,,,,,0,0,0,,,0,,,,,0,
8,101,RONCHETTO Y DORCA S.A.C.I.C.,RODRIGUEZ 920,1,1,0,,30502422525,0,,,423-0320,0,,A,,,5500,,info@ronchiettoydorca.com.ar,,,,,0,0,0,,,0,,,,,0,Construcciones
8,109,BELLESTAR ELECTRICIDAD S.R.L.,GRAL. PAZ 55,1,0,0,,0,0,,,           0,0,,C,,,0,,,,,,,0,0,0,,,0,,,,,0,"Electricidad, productos"
8,110,BORROMEI Y VILLANUEVA S.R.L.(EMP.CONST.OBRAS PUB.Y PRIV,M. DE ROSAS 1918,1,1,0,,0,0,,,,0,,A,,,5500,,concremix@speedy.com.ar,,,,,0,0,0,,,0,,,,,0,Construcciones de obras pblicas y privadas
8,9808,INELCO S.R.L. (Electromecnica en Gral.),AVDA.SARMIENTO 830,1,17,0,,30521868399,0,,,02627-426323,0,,A,,,5600,,info@inelcosrl.com.ar,,,,,0,0,0,,,0,,,,,0,Electromecanica en general
8,52290570,"PORTILLO,SABATINO BALACCO SRL.CONSTRUCCIONES CIVILES",VICENTE GIL 131,1,1,0,,30522905700,0,,,4238955.,0,,A,,,5500,,psbsrl@arnet.com.ar,,,,,0,0,0,,,0,,,,,0,Construcciones civiles
2,6845612,LEONARDO ROBELLO.- (CONSTRUCCIONES CIVILES).-,RUFINO ORTEGA 335,1,1,0,,0,0,,,4255335,0,,A,,,5500,,robelloleonardo@tutopia.com,,,,,0,0,0,,,0,,,,,0,Construcciones civiles
2,6861658,"RAFAEL JOSE RENNA.(CONSTRUCC.CIVILES,HIDRAUL.Y VIALES)",Acceso Sur y Malavia,1,6,20,,20068616582,0,,,4962585,0,,A,,,5503,,,,,,,0,0,0,,,0,,,,,0,"Construcciones civiles, hidraulicas, viales"
8,54733781,"DALVIAN S.A.(obras civiles en gral., obras de perforac)",AVDA.7 COLORES CONJ.R.DALVIAN,1,1,0,,30547337812,0,,,,0,,A,,,5500,,,,,,,0,0,0,,,0,,,,,0,"Obras civiles en general, perforaciones"
8,156,"ALONSO,JOSE LUIS",V.GIL 840,1,0,0,,0,0,,,           0,0,,C,,,0,,,,,,,0,0,0,,,0,,,,,0,
8,170,"ING.CIVIL HERNANDEZ,PEDRO RAUL",BOMBAL 171,1,17,0,,0,0,,,           0,0,1983-12-15,C,,,0,,,,,,,0,0,0,,,0,,,,,0,
8,175,ING.MARIO S.BROMBERG S.A.(OBRAS ELECTROM.Y CIVILES),INDEPENDENCIA 965,1,5,0,,0,0,,,4521222,0,,A,,,5501,,,,,,,0,0,0,,,0,,,,,0,Obras electromecanicas y civiles
8,56899520,MONTEVERDI SANTIAGO F.CONSTR.CIVILES S.A.,RODRIGUEZ PEA 1831 (tel.4317313),1,5,0,,30568995208,0,,,4-319574,0,,A,,,5501,,monteverdi@monteverdisantiago.com.ar,,,,,0,0,0,,,0,,,,,0,Construcciones civiles
8,182,LAIN O.CATALDO OBRAS DE INGENIERIA,MITRE 535 OF.32,1,0,0,,0,0,,,           0,0,1980-12-26,C,,,0,,,,,,,0,0,0,,,0,,,,,0,Obras de Ingenieria
1,13192612,ELECSON S.R.L.ING.ELECTRICA.SIST.DE SEGURIDAD.Istalac.E,MAIPU 181,1,5,0,,30555301079,0,,,4220564,0,2006-07-24,C,,,5501,,,,,200,,0,0,0,,,5501,,,,,0,Instalaciones Electricas- Sistemas de seguridad
8,51629418,DYCASA S.A Construcciones,AVDA.LEANDRO N. ALEM 986.4TO.PISO.(C1001AAR),4,0,0,,33516294189,1,,,011-43180200,0,,A,,,1001,,dnv@dycasa.com.ar,0,,,,0,0,0,,,0,,,,,0,Construcciones
8,207,WYNNE INDUSTRIAL S.R.L.(Obras hid.electrom.arquit.mec.),RIVADAVIA 1273,1,5,0,,30599667209,0,,,4220021,0,,A,,,5501,,wynneindustrial@speedy.com.ar,,,,,0,0,0,,,0,,,,,0,"Obras hidrulicas, electromecanicas, mecanicas, arquit."
8,6434895,LAUGERO CONSTRUCCIONES  S.A.(Obras de Ing. y Arq.),DORREGO 45,1,4,3,,20064348958,0,,,431-1848,0,,A,,,5519,,mcacace@laugero.com.ar,,,,,0,0,0,,,0,,,,,0,Obras de Ingenieria y arquitectura
8,219,"LAODECINA,JUAN CARLOS",ECHEVERRIA  1445,1,5,0,,0,0,,,           0,0,,C,,,0,,,,,,,0,0,0,,,0,,,,,0,
8,222,DOMINGO ABDO A. MASHAD . CONSTRUCCIONES CIVILES.,VIAMONTE 79,1,8,0,,0,0,,,22249,0,2002-01-01,C,,,5570,,,,,,,0,0,0,,,0,,,,,0,Construcciones civiles
8,227,DE MONTE CONSTRUCCIONES S.R.L. CONSTRUCC.EN GRAL.,"PRIMITIVO DE LA RETA 1010,2A.",1,1,0,,30598750978,0,,,4233757,0,,A,,,5501,,marcelo_gatta@yahoo.com.ar,,155091590,,,0,0,0,,,0,,magali@visaliasa.com.ar,,,0,Construcciones en general
8,239,"MORINI,ALDO FELIX",T. SOSA 70,1,5,0,,0,0,,,           0,0,1981-12-24,C,,,0,,,,,,,0,0,0,,,0,,,,,0,
8,253,VIALCO S.A.Construcciones en general,PASEO COLON 823 (C.P. C1063ACI),4,0,0,,0,1,,,011-43618044,0,2005-01-01,C,,,1063,,,011-43628771,,,,0,0,0,,,0,,,,,0,Construcciones
8,261,CORTI VERGARA S.R.L.,N. AVELLANEDA 625,1,0,0,,0,0,,,           0,0,1980-10-24,C,,,0,,,,,,,0,0,0,,,0,,,,,0,
2,1310066,LA COOPERATIVA EMP.ELEC.DE G.CRUZ(EDIF.S.PUB.YCSMO.L,A.THOMAS 401,1,5,0,,30545717545,0,,,4220122,0,,A,,,5501,,cegcl@infovia.com.ar,,,,,0,0,0,,,0,,,,,0,"Electricidad. Instalaciones, redes"
8,268,COIMBRA S.R.L.,DEFENSA 1111 2DO.P. OF.G,4,0,0,,0,1,,,           0,0,,C,,,1065,,,,,,,0,0,0,,,0,,,,,0,
8,269,CALZETTA S.A.,SAN MARTIN 1085,1,6,0,,30615501995,0,,,498-0039,0,,A,,,5507,,info@calzettasa.com.ar,,,,,0,0,0,,,0,,,,,0,
8,271,SITRA S.A.I.C.F.I. y C. Construcc. civ.ind.y afines.,L.N. ALEM 592 - 9 PISO.,4,0,0,,0,1,,,313-9401,0,1999-06-25,C,,,0,,,,,,,0,0,0,,,0,,,,,0,construcciones civiles
8,58987153,PROCON S.R.L.CONSULTORA & CONSTRUCTORA.,AVDA. MITRE 84 ESQ.BALCARCE,1,8,0,,30589871533,0,,,02623-420826,0,,A,,,5570,,proconsrl@speedy.com.ar,,,,,0,0,0,,,0,,,,,0,Consultora y contructora
8,56886056,VERGARA Y CIA S.R.L.,ESTRADA 302,1,4,2,,30568860566,0,,,4315055,0,2002-01-01,C,,,5521,,,,,,,0,0,0,,,0,,,,,0,
8,57895978,O.H.A. CONSTRUCCIONES S.R.L.,MITRE 1353.-,1,1,0,,30578959781,0,,,4380648,0,,A,,,5500,,anaverodh@yahoo.com.ar,,0261-3372123,,,0,0,0,,,0,,,,,0,Construcciones
1,10763558,LUCIO AGNIC S.A. CONSTRUCCIONES.,Roberto Ortiz 1788-Villa Hipodromo-G.Cruz.Mza.-,1,5,12,,30683199008,0,,,4280331,0,,A,,,5547,,,,,100,,0,0,0,,,0,,,,,0,Construcciones
8,353,"ANGELLA,DANIEL RAUL  CONSTRUCCIONES",P. MOLINA 249 3ER. P.D.13,1,1,0,,0,0,,,           0,0,,C,,,0,,,,,,,0,0,0,,,0,,,,,0,Construcciones
8,377,"RAGGIO,EDUARDO - OBRAS Y SERVICIOS",FCO.MOYANO 2743,1,0,0,,0,0,,,           0,0,,C,,,0,,,,,,,0,0,0,,,0,,,,,0,Obras y servicios
8,388,SEDIN SERV.DE INGENIERIA S.R.L.CONSTR.CONSUL.O.ELECTROM,PEDRO MOLINA 249 - 2do Piso - Of.9,1,1,0,,30592838091,0,,,4293203,0,,A,,,5500,,sedinsrl@sedin.com.ar,,155692101,,,0,0,0,,,0,,,,,0,"Construcciones, consultora, obras eletromecanicas"
1,11486251,TOSO HERMANOS Y ASOCIADOS S.A. - CONSULTORIA.,EMILIO CIVIT 196,1,1,0,,30710542992,0,,,4203865,0,,A,,,5500,,tosohnos@thya.com.ar,,155-655508,100,,0,0,0,429-2970,,0,,tosohnos@thya.com.ar,,,0,Consultora
8,57567802,S.I.T.E.C  S.R.L.,ACCESO ESTE 868.,1,4,1,,30575678021,0,,,4-310657,0,2000-10-12,C,,,5519,,,,,,,0,0,0,,,0,,,,,0,
8,407,"CABRERA,CARLOS  EMP. DE ELECTRIF.",G.CRUZ 90,1,8,0,,0,0,,,           0,0,,C,,,0,,,,,,,0,0,0,,,0,,,,,0,Empresa de electrificacion
8,412,CEOSA CONST.ELECTROMEC. DEL OESTE.CONS.IND.ELECTROM.RUR,MALABIA  581,1,6,20,,30611995128,0,,,4963014,0,,A,,,5505,,ceosamza@speedy.com.ar,,155615450,,,0,0,0,,,0,,administracion@grupoceosa.com,,,0,"Construcciones industriales, electromec., rurales"
8,417,"BANDEIRA,ING.ELECTOMEC.OSVALDO M.",ALVEAR 154,1,15,41,,0,0,,,           0,0,,C,,,0,,,,,,,0,0,0,,,0,,,,,0,
8,444,MULET CONSTR.ELECTROMECANICAS  S.R.L.,MENDOZA 2158 SUR,2,0,0,,30573530108,1,,,0264-4224446,0,,A,,,5400,,vmulet@grupomulet.com.ar,,0264-154042099,,,0,0,0,,,0,,,,,0,Construcciones electromecanicas
8,453,"FEDELI,PABLO FRANCISCO",HONORIO BARRAQUERO 273,1,5,0,,0,0,,,           0,0,1998-03-13,F,,,0,,,,,,,0,0,0,,,0,,,,,0,
8,476,PAMAR S.A.C.I.F.I.A.CONSTRUCC.DE O.PUBLICAS.,SEVILLA 2922,4,0,0,,0,1,,,011-52908630,0,,A,,,1425,,pamar@pamar.com.ar,,,,,0,0,0,,,0,,,,,0,Construcciones de Obras Pblicas
8,489,ELECTROMECANICA BOTTINO HNOS. S.A.Construc.electromec.,AVENIDA ALEM 567,1,8,0,,30586318140,A,,,0263-4420000,0,,A,,,5570,,,,,,,0,0,0,,,0,,,,,0,Construcciones electromecanicas
8,501,TABOLANGO S.R.L.,GUIAZU 570S,1,6,0,,0,0,,,           0,0,1995-01-24,C,,,0,,,,,,,0,0,0,,,0,,,,,0,
8,532,RODEO PERFORACIONES-PERFORAC. DE POZOS P/EXTRAC.DE AGUA,CARRIL NACIONAL 10984.,1,4,10,,20081529478,0,,,4911592,0,,A,,,5525,,,,,,,0,0,0,,,0,,,,,0,Perofraciones pozos de agua
1,12715792,GENCO S.A.CONSTRUCC. DE OBRAS PUBLICAS Y PRIVADAS.,RODRIGUEZ PEA 401,1,5,0,,30615614072,0,,,431-5637,0,,A,,,5515,,ncordon@gengosa.com.ar,,,100,,0,0,0,,,0,,,,,0,Construcciones de obras publicas y privadas
8,1100877,I.M.E. S.A.(INSTALAC. Y MONTAJES ELECTROMCO.S.A.),SANTA CRUZ 1676,1,5,0,,30616566373,0,,,,0,,A,,,5501,,jp.roberti@teico.com.ar,,155090081,,IDEM,0,0,0,,,0,,,,idem,0,Instalaciones y montajes electromecanicos
8,61451515,"TREFEG S.R.L.(O.ELECTRIC. CIVILES, ELECTRON.VIALES...)",PERU 2200.,1,1,0,,30614515151,0,,,4231583,0,,A,,,5500,,trefeg@hotmail.com,,155551874,,,1,0,0,,,0,,,,,0,"Obras electricas, civiles, electromecanicas, viales"
8,104145,INSER S.R.L. INGENIERIA y SERVICIOS,SOBREMONTE 432,1,1,0,,1041457,0,,,4238846,0,,A,,,5500,,,,155095989,,,0,0,0,,,0,,,,,0,Ingenieria y servicios
1,12044819,TOLCON S.A. CONSTRUCCIONES CIVILES.,PTE.ALVEAR 478,1,5,0,,30606132154,0,,,4247334,0,,A,,,5501,,,,,100,PTE. ALVEAR 478.,1,5,0,4247334,,5501,,tolcon@infovia.com.ar,0261-4247334,155122225,0,construcciones civiles
2,5393871,GAH S.R.L.(GARCIA ARIAS - HIDALGO )CONSTRUCCIONES,CAP.FRAGATA MOYANO 465,1,1,0,,0,0,,,      244404,0,,A,,,0,,,,,,,0,0,0,,,0,,,,,0,Construcciones
2,8145537,DYPCO S.R.L.(Construcc. civiles e industriales).,RODRIGUEZ PEA 2365,1,5,0,,30614753664,0,,,315705,0,,R,,,5501,,dypco@infovia.com.ar,,,,,0,0,0,,,0,,,,,0,Construcciones civiles e industriales
8,41299,BANCO ANDRES C.CONSTRUC,CORDOBA 917,1,5,0,,412993,0,,,           0,0,,C,,,0,,,,,,,0,0,0,,,0,,,,,0,Conctrucciones
8,112159,DYGA Ingeniera y Obras S.R.L.,DERQUI 1495,1,5,0,,30621428051,0,,,4275203,0,,A,,,5501,,dafregaido@ciudad.com.ar,4285669,,,,0,0,0,,,0,,,,,0,
8,18518,PECCHENINO LUIS ALBERTO - UNIP.,ARNALDO SIMON 204 BARRIO TAC.,1,17,0,,20131682450,0,,,02627-432560,0,2016-11-08,B,,,5600,,luisalbertopecchenino@yahoo.com.ar,,,,,0,0,0,,,0,,,,,0,
8,58294132,PARQUE DE DESCANSO S.R.L.,COLON 593 (ESQ.25 DE MAYO),1,1,0,,30582941323,0,,,4292671,0,2002-01-14,C,,,5500,,,,,,,0,0,0,,,0,,,,,0,Cementerio privado
8,62910864,CONIAR S.R.L.Construcciones Civiles.,GRANADEROS 2054.,1,1,0,,30629108641,0,,,381683,0,,A,,,5500,,,,,,IDEM,0,0,0,,,0,,,,,0,Construcciones civiles
8,50388794,EMPRESA CONSTRUCTORA DELTA S.A.Constr.civ.y electromec.,NAZARET 3233  BLAS ROSAS.CP.5009,6,88,0,,30503887947,1,,,0351-4813517,0,2001-05-28,C,,,5009,,,,,,,0,0,0,,,0,,,,,0,Construcciones civiles y electromecanicas
8,53523671,CASA GILI S.R.L. (OBRAS CIVILES E INDUSTRIALES).-,GENERAL PAZ 644,1,1,0,,30535236719,0,,,4380531,0,2015-09-03,C,,,5500,,casagili@yahoo.com.ar,,,,,0,0,0,,,0,,,,,0,Construcciones civiles e industriales
8,560,GAROFOLI CONSTRUCCIONES SRL(CONSTRUCC.CIVILES EN GRAL.,GODOY CRUZ 566,1,4,1,,0,0,,,445-3720,0,,A,,,5519,,,,,,,0,0,0,,,0,,,,,0,Construcciones en general
8,54976078,ALDO MONTEVERDI CONSTR.CIVILES S.A.,RODRIGUEZ PEA 1829,1,5,0,,33549760789,0,,,4320696,0,,A,,,5501,,,,,,,0,0,0,,,0,,,,,0,Construcciones civiles
8,62949550,HUGO DEL CARMEN OJEDA S.A.CONSTRUCC.Y MONT.CIV.IND.ELEC,RODRIGUEZ PEA 3350,1,7,24,,30629495505,0,,,4931068(1515,1,,A,,,5513,,hugoojedasa@infovia.com.ar,int.1515,,,,0,0,0,,,0,,,,,0,"Construcciones civiles, montajes industr."
8,562,JAIME VAQUER Y JOSE FABREGAS. (Perforac.p/agua subter.),TUCUMAN 1376 SUR.,2,0,0,,0,1,,,064-220453,0,,A,,,5400,,,,,,,0,0,0,,,0,,,,,0,Perforaciones agua subterranea
8,61200964,ERGON INGENIERIA SRL.CONST.ELECTROMECAN.CIVILES.SERVICI,PATRICIAS MENDOCINAS 1606,1,4,1,,33612009640,0,,,4314965,0,,A,,,5519,,ergon@speedy.com.ar,,,,,0,0,0,,,0,,,,,0,"Construcciones civiles, electricas, electromecanicas"
8,570,CATEC S.R.L. Construcciones Civiles.-,AVENIDA ESPAA 1210,1,1,0,,30639341646,0,,,4318099,0,,A,,,5500,,,,,,,0,0,0,,,0,,,,,0,Construcciones civiles
8,571,JOSE BATTAGION E HIJO S.R.L.,MITRE 3000,1,17,0,,0,0,,A,02627-442103,0,,A,,,5600,,battagion@infovia.com.ar,,,,,0,0,0,,,0,,,,,0,
8,63407738,"CAMER S.A. CONSTRUCC.CIVILES,ELECTROMECANICAS E IND.",CARRIL BELGRANO 112 Y SAN ISIDRO NORTE,1,10,0,,33634077380,0,,,0623-42647,0,,A,,,5577,,,,,,,0,0,0,,,0,,,,,0,"Construcciones civiles, electromecanicas, industriales"
8,51713690,LINOTOL ARGENTINA S.A.C.F.I.F.(Sealam.Viales).,ARTILLEROS 2161. (CP.1428),4,0,0,,30517136901,1,,,011-47667169,0,2001-01-01,C,,,1428,,linotol@nosis.com.ar,,,,,0,0,0,,,0,,,,,0,Sealamientos viales
8,63889365,PRESIDENTE INMOBILIARIA S.A.(CONSTRUC.INMOBILIARIA),SARMIENTO 602,1,1,0,,30638893653,0,,,429-7888,0,,A,,,5500,,vlopez@presidente.com.ar,,,,,0,0,0,,,0,,,,,0,"Construcciones, Inmobiliaria"
8,65502820,"PLANINKA S.R.L.(OBRAS ELECTRICAS,MECANICAS E HIDRAU.).-",ROBERTO M.ORTIZ N 1518.,1,5,0,,30655028206,0,,,      271986,0,,A,,,5501,,,,,,,0,0,0,,,0,,,,,0,"Obras electricas, mecanicas, hidrulicas"
1,13107190,TABOLANGO S.R.L.CONSTRUCCIONES CIVILES E INDUSTRIALES.,ESPAA 1024 -7 PISO OFIC.71,2,1,0,,30578310866,1,,,0264-4234228,0,2002-01-01,C,,,5500,,tabolango@tabolango.com.ar,0264-4235376,,100,AV.PAULA A. DE SARMIENTO 481 SUR,2,0,0,54-264426,,5400,,tabolango@tabolango.com.ar,542644235376,,0,Construcciones viciles e industriales
8,62397755,MARTINI S.R.L.CONSTRUCCIONES ELECTROMECANICAS.,BARCALA 1917,1,5,14,,30623977559,0,,,4390316,0,,A,,,5501,,pablo@martini-srl.com.ar,,154-548271,,IDEM,0,0,0,idem,,0,,idem,,idem,0,Construcciones electromecanicas
1,11809995,ALVAREZ Y BLANCO S.A.FABRIC.Y MONTAJE DE ESTRUCT.METAL.,CALLE OLIVERA ESQ. OLASCOAGA- B.ANTARTIDA,1,7,25,,0,0,,,4932395/2405,0,,A,,,5513,,,,,200,,0,0,0,,,0,,,,,0,Estructuras Metalicas - Montaje - mantenimiento
8,64973928,EMP.DE CONSTRUCCIONES BRIZUELA Y VILLAFAE S.R.L.,PEDRO MOLINA 48,1,8,0,,30649739281,0,,,4,0,,A,,,0,,,,,,,0,0,0,,,0,,,,,0,Construcciones
8,58599138,"GEOSERVICE S.R.L.Geotcnica,perforac.ecologa,Est.ingen",ADOLFO CALLE N 350.,1,5,0,,30585991380,0,,,4247812,0,,A,,,5501,,geoservice@speedy.com.ar,,,,,0,0,0,,,0,,,,,0,"Geotecnica, perforaciones"
8,63186695,CAPSA S.R.L. CONSTRUCCIONES CIVILES Y SERVICIOS.,CALLE 8 - ESQUINA 7 - PARQUE INDUSTRIAL(PIMEN).,1,2,0,,30631866952,0,,,4473028,0,,A,,,5539,,capsa@capsasrl.com.ar,,,,,0,0,0,,,0,,,,,0,"Construcciones civiles, servicios"
8,67634909,INSYS S.R.L.,LAS HERAS 47,1,5,0,,30676349096,0,,,      350304,0,1994-12-30,C,,,0,,,,,,,0,0,0,,,0,,,,,0,
8,5084400,CORAL MONTAJES ELECTRICOS  S.A.(Montaj.Elctric.MT/BT),MAZA 3923.,1,7,26,,30707572430,0,,,493-1521,0,,A,,,5511,,hjalvaro@sinectis.com.ar,493-1521,,,,0,0,0,,,0,,,,,0,Montajes electriccos Mt Bt
8,64695987,CONSTRUCTORA COLONIAL S.R.L.(OBRAS CIVILES).-,Carril C.C. Montecaseros esq. Av. Lima.,1,8,0,,13064695987,0,,,02623-426620,0,,A,,,0,,,,,,,0,0,0,,,0,,,,,0,Construcciones civiles
8,52274563,ORGANTEC S.A. CONSULTORA,AVDA.CORDOBA 632 3.P   CP:1054,4,0,0,,30522745630,1,,,393-8519,0,1996-01-17,C,,,0,,,,,,,0,0,0,,,0,,,,,0,Consultora
8,51979384,CADIA  CONSULTORES ARGENTINOS ASOCIADOS S.A.,PARANA 755 - 5PISO (C.P. C1017AAO),4,0,0,,0,1,,,011-43715220,0,2000-12-29,C,,,1017,,,,,,,0,0,0,,,0,,,,,0,Consultora
1,11920164,U.T.E. UNIVERSO S.A. - AGROCON S.R.L.(CONSTRUCCIONES),RIVADAVIA  840,1,17,0,,30711858659,0,,,0260-4432930,0,,A,,,5600,,tecnica@empresauniverso.com.ar,,,100,,0,0,0,,,0,,,,,0,Construcciones
