MATRIC,CATEGO,FECHA,CPTO,IMPORTE,RECIBO,ANHABIL,DETALLE
6276,A,2019-10-15,1,1500.0,22210,2020,1/3 cuota
1733,A,2019-10-10,4,5000.0,0,2020,RESOL.92/04
10773,A,2019-10-16,1,5000.0,16354,2020,der.inscr.
10774,A,2019-10-16,1,5000.0,22221,2020,der.inscr.
9787,A,2019-10-16,1,5000.0,22219,2020,der.inscr.
8662,A,2019-10-16,1,5000.0,22223,2020,der.inscr.
10129,A,2019-10-16,1,5000.0,22225,2020,der.inscr.
10432,A,2019-10-16,1,5000.0,22228,2020,der.inscr.
10228,A,2019-10-16,1,1500.0,22236,2020,1/3 cuota
4718,A,2019-10-16,1,5000.0,22237,2020,der.inscr.
2657,A,2019-10-17,4,5000.0,0,2020,RESOL.92/04
3687,A,2019-10-17,4,5000.0,0,2020,RESOL.92/04
10919,A,2019-10-17,1,1050.0,22252,2020,matric.1/4
10917,A,2019-10-16,1,4200.0,22226,2020,matriculac.
10779,A,2019-10-17,1,5000.0,22246,2020,der.inscr.
10143,A,2019-10-17,1,1500.0,22248,2020,1/3 cuota
7767,A,2019-10-17,1,5000.0,22254,2020,der.inscr.
9207,A,2019-10-17,1,5000.0,22255,2020,der.inscr.
10914,A,2019-10-10,1,4200.0,22177,2020,DER.INSC.
5187,A,2019-10-18,1,1500.0,22264,2020,1/3 cuota
6927,A,2019-10-18,1,1500.0,22271,2020,1-3 cuota
7021,A,2019-10-18,1,1500.0,22278,2020,1/3 cuota
5300,A,2019-10-21,1,5000.0,16403,2020,der.inscr.
7499,A,2019-10-21,1,2000.0,22280,2020,1/3 cuota
7279,A,2019-10-21,1,1700.0,22286,2020,1/3 cuota
7398,A,2019-10-21,1,1500.0,22290,2020,1/3 cuota
7570,A,2019-10-21,1,1500.0,22292,2020,1/3 cuota
8078,A,2019-10-21,1,1500.0,22294,2020,1/3 cuota
2914,A,2019-10-22,4,5000.0,0,2020,RESOL.92/04
10789,A,2019-10-17,8,0.0,0,2020,INACT.TEMP.
8499,A,2019-10-22,1,1500.0,22296,2020,1/3 cuota
5322,A,2019-10-22,1,3000.0,22301,2020,1-2/3 cuotas
8940,A,2019-10-22,1,1500.0,22306,2020,1/3 cuota
7498,A,2019-10-22,1,1650.0,22311,2020,1/3 cuota
6477,A,2019-10-22,1,1650.0,22312,2020,1/3 cuota
10922,A,2019-10-22,1,1050.0,22304,2020,MATRIC.1/4
10910,A,2019-10-01,1,4200.0,22084,2020,MATRICUL.
10908,A,2019-10-01,1,4200.0,22076,2020,matriculac.
10907,A,2019-10-01,1,1050.0,22075,2020,MATRIC.1/4
10909,A,2019-10-01,1,2100.0,22077,2020,matric.1/2
8518,A,2019-10-23,1,1500.0,22314,2020,1/3 cuota
9062,A,2019-10-23,1,1500.0,22322,2020,1/3 cuota
6494,A,2019-10-23,8,30000.0,0,2020,reinsc+2020
6494,A,2019-10-23,1,3000.0,22323,2020,1/10 cuota
6755,A,2019-10-23,1,1500.0,22324,2020,1/3 cuota
8432,A,2019-10-24,1,1500.0,22325,2020,1/3 cuota
7800,A,2019-10-24,1,5000.0,22328,2020,der.inscr.
10410,A,2019-10-24,1,1500.0,22334,2020,der.inscr.
8948,A,2019-10-24,1,5000.0,22335,2020,der.inscr.
9892,A,2019-10-24,1,1500.0,22339,2020,1/3 cuota
7048,A,2019-10-24,1,1500.0,22341,2020,1/3 cuota
2935,A,2019-10-25,4,5000.0,0,2020,RESOL.92/04
10925,A,2019-10-25,1,4200.0,22355,2020,matriculac.
10924,A,2019-10-25,1,4200.0,22354,2020,MATRICULAC.
10923,A,2019-10-25,1,1050.0,22348,2020,1/4 matric.
9944,A,2019-10-25,1,5000.0,22347,2020,der.inscr.
5326,A,2019-10-25,1,1500.0,22356,2020,1/3 cuota
8539,A,2019-10-28,1,2000.0,16474,2020,1/3 cuota
9784,A,2019-10-28,1,1500.0,22360,2020,1/3 cuota
8612,A,2019-10-28,1,1500.0,22362,2020,1/3 cuota
9655,A,2019-10-28,1,1500.0,22363,2020,1/3 cuota
6118,A,2019-10-28,1,5000.0,22366,2020,der.inscr.
2908,A,2019-10-29,4,5000.0,0,2020,RESOL.92/04
4140,A,2019-10-29,1,5000.0,22377,2020,DER.INSC.
2470,A,2019-10-29,4,5000.0,0,2020,Resol.92/04
10559,A,2019-10-23,8,0.0,0,2020,inact.temp.
7062,A,2019-10-29,1,5000.0,16483,2020,der.inscr.
7520,A,2019-10-29,1,5000.0,16483,2020,der.inscr.
7013,A,2019-10-29,1,5000.0,16483,2020,der.inscr.
5974,A,2019-10-29,1,2000.0,16489,2020,1/3 cuota
10064,A,2019-10-29,1,2500.0,22371,2020,1/2 cuota
6412,A,2019-10-29,1,1500.0,22374,2020,1/3 cuota
7867,A,2019-10-29,1,1667.0,22376,2020,1/3 cuota
8908,A,2019-10-29,1,2000.0,22382,2020,1/3 cuota
8894,A,2019-10-07,1,4200.0,2433,2020,a cuenta
7760,A,2019-10-07,1,1500.0,5697,2020,1/3 cuota
9738,A,2019-10-10,1,5000.0,5719,2020,der.inscr.
5755,A,2019-10-10,1,1000.0,5721,2020,a cuenta
10454,A,2019-10-11,1,5000.0,5726,2020,der.inscr.
7089,A,2019-10-30,1,5000.0,22389,2020,der.inscr.
9261,A,2019-10-30,1,1500.0,22392,2020,1/3 cuota
5224,A,2019-10-30,1,5000.0,22393,2020,der.inscr.
6902,A,2019-10-30,1,5000.0,22398,2020,der.inscr.
6071,A,2019-10-31,4,5000.0,0,2020,RESOL.92/04
4039,A,2019-10-31,4,5000.0,0,2020,RESOL.92/04
4431,A,2019-10-31,4,5000.0,0,2020,RESOL.92/04
10395,A,2019-10-31,1,1500.0,16522,2020,1/3 cuota
7074,A,2019-10-31,1,1600.0,22405,2020,1/3 cuota
10919,A,2019-10-31,1,1050.0,22406,2020,2/4 cuota
6755,A,2019-10-31,1,1500.0,22407,2020,2/3 cuota
6079,A,2019-10-31,1,1700.0,22409,2020,1/3 cuota
10734,A,2019-10-31,1,2000.0,22411,2020,1/3 cuota
8725,A,2019-10-31,1,2000.0,22413,2020,1/3 cuota
6091,A,2019-10-31,1,1500.0,22416,2020,1/3 cuota
4194,A,2019-11-01,4,5000.0,0,2020,RESOL.92/04
9143,A,2019-11-01,1,5000.0,16543,2020,der.inscr.
10907,A,2019-11-01,1,1050.0,22420,2020,2/4 matric
8881,A,2019-10-21,1,1700.0,5739,2020,1/3 cuota
9845,A,2019-10-22,1,1700.0,2462,2020,1/3 cuota
7158,A,2019-10-23,1,2000.0,5745,2020,1/3 cuota
5653,A,2019-10-25,1,5000.0,5749,2020,der.inscr.
8991,A,2019-10-25,1,1700.0,5753,2020,1/3 cuota
8119,A,2019-10-25,1,1700.0,5754,2020,1/3 cuota
8260,A,2019-10-25,1,1700.0,5755,2020,1/3 cuota
7244,A,2019-10-28,1,1600.0,5757,2020,1/3 cuota
7552,A,2019-10-29,1,5000.0,5761,2020,der.inscr.
6144,A,2019-10-29,1,1500.0,5763,2020,1/3 cuota
9426,A,2019-10-30,1,1700.0,5768,2020,1/3 cuota
6737,A,2019-10-31,1,1700.0,5776,2020,1/3 cuota
7177,A,2019-11-01,1,5000.0,5787,2020,der.inscr.
2527,A,2019-10-08,4,5000.0,0,2020,RESOL.92/04
10928,A,2019-11-01,1,4200.0,22426,2020,MATRICULAC.
10927,A,2019-11-01,1,4200.0,22422,2020,MATRICULAC.
651,A,2019-11-04,4,5000.0,0,2020,RESOL.92/04
10930,A,2019-11-04,1,1050.0,22439,2020,MATRIC.1/4
9679,A,2019-11-04,1,5000.0,22436,2020,der.inscr.
7044,A,2019-11-04,1,3000.0,22440,2020,1-2/3 cuotas
7018,A,2019-11-04,1,2500.0,22445,2020,1/2 cuota
9062,A,2019-11-04,1,3500.0,22446,2020,2-3/3 canc.
10931,A,2019-11-05,1,4200.0,22450,2020,MATRICULAC.
2774,A,2019-11-05,4,5000.0,0,2020,RESOL.92/04
10932,A,2019-11-05,1,4200.0,22458,2020,matriculac.
5804,A,2019-11-05,1,5000.0,16582,2020,der.inscr.
5445,A,2019-11-05,1,5000.0,16585,2020,der.inscr.
6079,A,2019-11-05,1,1700.0,22452,2020,2/3 cuota
9065,A,2019-11-05,1,5000.0,22454,2020,der.inscr.
8349,A,2019-11-05,1,5000.0,22455,2020,der.inscr.
10064,A,2019-11-05,1,2500.0,22457,2020,2/2 canc.
8334,A,2019-11-05,1,1670.0,22463,2020,2/3 cuota
7216,A,2019-10-02,8,0.0,0,2020,conf foraneo
8887,A,2019-11-04,1,5000.0,2485,2020,der.insc
4319,A,2019-11-06,4,5000.0,0,2020,RESOL.92/04
10933,A,2019-11-06,1,4200.0,16589,2020,MATRICULAC.
10676,A,2019-11-06,1,5000.0,16591,2020,der.inscr.
4418,A,2019-11-06,1,2500.0,22464,2020,1/2 cuota
6799,A,2019-11-06,1,5000.0,22467,2020,der.inscr.
10143,A,2019-11-06,1,1750.0,22472,2020,2/3 cuota
8286,A,2019-11-06,1,1750.0,22476,2020,2/3 cuota
7272,A,2019-10-31,1,5000.0,16526,2020,der.insc.
3557,A,2019-11-07,4,5000.0,0,2020,RESOL.92/04
10906,A,2019-10-01,1,4200.0,1111,2020,MATRICULAC.
7930,A,2019-11-07,1,2500.0,16606,2020,1/2 cuota
10563,A,2019-11-07,1,5000.0,22486,2020,der.inscr.
8913,A,2019-11-07,1,5000.0,22487,2020,der.inscr.
9154,A,2019-11-07,1,2500.0,22491,2020,1/2 cuota
10918,A,2019-10-17,1,4200.0,5736,2020,MATRICULAC.
9025,A,2019-11-08,1,1750.0,22495,2020,2/3 cuota
4645,A,2019-11-08,1,5000.0,22497,2020,der.inscr.
10048,A,2019-11-08,1,5000.0,22499,2020,der.inscr.
6486,A,2019-11-08,1,2500.0,22500,2020,1/2 cuota
10410,A,2019-11-08,1,3500.0,22502,2020,2-3/3 canc.
7948,A,2019-11-08,1,2000.0,22507,2020,a cuenta
3435,A,2019-11-11,4,5000.0,0,2020,RESOL.92/04
10522,A,2019-11-11,1,5000.0,22508,2020,der.inscr.
8908,A,2019-11-11,1,2000.0,22509,2020,2/3 cuota
9625,A,2019-11-11,1,2500.0,22513,2020,1/2  cuota
7279,A,2019-11-11,1,1700.0,22518,2020,2/3 cuota
7904,A,2019-11-12,1,5000.0,22529,2020,DER.INSC.
8259,A,2019-10-16,1,4000.0,2464,2020,1/2 cuotas
8259,A,2019-11-11,1,1000.0,2500,2020,cancel.total
7092,A,2019-11-12,1,5000.0,16642,2020,der.inscr.
9782,A,2019-11-12,1,2500.0,22524,2020,1/2 cuota
7919,A,2019-11-12,1,2500.0,22533,2020,1/2 cuota
10937,A,2019-11-12,1,16200.0,22525,2020,MATRICULAC.
9471,A,2019-11-13,1,17200.0,16670,2020,der.inscr.
8696,A,2019-10-16,1,1700.0,5731,2020,1/3 cuota
10938,A,2019-11-14,1,16200.0,22560,2020,MATRICULAC.
4932,A,2019-11-14,1,5000.0,16698,2020,der.inscr.
7712,A,2019-11-14,1,5000.0,22556,2020,der.inscr.
7048,A,2019-11-14,1,1750.0,22558,2020,2/3 CUOTA
8970,A,2019-11-14,1,5000.0,22563,2020,der.inscr.
10118,A,2019-11-14,1,5000.0,22564,2020,der.inscr.
8167,A,2019-11-14,1,5000.0,22568,2020,der.inscr.
7517,A,2019-10-02,1,1700.0,2447,2020,1/3 cuota
6818,A,2019-10-09,1,1000.0,2454,2020,1/3 parc.
3890,A,2019-11-15,4,5000.0,0,2020,RESOL.92/04
10921,A,2019-10-21,1,4200.0,5742,2020,matriculac.
4379,A,2019-11-15,4,5000.0,0,2020,RESOL.92/04
8055,A,2019-11-15,1,5000.0,22571,2020,der.inscr.
6494,A,2019-11-15,1,2000.0,22572,2020,2/10 cuota
6494,A,2019-11-15,8,1000.0,22572,2020,2/10 reinsc.
8931,A,2019-10-17,1,2000.0,2467,2020,1/3 CUOTAS
8931,A,2019-11-15,1,3000.0,2506,2020,CANCEL.TOTAL
5322,A,2019-11-19,1,2000.0,22577,2020,3/3 cancela
8064,A,2019-11-19,1,5000.0,22578,2020,der.inscr.
9146,A,2019-11-19,1,2000.0,22579,2020,2/3 cuota
5187,A,2019-11-19,1,1750.0,22586,2020,2/3 cuota
6412,A,2019-11-19,1,1500.0,22589,2020,2/3 cuota
7498,A,2019-11-19,1,1650.0,22592,2020,2/3 cuota
6477,A,2019-11-19,1,1650.0,22593,2020,2/3 cuota
10936,A,2019-11-11,3,4200.0,0,2020,MATRIC.BECA
5974,A,2019-11-20,1,3000.0,16769,2020,2-3/3 canc
7606,A,2019-11-20,1,5000.0,22603,2020,der.inscr.
8499,A,2019-11-20,1,1500.0,22606,2020,2/3 cuota
9655,A,2019-11-20,1,1500.0,22608,2020,2/3 cuota
7949,A,2019-11-06,1,2000.0,2489,2020,1/3 CUOTA
9413,A,2019-11-14,1,5000.0,2510,2020,der.inscr.
9845,A,2019-11-15,1,1700.0,2513,2020,2/3 cuota
5958,A,2019-11-01,1,2200.0,5791,2020,a cuenta
10032,A,2019-11-04,1,5000.0,5794,2020,der.inscr.
7244,A,2019-11-07,1,1700.0,5810,2020,2/3 cuota
7158,A,2019-11-08,1,2000.0,5817,2020,2/3 cuota
8278,A,2019-11-11,1,5000.0,5821,2020,der.inscr.
8991,A,2019-11-12,1,1700.0,5832,2020,2/3 cuota
8881,A,2019-11-14,1,1700.0,5843,2020,2/3 cuota
7404,A,2019-11-14,1,2500.0,5845,2020,a cuenta
10598,A,2019-11-14,1,5000.0,5847,2020,der.inscr.
5755,A,2019-11-15,1,1500.0,5851,2020,a cuenta
7856,A,2019-11-15,1,5000.0,5852,2020,der.inscr.
8490,A,2019-10-22,1,1500.0,22297,2020,1/3 cuotas
8490,A,2019-11-20,1,1500.0,22605,2020,2/3 cuotas
3929,A,2019-11-20,4,5000.0,0,2020,RESOL.92/04
1655,A,2019-11-21,4,5000.0,0,2020,RESOL.92/04
2163,A,2019-11-21,4,5000.0,0,2020,RESOL.92/04
8293,A,2020-01-01,8,0.0,0,2020,inact.temp.
10646,A,2020-01-01,8,0.0,0,2020,BAJA DEFINIT
6106,A,2019-11-21,1,5000.0,22611,2020,der.inscr.
9361,A,2019-11-21,1,5000.0,22612,2020,der.inscr.
7479,A,2019-11-21,1,2500.0,22614,2020,1/2 cuota
9355,A,2019-11-21,1,5000.0,22615,2020,der.inscr.
10547,A,2019-11-21,1,5000.0,22616,2020,der.inscr.
10267,A,2019-11-21,1,2500.0,22625,2020,1/2 cuota
10590,A,2019-11-21,1,2500.0,22628,2020,1/2 cuota
7531,A,2019-11-21,1,5000.0,22633,2020,der.inscr.
7303,A,2019-10-25,1,1500.0,1135,2020,1/3 cuota
10648,A,2019-10-23,1,5000.0,2471,2020,der.inscr.
9691,A,2019-10-31,1,1000.0,2479,2020,1/3 cuota
10769,A,2019-11-22,1,5000.0,22639,2020,der.inscr.
9446,A,2019-11-22,1,2500.0,22642,2020,1/2 cuota
6755,A,2019-11-22,1,2000.0,22644,2020,3/3 canc.
8767,A,2019-11-22,1,5000.0,22649,2020,der.inscr.
7665,A,2019-11-22,1,5000.0,2512,2020,DER.INSC.
6176,A,2019-11-22,3,5000.0,0,2020,1premiofoto
6176,A,2019-11-22,3,5000.0,0,2021,1premiofoto
6176,A,2019-11-22,3,5000.0,0,2022,1premiofoto
6176,A,2019-11-22,3,5000.0,0,2023,3premiofoto
8689,A,2019-11-22,3,5000.0,0,2020,2PREMIOFOTO
8689,A,2019-11-22,3,5000.0,0,2021,2PREMIOFOTO
10909,A,2019-11-25,1,2100.0,22660,2020,2/2 CANCEL.
10034,A,2019-11-25,1,5000.0,16815,2020,der.inscr.
7499,A,2019-11-25,1,1500.0,22651,2020,2/3 cuota
8841,A,2019-11-25,1,5000.0,22652,2020,der.inscr.
8432,A,2019-11-25,1,1500.0,22653,2020,2/3 cuota
7044,A,2019-11-25,1,2000.0,22662,2020,3/3 cancela
9389,A,2019-11-25,1,5000.0,22663,2020,der.inscr.
6244,A,2019-11-25,1,1500.0,22664,2020,2/3 cuota
8927,A,2019-11-26,1,3000.0,22674,2020,1/2 cuota
10940,A,2019-11-27,1,4200.0,16850,2020,MATRICULAC.
10584,A,2020-01-01,8,0.0,0,2020,INACT.TEMP.
4228,A,2019-11-27,4,5000.0,0,2020,RESOL.92/04
4460,A,2019-11-20,4,5000.0,0,2020,RESOL.92/04
3601,A,2019-11-20,4,5000.0,0,2020,RESOL.92/04
10038,A,2020-01-01,8,0.0,0,2020,RENOV.INACT.
10283,A,2020-01-01,8,0.0,0,2020,RENOV.INACT.
8539,A,2019-11-27,1,3000.0,16852,2020,2-3/3 CANC.
10922,A,2019-11-27,1,1050.0,22676,2020,2/4 matric.
6533,A,2019-11-27,1,2500.0,22679,2020,1/2 cuota
10249,A,2019-11-27,1,5000.0,22684,2020,der.inscr.
10213,A,2019-11-27,1,2500.0,22685,2020,1/2 cuota
6863,A,2019-11-27,1,1500.0,22686,2020,2/3 cuota
10830,A,2019-11-27,1,2500.0,22688,2020,1/2 cuota
9415,A,2019-11-27,1,5000.0,22689,2020,der.inscr.
9754,A,2019-11-27,1,5000.0,22690,2020,der.inscr.
10373,A,2019-11-27,1,5000.0,22692,2020,der.inscr.
7074,A,2019-11-27,1,1700.0,22695,2020,2/3 cuota
7517,A,2019-11-04,1,1700.0,2486,2020,2/3 cuota
8512,A,2019-11-08,1,5000.0,2493,2020,der.inscr.
10652,A,2020-01-01,8,0.0,0,2020,INACT.TEMP.
6868,A,2019-11-28,1,5000.0,16879,2020,der.inscr.
8703,A,2019-11-28,1,5000.0,16883,2020,der.inscr.
8637,A,2019-11-28,1,5000.0,16883,2020,der.inscr.
8053,A,2019-11-28,1,5000.0,16883,2020,der.inscr.
8078,A,2019-11-28,1,1500.0,22715,2020,2/3 cuota
8908,A,2019-11-28,1,1000.0,22717,2020,3/3 cancel.
9271,A,2019-11-28,1,2500.0,22718,2020,1/2 cuota
7398,A,2019-11-28,1,1500.0,22722,2020,2/3 cuota
10941,A,2019-11-28,1,4200.0,22719,2020,Matriculac.
1222,A,2019-11-29,4,5000.0,0,2020,RESOL.92/04
10935,A,2019-11-11,1,4200.0,5814,2020,matriculac.
10934,A,2019-11-07,1,4200.0,5809,2020,matriculac.
10926,A,2019-10-30,1,4200.0,5767,2020,matriculac.
10929,A,2019-11-01,1,2100.0,5789,2020,1/2 matricul
10911,A,2019-10-02,1,4200.0,5681,2020,matriculac.
7534,A,2019-11-29,1,1500.0,22734,2020,2/3 cuota
8927,A,2019-11-29,1,2000.0,22737,2020,2/2 cancela
7943,A,2019-11-29,1,5000.0,22735,2020,der.inscr.
8940,A,2019-11-29,1,1500.0,22738,2020,2/3 cuota
7257,A,2019-11-29,1,5000.0,22739,2020,der.inscr.
10228,A,2019-11-29,1,1750.0,22741,2020,2/3 cuota
8725,A,2019-11-29,1,2000.0,22742,2020,2/3 cuota
8384,A,2019-11-29,1,1500.0,22743,2020,2/3 cuota
4696,A,2019-12-02,1,5000.0,22745,2020,der.inscr.
8612,A,2019-12-02,1,1750.0,22747,2020,2/3 cuota
6276,A,2019-12-02,1,3500.0,22750,2020,2-3/3 canc.
10644,A,2019-12-02,1,2500.0,22751,2020,1/2 cuta
6870,A,2019-12-02,1,5000.0,22754,2020,der.inscr.
9284,A,2019-12-02,1,5000.0,22755,2020,der.inscr.
7986,A,2019-12-02,1,5000.0,22756,2020,der.inscr.
9892,A,2019-12-02,1,1750.0,22763,2020,2/3 cuota
3856,A,2019-12-02,4,5000.0,0,2020,Resol.92/04
5165,A,2019-12-02,8,0.0,0,2020,baja definit
2237,A,2019-12-03,4,5000.0,0,2020,RESOL.92/04
9588,A,2019-12-03,1,5000.0,22765,2020,der.inscr.
9086,A,2019-12-03,1,5000.0,22769,2020,der.inscr.
8716,A,2019-12-03,1,5000.0,22770,2020,der.inscr.
8925,A,2019-12-03,1,5000.0,22771,2020,der.inscr.
9034,A,2019-11-19,1,5000.0,5853,2020,der.inscr.
10368,A,2019-11-20,1,5000.0,5857,2020,der.inscr.
10425,A,2019-11-20,1,5000.0,5860,2020,der.inscr.
8653,A,2019-11-20,1,5000.0,5864,2020,der.inscr.
10811,A,2019-11-21,1,2500.0,5865,2020,1/2 cuota
8696,A,2019-11-22,1,3300.0,5867,2020,2-3/3 canc.
7949,A,2019-11-25,1,3000.0,2523,2020,2-3/3 canc.
4537,A,2019-11-26,1,5000.0,5872,2020,der.inscr.
9742,A,2019-11-27,1,2500.0,5878,2020,1/2 cuota
10901,A,2019-11-28,1,5000.0,5883,2020,der.inscr.
8616,A,2019-12-03,1,5000.0,2534,2020,der.inscr.
10920,A,2019-10-21,1,4200.0,5737,2020,matriculac.
5742,A,2019-12-04,4,5000.0,0,2020,resol.92/04
7570,A,2019-12-04,1,2000.0,22788,2020,2/3 cuota
10710,A,2019-12-04,1,5000.0,22791,2020,der.inscr.
9154,A,2019-12-04,1,2500.0,22794,2020,2/2 cancela
8683,A,2019-12-04,1,5000.0,22795,2020,der.inscr.
9146,A,2019-12-04,1,1500.0,22798,2020,3/3 cancela
7781,A,2019-12-04,1,5000.0,22799,2020,der.inscr.
8542,A,2019-12-04,1,5000.0,22808,2020,der.inscr.
7845,A,2019-11-19,1,5000.0,1168,2020,der.inscr.
7303,A,2019-11-27,1,1500.0,1183,2020,2/3 cuota
6562,A,2019-11-20,1,5000.0,2510,2020,der.inscr.
6811,A,2019-11-22,1,2500.0,2514,2020,1/2 cuota
7270,A,2019-11-22,1,5000.0,2515,2020,der.inscr.
4762,A,2019-12-04,4,5000.0,0,2020,resol.92/04
10939,A,2019-11-25,1,4200.0,5868,2020,matricula.
10734,A,2019-12-05,1,1000.0,22817,2020,2/3 cuota
7242,A,2019-12-05,1,5000.0,22821,2020,der.inscr.
5827,A,2019-12-05,1,5000.0,22822,2020,der.inscr.
9025,A,2019-12-05,1,1750.0,22826,2020,3/3 cancela
8334,A,2019-12-05,1,1670.0,22829,2020,3/3 cuota
4618,A,2019-12-05,4,5000.0,0,2020,resol.92/04
4291,A,2019-12-05,4,5000.0,0,2020,resol.92/04
4648,A,2019-12-05,4,5000.0,0,2020,resol.92/04
7930,A,2019-12-06,1,2500.0,16964,2020,2/2 cancela
7499,A,2019-12-06,1,1500.0,22831,2020,3/3 cuota
10126,A,2019-12-06,1,5000.0,22832,2020,der.inscr.
8274,A,2019-12-06,1,5000.0,22834,2020,der.inscr.
6170,A,2019-12-06,1,5000.0,22836,2020,der.inscr.
8409,A,2019-12-06,1,5000.0,22839,2020,der.inscr.
8889,A,2019-12-06,1,5000.0,22842,2020,der.inscr.
10919,A,2019-12-06,1,1050.0,22844,2020,3/4 cuota
10865,A,2019-12-06,1,5000.0,22848,2020,der.inscr.
6522,A,2019-12-06,1,5000.0,22854,2020,der.inscr.
6521,A,2019-12-06,1,5000.0,22855,2020,der.inscr.
7948,A,2019-12-06,1,3000.0,22856,2020,cancela
1792,A,2019-12-06,4,5000.0,0,2020,resol.92/04
4112,A,2019-12-06,4,5000.0,0,2020,resol.92/04
4515,A,2019-12-09,4,5000.0,0,2020,RESOL.92/04
1672,A,2019-12-09,4,5000.0,0,2020,RESOL.92/04
8768,A,2019-12-09,1,5000.0,16976,2020,der.inscr.
6864,A,2019-12-09,1,5000.0,16984,2020,der.inscr.
7656,A,2019-12-09,1,5000.0,16984,2020,der.inscr.
6122,A,2019-12-09,1,5000.0,22857,2020,der.inscr.
10930,A,2019-12-09,1,1050.0,22865,2020,2/4 matric
9401,A,2019-12-09,1,5000.0,22866,2020,der.inscr.
10515,A,2019-12-09,1,5000.0,22867,2020,der.inscr.
10521,A,2019-12-09,1,5000.0,22868,2020,der.inscr.
6079,A,2019-12-09,1,1600.0,22869,2020,3/3 cancela
10488,A,2019-12-09,1,5000.0,22874,2020,der.inscr.
7824,A,2019-12-10,1,17200.0,16900,2020,DER.INSC.
4817,A,2019-12-10,4,5000.0,0,2020,RESOL.92/04
6321,A,2019-12-10,1,5000.0,16986,2020,der.inscr.
8858,A,2019-12-10,1,5000.0,16997,2020,der.inscr.
8548,A,2019-12-10,1,5000.0,16999,2020,der.inscr.
8980,A,2019-12-10,1,5000.0,22875,2020,der.inscr.
10203,A,2019-12-10,1,5000.0,22877,2020,der.inscr.
7243,A,2019-12-10,1,5000.0,22878,2020,der.inscr.
10196,A,2019-12-10,1,5000.0,22880,2020,der.inscr.
