ASIENTO,FECHA,DETALLE,CONSOLID
60,2002-10-04,PR.190-F-B-1802,True
61,2002-10-04,PR.190-F-B-1803/1804,True
62,2002-10-04,PR.190-F-B-1805,True
63,2002-10-04,PR.190-F-B-1806,True
64,2002-10-04,PR.190-F-B-1807,True
65,2002-10-04,DE.PR.175,True
66,2002-10-04,DE.PR.187,True
67,2002-10-04,DE.PR.188,True
68,2002-10-04,DE.PR.185,True
69,2002-10-04,PR.190-M.Ferrer -Hon.R.54/98-Hidrocuyo P,True
70,2002-10-04,PR.190-M.Sanchez-Limp.Oficina,True
71,2002-10-04,PR.190-S.Gonzalez a cta.Hon.c/Pte.,True
72,2002-10-04,Ch.840-O.Social s/Dec.1273/02-Set.,True
73,2002-10-04,Ch.841-INSSJP-s/Dec.1273/02-Set.'02,True
74,2002-10-04,Ch.844-Utedyc s/Remnuerac.Set.'02,True
75,2002-10-04,Ch.845-Benticuaga-F.130643/748 Lib-,True
76,2002-10-04,ch.846/851-Jub-O.social-ART-s/Rem.Set.,True
77,2002-10-04,N.D.p/Comis.Vs-cta.24/9 Suquia,True
78,2002-10-04,N.D. p/iva s/Deb-cta.24/9-Suquia,True
79,2002-10-04,PR.187-M.Ferrer Hono.As.Legal Agosto,True
80,2002-10-07,PR.191-F-A-1750,True
81,2002-10-07,PR.191-F-A-1751,True
82,2002-10-07,PR.191-F-A-1752-Hidrocuyo -Gtos.Just.,True
83,2002-10-07,PR.191-F-A-1753/1755 Ch.7/11/02,True
84,2002-10-07,PR.191-F-A-1756/1757,True
85,2002-10-07,PR.191-F-A-1758,True
86,2002-10-07,PR.191-F-B-1808,True
87,2002-10-07,PR.191-F-B-1809,True
88,2002-10-07,PR.191-F-B-1810,True
89,2002-10-07,PR.191-F-B-1811-Tarj.Deb.Maestro,True
90,2002-10-07,PR.191-F-B-1812,True
91,2002-10-07,PR.191-F-B-1813,True
92,2002-10-07,PR.191-F-B-1814,True
93,2002-10-07,PR.191-F-B-1815,True
94,2002-10-07,PR.191-F-B-1816,True
95,2002-10-07,PR.191-F-B-1817/1819,True
96,2002-10-07,PR.191-F-B-1820/1821(1821 ANUL),True
97,2002-10-07,DE.PR.22,True
98,2002-10-07,DE.PR.187,True
99,2002-10-07,DE.PR.112,True
100,2002-10-07,DE.PR.154,True
101,2002-10-07,PR.190-G.Luis ant.sueldo Setiem.'02,True
102,2002-10-07,PR.190-R.Delle Donne-Hon.c/Sec.Julio,True
103,2002-10-07,PR.190-A.Viotti-Hon.c/Sec.Coord.Julio,True
104,2002-10-07,PR.190-V.Battistella-HOn.c/Sec.Coord.Jul,True
105,2002-10-07,Ch.848-M.Sanchez-Limp.Oficinas-F.95,True
106,2002-10-07,N.D.p/Com.Dep.Inters.-cta.24/9 Suquia,True
107,2002-10-07,N.D.p/iva s/Deb-cta.24/9 Suquia,True
108,2002-10-07,De.Tarj.Visa Elec.-Liq.31744,True
109,2002-10-08,PR.192-F-A-1759,True
110,2002-10-08,PR.192-F-A-1760,True
111,2002-10-08,PR.192-F-A-1761,True
112,2002-10-08,PR.192-F-A-1762/1764(1762/64 ANUL),True
113,2002-10-08,PR.192-F-A-1765-Montoya cta.Cte.-G-Alv.,True
114,2002-10-08,PR.192-F-B-1822,True
115,2002-10-08,PR.192-F-B-1823,True
116,2002-10-08,PR.192-F-B-1824,True
117,2002-10-08,PR.192-F-B-1825-Cta.Cte.G.Alv.,True
118,2002-10-08,PR.192-FB-1826/1831(826AN)Ch.30/11-10/12,True
119,2002-10-08,PR.192-F-B-1832 Ch.Suq.26/12/02,True
120,2002-10-08,PR.192-F-B-1833,True
121,2002-10-08,PR.192-R-X-47-canc.cta.cte.G.Alv.,True
122,2002-10-08,PR.192-R-X-48-Canc.Cta.Cte.G.Alv.,True
123,2002-10-08,DE.PR.173,True
124,2002-10-08,DE.PR.181,True
125,2002-10-08,DE.PR.192,True
126,2002-10-08,DE.PR.192,True
127,2002-10-08,DE.PR.192,True
128,2002-10-08,PR.191-R.Delle Donne a cta.Hon.Agosto,True
129,2002-10-08,PR.191-E.Videla ant.sueldo Set.'02,True
130,2002-10-08,PR.192-M.Gomez ant.sueldo Set.'02,True
131,2002-10-08,Ch.849/850-J.Simon-Hon.At.Of.G.Alvear,True
132,2002-10-08,PR.186-E.Pealoza Hon.An.y Prog.Agos.,True
133,2002-10-09,PR.193-F-A-1766,True
134,2002-10-09,PR.193-F-A-1767,True
135,2002-10-09,PR.193-F-A-1768,True
136,2002-10-09,PR.193-F-A-1769/1768,True
137,2002-10-09,PR.193-F-A-1771,True
138,2002-10-09,PR.193-F-A-1772,True
139,2002-10-09,PR.193-F-A-1773-Tarj.Visa,True
140,2002-10-09,PR.193-F-A-1774/1775 Ch.Suq.5/12/02,True
141,2002-10-09,PR.193-F-B-1834,True
142,2002-10-09,PR.193-F-B-1835,True
143,2002-10-09,PR.193-F-B-1836,True
144,2002-10-09,PR.193-F-B-1838-Visa Elec.,True
145,2002-10-09,PR.193-F-B-1838,True
146,2002-10-09,DE.PR.188,True
147,2002-10-09,DE.PR.189,True
148,2002-10-09,DE.PR.189,True
149,2002-10-09,DE.PR.156,True
150,2002-10-09,DE.PR.172,True
151,2002-10-09,DE.PR.176,True
152,2002-10-09,N.D.p/pago Prest.Bco.Suquia-Cap.int.Gtos,True
153,2002-10-09,Ch.783-Aqua Fresch Fac.3137 refrig.,True
154,2002-10-09,Ch.784-V.Castelli-Fact.52-conf.diplomas,True
155,2002-10-09,Ch.785-Sinectis-Fact.6042-Ser.Intern.,True
156,2002-10-10,PR.194-F-A-1776,True
157,2002-10-10,PR.194-F-A-1777,True
158,2002-10-10,PR.194-F-A-1778/1779,True
159,2002-10-10,PR.194-F-A-1780-Ch.29/11/02,True
160,2002-10-10,PR.194-F-A-1781-(Saldo ctas)Innasa,True
161,2002-10-10,PR.194-F-A-1782,True
162,2002-10-10,PR.194-F-A-1783,True
163,2002-10-10,PR.194-F-A-1784Tarj.Deb.Visa-Elec.,True
164,2002-10-10,PR.194-F-A-1785,True
165,2002-10-10,PR.194-F-B-1839,True
166,2002-10-10,PR.194-F-B-1840-Ch.30/11-30/12/02,True
167,2002-10-10,PR.194-F-B-1841/1842(1842 ANUL),True
168,2002-10-10,PR.194-F-B-1843,True
169,2002-10-10,PR.194-F-B-1844/1845,True
170,2002-10-10,PR.194-F-B-1846,True
171,2002-10-10,PR.194-F-B-1847/1849,True
172,2002-10-10,DE.PR.81,True
173,2002-10-10,DE.PR.98,True
174,2002-10-10,DE.PR.180,True
175,2002-10-10,DE.PR.183,True
176,2002-10-10,DE.PR.190,True
177,2002-10-10,DE.PR.191,True
178,2002-10-10,DE.PR.192,True
179,2002-10-10,DE.PR.143,True
180,2002-10-10,DE.PR.159,True
181,2002-10-10,PR.193-M.Grancha-ant.sueldo Octubre'02,True
182,2002-10-10,PR.193-T.de Cocconi-ant.sueldo Octubre,True
183,2002-10-10,Ch.852-Soporte-F-658-Tram.Judic.,True
184,2002-10-10,Ch.853-Soporte-F.657-Tram.Jud.,True
185,2002-10-10,Ch.854-P.Garcia-Fac.177-diarios,True
186,2002-10-10,Ch.855-Telefonica-Tel.Vto.10/9-gtos.Int.,True
187,2002-10-10,Ch.856-M.Ferrer-Ap.y T.Jus-Hidrocuyo Per,True
188,2002-10-10,Ch.857-M.Sanchez-Limp.Ofic.-F.95,True
189,2002-10-10,PR.17-SR-L.Rodriguez-R.162-Honor.Julio'0,True
190,2002-10-10,PR.18-SR-L.Rodriguez-R-164-Honor.Agosto,True
191,2002-10-10,PR.18-SR-L.Rodriguez -R.163-Hon.Del.SR,True
192,2002-10-10,DE.PR. 94/01,True
193,2002-10-10,De.Tarj.Argenc-De-Liq.288,True
194,2002-10-10,De.Tarj.Argenc-Deb-Liq.290,True
195,2002-10-10,De.Tarj.Argencar-deb-Liq. 292,True
196,2002-10-10,PR.190/193-M.Ferrer Hon.As.Legal Agosto,True
197,2002-10-11,PR.195-F-A-1786,True
198,2002-10-11,PR.195-F-A-1787,True
199,2002-10-11,PR.195-F-A-1788-(D An.4 ctas)Poblete,True
200,2002-10-11,PR.195-F-A-1789,True
201,2002-10-11,PR.195-F-A-1790/1791,True
202,2002-10-11,PR.195-F-B-1850/1853,True
203,2002-10-11,PR.195-F-B-1854,True
204,2002-10-11,PR.195-F-B-1855,True
205,2002-10-11,PR.195-F-B-1856/1857(1856 ANUL),True
206,2002-10-11,PR.195-F-B-1858/1860(1860 ANUL)},True
207,2002-10-11,PR.195-F-B-1861,True
208,2002-10-11,DE.PR.166,True
209,2002-10-11,DE.PR.172,True
210,2002-10-11,DE.PR.173,True
211,2002-10-11,DE.PR.177,True
212,2002-10-11,DE.PR.190,True
213,2002-10-11,DE.PR.191,True
214,2002-10-11,DE.PR.195,True
215,2002-10-11,DE.PR.195,True
216,2002-10-11,DE.PR.165,True
217,2002-10-11,DE.PR.159,True
218,2002-10-11,PR.194-R.Delle Donne a cta.Hon.Sec-Agos.,True
219,2002-10-11,PR.194-S.Gonzalez-a cta.Hon.c/Pte.,True
220,2002-10-11,N.D.cta.24/9-S.Coria a cta sueldo Set.,True
221,2002-10-11,ND.cta.24/9-T.de Cocconi-a cta.Suel.Set.,True
222,2002-10-11,N.D.cta.24/9-E.Videla a cta.sueldo Set.,True
223,2002-10-11,N.D.cta.24/9-M.Grancha-a cta sueldo Set,True
224,2002-10-11,N.D.cta.24/9-M.Gomez a cta sueldo Set.,True
225,2002-10-11,N.D.cta.24/9-G.Luis a cta.sueldo Set.,True
226,2002-10-11,De.Tarj.Visa elec.-Liq.32090,True
227,2002-10-15,PR.196-F-A-1792(saldo 2 ctas)Rodeo Perf.,True
228,2002-10-15,PR.196-F-A-1793,True
229,2002-10-15,PR.196-F-A-1794-(saldo $50-)Salinas,True
230,2002-10-15,PR.196-F-A-1795/1797 Ch.Suq.28/11-30/11,True
231,2002-10-15,PR.196-F-B-1862/1863,True
232,2002-10-15,PR.196-F-B-1864,True
233,2002-10-15,PR.19-SR-F-B-557(DAnual 4ctas)Shiratori,True
234,2002-10-15,PR.19-SR-558-F-B-558,True
235,2002-10-15,PR.19-SR-F-B-559,True
236,2002-10-15,PR.19-SR-F-B-560,True
237,2002-10-15,PR.19-SR-F-B-561/562,True
238,2002-10-15,PR.19-SR-F-B-563,True
239,2002-10-15,PR.19-SR-F-B-564/565,True
240,2002-10-15,PR.19-SR-F-B-566,True
241,2002-10-15,PR.19-SR-F-B-567,True
242,2002-10-15,PR.19-SR-F-A-510,True
243,2002-10-15,PR.19-SM-F-B-553,True
244,2002-10-15,PR.19-SM-F-B-554/555,True
245,2002-10-15,PR.19-SM-F-B-556/558,True
246,2002-10-15,PR.19-SM-F-B-559,True
247,2002-10-15,PR.19-SM-F-A-510,True
248,2002-10-15,PR.19-SM-F-B-5560/561,True
249,2002-10-15,PR.19-SM-F-B-562/564,True
250,2002-10-15,PR.19-SM-F-B-565,True
251,2002-10-15,DE.PR.139,True
252,2002-10-15,DE.PR.150,True
253,2002-10-15,DE.PR.190,True
254,2002-10-15,DE.PR.194,True
255,2002-10-15,PR.19-SM-Telefono Del.S.M-Vto.10/10,True
256,2002-10-15,De.Tarj.Visa elec.-Liq.46523,True
257,2002-10-15,De.Tarj.Visa-Liq.52751,True
258,2002-10-15,PR.195-J.Plana Honor.Reempl.Agosto,True
259,2002-10-15,PR17/18/19-SM-Amprino Honor.Del.S.Martin,True
260,2002-10-16,PR.197-F-A-1798/1799,True
261,2002-10-16,PR.197-F-A-1800 Ch.15/01/03 Pcia.-Bs.As,True
262,2002-10-16,PR.197-F-A-1801,True
263,2002-10-16,PR.197-F-A-1802,True
264,2002-10-16,PR.197-F-A-1803-Empr.L.Perez-conv-Deb.Ma,True
265,2002-10-16,PR.197-F-B-1865/1866 Ch.27/11/02,True
266,2002-10-16,PR.197-F-B-1867/1868,True
267,2002-10-16,PR.197-F-B-1869(DAnual Hab-ctas)F.Lopez,True
268,2002-10-16,PR.197-F-B-1870,True
269,2002-10-16,PR.197-F-B-1871,True
270,2002-10-16,PR.197-F-B-1872,True
271,2002-10-16,PR.197-F-B-1873/1874,True
272,2002-10-16,PR.197-F-B-1875,True
273,2002-10-16,DE.PR.192,True
274,2002-10-16,DE.PR.192,True
275,2002-10-16,DE.PR.197,True
276,2002-10-16,PR.195-Repos.Fondo Fijo,True
277,2002-10-16,PR.197-A.de Rosas-Repar.Comp.,True
278,2002-10-16,N.D.p/Com.dep.Inters.-cta.24/9 Suquia,True
279,2002-10-16,N.D.p/Iva s/ Deb-cta.24/9-Suquia,True
280,2002-10-16,DE.PR.14-SR,True
281,2002-10-16,PR.03-SR-Reint.Che.Rechaz-,True
282,2002-10-17,PR.198-F-A-1804/1806,True
283,2002-10-17,PR.198-F-A-1807,True
284,2002-10-17,PR.198-F-A-1808,True
285,2002-10-17,PR.198-F-B-1876,True
286,2002-10-17,PR.198-F-B-1877/1878(1878 ANUL),True
287,2002-10-17,PR.198-F-B-1879,True
288,2002-10-17,PR.198-F-B-1880,True
289,2002-10-17,PR.198-F-B-1881,True
290,2002-10-17,DE.PR.170,True
291,2002-10-17,DE.PR.190,True
292,2002-10-17,DE.PR.194,True
293,2002-10-17,DE.PR.177,True
294,2002-10-17,Ch.858-M.Ferrer Hon.Res.54/98-L.Perez,True
295,2002-10-17,Ch.860-Iva s/Setiembre'02,True
296,2002-10-17,Ch.861-Col.Tecnicos-R.10619-Alq.PBO Suq.,True
297,2002-10-17,PR.19-SR-Ser-Vig-Seg-Fac.728-Vig.S.R.,True
298,2002-10-17,PR.19-SR-Diario Uno-Fact.7294- diarios,True
299,2002-10-17,Ch.859-M.Ferrer Gastos Juicios Bs.As.,True
300,2002-10-18,PR.199-F-A-1809,True
301,2002-10-18,PR.199-F-A-1810,True
302,2002-10-18,PR.199-F-A-1811,True
303,2002-10-18,PR.199-F-A-1812 Ch.2/12/02 Suq.,True
304,2002-10-18,PR.199-F-A-1813/1815(1814 ANUL),True
305,2002-10-18,PR.199-F-A-1816,True
306,2002-10-18,PR.199-F-B-1882/1885,True
307,2002-10-18,PR.199-F-B-1886,True
308,2002-10-18,PR.199-F-B-1887,True
309,2002-10-18,PR.199-F-B-1888,True
310,2002-10-18,PR.199-F-B-1889,True
311,2002-10-18,DE.PR.199,True
312,2002-10-18,DE.PR.139,True
313,2002-10-18,PR.195-D.Nesossi-Hon.Sec.Actas Agosto,True
314,2002-10-18,PR.196-G.Luis-Ant.sueldo Set.'02,True
315,2002-10-18,PR.197-Rep.Ch.Rech.922-gtos.Est.Econ.y F,True
316,2002-10-18,PR.198-S.Coria-ant.sueldo Set.'02,True
317,2002-10-18,PR.199-E.Videla-ant.sueldo Set.'2,True
318,2002-10-18,PR.199-R.Delle Donne a cta.Hon.c/Sec.Ago,True
319,2002-10-18,PR.199-U.Martinez- a cta.Hon.Set.'02,True
320,2002-10-18,PR.199-M.Gomez ant.sueldo Set-,True
321,2002-10-20,Ch.839-Data Markets-F.36231-Abono Intern,True
322,2002-10-20,Ch.786-P.Gine-Alquil.Playa Est.-F.2943,True
323,2002-10-20,Ch.787-S.O.S.Argentina-F.137-Fotocopias,True
324,2002-10-20,Ch.788-Benticuaga-F.133293/669-133478,True
325,2002-10-20,Ch727/8/9/30/1/2/4/5/6 Consorcio Exp.J-S,True
326,2002-10-21,PR.200-F-A-1817/1818(1818 ANUL),True
327,2002-10-21,PR.200-F-A-1819,True
328,2002-10-21,PR.200-F-A-1820,True
329,2002-10-21,PR.200-F-B-1890,True
330,2002-10-21,PR.200-F-B-1891,True
331,2002-10-21,PR.200-F-B-1892,True
332,2002-10-21,PR.200-F-B-1893/1894,True
333,2002-10-21,PR.200-F-B-1895,True
334,2002-10-21,PR.200-F-B-1896(DAnual Hab-3 ctas)Seia,True
335,2002-10-21,DE.PR.179,True
336,2002-10-21,N.D.p/Com.Merc.Capit.-cta.24/9-Suquia,True
337,2002-10-21,PR.20-SM- B.de Calcante-R.020-Alq.S.Mart,True
338,2002-10-21,PR.198-G.Luis-anticipo sueldo Octubre'02,True
339,2002-10-21,N.D.p/com.Impr.Cheqer.Deif.-cta.24/9 Suq,True
340,2002-10-21,N.D.p/IVA s/Deb-cta. 24/9 Suquia,True
341,2002-10-22,PR.201-F-A-1821,True
342,2002-10-22,PR.201-F-A-1822,True
343,2002-10-22,PR.201-F-A-1823/1824(1824 ANUL),True
344,2002-10-22,PR.201-F-A-1825,True
345,2002-10-22,PR.201-F-A-1826,True
346,2002-10-22,PR.201-F-A-1827,True
347,2002-10-22,PR.201-F-B-1897,True
348,2002-10-22,PR.201-F-B-1898-Ch.28/11/02 BNL,True
349,2002-10-22,PR.201-F-B-1899/1902(1900AN)Ch.20/11/02,True
350,2002-10-22,PR.201-F-B-1903/1904(1904AN)Ch.Suq.23/11,True
351,2002-10-22,PR.201-F-B-1905/1908 Ch.23/11/02-3/12/02,True
352,2002-10-22,DE.PR.182,True
353,2002-10-22,DE.PR.191,True
354,2002-10-22,DE.PR.192,True
355,2002-10-22,DE.PR.195,True
356,2002-10-22,DE.PR.196,True
357,2002-10-22,DE.PR.197,True
358,2002-10-22,DE.PR.200,True
359,2002-10-22,DE.PR.201,True
360,2002-10-22,PR.200-T.de Cocconi-ant.sueldo Set.,True
361,2002-10-22,PR.200-M.Ferrer-Hon.As.Legal Setiembre,True
362,2002-10-22,PR.201-M.Grancha ant.sueldo Set.'02,True
363,2002-10-22,PR.201-M.Sanchez-Limp.Oficinas,True
364,2002-10-22,PR.201-S.Gonzalez a cta.Hon.c/Pte.,True
365,2002-10-23,PR.202-F-A-1828/1829(1828 ANUL),True
366,2002-10-23,PR.202-F-A-1830/1832,True
367,2002-10-23,PR.202-F-B-1909/1910,True
368,2002-10-23,PR.202-F-B-1911,True
369,2002-10-23,PR.202-F-B-1912,True
370,2002-10-23,PR.202-F-B-1913,True
371,2002-10-23,DE.PR.202,True
372,2002-10-23,DE.PR.166,True
373,2002-10-23,Ch.862-Luz-P.Baja- Vto.21/10,True
374,2002-10-23,Ch.863-Est.Econ.y Fro.-Audit-2 Agosto,True
375,2002-10-23,Ch.864-M.Ferrer Gtos.Juicios-Mov-Vs-,True
376,2002-10-23,De.Tarj.Argenc.-De.-Liq.294,True
377,2002-10-24,PR.203-F-A-1833/1834-Ch.15/11/02 Nac.,True
378,2002-10-24,PR.203-F-A-1835/1836 Ch.15/12/02,True
379,2002-10-24,PR.203-F-B-1914/1916(1914 ANUL),True
380,2002-10-24,PR.203-F-B-1917/1918,True
381,2002-10-24,PR.203-F-B-1919,True
382,2002-10-24,PR.203-F-B-1920- Ch.Nac.30/11/02,True
383,2002-10-24,PR.203-F-B-1921,True
384,2002-10-24,DE.PR.199,True
385,2002-10-24,PR.202-S.Coria-ant.sueldo Set.'02,True
386,2002-10-24,PR.202-M.Gomez-ant.sueldo Set.'02,True
387,2002-10-24,PR.203-E.Videla-ant.sueldo Set'02,True
388,2002-10-24,PR.20-SM-Oca-Fac-24453-Mensaj.,True
389,2002-10-25,PR.204-F-A-1837(DAnual Hab.3ct)Guillot,True
390,2002-10-25,PR.204-F-A-1838/1841 Ch.Suq.2/12/02,True
391,2002-10-25,PR.204-F-A-1842,True
392,2002-10-25,PR.204-F-A-1843,True
393,2002-10-25,PR.204-F-B-1922/1923 Ch.Cred.18/12/02,True
394,2002-10-25,PR.204-F-B-1924/1926,True
395,2002-10-25,PR.204-F-B-1927/1928,True
396,2002-10-25,DE.PR.190,True
397,2002-10-25,DE.PR.184,True
398,2002-10-25,PR.201-Los Amigos-F-320-Limp.Alfombras,True
399,2002-10-25,PR.201-E.Videla-ant.sueldo Set-,True
400,2002-10-25,PR.203-U.Martinez-a cta.Honor.Set.'02,True
401,2002-10-25,PR.203-M.Grancha-ant.sueldo Oct.'02,True
402,2002-10-25,PR.204-M.Gomez-ant.sueldo Set.'02,True
403,2002-10-25,PR.204-E.Videla -ant.sueldo-Set.'02,True
404,2002-10-25,N.D.p/Resumen-cta.24/9 Suquia,True
405,2002-10-25,N.D.p/gtos.Adm.cta.cte.24/9-Suquia,True
406,2002-10-25,N.d.p/Iva s/Deb-cta.24/9 Suquia,True
407,2002-10-28,PR.205-F-A-1844,True
408,2002-10-28,PR.205-F-A-1845/1847,True
409,2002-10-28,PR.205-F-B-1929,True
410,2002-10-28,PR.205-F-B-1930,True
411,2002-10-28,PR.205-F-B-1931,True
412,2002-10-28,PR.205-F-B-1932,True
413,2002-10-28,PR.205-F-B-1933/1935(1933/34 ANUL),True
414,2002-10-28,PR.205-F-B-1936,True
415,2002-10-28,PR.205-R-X-206/207(206ANUL)Re.gas Col.Ar,True
416,2002-10-28,DE.PR.205,True
417,2002-10-28,DE.PR.119,True
418,2002-10-28,DE.PR.147,True
419,2002-10-28,DE.PR.181,True
420,2002-10-28,PR.204-U.Martinez-a cta.Honor.Set.'02,True
421,2002-10-28,PR.204-S.Gonzalez-a cta.Hon.Pte-Ag.,True
422,2002-10-28,Ch.865-Gas-PB-Vto.16/9/02,True
423,2002-10-28,Ch.866-Tycom-Fac.374-Rep.red.Telefon.,True
424,2002-10-28,Ch51/2/3/4/5/6/7/8/9-Consorcio Exp-Jun-S,True
425,2002-10-28,N.D.p/pago O.S.M.-P.Baja  Vto.4/9/02,True
426,2002-10-28,N.D.p/Pago Alquiler Posnet,True
427,2002-10-28,N.D.p/com.dep.Suc.-644299/8 BNL,True
428,2002-10-29,PR.206-F-A-1848,True
429,2002-10-29,PR.206-F-A-1849/1850-Tarj.Visa,True
430,2002-10-29,PR.206-F-A-1851,True
431,2002-10-29,PR.206-F-A-1852 Logistica Plaf-Pub.Pag.W,True
432,2002-10-29,PR.206-F-A-1853,True
433,2002-10-29,PR.206-F-B-1937,True
434,2002-10-29,PR.206-F-B-1938,True
435,2002-10-29,PR.206-F-B-1939 Ch.29/11/02 Suq.,True
436,2002-10-29,PR.206-F-B-1940/1941(1940 ANUL),True
437,2002-10-29,PR.206-F-B-1942,True
438,2002-10-29,PR.206-F-B-1943/1944-Tarj.Deb.Visa El.,True
439,2002-10-29,PR.206-F-B-1945/1949(1948 ANUL),True
440,2002-10-29,PR.207-F-A-1854,True
441,2002-10-29,PR.207-F-A-1855,True
442,2002-10-29,PR.207-F-A-1856-Suc.Fernandez-Pub.pag.W,True
443,2002-10-29,PR.207-F-A-1857/1858,True
444,2002-10-29,PR.207-F-A-1859,True
445,2002-10-29,PR.207-F-A-1860,True
446,2002-10-29,PR.207-F-A-1861 Ch.BNL 11/12/02,True
447,2002-10-29,PR.207-F-B-1950/1951,True
448,2002-10-29,PR.207-F-B-1952,True
449,2002-10-29,PR.207-F-B-1953/1955 -Ch.Suq.30/11/02,True
450,2002-10-29,DE.PR.191,True
451,2002-10-29,DE.PR.182,True
452,2002-10-29,PR.206-R.Delle Donne-a cta.Honor.Agosto,True
453,2002-10-29,Ch.868-O.Castro.R.03-Inf.Reg-p/Juicios,True
454,2002-10-29,Ch.869-Soporte-Fac.660-Tram.Judic.,True
455,2002-10-29,PR.19-SR-Oca-Fac.45723-Mensaj.,True
456,2002-10-29,N.D.p/Com.Dep.Suc.-cta.644299/8 BNL,True
457,2002-10-30,DE.PR.193,True
458,2002-10-30,DE.PR.198,True
459,2002-10-30,DE.PR.198,True
460,2002-10-30,DE.PR.201,True
461,2002-10-30,PR.207-R.Delle Donne a cta.hon.Sec.-Agos,True
462,2002-10-30,PR.20-SM-limpieza oficinas S.Martin,True
463,2002-10-30,N.D.p/Comis.p/Desc.-cta.644299/8 BNL,True
464,2002-10-30,PR.20-SR-Alq.Of.Del.S.Rafael-Oct.,True
465,2002-10-30,PR.205-E.Pealoza-Hon.An. y Prog-Set.,True
466,2002-10-30,PR.205-S.Gonzalez- a cta.Hon.c/Pte.,True
467,2002-10-31,PR.208-F-A-1862,True
468,2002-10-31,PR.208-F-A-1863,True
469,2002-10-31,PR.208-F-A-1864,True
470,2002-10-31,PR.208-F-A-1865,True
471,2002-10-31,PR.208-F-A-1866(Saldo-2ctas)Revin de,True
472,2002-10-31,PR.208-F-A-1867,True
473,2002-10-31,PR.208-F-A-1868,True
474,2002-10-31,PR.208-F-A-1869(Niveas)par-Ch.7/11-Cred,True
475,2002-10-31,PR.208-F-B-1956,True
