NUMERO,CATEGO,TITULO,HABILI,CONDIC,DCTIPO,DCNRO,NOMBRE,DOMICI,LPROVIN,LDPTO,LLOCALI,TITU,TELEF,CURSO,FECHA,TITOTORGA,TJUCIRC,TJUESTA,TFENAC,TCPOST,PROVIN,DPTO,LOCALI,ECUIT,EEMAIL,EECELU,ERUBRO,ELRUBRO
1453,EM,,2024,1,8,412,CEOSA CONST.ELECTROMEC. DEL OESTE.CONS.IND.ELECTROM.RUR,MALABIA  581,MENDOZA,LUJAN,CARRODILLA,,4963014,,,,0,,,5505,1,6,20,30611995128,ceosamza@speedy.com.ar,155615450,0,"Construcciones industriales, electromec., rurales"
1523,EM,,2024,1,8,476,PAMAR S.A.C.I.F.I.A.CONSTRUCC.DE O.PUBLICAS.,"MAIPU 1252, PISO 2.CHACARITA",C.A.BS.AS.,,,for,,,,,1,,,1006,4,0,0,30521574956,pamar@pamar.com.ar,,0,"Construcc.obras publicas,redes  electric.gas,agua.telec"
1585,EM,,2024,1,1,12715792,GENCO S.A.CONSTRUCC. DE OBRAS PUBLICAS Y PRIVADAS.,RODRIGUEZ PEA 401,MENDOZA,GODOY CRUZ,,,431-5637,,,,0,,,5515,1,5,0,30615614072,ncordon@gengosa.com.ar,,100,Construcciones de obras publicas y privadas
1765,EM,,2024,1,8,62949550,HUGO DEL CARMEN OJEDA S.A.CONSTRUCC.Y MONT.CIV.IND.ELEC,RODRIGUEZ PEA 3350,MENDOZA,MAIPU,COQUIMBITO,,4931068(1515,,,,0,,,5513,1,7,24,30629495505,hugoojedasa@infovia.com.ar,,0,"Construcciones civiles, montajes industr."
1796,EM,,2024,1,8,571,JOSE BATTAGION E HIJO S.R.L.,MITRE 3000,MENDOZA,SAN RAFAEL,,,02627-442103,,,,0,,,5600,1,17,0,,battagion@infovia.com.ar,,0,
1835,EM,,2024,1,8,65502820,"PLANINKA S.R.L.(OBRAS ELECTRICAS,MECANICAS E HIDRAU.).-",ROBERTO M.ORTIZ N 1518.,MENDOZA,GODOY CRUZ,,,      271986,,,,0,,,5501,1,5,0,30655028206,,,0,"Obras electricas, mecanicas, hidrulicas"
1837,EM,,2024,1,8,62397755,MARTINI S.R.L.CONSTRUCCIONES ELECTROMECANICAS.,BARCALA 1917,MENDOZA,GODOY CRUZ,BENEGAS,,4390316,,,,0,,,5501,1,5,14,30623977559,pablo@martini-srl.com.ar,154-548271,0,Construcciones electromecanicas
1848,EM,,2024,1,8,64973928,EMP.DE CONSTRUCCIONES BRIZUELA Y VILLAFAE S.R.L.,PEDRO MOLINA 48,MENDOZA,SAN MARTIN,,,4,,,,0,,,   0,1,8,0,30649739281,,,0,Construcciones
1902,EM,,2024,1,8,65468759,ASCENSORES SCHINDLER S.A. (COMERC.E INDUST.DE ASCENS.),ECHEVERRIA 1050 - PISO 3 - VICENTE LOPEZ.,Buenos Aires,,,for,011-3428056,,,,1,,,1638,5,0,0,30654687591,,,230,"Ascensores - Comercializacion, industrializacion"
1911,EM,,2024,1,1,10586438,HUEPIL S.A.(EX SIMEN ASC.de MARIO H.SILEONI),SAN JUAN 415.,MENDOZA,CAPITAL,,,4299556,,,,0,,,5500,1,1,0,30710143036,simendoc@yahoo.com.ar,155-945472,230,Ascensores
1916,EM,,2024,1,1,10564198,RAUL DEL CITTADINO ASCENSORES.FEBRIC.VENTA.MANTEN.SERV.,MONTECASEROS 2337,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,20105641983,rauldelcittadino@hotmail.com,156-600144,230,"Ascensores - Fabrica, instalacion, mantenimiento"
1977,EM,,2024,1,1,16291400,HENISA ARGENTINA S.R.L. E.B.A.B - EMP.BINAC.ARG.BRAS.,DUARTE QUIROS 4512.,CORDOBA,,,for,051-842884,,,,1,,,   0,6,0,0,33668217759,,,0,
2000,EM,,2024,1,2,8368672,HIDROBLAN S.A.CONSULTORIA EN MEDIO AMBIENTE.,RODRIGUEZ PEA 2255,MENDOZA,GODOY CRUZ,,,,,,,0,,,5501,1,5,0,30539661848,ganchelone@hidroblan.com.ar,,0,Consultora en medio ambiente
2003,EM,,2024,1,1,14830974,UBAJAY S.A. CONSTRUCCIONES.,LENCINAS 150.,MENDOZA,LAS HERAS,,,4-446382,,,,0,,,5539,1,2,0,30694701724,ubajay@uolsinectis.com.ar,,0,Construcciones
2035,EM,,2024,1,8,68307675,TK ELEVADORES ARGENTINA S.A.(instalac.mantenim.ascens.),FONROUGE 1561 - MATADEROS,C.A.BS.AS.,,,for,,,,,1,,,1440,4,0,0,30683076755,perna.jm@gmail.com,0261-155133276,0,"Ascensores - Instalacion, mantenimiento"
2048,EM,,2024,1,2,6072584,MARCALBA S.A. ( CONSTRUCTORA ).-,SANTO DOMINGO 2452,C.A.BS.AS.,,,for,011-43019395,,,,1,,,1293,4,0,0,30608674833,marcalba@speedy.com.ar,02627-15671094,0,Construcciones
2127,EM,,2024,1,1,14065248,TECNOTRANS S.R.L. FABRIC.SERV. DE CONSTR.INST.ELECTRIC.,MOUISES LEBENSOHN 1081.BELLA VISTA - SAN MIGUEL,Buenos Aires,BUENOS AIRES,,for,011-52633727,,,,1,,,1661,5,22,0,30654405170,tec@tecnotrans.com.ar,,0,"fabircacion, instalacion de servicios electricos"
2139,EM,,2024,1,2,8150121,TECNICORP S.A./O.MECAN.CIVILES.ELECTROMEC.IND.PETR.GAS,SAAVEDRA 444.,MENDOZA,GUAYMALLEN,SAN JOSE,,4317679,,,,0,,,   0,1,4,1,30676388644,,,0,"Obras mecanicas, eletromec, civiles ind. petrolera"
2204,EM,,2024,1,1,14956028,AGROCON  S.R.L.(CONST.CIVILES-ELECTROMEC. E INDUST.),AVELLANEDA 1850,MENDOZA,SAN RAFAEL,,,02627-424808,,,,0,,,5600,1,17,0,30707038558,agroconsrl@infovia.com.ar,02627-15519701,0,"Construcciones civiles, electromecnicas e industrial."
2218,EM,,2024,1,1,12833281,RAFAEL LOPEZ (CONSTRUCC. CIVILES).-,SERVANDO BUTTI N 946,MENDOZA,SAN RAFAEL,,,02627-433853,,,,0,,,5600,1,17,0,20128332813,rafael-lopez-constructora@hotmail.com,02627-15668391,100,Construcciones civiles
2261,EM,,2024,1,1,6653,VIALMANI S.A. (CONSTRUCC. O.CIVILES-VIALES-HIDRULICAS),PER 367 - PISO.11,C.A.BS.AS.,,,for,01143438711,,,,1,,,1067,4,0,0,30574066537,,,100,"Construcciones civiles, viales, hidrulicas"
2269,EM,,2024,1,1,8456530,IGUAZU Y EL TREBOL DE JORGE EDGARDO CORTESI(viv.indust.,AVENIDA SAN MARTN 137.,MENDOZA,LAS HERAS,,,437-6969,,,,0,,,5539,1,2,0,20084565300,,,100,Viviendas industrializadas
2281,EM,,2024,1,2,6515970,GEOLOGOS ASOCIADOS S.A.CONSULT.GEOLOG.AMB.SERV.PETROL.,ALEM 1141,MENDOZA,GODOY CRUZ,,,4524600,,,,0,,,5501,1,5,0,30651719948,,,0,"Consultores de geologia, petroleros"
2288,EM,,2024,1,1,11486932,HABITAT C.I.F.S.A. (CONSTRUCTORA),LAS HERAS 359  P.B. LOCAL,MENDOZA,CAPITAL,,,4259742,,,,0,,,5500,1,1,0,30655837538,saaacreditospersonales@gmail.com,,100,Construcciones
2291,EM,,2024,1,2,5084598,SACDE SOC.ARG.DE CONST.y DLLO.ESTRATEGICO SA(EX IECSA),FLORIDA 868 PISO 1 (CABA),C.A.BS.AS.,CAPITAL FEDERAL,,for,,,,,1,,,   0,4,23,0,30568457451,,,0,Construcciones en general
2370,EM,,2024,1,1,6931710,"CECSAGAL(Coop.electric.consumo,comercializac.Viv.Svcios",LAZARO ZAMENHOFF N27.,MENDOZA,GRAL.ALVEAR,,,02625-422055,,,,0,,,5620,1,18,0,30522601264,cecsagal@galvear.com.ar,,200,"Electricidad, servicios, construcciones"
2373,EM,,2024,1,8,69954245,EDEMSA  EMPRESA DISTRIBUIDORA DE ELECTRICIDAD MZA.SA,BELGRANO 815,MENDOZA,CAPITAL,,,4497300,,,,0,,,5500,1,1,0,30699542454,,,0,Distribuidora de Energia Electrica
2408,EM,,2024,1,1,13709866,HOLCIM (ARG) S.A.-Consid.LOCAL - (EX JUAN MINETTI SA),RUTA PROVINCIAL 52/KM 17 1/2-PLANTA CAPDEVILE.,MENDOZA,LAS HERAS,,,521-6460,,,,0,,,5543,1,2,0,30501111127,gzamora@grupominetti.com.ar,,100,Fabrica cemento
2419,EM,,2024,1,8,67220786,UNIVERSO S.A.  (CONSTRUCCIONES),LAVALLE 556,MENDOZA,SAN RAFAEL,,,02627-432930,,,,0,,,5600,1,17,0,30672207866,,,0,Construcciones
2430,EM,,2024,1,1,845615,G y M S.R.L. - Construcciones en Gral.,9 DE JULIO 1257.,MENDOZA,CAPITAL,,,4-257940,,,,0,,,5500,1,1,0,30707992774,,,100,Construcciones en general
2441,EM,,2024,1,1,11925126,HORMIMAC S.A. Construcc. de obras pblicas y privadas.,ACCESO SUR 8500 .,MENDOZA,LUJAN,CARRODILLA,,4361188,,,,0,,,5507,1,6,20,30708017988,,,100,Construcciones obras pblicas y privadas
2444,EM,,2024,1,8,67635797,EMPRESA DE SERVICIOS INDUSTRIALES MECANICOS (ESIM SRL),PARQUE INDUST.PETROQ. CALLES 1Y2,MENDOZA,LUJAN,,,4985247,,,,0,,,5507,1,6,0,30676357978,esimsrl@lanet.com.ar,,0,"Servicios industriales, mecanicos"
2450,EM,,2024,1,1,12584158,RIEC S.A. (CONSTRUCCIONES).,RUTA N 60 ESQUINA CARRIL URQUIZA - S/N,MENDOZA,MAIPU,,for,5246213/14,,,,1,,,5515,1,7,0,30692733440,constructora@riecsa.com.ar,155071228,100,Construcciones
2465,EM,,2024,1,1,16698689,CAMILETTI S.A.(EX S.H.)Construcciones.,SAN JUAN BOSCO 65.,MENDOZA,SAN RAFAEL,,,02627-429000,,,,0,,,5600,1,17,0,30613091110,camiletti@slatinos.com.ar,,0,Construcciones
2470,EM,,2024,1,1,1258,"CONYSER S.A.(Ex-DRAH, ROBERTO J.) CONSTR. Y SERVICIOS",MITRE 241,MENDOZA,GUAYMALLEN,SAN JOSE,,3950535,,,,0,,,5519,1,4,1,30708938765,conyser2011@gmail.com,2614546277,100,"Construcciones, servicios"
2497,EM,,2024,1,1,14532352,GREEN S.A.(Const.de Obras Civiles) Considerada LOCA,HUARPES 259,MENDOZA,CAPITAL,,,02652-440755,,,,0,,,5500,1,1,0,30638727079,info@greensa.com.ar,,0,Construcciones de obras civiles
2499,EM,,2024,1,8,70849612,PIEDRAFINA S.R.L.(Obras de Ing. civil y minera).,AV.SARMIENTO 590,MENDOZA,SAN RAFAEL,,,02627-445200,,,,0,,,5600,1,17,0,30708496126,piedrafinasrl@yahoo.com.ar,02627-15639332,0,"Obras de ingenieria civil, mineria"
2505,EM,,2024,1,1,14956023,GRUPO CUYO S.A.    (Construcciones),JESUS NAZARENO 1490,MENDOZA,MAIPU,GUTIERREZ,,,,,,0,,,5511,1,7,26,30709244406,alucero62@yahoo.com.ar,155077022,0,Construcciones
2543,EM,,2024,1,8,70800917,CORPORACION DEL SUR S.A.(CONSTRUCC. EN GRAL).,CORONEL BELTRAN 1840,MENDOZA,GODOY CRUZ,,,5240494/495,,,,0,,,5501,1,5,0,30708009179,,,0,Construcciones en general
2551,EM,,2024,1,1,10655298,CACSA - COMP.ARG.CONSTRUCT.S.A(constr.civ.electrom.ind,MARTINEZ DE ROSAS 3164,MENDOZA,CAPITAL,,,4-309182,,,,0,,,5500,1,1,0,,cacsa@arlinkbbt.com.ar,154540551,100,"Construcciones civiles, electromecanicas, industriales"
2556,EM,,2024,1,1,1475677,SIC TEC S.A.(SERV. INGEN.y CONSTR.TECNOLGICAS),RUTA 87 S/N - PARQUE IND. MUNICIPAL LUJAN DE CUYO,MENDOZA,LUJAN,,,4980057,,,,0,,,5507,1,6,0,30707848851,,,200,"serv. de ingenieria, construcciones tecnologicas"
2568,EM,,2024,1,8,70858189,C Y M CONSTRUCCIONES Y MATERIALES S.R.L.,PEDRO GOYENA 45,MENDOZA,GRAL.ALVEAR,,,02625-422593,,,,0,,,5620,1,18,0,30708581891,gtoro2001@yahoo.com.ar,02625-15449775,0,"Construcciones, materiales"
2622,EM,,2024,1,8,70871506,S.A. MUOZ Y ASOCIADOS SOC. ANONIMA (CONSTRUCCIONES),LEONIDAS AGUIRRE 69,MENDOZA,CAPITAL,,,4235992,,,,0,,,5500,1,1,0,30708715065,info@munozweb.com.ar,,0,Construcciones
2653,EM,,2024,1,8,69958797,METZERPLAS IRRIGACION S.A.      (SISTEMAS DE RIEGO),LISANDRO DE LA TORRE 355.,MENDOZA,GODOY CRUZ,,,424-1420,,,,0,,,5501,1,5,0,30699587970,metzerplas@lanet.com.ar,,0,Sistemas de riego
2668,EM,,2024,1,1,13626906,NIHUIL CONSTRUCCIONES S.A.(Constr.civiles y metalrg.),AV. EL LIBERTADOR N 266,MENDOZA,SAN RAFAEL,,,,,,,0,,,5600,1,17,0,30708693029,carrascocons@yahoo.com.ar,0260-154483522,100,Construcciones civiles y metalurgicas
2703,EM,,2024,1,2,7647542,"CATALCON S.A.(Serv. y construcc. civ.,electromec.ind.)",1 DE MAYO  1446,MENDOZA,CAPITAL,,,427-4221,,,,0,,,5500,1,1,0,33708726929,info@catalcon.com.ar,,0,"Construcciones civiles, servicios. electromecnicas"
2717,EM,,2024,1,1,70926212,ICEO S.A. Construcc. y Servicios,O'HIGGINS 51,MENDOZA,GODOY CRUZ,,,0261-4221023,,,,0,,,5501,1,5,0,30709262129,info@iceosa.com.ar,154-546292,0,Construcciones y servicios
2728,EM,,2024,1,1,30972306,SERVICIO TOTAL S.R.L.(REDES DE GAS.REDES ELECTRICAS).,GUIAZU 353,MENDOZA,LUJAN,,,498-0101,,,,0,,,5507,1,6,0,30709397164,serviciototal_srl@yahoo.com.ar,2615190841,0,"Redes de gas, redes electricas"
2786,EM,,2024,1,1,20291281,S.R.D. S.R.L.Desinfecciones ambientales(ex Unipersonal),AVENIDA MORENO 96,MENDOZA,SAN RAFAEL,,,0260-4423670,,,,0,,,5600,1,17,0,20202918108,eboschin2005@yahoo.com.ar,02627-15593793,300,Desinfecciones
2795,EM,,2024,1,1,8115372,ASCENSORES HERRERA - MANTENIM.REPARAC.DE ASCENSORES,SAENZ PEA 1367,MENDOZA,LUJAN,,,498-4483,,,,0,,,5507,1,6,0,20081153729,ascensoresherrera@hotmail.com,,230,"Ascensores - Mantenimiento, reparacion"
2797,EM,,2024,1,1,12069774,IND.METALURG.FERRER HNOS. SRL(METALURGIA Y PERFORAC.),LUCIO V. MANCILLA 2420,MENDOZA,LAS HERAS,,for,448-8714,,,,1,,,5539,1,2,0,30503830341,ferrerhermanos@uolsinectis.com.ar,,200,Metalurgica - Perforaciones
2800,EM,,2024,1,1,17410824,ING. DANIEL MENDOZA S.A. - CONSTRUCC. CIVILES.,ESPAA 866,MENDOZA,CAPITAL,,,429-5102,,,,0,,,5519,1,1,0,30707052429,mendoza_marano@yahoo.com.ar,,0,Construcciones civiles
2822,EM,,2024,1,8,69350616,ASCENSORES HEAVENWARD S.A.   (COMERC.INST.ASCENSORES),SERU 28,MENDOZA,CAPITAL,,for,4545521,,,,1,,,5500,1,1,0,30693506162,hwa@heavenward.com.ar,,230,"Ascensores - Comercializacion, instalacion"
2828,EM,,2024,1,1,2687213,COEF S.A. - CONSTRUCCIONES,ZARATE 273,MENDOZA,CAPITAL,,,4-244608,,,,0,,,5500,1,1,0,30710166451,pscherbovsky@coef.com.ar,,100,Construcciones
2880,EM,,2024,1,1,23185303,"SERVAS  S.A.-FAB.,INSTALAC.,MANTENIM.ASCENS.Y M.ELEVAC.",LAGO ARGENTINO 1861 - DPTO.2,MENDOZA,GODOY CRUZ,GODOY CRUZ,for,,,,,1,,,5501,1,5,40,30605965055,central@servas.com.ar,,0,"Ascensores - Fabircacion,intalacion, mantenimiento"
2918,EM,,2024,1,1,10271692,OBRAS ANDINAS S.A. - CONSTRUCC. CIVILES.,SAN MARTIN 366 - 2 PISO - OF.22,MENDOZA,CAPITAL,,,424-9550,,,,0,,,5500,1,1,0,30709435716,hmarchessi@obrasandinas.com,,100,Construcciones civiles
2931,EM,,2024,1,1,24174,BASE TRES S.R.L. CONSTRUCCIN DE OBRAS,AV. GRANADEROS 247,MENDOZA,SAN RAFAEL,,,02627-541753,,,,0,,,5600,1,17,0,30710252056,basetres.srl@gmail.com,02627-15400508,100,Construcciones de obras
2934,EM,,2024,1,1,24289784,COMERCIALIZADORA URBANA S.A.(Serv.de Ing.y Arq.EL,"JUNIN 1137 PISO 1, DEPTO. 6",MENDOZA,GODOY CRUZ,GODOY CRUZ,,,,,,0,,,5501,1,5,40,30710282982,,,0,Servicios de Arquitectura e Ingenieria
2938,EM,,2024,1,1,23735149,ANDES DESINFECCIONES de RAUL FERNANDO CICCHITTI LEANIZ,"CATAMARCA 31, PISO 10, DEPTO B.",MENDOZA,CAPITAL,,,451-3420,,,,0,,,5500,1,1,0,20237351496,andesdesinfecciones@argentina.com,154054306,300,Desinfecciones
2944,EM,,2024,1,8,67698914,R.G.INGENIERIA Y COMPUTACION S.R.L.,INDEPENDENCIA 573,MENDOZA,GODOY CRUZ,,,4320444,,,,0,,,5501,1,5,0,30676989141,daniel.garavaglia@rging.com.ar,,0,Ingenieria y computacion
2989,EM,,2024,1,1,71073081,QUADRAT S.A.(CONSTRUCCIONES EN GENERAL),EJERCITO DE LOS ANDES 228,MENDOZA,SAN CARLOS,LA CONSULTA,,,,,,0,,,5567,1,15,41,30710730810,alfredobar2001@yahoo.com.ar,02622-15524725,0,Construcciones en general
3001,EM,,2024,1,1,26092152,CE.BE.CO S.A.   CONSTRUCCIONES,BANDERA DE LOS ANDES 1460,MENDOZA,GUAYMALLEN,SAN JOSE,,4316087,,,,0,,,5519,1,4,1,30710116500,administracion@cebeco.com.ar,,0,Construcciones
3002,EM,,2024,1,1,18080,FRETTES HNOS. S.A. (Construcciones),ACC.SUR 2200,MENDOZA,LUJAN,,,4765550,,,,0,,,5507,1,6,0,30699537302,fretteshnossa@hotmail.com,,100,Construcciones
3009,EM,,2024,1,1,18083911,SAAVEDRA ELECTRIFIC.S.A/INSTAL.MONTAJ.ELECTROMEC.CONST.,RODRIGUEZ PEA 2300,MENDOZA,GODOY CRUZ,,,5628545,,,,0,,,5501,1,5,0,30710249535,saavedra.elec@saavedraelec.com.ar,,0,"Intalacion, montajee eletromecanicos"
3020,EM,,2024,1,1,10647562,TECNICA INTEGRAL de Norma E.Di Sallo(servic.e intalac.),MANUEL RUIBAL 1110,MENDOZA,SAN RAFAEL,,,02627-471135,,,,0,,,5600,1,17,0,27106475623,tecnicaintegralsrl@yahoo.com.ar,02627-15403726,200,Servicios e instalaciones
3056,EM,,2024,1,1,17515,PREAR PRETENSADOS ARGENTINOS S.A. - CONSTRUCCIONES,CARRIL RODRIGUEZ PEA KM 8 - 5149 (5513),MENDOZA,MAIPU,COQUIMBITO,,4291872,,,,0,,,5513,1,7,24,33575160269,prearpret@hotmail.com,,100,Construcciones
3064,EM,,2024,1,1,13184116,REVITE S.A. - REVISIN TECNICA VEHICULAR,"AVENIDA DE ACCESO ESTE, LAT. SUR 8351",MENDOZA,GUAYMALLEN,R.de la Cruz,,4914926,,,,0,,,5525,1,4,10,30690236040,luiscalderon@revite.com.ar,155-086974,200,revision tecnica de vehiculos
3069,EM,,2024,1,1,92430165,I.N.C.U. DESINFECCIONES,REMEDIOS ESCALADA 1141,MENDOZA,GUAYMALLEN,DORREGO,,4319165,,,,0,,,5519,1,4,3,27924301657,casareitano@hotmail.com,156133716,300,Desinfecciones
3071,EM,,2024,1,1,13569188,OPEN MALL S.A.CONSTRUCCIONES,RUTA PANAMERICANA 2650 - OF.32,MENDOZA,GODOY CRUZ,GODOY CRUZ,,4139100,,,,0,,,5501,1,5,40,33679765669,fmaselli@palmaresopen.com.ar,,100,Construcciones
3073,EM,,2024,1,1,856337,"COM S.A.(O.CIVILES, REDES MDE GAS,CLOACAS Y SANITARIAS)",MORENO 1186,MENDOZA,GUAYMALLEN,,,445-7876,,,,0,,,5519,1,4,0,30707876340,comsagas@speedy.com.ar,,100,"Obras civiles, red gas, sanitarias"
3082,EM,,2024,1,1,33711,DESARROLLO DE ESTRUCTURAS CIVILES S.R.L.,JUJUY 2045,MENDOZA,SAN RAFAEL,,,,,,,0,,,5600,1,17,0,33711244919,info-ddec@argentina.com,02627-15516306,100,Construcciones
3090,EM,,2024,1,1,138490,TASSAROLI S.A. - METALMECANICA,AVENIDA MITRE 3495,MENDOZA,SAN RAFAEL,,,02627-442200,,,,0,,,5600,1,17,0,30629717958,,,200,Metalmecanica
3099,EM,,2024,1,1,17460557,BECHA S.A.(Sealizac.horiz.Mantenim.y rehab.calles),VELEZ SARSFIELD 819 - VILLA GOBERNADOR GALVEZ,SANTA FE,,,for,0341-4488739,,,,1,,,3000,14,0,0,30707950869,jpgiannassi@bechasa.com.ar,0341-155447399,0,"Sealamiento horizontal, mantenimiento y hab de calles"
3109,EM,,2024,1,1,219715,BLACK SHADOW S.A.(Mov. de suelos y Constr.en Gral.),PELLEGRINI N  123 - 1 B,MENDOZA,SAN RAFAEL,,,,,,,0,,,5600,1,17,0,30710716125,fendykluis@yahoo.com.ar,02625-15432516,100,Construcciones en gral. Movimiento de suelos
3117,EM,,2024,1,1,3060196,CONSTRUCTORA SAN GUILLERMO S.A (CONSTRUCCIONES),ALSINA 1923,MENDOZA,MAIPU,,,497-8604,,,,0,,,5513,1,7,0,30710242719,ing_ricardoramos@yahoo.com.ar,,100,Construcciones
3122,EM,,2024,1,8,70769815,TRAYECTO VIAL S.A.      (Constructora),PASO DE LOS ANDES 284,MENDOZA,GRAL.ALVEAR,,,02625-423904,,,,0,,,5620,1,18,0,30707698159,trayectovial@galvear.com.ar,,0,Construcciones
3134,EM,,2024,1,1,20896,SALIN S.A.OBRAS CIVILES Y ELCTRICAS.,RIOJA 249,MENDOZA,CAPITAL,,,424-1123,,,,0,,,5500,1,1,0,30710668708,gsalinas@salinsa.com.ar,,100,Obras civiles y electricas
3139,EM,,2024,1,1,785004,"ING.CARLOS H.CICOGNANI(Const.civ.,electromec.indus.)",TRES ARROYOS 1156 - P.ALTA,MENDOZA,GUAYMALLEN,DORREGO,,431-5585,,,,0,,,5519,1,4,3,20078500493,cicognanihugo@speedy.com.ar,155-079944,100,"Construcciones civiles, industriales, electromec."
3146,EM,,2024,1,1,71061741,KRAFT CONSTRUCTORA S.R.L.(Obras viales y civiles),SAN FRANCISCO DEL MONTE 2401,MENDOZA,MAIPU,GUTIERREZ,,4269111,,,,0,,,5511,1,7,26,30710617410,kraft@kraftsrl.com.ar,,0,Obras viales y civiles
3151,EM,,2024,1,1,2017439,CLL INGENIERIA & CONSTRUCCIONES.,J.N.LENCINAS N 510,MENDOZA,SAN RAFAEL,,,02627-422683,,,,0,,,5600,1,17,0,20174393614,cllingyconst@gmail.com,,100,Construcciones
3159,EM,,2024,1,1,66021885,EL TREBOL DE MENDOZA S.A.(SERVICIO Y CONTROL VEHICULAR),MOREN0 2500,MENDOZA,SAN RAFAEL,,,02627-423723,,,,0,,,5600,1,17,0,30660218854,eltrebolmza@hotmail.com,,0,Servicio control vehicular
3184,EM,,2024,1,1,6252147,ELECTROMECANICA TACUAR S.R.L.(fabric.instal.electromec),RAWSON 521,MENDOZA,GODOY CRUZ,,for,439-1072,,,,1,,,5501,1,5,0,33612399889,tacuar@arnetbiz.com.ar,,200,Fabricacion - Instalaciones electricas
3201,EM,,2024,1,1,27036,DA FRE OBRAS CIVILES S.A (EX-DESARROLLOS AUTRALES SA),EMILO CIVIT 35,MENDOZA,CAPITAL,,,425-1593,,,,0,,,5500,1,1,0,30711388768,info@desau.com.ar,,100,Construcciones
3212,EM,,2024,1,1,11814010,CORIA ENRIQUE JERONIMO(instal.manten.de ascensores)Unip,BUSTAMANTE 303,MENDOZA,LUJAN,,,4872086,,,,0,,,5507,1,6,0,23118140109,cormedch1@yahoo.com.ar,,230,"Ascensores - Instalacion, mantenimiento"
