NUMERO,CATEGO,TITULO,HABILI,CONDIC,DCTIPO,DCNRO,NOMBRE,DOMICI,LPROVIN,LDPTO,LLOCALI,TITU,TELEF,CURSO,FECHA,TITOTORGA,TJUCIRC,TJUESTA,TFENAC,TCPOST,PROVIN,DPTO,LOCALI,ECUIT,EEMAIL,EECELU,ERUBRO,ELRUBRO
2024,EM,,2022,1,2,6886949,AQUAPARK S.A. CONSTRUCCIONES CIVILES.,CORONEL BELTRAN 1840,MENDOZA,GODOY CRUZ,,,5240494/495,,,,0,,,5500,1,5,0,30671948633,,155553852,0,Construcciones civiles
2035,EM,,2022,1,8,68307675,TK ELEVADORES ARGENTINA S.A.(instalac.mantenim.ascens.),FONROUGE 1561 - MATADEROS,C.A.BS.AS.,,,for,,,,,1,,,1440,4,0,0,30683076755,perna.jm@gmail.com,0261-155133276,0,"Ascensores - Instalacion, mantenimiento"
2041,EM,,2022,1,1,10562000,ANTARES S.A. CONSTRUCC. EN GENERAL.HIDRAUL.ELECTROMEC.,ZARATE 273.,MENDOZA,CAPITAL,,, 4244608,,,,0,,,5500,1,1,0,33689292629,,,100,Construcciones en general - Hidulicas- electromec
2048,EM,,2022,1,2,6072584,MARCALBA S.A. ( CONSTRUCTORA ).-,SANTO DOMINGO 2452,C.A.BS.AS.,,,for,011-43019395,,,,1,,,1293,4,0,0,30608674833,marcalba@speedy.com.ar,02627-15671094,0,Construcciones
2059,EM,,2022,1,2,6852323,JOSE J. CHEDIACK S.A.I.C.A.CONSTRUC.HID.VIALES.ING.ARQ.,HIPOLITO YRIGOYEN 2020 - MARTINEZ -,Buenos Aires,,,for,011-717-8300,,,,1,,,1640,5,0,0,30502256005,,,0,"Construcciones hidraulicas, viales, civiles"
2089,EM,,2022,1,1,22093017,CONSTRUCTORA HORIZONTE S.A. CONSTR.CIVILES E HIDRAUL.,AV. MITRE 2989.,MENDOZA,SAN RAFAEL,,,02627423674,,,,0,,,5600,1,17,0,30672184513,,,0,Construcciones civiles e hidrulicas
2139,EM,,2022,1,2,8150121,TECNICORP S.A./O.MECAN.CIVILES.ELECTROMEC.IND.PETR.GAS,SAAVEDRA 444.,MENDOZA,GUAYMALLEN,SAN JOSE,,4317679,,,,0,,,   0,1,4,1,30676388644,,,0,"Obras mecanicas, eletromec, civiles ind. petrolera"
2171,EM,,2022,1,1,10980803,GEO EQUIPOS S.A.(CONSTR.REF.REPARAC.DE EDIF.O.DE INFRAE,SAN ISIDRO 986.,MENDOZA,RIVADAVIA,,,02623-443749,,,,0,,,5577,1,10,0,30672064615,geoequipos.sa@gmail.com,,100,"Construcciones, reparacion de edificios"
2174,EM,,2022,1,2,6938620,"STORNINI S.A.(CONST.O.CIVILES,VIALES,HIDR.ELECTROMEC.)",LUIS PASTEUR 56,MENDOZA,GODOY CRUZ,,,4244262,,,,0,,,5501,1,5,0,30707424881,fstornini@arnet.com.ar,,0,"Construccones civiles, viales, hidraulicas, eletromec."
2185,EM,,2022,1,1,20248640,ARQUITECTURA Y DISEO S.A. (CONSTRUCC. Y SERVICIOS).,CNEL. BELTRAN 1816 - LOCAL 2 .,MENDOZA,GODOY CRUZ,,,4240013,,,,0,,,5501,1,5,0,30707047956,aydsa@arnet.com.ar,,0,Construcciones y servicios
2199,EM,,2022,1,1,11487613,ELECTRIFICACIONES EL CANDIL  S.R.L.(OBRAS ELECTRICAS).,VIDELA CASTILLO (OESTE) 1730.,MENDOZA,MAIPU,,,5246937,,,,0,,,5515,1,7,0,33683175779,jcrenedo@elcandilsrl.com.ar,156588653,200,Obras electricas
2200,EM,,2022,1,1,13556446,IRON S.A.(CONSTRUCCIONES CIVILES.),ALVEAR 461,MENDOZA,LUJAN,,,4983570,,,,0,,,   0,1,6,0,33656096689,,,100,Construcciones civiles
2202,EM,,2022,1,1,14002766,RICHARD SERVICE S.R.L. (INSTALACIONES DE REDES DE GAS).,B KOBE MZNA E - CASA 15,MENDOZA,MAIPU,LUZURIAGA,,4979292,,,,0,,,5513,1,7,25,23140027669,,,0,Instalacio de redes de gas
2204,EM,,2022,1,1,14956028,AGROCON  S.R.L.(CONST.CIVILES-ELECTROMEC. E INDUST.),AVELLANEDA 1850,MENDOZA,SAN RAFAEL,,,02627-424808,,,,0,,,5600,1,17,0,30707038558,agroconsrl@infovia.com.ar,02627-15519701,0,"Construcciones civiles, electromecnicas e industrial."
2214,EM,,2022,1,1,13184088,CONSTRUCTORA VERTICAL  S.R.L.(CONT.CIVILES-ELECTROMEC.),ROQUE SAENZ PEA 120.,MENDOZA,MAIPU,GUTIERREZ,,4978011,,,,0,,,   0,1,7,26,30671982475,,,100,"Construcciones civiles, electromecanicas"
2222,EM,,2022,1,1,989434,CONSTRUCTORA SAN JOSE S.R.L.(CONSTRUCCIONES),BELGRANO 699,MENDOZA,RIVADAVIA,,,02623-445836,,,,0,,,5577,1,10,0,30694934702,cmontardi@hotmail.com,,100,Construcciones
2236,EM,,2022,1,2,8148711,FILDAGUA  S.A. (PERFORACIONES),FADER 271.,MENDOZA,GODOY CRUZ,,,4244667,,,,0,,,5501,1,5,0,33671989029,,,0,Perforaciones
2268,EM,,2022,1,1,20677810,TERRA S.R.L. (CONSTRUCCIONES CIVILES).-,9 de Julio N 2045,MENDOZA,CAPITAL,,,4250019,,,,0,,,5500,1,1,0,30707366865,,,0,construcciones civiles
2269,EM,,2022,1,1,8456530,IGUAZU Y EL TREBOL DE JORGE EDGARDO CORTESI(viv.indust.,AVENIDA SAN MARTN 137.,MENDOZA,LAS HERAS,,,437-6969,,,,0,,,5539,1,2,0,20084565300,,,100,Viviendas industrializadas
2281,EM,,2022,1,2,6515970,GEOLOGOS ASOCIADOS S.A.CONSULT.GEOLOG.AMB.SERV.PETROL.,ALEM 1141,MENDOZA,GODOY CRUZ,,,4524600,,,,0,,,5501,1,5,0,30651719948,,,0,"Consultores de geologia, petroleros"
2370,EM,,2022,1,1,6931710,"CECSAGAL(Coop.electric.consumo,comercializac.Viv.Svcios",LAZARO ZAMENHOFF N27.,MENDOZA,GRAL.ALVEAR,,,02625-422055,,,,0,,,5620,1,18,0,30522601264,cecsagal@galvear.com.ar,,200,"Electricidad, servicios, construcciones"
2372,EM,,2022,1,4,93744496,DISTROCUYO S.A. (TRANSPORTE DE ENERGA ELECTRICA),ACCESO ESTE S/N ESQUINA BONFANTI,MENDOZA,GUAYMALLEN,R.de la Cruz,,4910700,,,,0,,,5525,1,4,10,30682434585,jmurgo@distrocuyo.com,,0,transporte de Energia electrica
2408,EM,,2022,1,1,13709866,HOLCIM (ARG) S.A.-Consid.LOCAL - (EX JUAN MINETTI SA),RUTA PROVINCIAL 52/KM 17 1/2-PLANTA CAPDEVILE.,MENDOZA,LAS HERAS,,,521-6460,,,,0,,,5543,1,2,0,30501111127,gzamora@grupominetti.com.ar,,100,Fabrica cemento
2409,EM,,2022,1,1,68574,FULL HOME S.A. (Desarrollos constructivos ),LAGO ARGENTINO 2069,MENDOZA,GODOY CRUZ,,,4224561,,,,0,,,5507,1,5,0,30695741193,fullhomesa@yahoo.com.ar,154726938,100,Construcciones
2419,EM,,2022,1,8,67220786,UNIVERSO S.A.  (CONSTRUCCIONES),LAVALLE 556,MENDOZA,SAN RAFAEL,,,02627-432930,,,,0,,,5600,1,17,0,30672207866,,,0,Construcciones
2425,EM,,2022,1,1,16221138,ALEF CONSTRUCCIONES S.R.L.(Construcc.en general),LAPRIDA 153.,MENDOZA,CAPITAL,,,4253022,,,,0,,,5500,1,1,0,33707426409,myaser@speedy.com.ar,154545587,0,Construcciones en general
2430,EM,,2022,1,1,845615,G y M S.R.L. - Construcciones en Gral.,9 DE JULIO 1257.,MENDOZA,CAPITAL,,,4-257940,,,,0,,,5500,1,1,0,30707992774,,,100,Construcciones en general
2432,EM,,2022,1,2,6921131,NEXOR CUYO S.A. Construcciones civiles.,NICOLAS AVELLANEDA 135,MENDOZA,CAPITAL,,,4234558,,,,0,,,5500,1,1,0,30707758321,nexorcuyo@yahoo.com.ar,,0,Construcciones civiles
2441,EM,,2022,1,1,11925126,HORMIMAC S.A. Construcc. de obras pblicas y privadas.,ACCESO SUR 8500 .,MENDOZA,LUJAN,CARRODILLA,,4361188,,,,0,,,5507,1,6,20,30708017988,,,100,Construcciones obras pblicas y privadas
2448,EM,,2022,1,8,60431446,COHIM S.R.L. - Construcciones en general.,CORDOBA 36.,MENDOZA,SAN RAFAEL,,,02627-421021,,,,0,,,5600,1,17,0,30604314468,,,100,Construcciones en general
2450,EM,,2022,1,1,12584158,RIEC S.A. (CONSTRUCCIONES).,RUTA N 60 ESQUINA CARRIL URQUIZA - S/N,MENDOZA,MAIPU,,for,5246213/14,,,,1,,,5515,1,7,0,30692733440,constructora@riecsa.com.ar,155071228,100,Construcciones
2470,EM,,2022,1,1,1258,"CONYSER S.A.(Ex-DRAH, ROBERTO J.) CONSTR. Y SERVICIOS",MITRE 241,MENDOZA,GUAYMALLEN,SAN JOSE,,3950535,,,,0,,,5519,1,4,1,30708938765,conyser2011@gmail.com,2614546277,100,"Construcciones, servicios"
2505,EM,,2022,1,1,14956023,GRUPO CUYO S.A.    (Construcciones),JESUS NAZARENO 1490,MENDOZA,MAIPU,GUTIERREZ,,,,,,0,,,5511,1,7,26,30709244406,alucero62@yahoo.com.ar,155077022,0,Construcciones
2543,EM,,2022,1,8,70800917,CORPORACION DEL SUR S.A.(CONSTRUCC. EN GRAL).,CORONEL BELTRAN 1840,MENDOZA,GODOY CRUZ,,,5240494/495,,,,0,,,5501,1,5,0,30708009179,,,0,Construcciones en general
2548,EM,,2022,1,8,70949893,GRIPPI LUNA CONST.CIVILES SRL,RUTA PROV.50 KM 1050,MENDOZA,SAN MARTIN,PALMIRA,,,,,,0,,,5584,1,8,37,30709498939,waltermurua2000@yahoo.com.ar,2634-359962,0,Construcciones civiles
2552,EM,,2022,1,1,12162,SANCO S.A. - CONSTRUCCIONES  EN GENERAL.,AV. SAN MARTIN 610 - 2 H.,MENDOZA,CAPITAL,,,423-7185,,,,0,,,5500,1,1,0,30708932791,administracion@sancosa.com.ar,,100,Construcciones en general
2556,EM,,2022,1,1,1475677,SIC TEC S.A.(SERV. INGEN.y CONSTR.TECNOLGICAS),RUTA 87 S/N - PARQUE IND. MUNICIPAL LUJAN DE CUYO,MENDOZA,LUJAN,,,4980057,,,,0,,,5507,1,6,0,30707848851,,,200,"serv. de ingenieria, construcciones tecnologicas"
2559,EM,,2022,1,8,63998193,RIO CEBALLOS S.R.L.  (PERF.DE POZOS),LISANDRO MOYANO 1337,MENDOZA,LAS HERAS,,,4306004/6202,,,,0,,,5539,1,2,0,30639981939,info@lamottaycia.com.ar,155137197,0,Perforacion de pozos
2560,EM,,2022,1,8,64475226,MARPI S.R.L.    (Ingenieria y Control),9 DE JULIO 3041,MENDOZA,CAPITAL,,,,,,,0,,,5507,1,1,0,30644752263,mzamarpi@infovia.com.ar,,0,Ingenieria y control
2568,EM,,2022,1,8,70858189,C Y M CONSTRUCCIONES Y MATERIALES S.R.L.,PEDRO GOYENA 45,MENDOZA,GRAL.ALVEAR,,,02625-422593,,,,0,,,5620,1,18,0,30708581891,gtoro2001@yahoo.com.ar,02625-15449775,0,"Construcciones, materiales"
2583,EM,,2022,1,8,70823101,B.G.P. S.A.  (Construcc.Obras Civiles-red gas),JUNIN 71  P.A.,MENDOZA,CAPITAL,,,4242323,,,,0,,,5500,1,1,0,30708231017,,,0,Construcciones civiles - red de gas
2591,EM,,2022,1,8,70704348,TOMIO INGENIERIA S.A.(CONSTRUCC.)Considerada local,SERVIDUMBRE DE PASO DUMIT S/N,MENDOZA,LUJAN,PERDRIEL,,4985866,,,,1,,,5509,1,6,21,30707043489,tomioingenieria@tomioingenieria.com.ar,02614548324,0,Construcciones
2592,EM,,2022,1,1,6858217,JFJ CONSTRUCTORA de Jorge Washington Vila(Const.civ.),"BARRIO TAMARINDOS II, MZNA I - CASA 18.",MENDOZA,LAS HERAS,,,4488053,,,,0,,,5500,1,2,0,20068582173,jfjconstructora@yahoo.com.ar,,100,Construcciones civiles
2606,EM,,2022,1,1,16555363,AYFRA S.R.L. -  Construcciones,"AV. SAN MARTIN 1074 - 6 PISO - ""D""",MENDOZA,CAPITAL,,,4-290372,,,,0,,,5500,1,1,0,30657883707,,,0,Construcciones
2610,EM,,2022,1,1,17683,"HIELEN S.R.L.(Const., refacc.,reparac. de obras)",FRAY INALICAN N 175,MENDOZA,SAN RAFAEL,,,,,,,0,,,5600,1,17,0,33708454449,,0260-154662580,100,Construcciones - refacciones
2622,EM,,2022,1,8,70871506,S.A. MUOZ Y ASOCIADOS SOC. ANONIMA (CONSTRUCCIONES),LEONIDAS AGUIRRE 69,MENDOZA,CAPITAL,,,4235992,,,,0,,,5500,1,1,0,30708715065,info@munozweb.com.ar,,0,Construcciones
2642,EM,,2022,1,1,21911164,"MKD S.A. ""IMSA ASCENSORES "":Instal./mantenim./repar.",12 DE OCTUBRE 670,MENDOZA,GUAYMALLEN,SAN JOSE,,4322498,,,,0,,,5519,1,4,1,30708849428,adriansegura@infovia.com.ar,,0,"Ascensores - instalacion, mantenimiento, reparacion"
2698,EM,,2022,1,1,13084,TITULIZAR S.A.(CONSTRUCCIONES),HIPOLITO YRIGOYEN 480.,MENDOZA,GODOY CRUZ,,,424-1023,,,,0,,,5539,1,5,0,30679822752,titulizar_sa@yahoo.com.ar,,100,construcciones
2703,EM,,2022,1,2,7647542,"CATALCON S.A.(Serv. y construcc. civ.,electromec.ind.)",1 DE MAYO  1446,MENDOZA,CAPITAL,,,427-4221,,,,0,,,5500,1,1,0,33708726929,hacatalcon@speedy.com.ar,,0,"Construcciones civiles, servicios. electromecnicas"
2717,EM,,2022,1,1,70926212,ICEO S.A. Construcc. y Servicios,O'HIGGINS 51,MENDOZA,GODOY CRUZ,,,0261-4221023,,,,0,,,5501,1,5,0,30709262129,info@iceosa.com.ar,154-546292,0,Construcciones y servicios
2722,EM,,2022,1,1,6921227,CALDIMET S.R.L. (EX UNIP.de Julio Haddad),OLASCOGA 799,MENDOZA,SAN RAFAEL,,,0260-4421713,,,,0,,,5600,1,17,0,30714200107,caldimet@hotmail.com,0260-154305209,100,Calderas industriales
2728,EM,,2022,1,1,30972306,SERVICIO TOTAL S.R.L.(REDES DE GAS.REDES ELECTRICAS).,GUIAZU 353,MENDOZA,LUJAN,,,498-0101,,,,0,,,5507,1,6,0,30709397164,serviciototal_srl@yahoo.com.ar,2615190841,0,"Redes de gas, redes electricas"
2742,EM,,2022,1,0,29681913,SUR CONSTRUCCIONES  de MARTIN EDGARDO SENDRA (UNIPERS.),BENIELLI 2880,MENDOZA,CAPITAL,,,4204557,,,,0,,,5500,1,1,0,20296819132,construccionesur@gmail.com,155271517,0,Construcciones
2786,EM,,2022,1,1,20291281,S.R.D. S.R.L.Desinfecciones ambientales(ex Unipersonal),AVENIDA MORENO 96,MENDOZA,SAN RAFAEL,,,0260-4423670,,,,0,,,5600,1,17,0,20202918108,eboschin2005@yahoo.com.ar,02627-15593793,300,Desinfecciones
2795,EM,,2022,1,1,8115372,ASCENSORES HERRERA - MANTENIM.REPARAC.DE ASCENSORES,SAENZ PEA 1367,MENDOZA,LUJAN,,,498-4483,,,,0,,,5507,1,6,0,20081153729,ascensoresherrera@hotmail.com,,230,"Ascensores - Mantenimiento, reparacion"
2800,EM,,2022,1,1,17410824,ING. DANIEL MENDOZA S.A. - CONSTRUCC. CIVILES.,ESPAA 866,MENDOZA,CAPITAL,,,429-5102,,,,0,,,5519,1,1,0,30707052429,mendoza_marano@yahoo.com.ar,,0,Construcciones civiles
2822,EM,,2022,1,8,69350616,ASCENSORES HEAVENWARD S.A.   (COMERC.INST.ASCENSORES),SERU 28,MENDOZA,CAPITAL,,for,4545521,,,,1,,,5500,1,1,0,30693506162,hwa@heavenward.com.ar,,230,"Ascensores - Comercializacion, instalacion"
2831,EM,,2022,1,1,17892092,KALKU S.R.L. Serv.de limpieza y mantenim.Desinfecciones,BERNARDO ORTIZ 645,MENDOZA,GODOY CRUZ,,,4-220622,,,,0,,,5501,1,5,0,30695773478,fbermejo@kalku.com.ar,,300,"Desinfecciones, limpieza"
2847,EM,,2022,1,1,13387429,ROBERTO GASPAR BERNAREGGI -  CONSTRUCCIONES - EMP.UNIP.,ELPIDIO GONZALEZ 2441,MENDOZA,GUAYMALLEN,San Fco.D.Monte,,,,,,0,,,5503,1,4,53,20133874292,gasparkamikaze@gmail.com,155745801,100,Construcciones
2887,EM,,2022,1,1,17513245,DERIVADOS VINICOS S.A.(ACEITES DE UVA Y ALCOHOL VNICO),VARIANTE RUTA PCIAL. 50 S/N,MENDOZA,SAN MARTIN,PALMIRA,,02623-462666,,,,0,,,5584,1,8,37,30710362501,raquel.guardia@dervinsa.com.ar,,0,"Aceite uva, alcohol vinico"
2892,EM,,2022,1,1,16553,CONVICCION S.A. - Construcciones Civiles.,SAN MARTN 457,MENDOZA,LUJAN,,,4980149,,,,0,,,5507,1,6,0,30709618586,conviccion.constructora@gmail.com,155065226,100,Construcciones civiles
2918,EM,,2022,1,1,10271692,OBRAS ANDINAS S.A. - CONSTRUCC. CIVILES.,SAN MARTIN 366 - 2 PISO - OF.22,MENDOZA,CAPITAL,,,424-9550,,,,0,,,5500,1,1,0,30709435716,hmarchessi@obrasandinas.com,,100,Construcciones civiles
2934,EM,,2022,1,1,24289784,COMERCIALIZADORA URBANA S.A.(Serv.de Ing.y Arq.EL,"JUNIN 1137 PISO 1, DEPTO. 6",MENDOZA,GODOY CRUZ,GODOY CRUZ,,,,,,0,,,5501,1,5,40,30710282982,,,0,Servicios de Arquitectura e Ingenieria
2938,EM,,2022,1,1,23735149,ANDES DESINFECCIONES de RAUL FERNANDO CICCHITTI LEANIZ,"CATAMARCA 31, PISO 10, DEPTO B.",MENDOZA,CAPITAL,,,451-3420,,,,0,,,5500,1,1,0,20237351496,andesdesinfecciones@argentina.com,154054306,300,Desinfecciones
2939,EM,,2022,1,2,690319,"DOMINGO FRANCISCO LINARES S.A.(CONSTR.SERV.VIALES,URBA)",SEVERO DEL CASTILLO 6365,MENDOZA,GUAYMALLEN,Los Corralitos,,482-0079,,,,0,,,5527,1,4,8,30709305030,linaresdomingo@uolsinectis.com.ar,,0,"Construcciones, servicios viales, urbanizacion"
