MATRIC,CATEGO,FECHA,CPTO,IMPORTE,RECIBO,ANHABIL,DETALLE
9210,A,2024-01-17,1,39000.0,33270,2024,der.inscr.
8975,A,2024-01-17,1,39000.0,33270,2024,der.inscr.
8776,A,2024-01-17,1,39000.0,42145,2024,der.inscr.
9107,A,2024-01-17,1,39000.0,42147,2024,der.inscr.
9098,A,2024-01-17,1,39000.0,42140,2024,der.inscr.
7943,A,2024-01-17,1,13000.0,42138,2024,2/3 cuota
9093,A,2024-01-17,1,39000.0,42149,2024,der.inscr.
9498,A,2024-01-17,1,39000.0,42143,2024,der.inscr.
9466,A,2024-01-17,1,39000.0,42148,2024,der.inscr.
8129,A,2024-01-17,1,39000.0,33284,2024,der.inscr.
9782,A,2024-01-17,1,39000.0,42144,2024,der.inscr.
2505,EM,2024-01-17,1,86400.0,33284,2024,der.inscr.
9517,A,2024-01-18,1,39000.0,33298,2023,der.inscr.
9517,A,2024-01-18,1,39000.0,33299,2024,der.inscr.
10469,A,2024-01-18,1,39000.0,33285,2024,der.inscr.
11388,A,2024-01-18,1,39000.0,42162,2024,der.inscr.
10716,A,2024-01-18,1,156000.0,33300,2024,der.inscr.
9094,A,2024-01-18,1,39000.0,42155,2024,der.inscr.
9989,A,2024-01-18,1,39000.0,42166,2024,der.inscr.
10785,A,2024-01-18,1,39000.0,33296,2024,der.inscr.
10569,A,2024-01-18,1,39000.0,42158,2024,der.inscr.
6798,A,2024-01-18,1,39000.0,33302,2024,der.inscr.
7929,A,2024-01-18,1,39000.0,42168,2024,der.inscr.
10895,A,2024-01-18,1,39000.0,42167,2024,der.inscr.
10730,A,2024-01-18,1,39000.0,33297,2024,der.inscr.
10199,A,2024-01-18,1,39000.0,42165,2024,der.inscr.
6844,A,2024-01-18,1,39000.0,33288,2024,der.inscr.
6005,A,2024-01-18,1,39000.0,42157,2024,der.inscr.
10094,A,2024-01-18,1,39000.0,42161,2024,der.inscr.
9133,A,2024-01-18,1,39000.0,42160,2024,der.inscr.
10813,A,2024-01-18,1,39000.0,42163,2024,der.inscr.
11086,A,2024-01-18,1,39000.0,42164,2023,der.inscr.
11086,A,2024-01-18,1,39000.0,42164,2024,der.inscr.
3594,EM,2024-01-18,1,345500.0,33301,2024,der.inscr.
3463,EM,2024-01-18,1,86400.0,33295,2024,der.inscr.
3730,EM,2024-01-18,1,345500.0,33302,2024,der.inscr.
721,EM,2024-01-18,1,86400.0,33286,2024,der.inscr.
3690,EM,2024-01-18,1,86400.0,33294,2024,der.inscr.
2880,EM,2024-01-18,1,0.0,0,2024,SOLIC.ALTA
2880,EM,2024-01-19,1,345500.0,33319,2024,DER.INSC.
11468,A,2024-01-18,1,24600.0,12001,2024,MATRIC.+HAB.
11242,A,2024-01-19,1,156000.0,42170,2024,der.inscr.
10565,A,2024-01-19,1,39000.0,42169,2024,der.inscr.
9659,A,2024-01-19,1,13000.0,42174,2024,1/3 cuota
10950,A,2024-01-19,1,39000.0,42183,2024,der.inscr.
10976,A,2024-01-19,1,39000.0,42185,2024,der.inscr.
9114,A,2024-01-19,1,39000.0,42181,2024,der.inscr.
11332,A,2024-01-19,1,156000.0,42172,2024,der.inscr.
10521,A,2024-01-19,1,39000.0,42184,2024,der.inscr.
10259,A,2024-01-19,1,39000.0,42178,2024,der.inscr.
11030,A,2024-01-19,1,156000.0,42171,2024,der.inscr.
9770,A,2024-01-19,1,39000.0,33316,2024,der.inscr.
11342,A,2024-01-19,1,39000.0,42182,2024,der.inscr.
8651,A,2024-01-19,1,39000.0,42176,2024,der.inscr.
2430,EM,2024-01-19,1,86400.0,33306,2024,der.inscr.
3328,EM,2024-01-19,1,86400.0,33304,2024,der.inscr.
1263,EM,2024-01-19,1,86400.0,33307,2024,der.inscr.
5856,A,2024-01-22,4,39000.0,0,2024,resol.92/04
6086,A,2024-01-22,4,39000.0,0,2024,resol.92/04
11469,A,2024-01-22,1,24600.0,12006,2024,Matriculac.
10493,A,2024-01-22,1,13000.0,42192,2024,1/3 cuota
9258,A,2024-01-22,1,39000.0,42191,2024,der.inscr.
11297,A,2024-01-22,1,39000.0,42188,2024,der.inscr.
7920,A,2024-01-22,1,39000.0,42199,2024,der.inscr.
10025,A,2024-01-22,1,39000.0,42195,2024,der.inscr.
8914,A,2024-01-22,1,39000.0,33322,2024,der.inscr.
9137,A,2024-01-22,1,39000.0,42193,2024,der.inscr.
9940,A,2024-01-23,8,0.0,0,2024,RENOV.INACT.
11470,A,2024-01-23,1,24600.0,42202,2024,Matriculac.
11471,A,2024-01-23,1,24600.0,42204,2024,Matriculac.
10980,A,2024-01-23,1,39000.0,42211,2024,der.inscr.
9899,A,2024-01-23,1,39000.0,42207,2024,der.inscr.
8871,A,2024-01-23,1,19000.0,42218,2024,2/2 canc.
9200,A,2024-01-23,1,39000.0,42203,2024,der.inscr.
9301,A,2024-01-23,1,39000.0,42222,2024,der.inscr.
10815,A,2024-01-23,1,39000.0,33341,2024,der.inscr.
9866,A,2024-01-23,1,39000.0,42200,2024,der.inscr.
9104,A,2024-01-23,1,39000.0,33331,2024,der.inscr.
10956,A,2024-01-23,1,39000.0,42220,2024,der.inscr.
8307,A,2024-01-23,8,23000.0,42201,2024,4/6 cta/re
11186,A,2024-01-23,1,39000.0,42221,2024,der.inscr.
10537,A,2024-01-23,1,156000.0,42210,2024,der.inscr.
11138,A,2024-01-23,1,19000.0,42205,2024,2/2 canc.
6163,A,2024-01-23,1,7920.0,33340,2023,9/10 cta
9630,A,2024-01-24,1,39000.0,33347,2024,der.inscr.
9351,A,2024-01-24,1,156000.0,33345,2024,der.inscr.
9326,A,2024-01-24,1,39000.0,42223,2024,der.inscr.
8008,A,2024-01-24,1,39000.0,33343,2024,der.inscr.
10694,A,2024-01-24,1,39000.0,41900,2024,der.inscr.
11035,A,2024-01-24,1,39000.0,33356,2024,der.inscr.
7048,A,2024-01-24,1,39000.0,42226,2024,der.inscr.
8795,A,2024-01-24,8,195000.0,42224,2024,resinscr.
8795,A,2024-01-24,1,39000.0,42224,2024,der.inscr.
3099,EM,2024-01-24,1,345500.0,33346,2024,der.inscr.
3009,EM,2024-01-24,1,86400.0,33357,2024,der.inscr.
9719,A,2024-01-24,8,0.0,0,2023, renov inac
9719,A,2024-01-24,8,0.0,0,2024,renov.inact
9386,A,2024-01-25,1,39000.0,33362,2024,der.inscr.
7054,A,2024-01-25,1,39000.0,42232,2024,der.inscr.
11307,A,2024-01-25,1,39000.0,42231,2024,der.inscr.
10898,A,2024-01-25,1,39000.0,42242,2024,der.inscr.
8986,A,2024-01-25,1,39000.0,42241,2024,der.inscr.
8987,A,2024-01-25,1,39000.0,33373,2024,der.inscr.
8922,A,2024-01-25,1,39000.0,33372,2024,der.inscr.
10314,A,2024-01-25,1,39000.0,42235,2023,der.inscr.
10314,A,2024-01-25,1,39000.0,42235,2024,der.inscr.
11314,A,2024-01-25,1,156000.0,42234,2024,der.inscr.
9846,A,2024-01-03,1,39000.0,5192,2024,der.inscr.
11472,A,2024-01-25,1,24600.0,42233,2024,Matriculac.
9237,A,2024-01-26,1,39000.0,33395,2024,der.inscr.
11421,A,2024-01-26,1,39000.0,42263,2024,der.inscr.
8972,A,2024-01-26,1,19500.0,42251,2024,2/2 canc
10322,A,2024-01-26,1,39000.0,42250,2024,der.inscr.
10456,A,2024-01-26,1,39000.0,42249,2024,der.inscr.
8275,A,2024-01-26,1,39000.0,42246,2023,der.inscr.
8275,A,2024-01-26,1,39000.0,42246,2024,der.inscr.
10206,A,2024-01-26,8,0.0,0,2024, plan 23-24
10206,A,2024-01-26,1,26000.0,42245,2023,1/3 cuota
9041,A,2024-01-26,1,39000.0,42243,2024,der.inscr.
8043,A,2024-01-26,1,39000.0,33391,2024,der.inscr.
11473,A,2024-01-26,1,24600.0,42270,2024,Matriculac.
7146,A,2024-01-26,1,39000.0,42268,2024,der.inscr.
10891,A,2024-01-26,1,39000.0,42265,2024,der.inscr.
10379,A,2024-01-26,1,39000.0,42267,2024,der.inscr.
3757,EM,2024-01-26,1,86400.0,33376,2024,der.inscr.
3337,EM,2024-01-26,1,86400.0,33391,2024,der.inscr.
10281,A,2024-01-29,1,39000.0,33398,2024,der.inscr.
9624,A,2024-01-29,1,39000.0,33399,2024,der.inscr.
11279,A,2024-01-29,1,39000.0,33406,2023,der.inscr.
11279,A,2024-01-29,1,39000.0,33406,2024,der.inscr.
9440,A,2024-01-29,1,39000.0,42274,2024,der.inscr.
10709,A,2024-01-29,1,39000.0,42281,2024,der.inscr.
11042,A,2024-01-29,1,156000.0,42276,2024,der.inscr.
8131,A,2024-01-29,1,39000.0,33415,2024,der.inscr.
8996,A,2024-01-29,1,39000.0,42272,2024,der.inscr.
11360,A,2024-01-29,1,13000.0,42278,2024,1/3 cuota
11356,A,2024-01-29,1,39000.0,42275,2024,der.inscr.
10262,A,2024-01-29,1,39000.0,33411,2024,der.inscr.
8819,A,2024-01-29,1,39000.0,33397,2024,der.inscr.
8884,A,2024-01-29,1,39000.0,33408,2024,der.inscr.
3776,EM,2024-01-29,1,345500.0,33406,2023,der.inscr.
3776,EM,2024-01-29,1,345500.0,33406,2024,der.inscr.
3201,EM,2024-01-29,1,86400.0,33414,2024,der.inscr.
3527,EM,2024-01-29,1,86400.0,33407,2024,der.inscr.
2622,EM,2024-01-29,1,86400.0,33413,2024,der.inscr.
11474,A,2024-01-30,1,98400.0,42292,2024,Matricula.
10383,A,2024-01-30,1,39000.0,42297,2024,der.inscr.
7209,A,2024-01-30,1,39000.0,42290,2024,der.inscr.
10373,A,2024-01-30,1,39000.0,42296,2023,der.inscr.
10373,A,2024-01-30,1,39000.0,42296,2024,der.inscr.
10515,A,2024-01-30,1,39000.0,42286,2024,der.inscr.
8801,A,2024-01-30,1,39000.0,42291,2024,der.inscr.
10195,A,2024-01-30,1,39000.0,42298,2021,der.inscr.
11423,A,2024-01-30,1,19500.0,42287,2024,2/2 canc
7140,A,2024-01-30,1,39000.0,42289,2024,der.inscr.
9284,A,2024-01-30,1,19500.0,42293,2024,2/2 canc.
11217,A,2024-01-30,1,39000.0,42303,2024,der.inscr.
7099,A,2024-01-30,8,27600.0,42288,2024,4/5 cuota/re
10917,A,2024-01-30,1,13000.0,42304,2024,1/3 cuota
3695,EM,2024-01-30,1,43200.0,42294,2024,der.inscr.
3713,EM,2024-01-30,1,86400.0,33417,2024,der.inscr.
8049,A,2024-01-31,8,0.0,0,2021,Inact.xNOTA
10376,A,2024-01-31,1,39000.0,33424,2024,der.inscr.
10290,A,2024-01-31,1,39000.0,42316,2024,der.inscr.
9897,A,2024-01-31,1,13000.0,42312,2024,1/3 cuota
9848,A,2024-01-31,1,39000.0,42315,2024,der.inscr.
8978,A,2024-01-31,1,13000.0,42306,2024,1/3 cuota
8978,A,2024-01-31,1,6600.0,42305,2023,2-3/3 canc
6422,A,2024-01-31,1,39000.0,42317,2024,der.inscr.
10538,A,2024-01-31,1,19500.0,42313,2024,2/2 canc
11401,A,2024-01-31,1,156000.0,33427,2024,der.inscr.
11246,A,2024-01-31,1,39000.0,33422,2024,der.inscr.
4862,A,2024-01-31,1,8250.0,42307,2023,11/12
10889,A,2024-01-31,1,39000.0,42320,2024,der.inscr.
7791,A,2024-01-31,1,39000.0,33436,2024,der.inscr.
9654,A,2024-01-31,1,13000.0,42327,2024,2/3 cuota
9572,A,2024-01-31,1,39000.0,33435,2024,der.inscr.
7761,A,2024-01-31,1,39000.0,42318,2024,der.inscr.
9165,A,2024-01-31,1,13000.0,42326,2024,1/3 cuota
7963,A,2024-01-31,1,39000.0,42319,2024,der.inscr.
8049,A,2024-01-31,8,0.0,0,2022,inact.X nota
8049,A,2024-01-31,8,0.0,0,2023,inact.xNota.
8049,A,2024-01-31,1,39000.0,42324,2024,DER.INSC.
