MATRIC,CATEGO,SANTIPO,SANINCI,SANRESOL,SANFERES,SANVIGDE,SANVIGHA,SANCNMAT,SANCPAG,SANFPAG,SANRECI,SANIMPO,SANOBS
1100,EM,3,,24,2001-03-26,,,10,1,,0,0.0,sin efecto(162/2001)
1850,EM,3,,29,2001-03-26,2001-05-30,,10,0,,0,0.0,72/C/1999
2067,EM,3,,56,2001-03-26,2001-07-02,,10,0,,0,0.0, Expte.16/C/2001
767,EM,3,,60,2000-07-31,2001-02-27,,10,0,,0,250000.0,Expte. 148/C/2000
1759,EM,3,,168,2001-07-30,2004-08-23,,10,0,,0,250000.0,Expte.205/I/2001
989,EM,3,,137,2001-06-25,2001-08-30,2003-06-24,10,1,2003-06-24,3435,250000.0,Expte.181/C/2001
1998,EM,3,,212,2001-09-10,,,10,1,,0,250000.0,Sin efect.Res.239/01
1788,EM,3,,215,2001-09-10,,,10,0,,0,0.0,Expte. 300/C/2001
998,EM,3,,138,2001-06-25,2001-11-02,,10,1,2002-08-06,1518,250000.0,Expte.190/C/2001
2037,EM,3,,233,2001-10-15,2001-11-22,,10,0,,0,250000.0,Expte.284/C/2001
1558,EM,3,,223,2001-09-24,2002-05-07,,10,0,,0,250000.0,305/C/2001
964,EM,3,,118,2001-06-18,2001-08-02,2002-11-19,10,1,2002-11-19,1934,150000.0,Expte.189/C/2001
1038,EM,3,,34,2003-06-30,2004-02-13,2005-02-07,10,1,2005-02-07,852,2240.0,172/C/2001 ac.extrj.
2182,EM,3,,20,2004-05-10,,,10,0,,0,300000.0,EXPTE.56/S/03
2534,EM,3,,24,2004-05-24,,,10,5,,0,0.0,89-C-2003-anulada
2534,EM,3,,86,2004-09-20,,,0,5,,0,0.0,anula.R.24/04
2036,EM,3,,69,2003-11-10,2005-04-05,,10,0,,0,0.0,EXPTE.28/C/2003
2714,EM,3,,65,2004-08-09,2005-01-24,2009-12-11,20,1,2009-12-11,32896,600000.0,expte.376/C/2001
947,EM,3,,40,2009-09-07,2009-11-02,,10,0,,0,740000.0,EXPTE.69/C/2008
2813,EM,3,,56,2009-11-16,2010-01-12,2010-10-06,10,1,2010-10-06,21655,740000.0,EXPTE.37/C/2004
1770,EM,3,,51,2009-09-21,2010-02-05,,10,0,,0,740000.0,EXPTE. 63/C/08
1038,EM,3,,41,2009-09-07,2010-09-03,,20,0,,0,1700000.0,EXPTE.172/C/01
2716,EM,3,,54,2010-09-27,,,10,0,,0,930000.0,EXPTE.6/C/08
2877,EM,3,,30,2012-10-29,2012-11-28,,10,0,,0,1230000.0,expte.127/M/2012
2843,EM,3,,36,2013-06-11,,,10,0,,0,1850000.0,EXPTE.92/C/2013
2782,EM,3,,87,2013-12-16,,,10,0,,0,2000000.0,expte.111/C/13
2917,EM,3,,14,2014-03-31,2014-10-17,,10,0,,0,2000000.0,7/C/2013
3326,EM,3,,12,2013-03-25,,,10,1,2015-08-31,0,0.0,SinEfecto x R.49/15
3326,EM,,,0,,,,0,0,,0,0.0,
3041,EM,3,,97,2015-11-09,2016-08-26,,10,0,,0,0.0,expte.99/C/2015
3155,EM,3,,90,2015-11-09,,,10,0,,0,11500000.0,EXPTE.75/C/2014
3129,EM,3,,50,2015-08-31,2015-12-16,,10,0,,0,2700000.0,EXPTE.76/C/14
2421,EM,2,,0,,,,0,0,,0,0.0,
2421,EM,3,,3,2016-02-15,2017-04-07,,10,0,,0,3240000.0,EXPTE.74/C/15
2700,EM,3,,31,2018-05-28,2018-08-08,,10,0,,0,5650000.0,expte.121/C/2017
1956,EM,3,,25,2018-04-10,,,10,0,,0,5650000.0,expte. 4/C/2017
2023,EM,3,,21,2018-03-13,2018-10-05,,10,0,,0,5250000.0,EXPTE.50/C/2017
1890,EM,3,,34,2018-05-28,2018-09-12,2021-10-12,10,1,2021-10-12,23148,5650000.0,EXPTE.138/C/2017
2735,EM,3,,23,2018-03-13,2018-11-16,,10,0,,0,5250000.0,EXPTE. 23/C/2017
2388,EM,3,,72,2018-08-13,2019-01-17,,10,0,,0,5650000.0,EXPTE.9/C/2018
2560,EM,,,0,,,,0,0,,0,0.0,
2560,EM,3,,98,2018-11-26,,,10,0,,0,0.0,EXPTE.44/C/2017
3215,EM,3,,5,2018-02-27,2019-05-22,,10,0,,0,5250000.0,EXPTE.97/C/2017
2591,EM,3,,6,2018-02-27,2019-04-30,2019-10-29,10,1,2019-10-29,16497,5250000.0,EXPTE.183/C/2015
2782,EM,3,,20,2018-03-13,2019-05-22,,10,0,,0,5250000.0,EXPTE.56/C/2017
2625,EM,3,,57,2018-08-13,2019-04-08,,10,0,,0,5650000.0,EXPTE.14/C/2018
2959,EM,3,,99,2018-11-26,2019-04-26,,10,0,,0,7600000.0,EXPTE.8/C/2018
2905,EM,3,,71,2018-08-13,2019-03-22,,10,0,,0,5650000.0,EXPTE.178/C/2016
2967,EM,3,,101,2018-11-26,2019-04-26,,10,0,,0,7600000.0,EXPTE.124/C/2017
2750,EM,3,,69,2018-08-13,2019-11-07,2019-12-30,10,1,2019-12-30,17285,5650000.0,EXPTE.4/C/2018
1595,EM,3,,37,2019-09-23,,,10,0,,0,8300000.0,EXPTE.14/C/2017
2444,EM,3,,35,2019-09-23,2021-09-22,,10,1,,0,8300000.0,R.9/20 QUITA 50%
2783,EM,3,,56,2018-08-13,,,10,1,2019-10-21,0,5650000.0,SE DEJA SIN EFECTO
2342,EM,3,,18,2019-06-10,2019-12-11,2020-03-09,10,1,2020-03-09,18018,8300000.0,Expte.12/C/2018
2578,EM,3,,45,2019-11-11,2020-02-14,,10,0,,0,0.0,EXPTE.64/C/2019
2578,EM,,,0,,,,0,0,,0,0.0,
2992,EM,3,,0,,,,0,0,,0,0.0,
2992,EM,3,,40,2018-05-28,2021-08-24,,10,0,,0,5650000.0,Expte.128/C/2017
2704,EM,0,3,11,2020-03-09,2022-07-04,,10,0,,0,13300000.0,EXPTE. 59/C/2019
2704,EM,,,0,,,,0,0,,0,0.0,
2303,EM,3,,2,2020-02-10,2021-11-01,,10,0,,0,24500000.0,EXPTE.72/C/2019
2964,EM,3,,1,2021-02-08,2021-10-21,2025-03-19,10,1,2025-03-19,38240,14433390000,EXPTE.35/C/2020
2233,EM,3,,48,2019-12-12,2021-09-15,,10,0,,0,13300000.0,EXPTE.60/C/2019
3250,EM,3,,40,2021-10-26,2022-07-15,,10,0,,0,22200000.0,EXPTE.35/C/2017
2192,EM,3,,24,2022-04-25,2022-09-06,,10,0,,0,19200000.0,EXPTE. 16/C/2021
3377,EM,3,,25,2022-04-25,2022-09-12,,20,0,,0,38400000.0,EXPTE. 34/C/2013
1982,EM,3,`,42,2022-05-16,2022-09-20,2023-03-15,10,1,2023-03-15,29438,19200000.0,expte. 9/C/2022
3665,EM,3,,40,2022-05-16,2022-09-22,2023-03-13,10,1,2023-03-13,29415,19200000.0,EXPTE. 13/C/2022
3412,EM,3,,52,2022-08-01,2022-09-26,2023-01-27,10,1,2023-01-27,28926,19200000.0,QUITA 50%
3533,EM,3,,53,2022-08-01,2022-10-13,2023-12-28,10,1,2023-12-28,32982,31400000.0,EXPTE. 57/C/2022
3674,EM,3,,37,2022-05-16,2022-10-25,2023-04-26,10,1,2023-04-26,30026,4800000.0,"QUITA 75%,CANCEL."
2732,EM,3,,58,2022-08-29,2022-11-03,,10,0,,0,19200000.0,EXPTE. 31/C/2022
3571,EM,3,,64,2022-08-29,2022-11-07,,10,0,,0,19200000.0,EXPTE.59/C/22
3366,EM,3,,55,2022-08-29,2022-11-15,2023-11-15,10,1,2023-11-15,32524,31400000.0,EXPTE. 26/C/2022
3763,EM,3,,83,2022-10-04,2022-11-15,2023-01-27,5,1,2023-01-27,28931,9600000.0,REDUCC.MULTA
3424,EM,3,,23,2022-04-25,,2022-10-04,10,1,2022-10-04,0,19200000.0,SIN EFECTOxRES.82/22
3536,EM,3,,87,2022-10-04,2022-11-28,,10,0,,0,19200000.0,EXPTE.90/C/2022
3427,EM,3,,80,2022-10-04,2022-12-12,,10,0,,0,19200000.0,EXPTE. 77/C/2022
2497,EM,3,,65,2022-08-29,,2023-02-07,10,1,2023-02-07,29253,4800000.0,QUITA 75 % CANCELA
3461,EM,3,,104,2022-11-15,2023-02-01,2024-08-19,10,1,2024-08-19,35574,19200000.0,QUITA 75%.103/C/2022
1890,EM,3,,84,2022-10-04,2022-12-20,2024-07-18,14,1,2024-07-18,35215,158120000.0,EXPTE.114/C/2022
3412,EM,3,,93,2022-10-31,,2023-01-27,5,1,2023-01-27,28926,4800000.0,Cancela quita 50%
3554,EM,3,,102,2022-11-15,2022-02-17,2024-07-18,10,1,2024-07-18,35217,158120000.0,EXPTE.112/C/22
2774,EM,3,,59,2022-08-29,2022-10-31,2023-03-14,10,1,2023-03-14,29422,19200000.0,EXPTE. 14/C/2022
2774,EM,,,0,,,,0,0,,0,0.0,
3674,EM,3,,4,2023-02-13,,2023-04-26,10,1,2023-04-26,30026,4800000.0,QUITA 75% MULTA CANC
3473,EM,3,,8,2023-02-13,2023-05-02,2023-05-02,10,0,,0,31400000.0,113/C/2023
3354,EM,3,,96,2022-10-31,2023-04-18,2024-06-12,10,1,2024-06-12,34791,98412000.0,EXPTE.101/C/22
3354,EM,3,,16,2023-02-13,2023-05-03,2024-06-12,1,1,2024-06-12,34791,98412000.0,CONFIRMA RESOL.96/22
3419,EM,3,,11,2023-02-13,2023-05-11,2025-05-06,10,1,2025-05-06,38704,228200000.0,EXPTE. 125/C/22
336,EM,3,,88,2022-10-04,2023-05-04,2025-05-14,10,1,2025-05-14,38830,228200000.0,EXPTE.32/C/2022
1392,EM,3,,14,2023-02-27,2023-05-23,2024-02-16,10,1,2024-02-16,33566,31400000.0,QUITA 75%.Resol53/23
2493,EM,3,,3,2023-02-13,2023-05-24,2023-06-06,10,1,2023-06-06,30542,4800000.0,QUITA 75%
2493,EM,3,,41,2022-05-16,2022-10-28,2023-06-06,10,1,2023-06-06,30542,4800000.0,QUITA 75%.51/C/2021
2647,EM,3,,15,2023-02-27,2023-05-29,,10,0,,0,31400000.0,EXPTE.73/C/2022
2444,EM,3,,90,2022-10-04,2022-12-05,,14,1,2023-05-29,30458,26880000.0,EXPTE. 7/C/2018
2444,EM,3,,2,2023-02-13,2023-06-05,2023-05-29,0,1,2023-05-29,30458,6720000.0,QUITA 75% DE R.90/22
3671,EM,3,,22,2023-03-28,2023-09-26,,10,0,,0,31400000.0,EXPTE. 49/C/2022
3632,EM,3,,35,2023-07-31,2023-09-26,2024-11-27,10,1,2024-11-27,36798,181366000.0,expte.21/C/23
1793,EM,3,,36,2023-05-31,2023-09-28,,10,0,,0,31400000.0,EXPTE.14/C/2023
3798,EM,3,,5,2021-03-08,2023-02-02,2024-05-28,10,1,2024-05-28,34620,68888400.0,VER EXPTE.33/C/2020
1392,EM,3,,59,2023-10-17,2024-01-25,2024-02-16,0,1,2024-02-16,33566,7850000.0,quita 75% s/Multa
1392,EM,,,0,,,,0,0,,0,0.0,
2499,EM,3,,32,2023-06-12,2023-09-27,2023-12-14,10,1,2023-12-14,5132,31400000.0,13/C/23
2499,EM,3,,51,2023-10-17,2023-12-22,2023-12-14,10,1,2023-12-14,5132,7850000.0,QUITA 75%
2014,EM,3,,21,2024-04-23,2024-06-27,2024-09-03,10,1,2024-09-03,35746,180540000.0,EXPTE.116/C/23
3015,EM,3,,40,2024-08-27,2025-03-25,,10,0,,0,153700000.0,EXPTE.16/C/2024
1890,EM,3,,55,2024-12-09,2025-02-03,,21,0,,0,405300000.0,EXPTE. 114/C/2022
3199,EM,3,,57,2024-12-09,2025-02-10,,10,0,,0,193000000.0,expte. 30/C/24
3670,EM,3,,86,2022-10-04,,2025-03-20,10,1,2025-03-20,38251,212300000.0,expte.15/C/2022
3783,EM,3,,10,2025-04-22,,,10,0,,0,228200000.0,EXPTE. 24/C/2024
