MATRIC,CATEGO,FECHA,CPTO,IMPORTE,RECIBO,ANHABIL,DETALLE
10172,A,2019-01-03,1,3000.0,18581,2019,der.insc.
3574,A,2019-01-03,4,3000.0,0,2019,RESOL.92/04
9237,A,2019-01-03,1,3000.0,18590,2019,DER.INSC.
2430,EM,2019-01-03,1,7600.0,12861,2019,DER.INSC.
9522,A,2019-01-03,1,3000.0,18591,2019,der.inscr.
10258,A,2019-01-03,1,3000.0,18592,2019,DER.INSC.
3411,EM,2019-01-03,1,7600.0,12866,2019,DER.INSC.
1862,EM,2019-01-03,1,7600.0,12867,2019,DER.INSC.
5168,A,2019-01-03,4,3000.0,0,2019,RESOL.92/04
9065,A,2019-01-03,1,3000.0,18595,2019,DER.INSC.
6106,A,2019-01-03,1,3000.0,18600,2017,DER.INSC.
6106,A,2019-01-03,1,3000.0,18600,2018,DER.INSC.
6106,A,2019-01-03,1,3000.0,18600,2019,DER.INSC.
8048,A,2019-01-03,1,3000.0,18599,2019,"DER,INSC."
8923,A,2019-01-03,1,3000.0,18602,2019,der.inscr.
2698,EM,2019-01-03,1,7600.0,12882,2019,"der,inscr."
7395,A,2019-01-03,1,3000.0,12880,2019,der.inscr.
7110,A,2019-01-03,1,3000.0,18610,2019,der.inscr.
6918,A,2019-01-03,1,3000.0,18611,2019,der.insc.
7313,A,2019-01-03,1,3000.0,18613,2019,DER.INSC.
4466,A,2019-01-03,4,3000.0,0,2019,resol 92/04
10775,A,2019-01-03,1,650.0,18615,2019,CANCEL.TOTAL
10345,A,2019-01-03,1,3000.0,12885,2019,der.inscr.
6722,A,2019-01-03,1,3000.0,18621,2019,der.inscr.
10304,A,2019-01-03,1,3000.0,18623,2019,DER.INSC.
10362,A,2019-01-03,1,750.0,12869,2019,3/4 cuota
9501,A,2019-01-03,1,3000.0,12870,2019,der.inscr.
2199,EM,2019-01-03,1,7600.0,12872,2019,der.inscr.
3360,EM,2019-01-03,1,7600.0,12878,2019,der.inscr.
10292,A,2019-01-03,1,3000.0,18587,2019,der.inscr.
7312,A,2019-01-03,1,1500.0,18589,2019,1-2/4 cuotas
7184,A,2019-01-03,1,3000.0,18593,2019,der.inscr.
10565,A,2019-01-03,1,3000.0,18596,2019,der.inscr.
4522,A,2019-01-03,1,3000.0,18598,2019,der.inscr.
7653,A,2019-01-03,1,3000.0,18603,2019,der.inscr.
10595,A,2019-01-03,1,3000.0,18604,2019,der.inscr.
10119,A,2019-01-03,1,3000.0,18605,2019,der.inscr.
10588,A,2019-01-03,1,3000.0,18606,2019,der.inscr.
8612,A,2019-01-03,1,1500.0,18607,2019,3-4/4 canc.
6308,A,2019-01-03,1,3000.0,18608,2019,der.inscr.
9130,A,2019-01-03,1,3000.0,18612,2019,der.inscr.
10143,A,2019-01-03,1,1000.0,18614,2019,3/3 cancela
10775,A,2019-01-03,1,650.0,18615,2018,canc.
7948,A,2019-01-03,1,3000.0,18616,2019,der.inscr.
9041,A,2019-01-03,1,3000.0,18619,2019,der.inscr.
8564,A,2019-01-04,1,3000.0,18625,2019,der. insc.
8448,A,2019-01-04,1,3000.0,12894,2019,der.insc.
7258,A,2019-01-04,1,3000.0,12896,2019,der.inc.
8275,A,2019-01-04,1,3000.0,18627,2018,der.inscr.
7690,A,2019-01-04,1,3000.0,18631,2019,"DER.INSC,"
6533,A,2019-01-04,1,1500.0,18636,2019,CANCEL.TOTAL
9910,A,2019-01-04,1,3000.0,18638,2019,DER.INSC.
3103,A,2019-01-04,4,3000.0,0,2019,RESOL.92/04
2762,A,2019-01-04,4,3000.0,0,2019,RESOL.92/04
2833,A,2019-01-04,4,3000.0,0,2019,RESOL.92/04
5810,A,2019-01-04,4,3000.0,0,2019,RESOL.92/04
7584,A,2019-01-04,1,3000.0,18644,2019,der.insc
2795,EM,2019-01-04,1,7600.0,12909,2019,der.insc.
4875,A,2019-01-04,1,3000.0,12917,2019,DER.INSC.
8968,A,2019-01-04,1,3000.0,18649,2019,der.insc.
10199,A,2019-01-04,1,3000.0,18648,2019,der.insc.
9192,A,2019-01-04,1,3000.0,18646,2019,der.insc.
7344,A,2019-01-04,1,3000.0,12911,2019,der.insc.
2543,EM,2019-01-04,1,7600.0,12911,2019,der.insc.-
2024,EM,2019-01-04,1,7600.0,12910,2019,der.insc.
1537,EM,2019-01-04,1,7600.0,12907,2019,der.insc.
9445,A,2019-01-04,1,3000.0,12907,2019,der.insc.
10001,A,2019-01-07,1,3000.0,12918,2019,der.insc.
3453,EM,2019-01-07,1,7600.0,12918,2019,der.insc.-
6079,A,2019-01-04,1,3000.0,18640,2019,der.insc.-
3470,EM,2019-01-04,1,7600.0,12906,2019,der.insc.
8152,A,2019-01-04,1,3000.0,12905,2019,der.insc.
3063,EM,2019-01-04,1,76000.0,12905,2019,der.insc.
2269,EM,2019-01-04,1,7600.0,12904,2019,der.insc.
6486,A,2019-01-04,1,2000.0,12901,2019,cancel.total
8876,A,2019-01-04,1,3000.0,18630,2019,der.insc.
8415,A,2019-01-04,1,3000.0,18629,2019,der.insc.
2410,EM,2019-01-04,1,7600.0,12898,2019,der.isnc.
6412,A,2019-01-04,1,1500.0,18626,2019,cancel.total
9162,A,2019-01-04,1,3000.0,18624,2019,der.insc.
10192,A,2019-01-07,1,3000.0,18652,2019,der.insc.
2134,EM,2019-01-04,1,7600.0,12912,2019,der.isnc.
3538,EM,2019-01-04,1,7600.0,12892,2019,der.insc.
5530,A,2019-01-07,4,3000.0,0,2019,RESOL.92/04
8036,A,2019-01-07,1,2250.0,18658,2019,1-2-3/4
7140,A,2019-01-07,1,750.0,18661,2019,3/4 CUOTAS
10805,A,2019-01-03,1,2600.0,12886,2019,MATRICULAC.
2045,A,2019-01-07,4,3000.0,0,2019,RESOL.92/04
8759,A,2019-01-03,1,2500.0,12888,2018,DER.INSC.
8759,A,2019-01-03,1,3000.0,12889,2019,DER.INSC.
1848,EM,2019-01-07,1,7600.0,12920,2019,der.inscr.
6174,A,2019-01-07,1,3000.0,12920,2019,der.inscr.
8667,A,2019-01-07,1,3000.0,12920,2019,der.inscr.
10576,A,2019-01-07,1,3000.0,12922,2019,der.inscr.
3588,EM,2019-01-07,1,7600.0,12922,2019,der.inscr.
8477,A,2019-01-07,1,3000.0,12923,2019,der.inscr.
10277,A,2019-01-07,1,3000.0,12924,2019,der.inscr.
3069,EM,2019-01-07,1,7600.0,12924,2019,der.inscr.
137,EM,2019-01-07,1,7600.0,12925,2019,der.inscr.
10668,A,2019-01-07,1,3000.0,12925,2019,der.inscr.
7828,A,2019-01-07,1,3000.0,12926,2019,der.inscr.
1453,EM,2019-01-07,1,7600.0,12926,2019,der.inscr.
3586,EM,2019-01-07,1,7600.0,12927,2019,der.inscr.
3118,EM,2019-01-07,1,7600.0,12928,2019,der.inscr.
8878,A,2019-01-07,1,3000.0,12929,2019,der.inscr.
5445,A,2019-01-07,1,1500.0,12931,2019,2/2 cancela
6329,A,2019-01-07,1,310.0,18650,2016,5/10 cuota
6329,A,2019-01-07,1,575.0,18650,2017,5/10 cuota
6329,A,2019-01-07,1,500.0,18650,2019,2/6 cuota
10734,A,2019-01-07,1,3000.0,18653,2019,der.inscr.
10082,A,2019-01-07,1,3000.0,18654,2019,der.inscr.
9343,A,2019-01-07,1,3000.0,18656,2019,der.inscr.
9819,A,2019-01-07,1,3000.0,18657,2019,der.inscr.
10313,A,2019-01-07,1,3000.0,18660,2019,der.inscr.
7243,A,2019-01-07,1,3000.0,18662,2019,der.inscr.
10188,A,2019-01-07,8,9000.0,0,2019,plan 17/19
10188,A,2019-01-07,1,900.0,18663,2017,1/10 cuota
8730,A,2019-01-07,1,3000.0,18664,2019,der.inscr.
10713,A,2019-01-07,1,3000.0,18665,2019,der.inscr.
3856,A,2019-01-07,1,3000.0,18666,2019,der.inscr.
9721,A,2019-01-07,1,3000.0,18668,2019,der.inscr.
10196,A,2019-01-07,1,1500.0,18670,2019,3-4/4 cancel
10553,A,2019-01-07,1,3000.0,18672,2019,der.inscr.
10290,A,2019-01-07,1,3000.0,18673,2019,der.inscr.
8137,A,2019-01-07,1,3000.0,18674,2019,der.inscr.
7020,A,2019-01-07,1,3000.0,18676,2019,der.inscr.
4940,A,2019-01-07,1,1500.0,18677,2017,3/5 cuota
4940,A,2019-01-07,1,1000.0,18677,2019,2/3 cuota
4648,A,2019-01-08,4,3000.0,0,2019,RESOL.92/04
9281,A,2019-01-08,1,3000.0,18683,2019,DER.INSC.
4422,A,2019-01-08,4,3000.0,0,2018,RESOL.92/04
4422,A,2019-01-08,4,3000.0,0,2019,RESOL.92/04
10494,A,2019-01-08,1,3000.0,18691,2019,der.insc.
10683,A,2019-01-08,1,3000.0,18686,2019,der.insc.
10155,A,2019-01-08,1,3000.0,18693,2019,der.insc.
9073,A,2019-01-08,1,3000.0,18694,2019,DER.INSC.-
7140,A,2019-01-08,1,750.0,18695,2019,cancel.total
10456,A,2019-01-08,1,3000.0,18699,2019,der.insc.
2405,A,2019-01-08,4,3000.0,0,2019,RESOL.92/04
10538,A,2019-01-08,1,3000.0,18702,2019,DER.INSC.
10465,A,2019-01-08,1,3000.0,18703,2019,DER.INSC.
2233,A,2019-01-08,4,3000.0,0,2019,RESOL.92/04
4761,A,2019-01-08,4,3000.0,0,2019,RESOL.92/04
8419,A,2019-01-08,1,3000.0,12948,2019,DER.INSC.
3269,EM,2019-01-08,1,7600.0,12937,2019,der.inscr.
9807,A,2019-01-08,1,3000.0,12938,2019,der.inscr.
8550,A,2019-01-08,1,3000.0,12938,2019,der.inscr.
8769,A,2019-01-08,1,3000.0,18679,2019,der.inscr.
8481,A,2019-01-08,1,2500.0,18681,2014,2/6 cuota
9827,A,2019-01-08,1,3000.0,18684,2019,der.inscr.
6605,A,2019-01-08,1,3000.0,18685,2018,der.inscr.
6605,A,2019-01-08,1,3000.0,18685,2019,der.inscr.
5834,A,2019-01-08,1,1250.0,18697,2014,3/10 cuota
8872,A,2019-01-08,1,3000.0,18698,2019,der.inscr.
9587,A,2019-01-08,1,10700.0,18700,2019,der.inscr.
8290,A,2019-01-08,1,3000.0,18701,2019,der.inscr.
8036,A,2019-01-08,1,750.0,18705,2019,4/4 cancela
6091,A,2019-01-08,1,1500.0,18709,2019,2/2 cancela
6196,A,2019-01-09,1,3000.0,18713,2019,der.insc.
7613,A,2019-01-09,1,3000.0,18720,2019,DER.INSC.
8989,A,2019-01-09,1,3000.0,18724,2019,der.insc.
8819,A,2019-01-09,1,3000.0,18727,2019,DER.INSC.
6472,A,2019-01-09,1,3000.0,12957,2019,DER.INSC.
8940,A,2019-01-09,1,1500.0,18729,2019,cancelacion
3687,A,2019-01-09,4,3000.0,0,2019,RESOL.92/04
10679,A,2019-01-09,1,3000.0,18731,2019,der.inscr.
5936,A,2019-01-09,1,3000.0,18735,2019,der.insc.
9745,A,2019-01-09,1,3000.0,18739,2019,DER.INSC.
8141,A,2019-01-09,1,3000.0,12970,2019,DER.INSC.
8620,A,2019-01-09,1,3000.0,12970,2019,DER.INSC.
2828,EM,2019-01-09,1,7600.0,12970,2019,DER.INSC.
2450,EM,2019-01-09,1,25300.0,12950,2019,der.inscr.
2365,EM,2019-01-09,1,7600.0,12951,2019,der.inscr.
8767,A,2019-01-09,1,3000.0,12954,2019,der.inscr.
3484,EM,2019-01-09,1,7600.0,12955,2019,der.inscr.
5974,A,2019-01-09,1,1000.0,12958,2019,3/3 cancela
1100,EM,2019-01-09,1,7600.0,12960,2019,der.inscr.
8426,A,2019-01-09,1,3000.0,12961,2019,der.inscr.
9030,A,2019-01-09,1,3000.0,12962,2019,der.inscr.
9180,A,2019-01-09,1,3000.0,18715,2019,der.inscr.
10281,A,2019-01-09,1,3000.0,18717,2019,der.inscr.
9452,A,2019-01-09,1,3000.0,18722,2019,der.inscr.
10678,A,2019-01-09,1,3000.0,18723,2019,der.inscr.
9775,A,2019-01-09,1,3000.0,18725,2019,der.inscr.
9151,A,2019-01-09,1,3000.0,18732,2019,der.inscr.
9678,A,2019-01-09,1,3000.0,18733,2019,der.inscr.
9740,A,2019-01-09,1,3000.0,18734,2019,der.inscr.
9826,A,2019-01-09,1,3000.0,18736,2019,der.inscr.
3976,A,2019-01-10,1,3000.0,12976,2019,der.insc.
1765,EM,2019-01-10,1,7600.0,12979,2019,DER.INSCR.
3517,EM,2019-01-10,1,7600.0,12980,2019,DER.INSC.
6547,A,2019-01-10,1,3000.0,12981,2019,DER. INSC.
7054,A,2019-01-10,1,3000.0,18746,2019,der.insc.
3623,EM,2019-01-09,1,6800.0,12965,2019,INSCRIP.EMP.
10523,A,2019-01-10,1,3000.0,18753,2019,der. insc.
9893,A,2019-01-10,1,3000.0,12988,2019,DER.INSC.
10060,A,2019-01-10,1,3000.0,18755,2019,DER.INSC
8321,A,2019-01-10,1,3000.0,18757,2019,der.isnc.
9067,A,2019-01-10,1,3000.0,12974,2019,der.inscr.
8677,A,2019-01-10,1,3000.0,12975,2019,der.inscr.
8043,A,2019-01-10,1,3000.0,12992,2019,der.inscr.
7985,A,2019-01-10,1,3000.0,12992,2018,der.inscr.
7985,A,2019-01-10,1,3000.0,12992,2019,der.inscr.
3337,EM,2019-01-10,1,7600.0,12992,2019,der.inscr.
9803,A,2019-01-10,1,3000.0,18741,2019,der.inscr.
9624,A,2019-01-10,1,3000.0,18742,2019,der.inscr.
5471,A,2019-01-10,1,1500.0,18744,2019,3-4/4 cancel
9015,A,2019-01-10,1,3000.0,18747,2019,der.inscr.
9277,A,2019-01-10,1,3000.0,18748,2019,der.inscr.
8841,A,2019-01-10,1,3000.0,18751,2019,der.inscr.
2759,A,2019-01-11,4,3000.0,0,2019,RESOL.92/04
7809,A,2019-01-11,1,3000.0,18765,2019,der.inscrip.
9465,A,2019-01-11,1,3000.0,18769,2019,DER.INSC.
10272,A,2019-01-11,1,3000.0,18771,2019,DER.INSC
10411,A,2019-01-11,1,3000.0,18768,2019,DER.INSC.
4418,A,2019-01-11,1,750.0,18773,2019,CANCEL.TOTAL
9472,A,2019-01-11,1,3000.0,13010,2019,der.insc.
9458,A,2019-01-11,1,3000.0,18780,2019,der.insc.
7929,A,2019-01-11,1,3000.0,18781,2019,der.isnc.
7134,A,2019-01-11,1,3000.0,13013,2019,der.isnc.
6488,A,2019-01-11,1,3000.0,13013,2019,der.insc.
2425,EM,2019-01-11,1,7600.0,13013,2019,der.insc.
9802,A,2019-01-11,1,3000.0,18783,2019,der.insc.
7090,A,2019-01-11,1,3000.0,13017,2019,DER.INSC.
3753,A,2019-01-14,4,3000.0,0,2019,RESOL.92/04
10807,A,2019-01-09,1,650.0,18730,2019,1/4 CUOTAS
10808,A,2019-01-09,1,2600.0,18738,2019,MATRICULAC.
10809,A,2019-01-10,1,10100.0,18749,2019,MATRICULAC.
9057,A,2019-01-11,1,1500.0,12995,2019,3-4/4 canc.
7797,A,2019-01-11,1,3000.0,13001,2019,der.inscr.
3271,EM,2019-01-11,1,7600.0,13001,2019,der.inscr.
4361,A,2019-01-11,1,3000.0,18761,2019,der.inscr.
10324,A,2019-01-11,1,3000.0,18762,2019,der.inscr.
10482,A,2019-01-11,1,3000.0,18764,2019,der.inscr.
8407,A,2019-01-11,1,3000.0,18772,2019,der.inscr.
8889,A,2019-01-11,1,2000.0,18776,2019,2-3/3 canc.
10159,A,2019-01-11,1,10700.0,18777,2019,der.inscr.
10606,A,2019-01-11,1,625.0,18778,2018,2/4 cuota
8360,A,2019-01-11,1,1500.0,18785,2019,2/2 cancela
7074,A,2019-01-11,1,1500.0,18786,2019,2/2 cancela
10769,A,2019-01-11,1,2000.0,18789,2019,2-3/3 canc.
4497,A,2019-01-14,4,3000.0,0,2019,RESOL.92/04
10665,A,2019-01-14,1,3000.0,18798,2019,der.inscr.
4194,A,2019-01-14,4,3000.0,0,2019,RESOL.92/04
6974,A,2019-01-14,,3000.0,18805,2019,MATRICULA AN
7127,A,2019-01-14,1,3000.0,18809,2019,DER.INSC.
4031,A,2019-01-14,1,3000.0,18816,2019,der.insc.
3090,EM,2019-01-14,1,7600.0,13018,2019,der.inscr.
9004,A,2019-01-14,1,3000.0,13019,2019,der.inscr.
9332,A,2019-01-14,1,3000.0,13020,2019,der.inscr.
2947,EM,2019-01-14,1,7600.0,13021,2019,der.inscr.
2875,EM,2019-01-14,1,7600.0,13022,2019,der.inscr.
8766,A,2019-01-14,1,3000.0,13022,2019,der.inscr.
8371,A,2019-01-14,1,3000.0,13023,2019,der.inscr.
8981,A,2019-01-14,1,3000.0,13026,2019,der.inscr.
7443,A,2019-01-14,1,3000.0,13026,2019,der.inscr.
8194,A,2019-01-14,1,3000.0,13026,2019,der.inscr.
6217,A,2019-01-14,1,3000.0,13026,2019,der.inscr.
1585,EM,2019-01-14,1,7600.0,13026,2019,der.inscr.
8571,A,2019-01-14,1,3000.0,13036,2019,der.inscr.
9187,A,2019-01-14,1,832.5,18790,2018,3/3 plan
9187,A,2019-01-14,1,1000.0,18790,2019,3/3 cancela
10193,A,2019-01-14,1,3000.0,18792,2019,der.inscr.
9085,A,2019-01-14,1,3000.0,18793,2019,der.inscr.
2819,A,2019-01-14,1,3000.0,18801,2019,der.inscr.
10026,A,2019-01-14,1,3000.0,18802,2018,der.inscr.
10026,A,2019-01-14,1,3000.0,18802,2019,der.inscr.
10599,A,2019-01-14,1,3000.0,18806,2019,der.inscr.
6477,A,2019-01-14,1,1000.0,18811,2019,3/3 cancela
7498,A,2019-01-14,1,1000.0,18812,2019,3/3 cancela
10537,A,2019-01-14,1,10700.0,18813,2019,der.inscr.
3721,A,2019-01-14,4,3000.0,0,2019,resol.92/04
9498,A,2019-01-15,1,3000.0,18817,2019,der.inscr.
8987,A,2019-01-15,1,3000.0,13063,2019,DER.INSC.+
6911,A,2019-01-15,1,3000.0,18825,2019,DER.INSC
6831,A,2019-01-15,1,3000.0,18826,2019,DER.INSC.
6600,A,2019-01-15,1,3000.0,18827,2019,DER.INSC.
8657,A,2019-01-15,1,3000.0,18835,2019,der.insc.
2551,EM,2019-01-15,1,7600.0,13040,2019,der.inscr.
2110,EM,2019-01-15,1,7600.0,13041,2018,der.inscr.
2110,EM,2019-01-15,1,7600.0,13042,2019,der.inscr.
8775,A,2019-01-15,1,3000.0,13043,2019,der.inscr.
2122,EM,2019-01-15,1,7600.0,13045,2019,der.inscr.
3255,EM,2019-01-15,1,25300.0,13052,2018,der.inscr.
9790,A,2019-01-15,1,10700.0,13052,2018,der.inscr.
7280,A,2019-01-15,1,3000.0,13054,2019,der.inscr.
9790,A,2019-01-15,1,10700.0,13058,2019,der.inscr.
3255,EM,2019-01-15,1,25300.0,13058,2019,der.inscr.
1076,EM,2019-01-15,1,25300.0,13059,2019,der.inscr.
9550,A,2019-01-15,1,10700.0,13059,2019,der.inscr.
3471,EM,2019-01-15,1,7600.0,13060,2019,der.inscr.
6903,A,2019-01-15,1,3000.0,13067,2019,der.inscr.
3092,EM,2019-01-15,1,7600.0,13068,2019,der.inscr.
2470,EM,2019-01-15,1,7600.0,13069,2019,der.inscr.
8548,A,2019-01-15,1,3000.0,13071,2019,der.inscr.
10340,A,2019-01-15,1,3000.0,13071,2019,der.inscr.
1835,EM,2019-01-15,1,7600.0,13072,2019,der.inscr.
10164,A,2019-01-15,1,3000.0,18818,2019,der.inscr.
5783,A,2019-01-15,1,3000.0,18819,2019,der.inscr.
8755,A,2019-01-15,1,3000.0,18820,2019,der.inscr.
6789,A,2019-01-15,1,3000.0,18821,2019,der.inscr.
8904,A,2019-01-15,1,3000.0,18822,2019,der.inscr.
9113,A,2019-01-15,1,3000.0,18823,2019,der.inscr.
8986,A,2019-01-15,1,3000.0,18824,2019,der.inscr.
9677,A,2019-01-15,8,6000.0,0,2019,plan18/19
9677,A,2019-01-15,1,2000.0,18828,2018,1/3 cuota
7890,A,2019-01-15,1,3000.0,18829,2019,der.inscr.
9225,A,2019-01-15,1,3000.0,18830,2019,der.inscr.
9006,A,2019-01-15,1,750.0,18831,2019,3/4 cuota
7174,A,2019-01-15,1,1450.0,18834,2019,2/10 cuota
7174,A,2019-01-15,8,100.0,18834,2019,2/10 cuota
7174,A,2019-01-15,8,1550.0,18834,2019,3/10 cuota
4614,A,2019-01-15,4,3000.0,0,2019,Resol.92/04
2834,A,2019-01-15,4,3000.0,0,2019,Resol.92/04
4231,A,2019-01-15,4,3000.0,0,2019,resol.92/04
10731,A,2019-01-16,1,3000.0,18845,2019,der.insc.
7277,A,2019-01-16,1,3000.0,13080,2019,der.insc.
1833,EM,2019-01-16,1,7600.0,13079,2019,der.insc.
10129,A,2019-01-16,1,3000.0,18853,2019,DER.INSC.
4865,A,2019-01-16,1,3000.0,13083,2019,DER.INSC.
7579,A,2019-01-16,1,3000.0,18855,2019,der.insc.
8788,A,2019-01-16,1,3000.0,13076,2019,der.inscr.
6726,A,2019-01-16,1,3000.0,13077,2019,der.inscr.
6404,A,2019-01-16,1,3000.0,13084,2019,der.inscr.
3266,EM,2019-01-16,1,7600.0,13084,2019,der.inscr.
9890,A,2019-01-16,1,1375.0,18836,2019,3/4 cuota
7684,A,2019-01-16,1,3000.0,18838,2019,der.inscr.
9595,A,2019-01-16,1,3000.0,18839,2019,der.inscr.
10796,A,2019-01-16,1,650.0,18840,2019,2/4 matric.
10173,A,2019-01-16,1,3000.0,18841,2019,der.inscr.
8961,A,2019-01-16,1,3000.0,18843,2019,der.inscr.
9954,A,2019-01-16,1,3000.0,18844,2019,der.inscr.
9045,A,2019-01-16,1,3000.0,18846,2019,der.inscr.
10216,A,2019-01-16,1,3000.0,18847,2017,der.inscr.
10216,A,2019-01-16,1,3000.0,18847,2018,der.inscr.
10216,A,2019-01-16,1,3000.0,18847,2019,der.inscr.
10539,A,2019-01-16,1,3000.0,18850,2019,der.inscr.
6244,A,2019-01-16,1,1500.0,18852,2019,1/2 cuota
10515,A,2019-01-16,1,3000.0,18857,2019,der.inscr.
10521,A,2019-01-16,1,3000.0,18858,2019,der.inscr.
8765,A,2019-01-16,1,1500.0,18859,2019,2/2 cancela
6521,A,2019-01-16,1,3000.0,18860,2019,der.inscr.
6522,A,2019-01-16,1,3000.0,18861,2019,der.inscr.
3290,A,2019-01-16,4,3000.0,0,2019,resol.92/04
8392,A,2019-01-17,1,3000.0,18863,2019,DER.INSC.
10204,A,2019-01-17,1,3000.0,18866,2019,der.insc.
8998,A,2019-01-17,1,3000.0,18865,2019,der.insc.
9313,A,2019-01-17,1,3000.0,18867,2019,der.insc.
10592,A,2019-01-17,1,3000.0,18870,2019,der.insc.
10168,A,2019-01-17,1,3000.0,18872,2019,der.insc.
8880,A,2019-01-17,1,3000.0,18877,2019,DER.INSC.
10686,A,2019-01-17,1,3000.0,13097,2019,der.insc.
10478,A,2019-01-17,1,3000.0,18888,2019,der.inscr.
5058,A,2019-01-17,1,3000.0,13088,2019,der.inscr.
2634,EM,2019-01-17,1,25300.0,13099,2019,der.inscr.
2830,EM,2019-01-17,1,3800.0,18862,2019,der.inscr.
6389,A,2019-01-17,1,2250.0,18875,2019,2-3-4/4 canc
9806,A,2019-01-17,1,1500.0,18876,2019,3-4/4 canc.
10573,A,2019-01-17,1,10700.0,18882,2019,der.inscr.
9434,A,2019-01-17,8,0.0,0,2019,com. activ.
9434,A,2019-01-17,1,3000.0,18884,2019,der.inscr.
10457,A,2019-01-17,1,3000.0,18889,2019,der.inscr.
8545,A,2019-01-17,1,800.0,18890,2018,5/6 cuota
9329,A,2019-01-18,1,3000.0,18892,2019,der.insc
10620,A,2019-01-18,1,3000.0,18896,2019,DER.INSC.
10367,A,2019-01-18,1,3000.0,13103,2019,DER.INSC.
9770,A,2019-01-18,1,3000.0,13109,2019,DER.INSC.
9066,A,2019-01-18,1,3000.0,18907,2019,DER.INSC.
4618,A,2019-01-18,4,3000.0,0,2019,RESOL.94/04
7556,A,2019-01-19,1,3000.0,18914,2019,der.insc.
10208,A,2019-01-18,1,3000.0,13117,2019,der.insc.
7712,A,2019-01-18,1,3000.0,18916,2019,DER.INSC.
10463,A,2019-01-18,1,3000.0,18917,2019,DER.INSC
8768,A,2019-01-18,1,3000.0,13101,2019,der.inscr.
2934,EM,2019-01-18,1,7600.0,13106,2019,der.inscr.
2529,EM,2019-01-18,1,7600.0,13107,2019,der.inscr.
5309,A,2019-01-18,1,3000.0,13107,2019,der.inscr.
3146,EM,2019-01-18,1,7600.0,13111,2019,der.inscr.
9496,A,2019-01-18,1,3000.0,13112,2019,der.inscr.
7312,A,2019-01-18,1,1500.0,18894,2019,3-4/4 canc.
10427,A,2019-01-18,1,3000.0,18895,2019,der.inscr.
10701,A,2019-01-18,1,3000.0,18899,2019,der.inscr.
9205,A,2019-01-18,1,3000.0,18900,2019,der.inscr.
9221,A,2019-01-18,1,3000.0,18901,2019,der.inscr.
6842,A,2019-01-18,1,3000.0,18902,2019,der.inscr.
9025,A,2019-01-18,1,1000.0,18903,2019,3/3 cancela
4891,A,2019-01-18,1,1500.0,18908,2019,3-4/4 cancel
7209,A,2019-01-18,1,3000.0,18910,2019,der.inscr.
9647,A,2019-01-18,1,3000.0,18911,2018,der.inscr.
