DCTIPO,DCNRO,NOMBRE,DOMICI,PROVIN,DPTO,LOCALI,NACIO,CUIT,LOCAL,ESTCIV,NACION,TELEF,TIPO,FALLEC,ESTADO,DOMLEG,EMCPOS1,EMCPOST,EMCPOS2,EEMAIL,EFAX,ECELULAR,ERUBRO,EDOMLG,EPROVLG,EDPTOLG,ELOCALG,ETELLG,ECPOS1LG,ECPOSLG,ECPOS2LG,EEMAILG,EFAXLG,ECELLG,ETIPOLG,ELRUBRO
8,207,WYNNE INDUSTRIAL S.R.L.(Obras hid.electrom.arquit.mec.),RIVADAVIA 1273,1,5,0,,30599667209,0,,,4220021,0,,A,,,5501,,wynneindustrial@speedy.com.ar,,,,,0,0,0,,,0,,,,,0,
8,6434895,LAUGERO CONSTRUCCIONES  S.A.(Obras de Ing. y Arq.),USPALLATA  540,1,4,3,,20064348958,0,,,431-1848,0,,A,,,5519,,alaugero@speedy.com.ar,,,,,0,0,0,4314308,,0,,,,,0,
8,219,"LAODECINA,JUAN CARLOS",ECHEVERRIA  1445,1,5,0,,0,0,,,           0,0,,C,,,0,,,,,,,0,0,0,,,0,,,,,0,
8,222,DOMINGO ABDO A. MASHAD . CONSTRUCCIONES CIVILES.,VIAMONTE 79,1,8,0,,0,0,,,22249,0,2002-01-01,C,,,5570,,,,,,,0,0,0,,,0,,,,,0,
8,227,DE MONTE CONSTRUCCIONES S.R.L. CONSTRUCC.EN GRAL.,"PRIMITIVO DE LA RETA 1010,2A.",1,1,0,,30598750978,0,,,4233757,0,,A,,,5501,,marcelo_gatta@yahoo.com.ar,,155091590,,,0,0,0,,,0,,magali@visaliasa.com.ar,,,0,
8,239,"MORINI,ALDO FELIX",T. SOSA 70,1,5,0,,0,0,,,           0,0,1981-12-24,C,,,0,,,,,,,0,0,0,,,0,,,,,0,
8,253,VIALCO S.A.Construcciones en general,PASEO COLON 823 (C.P. C1063ACI),4,0,0,,0,1,,,011-43618044,0,2005-01-01,C,,,1063,,,011-43628771,,,,0,0,0,,,0,,,,,0,
8,261,CORTI VERGARA S.R.L.,N. AVELLANEDA 625,1,0,0,,0,0,,,           0,0,1980-10-24,C,,,0,,,,,,,0,0,0,,,0,,,,,0,
2,1310066,LA COOPERATIVA EMP.ELEC.DE G.CRUZ(EDIF.S.PUB.YCSMO.L,A.THOMAS 401,1,5,0,,30545717545,0,,,4220122,0,,A,,,5501,,cegcl@infovia.com.ar,,,,,0,0,0,,,0,,,,,0,
8,268,COIMBRA S.R.L.,DEFENSA 1111 2DO.P. OF.G,4,0,0,,0,1,,,           0,0,,C,,,1065,,,,,,,0,0,0,,,0,,,,,0,
8,269,CALZETTA S.A.,SAN MARTIN 1085,1,6,0,,30615501995,0,,,498-0039,0,,A,,,5507,,info@calzettasa.com.ar,,,,,0,0,0,,,0,,,,,0,
8,271,SITRA S.A.I.C.F.I. y C. Construcc. civ.ind.y afines.,L.N. ALEM 592 - 9 PISO.,4,0,0,,0,1,,,313-9401,0,1999-06-25,C,,,0,,,,,,,0,0,0,,,0,,,,,0,
8,58987153,PROCON S.R.L.CONSULTORA & CONSTRUCTORA.,AVDA. MITRE 84 ESQ.BALCARCE,1,8,0,,30589871533,0,,,02623-420826,0,,A,,,5570,,proconsrl@speedy.com.ar,,,,,0,0,0,,,0,,,,,0,
8,56886056,VERGARA Y CIA S.R.L.,ESTRADA 302,1,4,2,,30568860566,0,,,4315055,0,2002-01-01,C,,,5521,,,,,,,0,0,0,,,0,,,,,0,
8,57895978,O.H.A. CONSTRUCCIONES S.R.L.,MITRE 1353.-,1,1,0,,30578959781,0,,,4380648,0,,A,,,5500,,anaverodh@yahoo.com.ar,,0261-3372123,,,0,0,0,,,0,,,,,0,
1,10763558,LUCIO AGNIC S.A. CONSTRUCCIONES.,Roberto Ortiz 1788-Villa Hipodromo-G.Cruz.Mza.-,1,5,12,,30683199008,0,,,4280331,0,,A,,,5547,,,,,100,,0,0,0,,,0,,,,,0,
8,353,"ANGELLA,DANIEL RAUL  CONSTRUCCIONES",P. MOLINA 249 3ER. P.D.13,1,1,0,,0,0,,,           0,0,,C,,,0,,,,,,,0,0,0,,,0,,,,,0,
8,377,"RAGGIO,EDUARDO - OBRAS Y SERVICIOS",FCO.MOYANO 2743,1,0,0,,0,0,,,           0,0,,C,,,0,,,,,,,0,0,0,,,0,,,,,0,
8,388,SEDIN SERV.DE INGENIERIA S.R.L.CONSTR.CONSUL.O.ELECTROM,PEDRO MOLINA 249 - 2do Piso - Of.9,1,1,0,,0,0,,,4293203,0,,A,,,0,,,,,,,0,0,0,,,0,,,,,0,
1,11486251,TOSO HERMANOS Y ASOCIADOS S.A. - CONSULTORIA.,EMILIO CIVIT 196,1,1,0,,30710542992,0,,,4203865,0,,A,,,5500,,tosohnos@thya.com.ar,,155-655508,100,,0,0,0,429-2970,,0,,tosohnos@thya.com.ar,,,0,
8,57567802,S.I.T.E.C  S.R.L.,ACCESO ESTE 868.,1,4,1,,30575678021,0,,,4-310657,0,2000-10-12,C,,,5519,,,,,,,0,0,0,,,0,,,,,0,
8,407,"CABRERA,CARLOS  EMP. DE ELECTRIF.",G.CRUZ 90,1,8,0,,0,0,,,           0,0,,C,,,0,,,,,,,0,0,0,,,0,,,,,0,
8,412,CEOSA CONST.ELECTROMEC. DEL OESTE.CONS.IND.ELECTROM.RUR,MALABIA  581,1,6,20,,30611995128,0,,,4963014,0,,A,,,5505,,ceosamza@speedy.com.ar,,155615450,,,0,0,0,,,0,,administracion@grupoceosa.com,,,0,
8,417,"BANDEIRA,ING.ELECTOMEC.OSVALDO M.",ALVEAR 154,1,15,41,,0,0,,,           0,0,,C,,,0,,,,,,,0,0,0,,,0,,,,,0,
8,444,MULET CONSTR.ELECTROMECANICAS  S.R.L.,MENDOZA 2158 SUR,2,0,0,,30573530108,1,,,0264-4224446,0,,A,,,5400,,vmulet@grupomulet.com.ar,,0264-154042099,,,0,0,0,,,0,,,,,0,
8,453,"FEDELI,PABLO FRANCISCO",HONORIO BARRAQUERO 273,1,5,0,,0,0,,,           0,0,1998-03-13,F,,,0,,,,,,,0,0,0,,,0,,,,,0,
8,476,PAMAR S.A.C.I.F.I.A.CONSTRUCC.DE O.PUBLICAS.,SEVILLA 2922,4,0,0,,0,1,,,011-52908630,0,,A,,,1425,,pamar@pamar.com.ar,,,,,0,0,0,,,0,,,,,0,
8,489,ELECTROMECANICA BOTTINO HNOS. S.A.Construc.electromec.,AVENIDA ALEM 567,1,8,0,,30586318140,A,,,0263-4420000,0,,A,,,5570,,,,,,,0,0,0,,,0,,,,,0,
8,501,TABOLANGO S.R.L.,GUIAZU 570S,1,6,0,,0,0,,,           0,0,1995-01-24,C,,,0,,,,,,,0,0,0,,,0,,,,,0,
8,532,RODEO PERFORACIONES-PERFORAC. DE POZOS P/EXTRAC.DE AGUA,CARRIL NACIONAL 10984.,1,4,10,,20081529478,0,,,4911592,0,,A,,,5525,,,,,,,0,0,0,,,0,,,,,0,
1,12715792,GENCO S.A.CONSTRUCC. DE OBRAS PUBLICAS Y PRIVADAS.,RODRIGUEZ PEA 401,1,5,0,,30615614072,0,,,431-5637,0,,A,,,5515,,ncordon@gengosa.com.ar,,,100,,0,0,0,,,0,,,,,0,
8,1100877,I.M.E. S.A.(INSTALAC. Y MONTAJES ELECTROMCO.S.A.),SANTA CRUZ 1676,1,5,0,,30616566373,0,,,,0,,A,,,5501,,jp.roberti@teico.com.ar,,155090081,,IDEM,0,0,0,,,0,,,,idem,0,
8,61451515,"TREFEG S.R.L.(O.ELECTRIC. CIVILES, ELECTRON.VIALES...)",PERU 2200.,1,1,0,,30614515151,0,,,4231583,0,,A,,,5500,,trefeg@hotmail.com,,155551874,,,1,0,0,,,0,,,,,0,
8,104145,INSER S.R.L. INGENIERIA y SERVICIOS,SOBREMONTE 432,1,1,0,,1041457,0,,,4238846,0,,A,,,5500,,,,155095989,,,0,0,0,,,0,,,,,0,
1,12044819,TOLCON S.R.L. CONST.CIVILES,PTE.ALVEAR 478,1,5,0,,0,0,,,4247334,0,,A,,,5501,,,,,100,PTE. ALVEAR 478.,1,5,0,4247334,,5501,,tolcon@infovia.com.ar,0261-4247334,155122225,0,
2,5393871,GAH S.R.L.(GARCIA ARIAS - HIDALGO )CONSTRUCCIONES,CAP.FRAGATA MOYANO 465,1,1,0,,0,0,,,      244404,0,,A,,,0,,,,,,,0,0,0,,,0,,,,,0,
2,8145537,DYPCO S.R.L.(Construcc. civiles e industriales).,RODRIGUEZ PEA 2365,1,5,0,,30614753664,0,,,315705,0,,A,,,5501,,dypco@infovia.com.ar,,,,,0,0,0,,,0,,,,,0,
8,41299,BANCO ANDRES C.CONSTRUC,CORDOBA 917,1,5,0,,412993,0,,,           0,0,,C,,,0,,,,,,,0,0,0,,,0,,,,,0,
8,112159,DA FRE-GAIDO Y ASOC. CONSTR. S.R.L.,DERQUI 1495,1,5,0,,30621428051,0,,,4275203,0,,A,,,5501,,dafregaido@ciudad.com.ar,4285669,,,,0,0,0,,,0,,,,,0,
8,18518,PECCHENINO LUIS ALBERTO - UNIP.,ARNALDO SIMON 204 BARRIO TAC.,1,17,0,,20131682450,0,,,02627-432560,0,2014-01-01,C,,,5600,,luisalbertopecchenino@yahoo.com.ar,,,,,0,0,0,,,0,,,,,0,
8,58294132,PARQUE DE DESCANSO S.R.L.,COLON 593 (ESQ.25 DE MAYO),1,1,0,,30582941323,0,,,4292671,0,2002-01-14,C,,,5500,,,,,,,0,0,0,,,0,,,,,0,
8,62910864,CONIAR S.R.L.Construcciones Civiles.,GRANADEROS 2054.,1,1,0,,30629108641,0,,,381683,0,,A,,,5500,,,,,,IDEM,0,0,0,,,0,,,,,0,
8,50388794,EMPRESA CONSTRUCTORA DELTA S.A.Constr.civ.y electromec.,NAZARET 3233  BLAS ROSAS.CP.5009,6,88,0,,30503887947,1,,,0351-4813517,0,2001-05-28,C,,,5009,,,,,,,0,0,0,,,0,,,,,0,
8,53523671,CASA GILI S.R.L. (OBRAS CIVILES E INDUSTRIALES).-,GENERAL PAZ 644,1,1,0,,30535236719,0,,,4380531,0,2015-09-03,C,,,5500,,casagili@yahoo.com.ar,,,,,0,0,0,,,0,,,,,0,
8,560,GAROFOLI CONSTRUCCIONES SRL(CONSTRUCC.CIVILES EN GRAL.,GODOY CRUZ 566,1,4,1,,0,0,,,445-3720,0,,A,,,5519,,,,,,,0,0,0,,,0,,,,,0,
8,54976078,ALDO MONTEVERDI CONSTR.CIVILES S.A.,RODRIGUEZ PEA 1829,1,5,0,,33549760789,0,,,4320696,0,,A,,,5501,,,,,,,0,0,0,,,0,,,,,0,
8,62949550,HUGO DEL CARMEN OJEDA S.A.CONSTRUCC.Y MONT.CIV.IND.ELEC,RODRIGUEZ PEA 3350,1,7,24,,30629495505,0,,,4931068(1515,1,,A,,,5513,,hugoojedasa@infovia.com.ar,int.1515,,,,0,0,0,,,0,,,,,0,
8,562,JAIME VAQUER Y JOSE FABREGAS. (Perforac.p/agua subter.),TUCUMAN 1376 SUR.,2,0,0,,0,1,,,064-220453,0,,A,,,5400,,,,,,,0,0,0,,,0,,,,,0,
8,61200964,ERGON INGENIERIA SRL.CONST.ELECTROMECAN.CIVILES.SERVICI,PATRICIAS MENDOCINAS 1606,1,4,1,,33612009640,0,,,4314965,0,,A,,,5519,,ergon@speedy.com.ar,,,,,0,0,0,,,0,,,,,0,
8,570,CATEC S.R.L. Construcciones Civiles.-,AVENIDA ESPAA 1210,1,1,0,,0,0,,,4318099,0,,A,,,5500,,,,,,,0,0,0,,,0,,,,,0,
8,571,JOSE BATTAGION E HIJO S.R.L.,MITRE 3000,1,17,0,,0,0,,A,02627-442103,0,,A,,,5600,,battagion@infovia.com.ar,,,,,0,0,0,,,0,,,,,0,
8,63407738,"CAMER S.A. CONSTRUCC.CIVILES,ELECTROMECANICAS E IND.",CARRIL BELGRANO 112 Y SAN ISIDRO NORTE,1,10,0,,33634077380,0,,,0623-42647,0,,A,,,5577,,,,,,,0,0,0,,,0,,,,,0,
8,51713690,LINOTOL ARGENTINA S.A.C.F.I.F.(Sealam.Viales).,ARTILLEROS 2161. (CP.1428),4,0,0,,30517136901,1,,,011-47667169,0,2001-01-01,C,,,1428,,linotol@nosis.com.ar,,,,,0,0,0,,,0,,,,,0,
8,63889365,PRESIDENTE INMOBILIARIA S.A.(CONSTRUC.INMOBILIARIA),SARMIENTO 602,1,1,0,,30638893653,0,,,429-7888,0,,A,,,5500,,vlopez@presidente.com.ar,,,,,0,0,0,,,0,,,,,0,
8,65502820,"PLANINKA S.R.L.(OBRAS ELECTRICAS,MECANICAS E HIDRAU.).-",ROBERTO M.ORTIZ N 1518.,1,5,0,,30655028206,0,,,      271986,0,,A,,,5501,,,,,,,0,0,0,,,0,,,,,0,
1,13107190,TABOLANGO S.R.L.CONSTRUCCIONES CIVILES E INDUSTRIALES.,ESPAA 1024 -7 PISO OFIC.71,2,1,0,,30578310866,1,,,0264-4234228,0,2002-01-01,C,,,5500,,tabolango@tabolango.com.ar,0264-4235376,,100,AV.PAULA A. DE SARMIENTO 481 SUR,2,0,0,54-264426,,5400,,tabolango@tabolango.com.ar,542644235376,,0,
8,62397755,MARTINI S.R.L.CONSTRUCCIONES ELECTROMECANICAS.,BARCALA 1917,1,5,14,,30623977559,0,,,4390316,0,,A,,,5501,,pablo@martini-srl.com.ar,,154-548271,,IDEM,0,0,0,idem,,0,,idem,,idem,0,
1,11809995,ALVAREZ Y BLANCO S.A.FABRIC.Y MONTAJE DE ESTRUCT.METAL.,CALLE OLIVERA ESQ. OLASCOAGA- B.ANTARTIDA,1,7,25,,0,0,,,4932395/2405,0,,A,,,5513,,,,,200,,0,0,0,,,0,,,,,0,
8,64973928,EMP.DE CONSTRUCCIONES BRIZUELA Y VILLAFAE S.R.L.,PEDRO MOLINA 48,1,8,0,,30649739281,0,,,4,0,,A,,,0,,,,,,,0,0,0,,,0,,,,,0,
8,58599138,"GEOSERVICE S.R.L.Geotcnica,perforac.ecologa,Est.ingen",ADOLFO CALLE N 350.,1,5,0,,30585991380,0,,,4247812,0,,A,,,5501,,geoservice@speedy.com.ar,,,,,0,0,0,,,0,,,,,0,
8,63186695,CAPSA S.R.L. CONSTRUCCIONES CIVILES Y SERVICIOS.,CALLE 8 - ESQUINA 7 - PARQUE INDUSTRIAL(PIMEN).,1,2,0,,30631866952,0,,,4473028,0,,A,,,5539,,capsa@capsasrl.com.ar,,,,,0,0,0,,,0,,,,,0,
8,67634909,INSYS S.R.L.,LAS HERAS 47,1,5,0,,30676349096,0,,,      350304,0,1994-12-30,C,,,0,,,,,,,0,0,0,,,0,,,,,0,
8,5084400,CORAL MONTAJES ELECTRICOS  S.A.(Montaj.Elctric.MT/BT),MAZA 3923.,1,7,26,,30707572430,0,,,493-1521,0,,A,,,5511,,hjalvaro@sinectis.com.ar,493-1521,,,,0,0,0,,,0,,,,,0,
8,64695987,CONSTRUCTORA COLONIAL S.R.L.(OBRAS CIVILES).-,Carril C.C. Montecaseros esq. Av. Lima.,1,8,0,,13064695987,0,,,02623-426620,0,,A,,,0,,,,,,,0,0,0,,,0,,,,,0,
8,52274563,ORGANTEC S.A. CONSULTORA,AVDA.CORDOBA 632 3.P   CP:1054,4,0,0,,30522745630,1,,,393-8519,0,1996-01-17,C,,,0,,,,,,,0,0,0,,,0,,,,,0,
8,51979384,CADIA  CONSULTORES ARGENTINOS ASOCIADOS S.A.,PARANA 755 - 5PISO (C.P. C1017AAO),4,0,0,,0,1,,,011-43715220,0,2000-12-29,C,,,1017,,,,,,,0,0,0,,,0,,,,,0,
1,11920164,U.T.E. UNIVERSO S.A. - AGROCON S.R.L.(CONSTRUCCIONES),RIVADAVIA  840,1,17,0,,30711858659,0,,,0260-4432930,0,,A,,,5600,,tecnica@empresauniverso.com.ar,,,100,,0,0,0,,,0,,,,,0,
2,10901631,ORALCO S.R.L.-CONSTRUCC.O.VIALES-O.PUB.Y PRIV.-USINAS..,BARCALA Y FILIPPINI.,1,5,0,,30651717104,0,,,4396426,0,,A,,,5501,,,,,,,0,0,0,,,0,,,,,0,
1,10586438,HUEPIL S.A.(EX SIMEN ASC.de MARIO H.SILEONI),SAN JUAN 415.,1,1,0,,30710143036,0,,,4299556,0,,A,,,5500,,simendoc@yahoo.com.ar,4298471,155-945472,230,SAN JUAN 415,1,1,0,4298471,,5500,,info@simenascensores.com,,,0,
2,6904936,RETESAR S.A. (SERVICIOS Y CONSTRUCCION).-,INDEPENDENCIA 965.,1,5,0,,30645632334,0,,,350423,0,,A,,,5501,,,,,,,0,0,0,,,0,,,,,0,
2,4703043,CH2MHILL ARG.S.A.(ex LOCKWOOD GREENE/ex ALTECNICA SA),AZARA 841.1er.PISO.   (1267) CAP.FED.,4,0,0,,30581993834,1,,,541143090200,0,2016-02-01,B,,,1267,,noemi.benedetti@ch2m.com,,,,,0,0,0,,,0,,,,,0,
1,10564198,RAUL DEL CITTADINO ASCENSORES.FEBRIC.VENTA.MANTEN.SERV.,MONTECASEROS 2337,1,1,0,,20105641983,0,,,,0,,A,,,5500,,rauldelcittadino@hotmail.com,,156-600144,230,,0,0,0,,,5500,,,,,0,
1,8143737,D Y M. INGENIERIA S.R.L.,25 DE MAYO 227.,1,5,0,,30683157550,0,,,244854,0,2001-04-26,C,,,0,,,,,100,,0,0,0,,,0,,,,,0,
1,92002042,"TREND.S.A.PERFORACIONES,OBRAS CIVILES,ELECTROMECANICAS.",J.NAZARENO 1536,1,7,25,,30677016074,0,,,4265598,0,,A,,,5513,,trendksb@arnet.com.ar,,,,,0,0,0,,,0,,,,,0,
1,10482249,"INGENIERIA Y COMPUTACION S.A. ""I.C.S.A"".",AV.ACCESO SUR 4557.,1,6,22,,30594900967,0,,,0261-4136200,0,,A,,,5507,,jose.pitton@icsa.com.ar,,,200,IDEM,0,0,0,idem,,0,,idem,,,0,
