TITULO,TITDESC,TITPLUR,TIPADRON,TIESPEC
026,ING.DE PETROLEO OR.INDUSTRIAL.,INGS.DE PETROLEO OR.INDUSTRIALIZ.,2,2
027,ING.DE PETROLEO OR.EXPLOTACION,INGS.DE PETROLEO OR. EXPLOTACION,2,2
029,INGENIERO EN COMBUSTIBLES,INGENIEROS EN COMBUSTIBLES,2,2
801,MAESTRO MAYOR DE OBRAS,MAESTROS MAYORES DE OBRAS,7,1
902,TECNICO CONSTRUCTOR DE OBRAS,TECNICOS CONSTRUCTORES DE OBRAS,7,1
030,ING.EN IND.DE LA ALIMENTACION,INGS.EN IND.DE LA ALIMENTACION,3,2
031,INGENIERO INDUSTRIAL,INGENIEROS INDUSTRIALES,2,2
032,INGENIERO QUIMICO,INGENIEROS QUIMICOS,2,2
033,INGENIERO AGRONOMO,INGENIEROS AGRONOMOS,3,2
034,INGENIERO AGROMECANICO,INGENIEROS AGROMECANICOS,3,2
035,INGENIERO GEOLOGO,INGENIEROS GEOLOGOS,5,2
036,INGENIERO DE MINAS,INGENIEROS DE MINAS,5,2
037,INGENIERO GEOGRAFO,INGENIEROS GEOGRAFOS,6,2
038,INGENIERO AGRIMENSOR,INGENIEROS AGRIMENSORES,6,2
039,INGENIERO EN RECURSOS HIDRICOS,INGENIEROS EN RECURSOS HIDRICOS,1,2
040,INGENIERO EN IND. QUIMICAS,INGENIEROS EN INDUSTRIAS QUIMICAS,2,2
041,INGENIERO FORESTAL,INGENIEROS FORESTALES,3,2
042,INGENIERO CIVIL E HIDRAULICO,INGENIEROS CIVILES E HIDRAULICOS,1,1
043,ING.EN PETROLEO ESP.GEOLOGIA,INGS.EN PETROLEO ESP. GEOLOGIA,2,2
044,INGENIERO EN AUTOMOTORES,INGENIEROS EN AUTOMOTORES,2,2
045,ING.EN DIRECCION DE EMPRESAS,INGS.EN DIRECCION DE EMPRESAS,2,2
046,ING. ELECTRICO ELECTRONICO,INGS. ELECTRICOS ELECTRONICOS,2,2
047,INGENIERO NAVAL Y MECANICO,INGENIEROS NAVALES Y MECANICOS,2,2
048,ING.MCO.ESP.EN VEH.DE COMBATE,INGS.MCOS.ESP.EN VEHS.DE COMBATE,2,2
080,ING.DE PETROLEO OR.IND./Y EXPL,INGS.DE PETROLEO OR.IND.Y EXPLOT.,2,2
081,INGENIERO MECANICO AERONAUTICO,INGENIEROS MECANICOS AERONAUTICOS,2,2
082,INGENIERO QUIMICO LABORAL,INGENIEROS QUIMICOS LABORALES,2,2
101,QUIMICO,QUIMICOS,2,2
201,LICENCIADO EN QUIMICA,LICENCIADOS EN QUIMICA,2,2
202,LICENCIADO EN QUIMICA INDUSTRIAL,LICENCIADOS EN QUIMICA INDUSTRIAL,2,2
203,LICENCIADO EN ENOL.E IND.FRHOR,LICENCIADOS EN ENOL.E IND.FRUTIHORTICOLAS,3,2
204,LICENCIADO EN CCIAS.GEOLOGICAS,LICENCIADOS EN CIENCIAS GEOLOGICAS,5,2
205,LICENCIADO EN GEOLOGIA,LICENCIADOS EN GEOLOGIA,5,2
206,LICENCIADO EN HORMIGON ARMADO,LICENCIADOS EN HORMIGON ARMADO,2,1
207,LIC.EN ENOL.Y EN IND.FRUTHORTICOLA,LICS.EN ENOL.Y EN IND.FRUTIHORTICOLAS,3,2
208,LIC.EN CIENCIAS SECC.GEOLOGICA,LICS.EN CIENCIAS SECC.GEOLOGICAS,5,2
209,LIC.EN TECNOLOGIA DE ALIMENTOS,LICS.EN TECNOLOGIA DE LOS ALIMENTOS,3,2
301,ARQUITECTO,ARQUITECTOS,Z,2
401,BROMATOLOGO,BROMATOLOGOS,3,2
501,GEOLOGO,GEOLOGOS,5,2
601,DOCTOR EN CIENCIAS NATURALES,DOCTORES EN CIENCIAS NATURALES,5,2
602,DOCTOR EN CIENCIAS GEOLOGICAS,DOCTORES EN CIENCIAS GEOLOGICAS,5,2
701,AGRIMENSOR,AGRIMENSORES,Z,2
702,AGRIMENSOR NACIONAL,AGRIMENSORES NACIONALES,Z,2
703,TECNICO CONTRUCTOR,TECNICOS CONSTRUCTORES,1,1
704,TOPOGRAFO DE MINAS,TOPOGRAFOS DE MINAS,5,2
705,"CONSTRUCTOR ""A""",CONSTRUCTORES  'A',1,1
903,TECNICO EN CONSTR.DE EDIFICIOS,TECNICOS EN CONSTRUC.DE EDIFICIOS,7,1
904,TECNICO MAESTRO MAYOR DE OBRAS,TECNICOS MAESTROS MAYORES DE OBRAS,7,1
905,TECNICO EN ELECTRIC.Y ELECTRON,TECNICOS EN ELECTRICIDAD Y ELECTRON,7,2
906,TECNICO ELECTRICISTA,TECNICOS ELECTRICISTAS,7,2
907,TECNICO EN ELECTRICIDAD,TECNICOS EN ELECTRICIDAD,7,2
908,TECNICO ELECTROMECANICO,TECNICOS ELECTROMECANICOS,7,2
909,TECNICO EN ELECTRONICA,TECNICOS EN ELECTRONICA,7,2
910,TECNICO MECANICO ELECTRICISTA,TECNICOS MECANICOS ELECTRICISTAS,7,2
911,TECNICO MECANICO,TECNICOS MECANICOS,7,2
912,TECNICO EN MECANISM.ELECTRONIC,TECNICOS EN MECANISMOS ELECTRONICOS,7,2
913,TECNICO EN AUTOMOTORES,TECNICOS EN AUTOMOTORES,7,2
914,TECN.DE FABR.EN INST.ELECTRIC.,TECS.DE FABRICA EN INSTAL.ELECTRIC.,7,2
915,TECNICO VITIVIN.OLIVICULTOR,TECNICOS VITIVIN.OLIVICULTORES,A,2
916,TECNICO QUIMICO Y EN PETROLEO,TECNICOS QUIMICOS Y EN PETROLEO,7,2
917,TECNICO QUIMICO,TECNICOS QUIMICOS,7,2
918,TECNICO MINERO,TECNICOS MINEROS,7,2
919,TECNICO EN TELECOMUNICACIONES,TECNICOS EN TELECOMUNICACIONES,7,2
920,TECNICO AGRARIO ENOLOGO,TECNICOS AGRARIOS ENOLOGOS,A,2
921,TECNICO MINERO BACHILLER,TECNICOS MINEROS BACHILLERES,7,2
922,TECNICO QUIMICO INDUSTRIAL NAC,TECNICOS QUIMICOS INDUSTRIALES NAC.,7,2
923,TECNICO CONSTRUCTOR,TECNICOS CONSTRUCTORES,7,1
924,TECNICO HIDRAULICO,TECNICOS HIDRAULICOS,7,2
925,TECNICO ENOLOGO,TECNICOS ENOLOGOS,A,2
927,TECNICO DE FABR.EN RADIOCOMUN.,TECNICOS DE FABR.EN RADIOCOMUNICAC.,7,2
928,TECNICO DE FABR.ESP.MECANICA,TECNS.DE FABR.ESP. EN MECANICA,7,2
929,TECNICO EN MOTORES,TECNICOS EN MOTORES,7,2
930,TECNICO AERONAUTICO,TECNICOS AERONAUTICOS,7,2
931,TECNICO AGRONOMO,TECNICOS AGRONOMOS,A,2
A01,BACH.TECNICO ELECTRICISTA,BACHS.TECNICOS ELECTRICISTAS,7,2
A02,BACH. ELECTROTECNICO,BACHS. ELECTROTECNICOS,7,2
A03,BACH. Y ELECTROTECNICO,BACHS. Y ELECTROTECNICOS,7,2
A04,BACH. Y TECNICO ELECTRICISTA,BACHS. Y TECNICOS ELECTRICISTAS,7,2
A05,BACH.Y AGRICULTOR ENOLOGO,BACHS. Y AGRICULTORES ENOLOGOS,A,2
A06,BACH.Y TECNICO QUIMICO INDUSTR,BACHS.Y TECNICOS QUIMICOS INDUSTR.,7,2
A07,BACH. TECNICO AGRARIO,BACHS. TECNICOS AGRARIOS,A,2
A08,BACH.Y TECNICO AGRIC.ENOLOGO,BACHS.Y TECNICOS AGRIC. ENOLOGOS,A,2
A09,BACH.AGRICULTOR Y ENOLOGO,BACHS. AGRICULTORES Y ENOLOGOS,A,2
A10,BACH. ENOTECNICO,BACHS. ENOTECNICOS,A,2
A11,BACH.Y TECNICO AGRARIO ENOLOGO,BACHS.Y TECNICOS AGRARIOS ENOLOGOS,A,2
A12,BACH. ENOLOGO,BACHS. ENOLOGOS,A,2
A13,BACH.ENOLOGO FRUTIOLIVICULTOR,BACHS.ENOLOGOS FRUTIOLIVICULTORES,A,2
A14,BACH.Y ENOLOGO NACIONAL,BACHS. Y ENOLOGOS NACIONALES,A,2
A15,BACH.AGRICULTOR ENOLOGO,BACHS. AGRICULTORES ENOLOGOS,A,2
A16,BACH.TECNICO AGRARIO ENOLOGO,BACHS.TECNICOS AGRARIOS ENOLOGOS,A,2
A17,BACH.ENOLOGO OLIVICULTOR,BACHS.ENOLOGOS OLIVICULTORES,A,2
A18,BACH.Y TECNICO EN MOTORES,BACHS.Y TECNICOS EN MOTORES,7,2
A19,BACH. Y AGRICULTOR NACIONAL,BACHS.Y AGRICULTORES NACIONALES,A,2
A20,BACH.AGR.Y TCO.AGR.ENOLOGO,BACHS.AGRS.Y TCOS.AGRS. ENOLOGOS,A,2
B01,ELECTROTECNICO,ELECTROTECNICOS,7,2
C01,PERITO TECNICO EN SERV.GEOGRAF,PERITOS TECNICOS EN SERV.GEOGRAFICO,7,2
C02,PERITO MINERO,PERITOS MINEROS,7,2
C03,PERITO ELECTRICISTA,PERITOS ELECTRICISTAS,7,2
III,AGRICULTOR ENOLOGO,SETDISPLAY STRUCTUREAGRICULTORES ENOLOGOS,1,23
F03,AGRICULTOR ENOLOGO NACIONAL,AGRICULTORES ENOLOGOS NACIONALES,A,2
E01,ENOLOGO FRUTIOLIVIC.Y BACH.,ENOLOGOS FRUTIOLIV. Y BACHS.,A,2
E02,VITIVINICULTOR  ENOLOGO,VITIVINICULTORES ENOLOGOS,A,2
E03,FRUTICULTOR ENOLOGO,FRUTICULTORES ENOLOGOS,A,2
E04,VITICULTOR Y ENOLOGO,VITICULTORES Y ENOLOGOS,A,2
E05,ENOLOGO VITIVINICULTOR,ENOLOGOS VITIVINICULTORES,A,2
E06,ENOLOGO IDONEO,ENOLOGOS IDONEOS,A,2
E07,VITIVINICULTOR Y ENOLOGO,VITIVINICULTORES Y ENOLOGOS,A,2
E08,VITICULTOR ENOLOGO,VITICULTORES ENOLOGOS,A,2
E09,ENOLOGO,ENOLOGOS,A,2
E10,VITIVINICULTOR,VITIVINICULTORES,A,2
E11,ENOTECNICO,ENOTECNICOS,A,2
E12,VITIVINICULTOR OLIVICULTOR,VITIVINICULTORES OLIVICULTORES,A,2
F01,AGRONOMO,AGRONOMO,8,2
G01,DIBUJANTE CONSTRUCTOR,DIBUJANTES CONTRUCTORES,9,1
H01,CONSTRUCTOR DE EDIFICIOS,CONSTRUCTORES DE EDIFICIOS,9,1
H02,CONSTRUCTOR DE O.S.DE 1.CATEG.,CONSTRUCTORES DE O.S.DE 1a.CATEG.,9,1
H03,"CONSTRUCTOR CATEGORIA ""C""","CONSTRUCTORES CATEGORIA ""C""",9,1
H04,CONSTRUCTOR DE 3ra. CATEGORIA,CONSTRUCTORES DE 3ra. CATEGORIA,9,1
H05,CONSTRUCTOR DE OBRAS,CONSTRUCTORES DE OBRAS,9,1
H06,CONSTRUCTOR DE O.S.DE 2da.CAT.,CONSTRUCTORES DE O.S.DE 2da.CAT.,Z,1
H07,"CONSTRUCTOR ""C""",CONSTRUCTORES,9,1
I01,EXPERTO ELECTROMECANICO,EXPERTOS ELECTROMECANICOS,Z,2
I02,"EXPERTO ELECTRICISTA  ""C""","EXPERTOS ELECTRICISTAS ""C""",Z,2
I03,EXPERTO EN INSTAL.ELECTRICAS,EXPERTOS EN INSTALAC.ELECTRICAS,Z,2
J01,INSTALADOR ELECTRICISTA,INSTALADORES ELECTRICISTAS,Z,2
K01,AUXILIAR TECNICO ELECTRICISTA,AUXILIARES TECNICOS ELECTRICISTAS,Z,2
L01,MAESTRO DE OBRAS,MAESTROS DE OBRAS,9,1
M01,OFICIAL ELECTRICISTA,OFICIALES ELECTRICISTAS,Z,2
N01,"CONSTRUCTOR CAT. ""D""","CONSTRUCTORES CAT. ""D""",9,1
N02,"CONSTRUCTOR 3ra. CAT. ""D""","CONSTRUCTORES 3ra. CAT. ""D""",9,1
N03,"ELECTRICISTA CAT ""D""","ELECTRICISTAS CAT. ""D""",Z,2
N04,CONSTRUCTOR 2da. CATEGORIA,CONSTRUCTORES 2da. CATEGORIA,9,1
N05,CONSTRUCTOR DE O.S. DE 1ra.CAT,CONSTRUCTORES DE O.S.DE 1ra. CAT.,Z,1
N06,CONSTRUCTOR DE O.S. DE 2da.CAT,CONSTRUCTORES DE O.S.DE 2da. CAT.,Z,1
O01,EXPERTO EN ELECTRICIDAD,EXPERTOS EN ELECTRICIDAD,Z,2
O02,"EXPERTO ELECTRICISTA ""D""","EXPERTOS ELECTRICISTAS ""D""",Z,2
P01,DIBUJANTE TECNICO,DIBUJANTES TECNICOS,9,2
Q01,"CONSTRUCTOR CAT. ""E""","CONSTRUCTORES CAT. ""E""",9,1
R01,"ELECTRICISTA CAT. ""E""","ELECTRICISTAS CAT. ""E""",Z,2
932,TECNICO EN MINERIA,TECNICOS EN MINERIA,7,2
083,INGENIERO LABORAL,INGENIEROS LABORALES.,2,2
A21,BACH.TCO.VIT.FR.HOR.AP.AUX.QCO,BACHS.TCOS.VIT.FR.HORT.AP.AUX.QCOS.,A,2
084,INGENIERO EN MINERIA.,INGENIEROS EN MINERIA.,5,2
085,INGENIERO MILITAR EN ARSENALES,INGENIEROS MILITARES EN ARSENALES,2,2
210,LICENCIADO EN GEOFISICA,LICENCIADOS EN GEOFISICA,5,2
211,TCO.MECANICO.ORIENT.MAQ.AGRICOLA,TCOS.MECANICOS ORIENT.MAQ.AGRICOLA,Z,2
933,TCO.AGRIO.ESP.FRUT.HORT.Y ENOL,TCOS.AGRARIOS ESP.FRUT.HORT.Y ENOL.,7,2
934,TCO.EN INDUST.Y CONSTR.MADERA,TCOS.EN INDUSTR.Y CONSTR.DE MADERA,7,2
079,INGENIERO EN PETROLEO,INGENIEROS EN PETROLEOS.,2,2
A22,BACH.TCO.IND.MINERO,BACH.TCO.IND.MINEROS,7,2
078,ING.EN PETROLEOS/O.INDUS.,INGS.EN PETROLEOS OR.INDUSTRIALIZACION,2,2
706,TECNICO EN CONSTRUCCIONES,TECNICOS EN CONSTRUCCIONES,7,
699,TCO.AGROPECUARIO ENOLOGO,TCOS.AGROPECUARIOS ENOLOGOS,7,
212,LIC.EN HIGIENE Y SEG.EN EL TRABAJO,LICS.EN HIGIENE Y SEG. EN EL TRABAJO,2,
935,TCO.SUP.EN HIG.Y SEG.EN EL TRA,TCOS.SUP.EN HIG.Y SEG. EN TRABAJO,7,
936,TECNICO QUIMICO INDUSTRIAL,TECNICOS QUIMICOS INDUSTRIALES.,7,
707,TCO EN HIG. Y SEG. EN EL TRABA,TCOS. EN HIG. Y SEG. EN TRABAJO,2,
708,QUIMICO IND. SUPERIOR,QUIMICOS INDUSTRIALES SUPERIORES,7,
087,ING.ELECTRICISTA ORIE.ELECTRON,INGS.ELECTRICISTAS OR.ELECTRONICA,2,2
088,ING.EN PETROLEO(ORIEN.EXPLOT.),INGS.EN PETROLEO.ORIEN.EXPLOT.,2,2
102,QUIMICO ANALISTA,QUIMICOS ANALISTAS,2,2
103,QUIMICO INDUSTRIAL SUPERIOR,QUIMICOS INDUSTRIALES SUPERIORES,2,2
937,TCO.MCO.MATRICERO HERRAMENT.,TECNICOS MECANICOS MATRICEROS HERRAM.,7,
089,ING.EN SEGURIDAD AMBIENTAL,INGS.EN SEGURIDAD AMBIENTAL,2,2
090,ING.ELECTROMEC.(O.ELECTRICISTA,INGS.ELECTROMEC.(O.ELECTRICISTA),2,2
086,ING.EN HIGIENE Y SEG.LABORAL,INGS. EN HIGIENE Y SEG.LABORAL,2,2
077,ING. EN QUIMICA INDUSTRIAL,INGENIEROS EN QUIMICA INDUSTRIAL,2,2
028,INGENIERO DE PETRLEO,INGENIEROS DE PETRLEO,2,2
076,ING.EN PETROLEO ESP.GEOFISICA,INGS.EN PETROLEO ESPEC.GEOFISICA,2,2
049,INGENIERO MILITAR,INGENIEROS MILITARES,2,2
050,ING.EN ELECTRN. Y TELECOMUNIC,INGS.EN ELECTRONICA Y TELECOMUNICAC,2,2
060,ING.EN SISTEMAS DE INFORMACION,INGS.EN SISTEMAS DE INFORMACION,2,2
061,INGENIERO EN COMPUTACION,INGENIEROS EN COMPUTACION,2,
070,ING.EN PRODUCCION AGROPECUARIA,INGS.EN PRODUCCION AGROPECUARIA,3,
071,INGENIERO ZOOTECNISTA,INGENIEROS ZOOTECNISTAS,3,
213,LIC.EN GESTION AMBIENTAL,LICENCIADOS EN GESTION AMBIENTAL,2,
214,LICENCIADO EN SEGURIDAD,LICENCIADOS EN SEGURIDAD,2,
302,ANALISTA UNIV.EN GES.AMBIENTAL,ANALISTAS UNIV.EN GESTION AMBIENTAL,2,
150,BIOINGENIERO,BIOINGENIEROS,2,
215,LIC.EN SISTEMAS DE INFORMACION,LICS.EN SISTEMAS DE INFORMACION,2,
709,TECNICO CONSTRUCTOR NACIONAL,TECNICOS CONSTRUCTORES NACIONALES,1,
075,ING.QUIMICO C/OR.EN PETROQUIMI,INGS.QUIMICOS C/OR.EN PETROQUIMICA,2,
051,ING.INDUSTRIAL OR.ELECTRICIDAD,INGS.INDUSTRIALES OR.ELECTRICIDAD,2,
072,INGENIERO RURAL,INGENIEROS RURALES,3,
073,ING.EN RECURSOS NAT.RENOVABLES,INGS. EN RECURSOS NAT.RENOVABLES,3,
091,ING.DE PROCESAM.DE HIDROCARBUR,INGS.DE PROCESAM.DE HIDROCARBUROS,2,
052,INGENIERO ELECTRICO,INGENIEROS ELECTRICOS,2,
053,INGENIERO NAVAL,INGENIEROS NAVALES,2,
216,"LIC.EN SEGURIDAD,HIG.Y CTROL.AMBIENTAL","LICS.EN SEGURIDAD,HIG.Y CTROL.AMBIENTAL",2,
217,LIC.EN SANEAMIENTO Y PROTEC.AMBIENTAL,LICS.EN SANEAMIENTO Y PROTECCION AMBIENTAL,2,
926,TCO.EN EQUIPOS E INSTAL.ELECTROMEC.,TCOS.EN EQUIPOS E INSTAL.ELECTROMECANICAS,7,
218,"LIC.EN CALIDAD,MEDIO AMBIENTE E HIG. Y SEG. EN EL TRABAJO","LICS.EN CALIDAD,MEDIO AMBIENTE E HIG. Y SEG. EN EL TRABAJO",2,
074,INGENIERO AMBIENTAL,INGENIEROS AMBIENTALES,2,
219,"LIC.EN SEGURIDAD, HIGIENE Y CONTROL AMBIENTAL LABORAL","LICS.EN SEGURIDAD,HIGIENE Y CONTROL AMBIENTAL LABORAL",2,
220,LIC.EN TECNOLOGIA DE LOS ALIMENTOS,LICS. EN TECNOLOGIA DE LOS ALIMENTOS,3,
221,LIC.EN SISTEMAS DE PROTECCION CONTRA SINIESTROS,LICS. EN SISTEMAS DE PROTECCION CONTRA SINIESTROS,2,
222,LICENCIADO EN SEGURIDAD Y SALUD OCUPACIONAL,LICENCIADOS EN SEGURIDAD Y SALUD OCUPACIONAL,2,
223,LIC.EN CIENCIAS BASICAS ORIENTACION QUIMICA,LICS. EN CIENCIAS BASICAS ORIENTACION QUIMICA,2,
062,INGENIERO EN INFORMATICA,INGENIEROS EN INFORMATICA,2,
002,INGENIERO EN CONSTRUCCIONES,INGENIEROS EN CONSTRUCCIONES,1,1
224,LIC.EN APROVECHAMIENTO DE RECURSOS NATURALES RENOVABLES,LICS. EN APROVECHAMIENTO DE RECURSOS NATURALES RENOVABLES,3,
069,ING.EN RECURSOS NATURALES Y MEDIO AMBIENTE,INGENIEROS EN RECURSOS NATURALES Y MEDIO AMBIENTE,3,
068,INGENIERO AGROINDUSTRIAL,INGENIEROS AGROINDUSTRIALES,3,
054,INGENIERO EN ALIMENTOS,INGENIEROS EN ALIMENTOS,3,
938,TECNICO SUPERIOR EN MINERIA,TECNICOS SUPERIORES EN MINERIA,7,
092,INGENIERO TECNICO EN ELECTRONICA Y ELECTRICIDAD,INGENIEROS TECNICOS EN ELECTRONICA Y ELECTRICIDAD,2,
225,LICENCIADO EN GESTION AMBIENTAL URBANA,LICENCIADOS EN GESTION AMBIENTAL URBANA,2,
093,INGENIERO BIOQUIMICO,INGENIEROS BIOQUIMICOS,2,2
094,INGENIERO BIOMEDICO,INGENIEROS BIOMEDICOS,2,
939,TECNICO MECANICO ESP.EN AUTOMOTORES,TECNICOS MECANICOS ESP. EN AUTOMOTORES,7,
055,INGENIERO ELECTRONICO OR.TELECOMUNICACIONES,INGENIEROS ELECTRONICOS OR. TELECOMUNICACIONES,2,
940,TECNICO EN ELECTRONICA Y AUXIIAR TECNICO ELECTRICISTA,TECNICOS EN ELECTRONICA Y AUXILIARES TECNICOS ELECTRICISTAS,7,
941,TECNICO UNIVERSITARIO EN PRODUCCION INDUSTRIAL AUTOMATIZADA,TECNICOS UNIVERSITARIOS EN PRODUCCION INDUSTRIAL AUTOMATIZADA,7,
226,LICENCIADO EN CIENCIAS AMBIENTALES,LICENCIADOS EN CIENCIAS AMBIENTALES,2,
056,ING.ELECTRICISTA (OR.INDUSTRIAL),INGS. ELECTRICISTAS (OR. INDUSTRIAL),2,
057,INGENIERO INDUSTRIAL OR.MECANICA,INGENIEROS INDUSTRIALES ORIENTACION MECANICA,2,
095,ING.EN SEGURIDAD E HIGIENE EN EL TRABAJO,INGS. EN  SEGURIDAD E HIGIENE EN EL TRABAJO,2,
227,"LIC.EN HIGIENE, SEGURIDAD Y MEDIO AMBIENTE DEL TRABAJO","LICS.EN HIGIENE, SEGURIDAD Y MEDIO AMBIENTE DEL TRABAJO",2,
096,ING.EN TECNOLOGIA DE ALIMENTOS,ING. EN TECNOLOGIA DE ALIMENTOS,3,
228,LIC. EN HIGIENE Y SEGURIDAD LABORAL,LIC. EN HIGIENE Y SEGURIDAD LABORAL,2,
096,ING. EN TECNOLOGIA DE ALIMENTOS,INGS. EN TECNOLOGIA DE ALIMENTOS,3,
229,LICENCIADO EN CIENCIA Y TECNOLOGIA DE  ALIMENTOS,LICENCIADOS EN  CIENCIA Y TECNOLOGIA DE ALIMENTOS,3,
OLE,LICENCIADO EN BROMATOLOGIA,,,
001,INGENIERO CIVIL,INGENIEROS CIVILES,1,
230,"ING.EN PREVENCION DE RIESGOS,CALIDAD Y AMBIENTE  (Chile)","INGS. EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE (Chile)",2,
