NUMIND,CODTIT,NOMTIT,INSCRI,HABILI,CARNDE,FALLEC,PADRON,BAJAS
236,055,INGENIEROS ELECTRONICOS OR. TELECOM,1,1,0,0,2,
229,054,INGENIEROS EN ALIMENTOS,1,0,0,0,3,
44,044,INGENIEROS EN AUTOMOTORES,0,0,0,0,2,
27,029,INGENIEROS EN COMBUSTIBLES,1,0,1,0,2,
198,061,INGENIEROS EN COMPUTACION,1,1,0,0,2,
225,002,INGENIEROS EN CONSTRUCCIONES,451,230,77,0,1,
20,021,INGENIEROS EN ELECTRONICA,67,17,17,0,2,
40,040,INGENIEROS EN INDUSTRIAS QUIMICAS,0,0,0,0,2,
224,062,INGENIEROS EN INFORMATICA,1,0,0,0,2,
168,084,INGENIEROS EN MINERIA.,0,0,0,0,5,
174,079,INGENIEROS EN PETROLEOS.,2,0,1,0,2,
192,077,INGENIEROS EN QUIMICA INDUSTRIAL,2,2,0,0,2,
39,039,INGENIEROS EN RECURSOS HIDRICOS,4,1,0,0,1,
227,069,INGENIEROS EN RECURSOS NATURALES Y,2,0,0,0,3,
41,041,INGENIEROS FORESTALES,1,0,1,0,3,
37,037,INGENIEROS GEOGRAFOS,0,0,0,0,6,
35,035,INGENIEROS GEOLOGOS,0,0,0,0,5,
4,005,INGENIEROS HIDRAULICOS,10,0,2,0,1,
31,031,INGENIEROS INDUSTRIALES,157,44,39,0,2,
166,083,INGENIEROS LABORALES.,2,1,0,0,2,
10,011,INGENIEROS MECANICOS,48,14,8,0,2,
50,081,INGENIEROS MECANICOS AERONAUTICOS,1,1,0,0,2,
22,023,INGENIEROS METALURGICOS,0,0,0,0,2,
195,049,INGENIEROS MILITARES,1,0,1,0,2,
169,085,INGENIEROS MILITARES EN ARSENALES,1,0,0,0,2,
213,053,INGENIEROS NAVALES,1,0,1,0,2,
47,047,INGENIEROS NAVALES Y MECANICOS,2,0,2,0,2,
32,032,INGENIEROS QUIMICOS,117,39,24,0,2,
51,082,INGENIEROS QUIMICOS LABORALES,0,0,0,0,2,
209,072,INGENIEROS RURALES,1,0,0,0,3,
21,022,INGENIEROS SANITARIOS,1,0,1,0,2,
231,092,INGENIEROS TECNICOS EN ELECTRONICA,5,4,0,0,2,
200,071,INGENIEROS ZOOTECNISTAS,1,0,0,0,3,
46,046,INGS. ELECTRICOS ELECTRONICOS,3,0,0,0,2,
2,003,INGS. EN CONSTRUCCION DE OBRAS,6,2,3,0,1,
191,086,INGS. EN HIGIENE Y SEG.LABORAL,0,0,0,0,2,
210,073,INGS. EN RECURSOS NAT.RENOVABLES,8,3,2,0,3,
26,027,INGS.DE PETROLEO OR. EXPLOTACION,6,1,2,0,2,
49,080,INGS.DE PETROLEO OR.IND.Y EXPLOT.,1,1,0,0,2,
25,026,INGS.DE PETROLEO OR.INDUSTRIALIZ.,5,3,2,0,2,
211,091,INGS.DE PROCESAM.DE HIDROCARBUROS,0,0,0,0,2,
17,018,INGS.ELECTRICISTAS ELECTRONICOS,9,3,3,0,2,
184,087,INGS.ELECTRICISTAS OR.ELECTRONICA,0,0,0,0,2,
15,016,INGS.ELECTRICISTAS OR.INST.ELECTR.,2,0,1,0,2,
190,090,INGS.ELECTROMEC.(O.ELECTRICISTA),1,0,0,0,2,
7,008,INGS.EN CONSTR.ELECTROMECANICAS,0,0,0,0,2,
6,007,INGS.EN CONSTRUCCIONES MECANICAS,1,0,0,0,2,
45,045,INGS.EN DIRECCION DE EMPRESAS,3,0,2,0,2,
18,019,INGS.EN ELECTRICIDAD Y ELECTRONICA,1,0,0,0,2,
9,010,INGS.EN ELECTROMECANICA,2,2,0,0,2,
13,014,INGS.EN ELECTRONICA Y ELECTRICIDAD,98,26,28,0,2,
196,050,INGS.EN ELECTRONICA Y TELECOMUNICAC,5,0,1,0,2,
30,030,INGS.EN IND.DE LA ALIMENTACION,26,8,10,0,3,
14,015,INGS.EN INSTALACIONES ELECTRICAS,2,0,1,0,2,
43,043,INGS.EN PETROLEO ESP. GEOLOGIA,0,0,0,0,2,
194,076,INGS.EN PETROLEO ESPEC.GEOFISICA,0,0,0,0,2,
185,088,INGS.EN PETROLEO.ORIEN.EXPLOT.,2,1,0,0,2,
176,078,INGS.EN PETROLEOS OR.INDUSTRIALIZAC,0,0,0,0,2,
23,024,INGS.EN PETROQUIMICA Y MINERALOGIA,6,1,1,0,2,
199,070,INGS.EN PRODUCCION AGROPECUARIA,1,1,0,0,3,
189,089,INGS.EN SEGURIDAD AMBIENTAL,10,5,1,0,2,
197,060,INGS.EN SISTEMAS DE INFORMACION,9,3,3,0,2,
5,006,INGS.EN TELECOMUNICACIONES,0,0,0,0,2,
3,004,INGS.EN VIAS DE COMUNICACION,13,3,1,0,1,
24,025,INGS.ESPEC.EN PROD. DE PETROLEO,0,0,0,0,2,
208,051,INGS.INDUSTRIALES OR.ELECTRICIDAD,1,0,0,0,2,
48,048,INGS.MCOS.ESP.EN VEHS.DE COMBATE,0,0,0,0,2,
11,012,INGS.MECANICOS ELECTRICISTAS,7,1,2,0,2,
12,013,INGS.MECANICOS Y ELECTRICISTAS,5,1,4,0,2,
207,075,INGS.QUIMICOS C/OR.EN PETROQUIMICA,3,1,0,0,2,
150,J01,INSTALADORES ELECTRICISTAS,0,0,0,0,Z,
56,204,LICENCIADOS EN CIENCIAS GEOLOGICAS,45,11,5,0,5,
55,203,LICENCIADOS EN ENOL.E IND.FRUTIHORT,0,0,0,0,3,
170,210,LICENCIADOS EN GEOFISICA,2,0,0,0,5,
57,205,LICENCIADOS EN GEOLOGIA,16,3,2,0,5,
201,213,LICENCIADOS EN GESTION AMBIENTAL,5,1,0,0,2,
232,225,LICENCIADOS EN GESTION AMBIENTAL UR,1,1,0,0,2,
58,206,LICENCIADOS EN HORMIGON ARMADO,0,0,0,0,2,
53,201,LICENCIADOS EN QUIMICA,3,1,1,0,2,
54,202,LICENCIADOS EN QUIMICA INDUSTRIAL,8,0,3,0,2,
202,214,LICENCIADOS EN SEGURIDAD,1,1,0,0,2,
222,222,LICENCIADOS EN SEGURIDAD Y SALUD OC,2,0,0,0,2,
226,224,LICS. EN APROVECHAMIENTO DE RECURSO,1,0,0,0,3,
223,223,LICS. EN CIENCIAS BASICAS ORIENTACI,0,0,0,0,2,
221,221,LICS. EN SISTEMAS DE PROTECCION CON,0,0,0,0,2,
220,220,LICS. EN TECNOLOGIA DE LOS ALIMENTO,0,0,0,0,3,
217,218,"LICS.EN CALIDAD,MEDIO AMBIENTE E HI",105,47,9,0,2,
60,208,LICS.EN CIENCIAS SECC.GEOLOGICAS,0,0,0,0,5,
59,207,LICS.EN ENOL.Y EN IND.FRUTIHORTICOL,1,0,1,0,3,
179,212,LICS.EN HIGIENE Y SEG. EN EL TRABAJ,684,377,52,0,2,
215,217,LICS.EN SANEAMIENTO Y PROTECCION AM,0,0,0,0,2,
214,216,"LICS.EN SEGURIDAD,HIG.Y CTROL.AMBIE",0,0,0,0,2,
219,219,"LICS.EN SEGURIDAD,HIGIENE Y CONTROL",4,0,0,0,2,
205,215,LICS.EN SISTEMAS DE INFORMACION,2,1,1,0,2,
61,209,LICS.EN TECNOLOGIA DE LOS ALIMENTOS,1,1,0,0,3,
152,L01,MAESTROS DE OBRAS,0,0,0,0,9,
28,801,MAESTROS MAYORES DE OBRAS,0,0,0,0,7,
153,M01,OFICIALES ELECTRICISTAS,0,0,0,0,Z,
123,C03,PERITOS ELECTRICISTAS,0,0,0,0,7,
122,C02,PERITOS MINEROS,0,0,0,0,7,
121,C01,PERITOS TECNICOS EN SERV.GEOGRAFICO,0,0,0,0,7,
52,101,QUIMICOS,1,1,0,0,2,
186,102,QUIMICOS ANALISTAS,0,0,0,0,2,
187,103,QUIMICOS INDUSTRIALES SUPERIORES,0,0,0,0,2,
183,708,QUIMICOS INDUSTRIALES SUPERIORES,0,0,0,0,7,
124,F02,SETDISPLAY STRUCTUREAGRICULTORES EN,0,0,0,0,1,
182,707,TCOS. EN HIG. Y SEG. EN TRABAJO,6,1,4,0,2,
172,933,TCOS.AGRARIOS ESP.FRUT.HORT.Y ENOL.,0,0,0,0,7,
178,699,TCOS.AGROPECUARIOS ENOLOGOS,0,0,0,0,7,
216,926,TCOS.EN EQUIPOS E INSTAL.ELECTROMEC,0,0,0,0,7,
173,934,TCOS.EN INDUSTR.Y CONSTR.DE MADERA,0,0,0,0,7,
171,211,TCOS.MECANICOS ORIENT.MAQ.AGRICOLA,0,0,0,0,Z,
180,935,TCOS.SUP.EN HIG.Y SEG. EN TRABAJO,0,0,0,0,7,
98,930,TECNICOS AERONAUTICOS,0,0,0,0,7,
89,920,TECNICOS AGRARIOS ENOLOGOS,0,0,0,0,A,
99,931,TECNICOS AGRONOMOS,0,0,0,0,A,
69,703,TECNICOS CONSTRUCTORES,0,0,0,0,1,
92,923,TECNICOS CONSTRUCTORES,0,0,0,0,7,
29,902,TECNICOS CONSTRUCTORES DE OBRAS,0,0,0,0,7,
206,709,TECNICOS CONSTRUCTORES NACIONALES,1,1,0,0,1,
95,927,TECNICOS DE FABR.EN RADIOCOMUNICAC.,0,0,0,0,7,
75,906,TECNICOS ELECTRICISTAS,0,0,0,0,7,
77,908,TECNICOS ELECTROMECANICOS,0,0,0,0,7,
82,913,TECNICOS EN AUTOMOTORES,0,0,0,0,7,
72,903,TECNICOS EN CONSTRUC.DE EDIFICIOS,0,0,0,0,7,
177,706,TECNICOS EN CONSTRUCCIONES,0,0,0,0,7,
76,907,TECNICOS EN ELECTRICIDAD,0,0,0,0,7,
74,905,TECNICOS EN ELECTRICIDAD Y ELECTRON,0,0,0,0,7,
78,909,TECNICOS EN ELECTRONICA,0,0,0,0,7,
239,940,TECNICOS EN ELECTRONICA Y AUXILIARE,0,0,0,0,7,
81,912,TECNICOS EN MECANISMOS ELECTRONICOS,0,0,0,0,7,
165,932,TECNICOS EN MINERIA,0,0,0,0,7,
97,929,TECNICOS EN MOTORES,0,0,0,0,7,
88,919,TECNICOS EN TELECOMUNICACIONES,0,0,0,0,7,
94,925,TECNICOS ENOLOGOS,0,0,0,0,A,
93,924,TECNICOS HIDRAULICOS,0,0,0,0,7,
73,904,TECNICOS MAESTROS MAYORES DE OBRAS,0,0,0,0,7,
80,911,TECNICOS MECANICOS,0,0,0,0,7,
79,910,TECNICOS MECANICOS ELECTRICISTAS,0,0,0,0,7,
235,939,TECNICOS MECANICOS ESP. EN AUTOMOTO,0,0,0,0,7,
188,937,TECNICOS MECANICOS MATRICEROS HERRA,0,0,0,0,7,
87,918,TECNICOS MINEROS,0,0,0,0,7,
90,921,TECNICOS MINEROS BACHILLERES,0,0,0,0,7,
86,917,TECNICOS QUIMICOS,0,0,0,0,7,
91,922,TECNICOS QUIMICOS INDUSTRIALES NAC.,0,0,0,0,7,
181,936,TECNICOS QUIMICOS INDUSTRIALES.,0,0,0,0,7,
85,916,TECNICOS QUIMICOS Y EN PETROLEO,0,0,0,0,7,
230,938,TECNICOS SUPERIORES EN MINERIA,0,0,0,0,7,
240,941,TECNICOS UNIVERSITARIOS EN PRODUCCI,0,0,0,0,7,
84,915,TECNICOS VITIVIN.OLIVICULTORES,0,0,0,0,A,
96,928,TECNS.DE FABR.ESP. EN MECANICA,0,0,0,0,7,
83,914,TECS.DE FABRICA EN INSTAL.ELECTRIC.,0,0,0,0,7,
70,704,TOPOGRAFOS DE MINAS,0,0,0,0,5,
133,E08,VITICULTORES ENOLOGOS,0,0,0,0,A,
129,E04,VITICULTORES Y ENOLOGOS,0,0,0,0,A,
135,E10,VITIVINICULTORES,0,0,0,0,A,
127,E02,VITIVINICULTORES ENOLOGOS,0,0,0,0,A,
137,E12,VITIVINICULTORES OLIVICULTORES,0,0,0,0,A,
132,E07,VITIVINICULTORES Y ENOLOGOS,0,0,0,0,A,
