MATRIC,CATEGO,FECHA,CPTO,IMPORTE,RECIBO,ANHABIL,DETALLE
8553,A,2006-10-23,1,700.0,17768,2007,der.insc.
6798,A,2006-10-23,1,160.0,17771,2007,DER.INSC.
2315,A,2006-10-24,1,160.0,17784,2007,DER.INSC.
6277,A,2006-10-25,1,160.0,11438,2007,der.insc.
5913,A,2006-10-25,1,160.0,11438,2007,der.insc.
8303,A,2006-10-25,1,160.0,17797,2007,der.insc.
6488,A,2006-10-25,1,160.0,11443,2007,der.insc.
7134,A,2006-10-25,1,160.0,11443,2007,der.insc.
3982,A,2006-10-26,1,40.0,17813,2007,1/4 cuotas
6927,A,2006-10-26,1,40.0,17809,2007,1/4 cuotas
2301,A,2006-10-26,1,160.0,17805,2007,der.insc.
1935,A,2006-10-27,1,160.0,17834,2007,der.insc.
8384,A,2006-10-27,1,160.0,17831,2007,der.insc.
6477,A,2006-10-27,1,160.0,11483,2007,der.insc.
7214,A,2006-10-30,1,160.0,17856,2007,DER.INSC.
6389,A,2006-10-30,1,40.0,17854,2007,1/4 CUOTAS
1914,A,2006-10-30,1,160.0,17846,2007,DER.INSC.
3097,A,2006-10-30,1,160.0,11493,2007,der.insc.
3964,A,2006-10-30,1,40.0,17849,2007,1/4 CUOTAS
6566,A,2006-10-30,1,160.0,17839,2007,DER.INSC.
8557,A,2006-10-30,1,160.0,17855,2007,der.inscr.
8556,A,2006-10-30,1,160.0,17838,2007,der.inscr.
7992,A,2006-10-31,1,40.0,17861,2007,1/4 cuota
8011,A,2006-10-31,1,160.0,17863,2007,der.inscr.
2589,A,2006-10-31,1,40.0,17869,2007,1/4 cuota
3359,A,2006-10-31,1,40.0,17870,2007,1/4 cuota
4301,A,2006-10-31,1,40.0,17871,2007,1/4 cuota
7808,A,2006-10-31,1,700.0,11506,2007,der.inscr.
8358,A,2006-10-31,1,700.0,11507,2007,der.inscr.
8242,A,2006-11-01,1,700.0,11514,2007,DER.INSC.
3565,A,2006-10-31,1,40.0,17859,2007,1/4 CUOTAS
7241,A,2006-11-02,1,160.0,17894,2007,der.insc.
6470,A,2006-11-02,1,40.0,7886,2007,1/4 cuotas
1852,A,2006-11-02,1,40.0,1526,2007,1/4 cuotas
8301,A,2006-11-02,1,700.0,11527,2007,der.insc.
6254,A,2006-11-01,1,160.0,17874,2007,der.insc.
7962,A,2006-11-03,1,160.0,17900,2007,DER.INSC.
4299,A,2006-11-03,1,160.0,11541,2007,DER.INSC.
7089,A,2006-11-03,1,40.0,17898,2007,1/4 CUOTAS
6868,A,2006-11-03,1,40.0,11536,2007,1/4 CUOTAS
5268,A,2006-11-03,1,160.0,11543,2007,der.insc.
7114,A,2006-11-03,1,160.0,11543,2007,der.insc.
8498,A,2006-11-03,1,160.0,11543,2007,der.insc.
3671,A,2006-11-06,1,160.0,11555,2007,der.inscr.
2135,A,2006-11-06,1,160.0,11555,2007,der.inscr.
7594,A,2006-11-06,1,700.0,11554,2007,der.injscr.
4587,A,2006-11-06,1,160.0,11550,2007,der. inscr.
6824,A,2006-11-06,1,40.0,17925,2007,1/4 cuota
8221,A,2006-11-07,1,160.0,7955,2007,der.insc.
4669,A,2006-11-07,1,160.0,1572,2007,der.insc.
8077,A,2006-11-07,1,160.0,7951,2007,der.insc.
3326,A,2006-11-07,1,160.0,17944,2007,DER.INSC.
6071,A,2006-11-07,1,80.0,7943,2007,1-2/4 CUOTAS
5512,A,2006-11-07,1,80.0,11563,2007,1-2/4 cuotas
3386,A,2006-11-07,1,160.0,17947,2007,der.insc.
2395,A,2006-11-07,1,40.0,7948,2007,1/4 cuotas
4527,A,2006-10-31,1,40.0,2676,2007,1/4 cuota
7303,A,2006-10-26,1,40.0,2673,2007,1/4 cuota
7932,A,2006-10-20,1,40.0,2662,2007,1/4 cuota
6294,A,2006-10-18,1,40.0,3532,2007,1/4 cuota
6157,A,2006-10-18,1,160.0,3533,2007,der.inscr.
6393,A,2006-10-23,1,40.0,3546,2007,1/4 cuota
7881,A,2006-10-25,1,40.0,3549,2007,1/4 cuota
7532,A,2006-10-27,1,40.0,3564,2007,1/4 cuota
8082,A,2006-10-27,1,160.0,3566,2007,der.inscr.
8356,A,2006-10-30,1,160.0,3570,2007,der.inscr.
7014,A,2006-10-31,1,40.0,3576,2007,1/4 cuota
2641,A,2006-11-07,1,80.0,11559,2007,1-2/4 cuotas
8023,A,2006-11-07,1,80.0,17934,2007,1-2/4 cuotas
3429,A,2006-11-07,1,40.0,17950,2007,1/4 cuotas
6611,A,2006-11-08,1,40.0,17960,2007,1/4 cuotas
6964,A,2006-11-08,1,40.0,17957,2007,1/4 cuotas
7550,A,2006-11-08,1,700.0,11579,2007,der.insc.
3974,A,2006-11-09,1,160.0,11588,2007,der.insc.
2207,A,2006-11-09,1,160.0,11589,2007,idem
8333,A,2006-11-09,1,160.0,11591,2007,der.insc.
2649,A,2006-11-09,1,80.0,17980,2007,1-2/4 cuotas
2752,A,2006-11-09,1,160.0,11583,2007,der.insc.
3564,A,2006-11-09,1,160.0,11583,2007,der.insc.
7026,A,2006-11-09,1,160.0,11583,2007,der.insc.
8558,A,2006-11-02,1,40.0,17895,2007,1/4 cuota
8561,A,2006-11-10,1,160.0,17991,2007,der.inscr.
8562,A,2006-11-10,1,160.0,17992,2007,der.inscr.
8563,A,2006-11-10,1,700.0,18006,2007,der.inscr.
3702,A,2006-11-09,1,80.0,17977,2007,1-2/4 cuota
4858,A,2006-11-09,1,40.0,17976,2007,1/4 cuota
3753,A,2006-11-10,1,160.0,11606,2007,der.inscr.
4975,A,2006-11-10,1,40.0,17993,2007,1/4 cuota
5653,A,2006-11-10,1,40.0,18002,2007,1/4 cuota
5946,A,2006-11-10,1,80.0,18003,2007,1-2/4 cuota
4019,A,2006-11-13,1,160.0,11609,2007,der. inscr.
8165,A,2006-11-13,1,160.0,18009,2007,der.inscr.
3971,A,2006-11-13,1,160.0,11616,2007,der.inscr.
5535,A,2006-11-13,1,40.0,18021,2007,1/4 cuota
3068,A,2006-11-13,1,80.0,18023,2007,1-2/4 cuota
8564,A,2006-11-13,1,160.0,18017,2007,der.inscr.
1792,A,2006-11-14,1,160.0,18059,2007,der.inscr.
4417,A,2006-11-14,1,80.0,18050,2007,1-2/4 cuota
2586,A,2006-11-14,1,40.0,18053,2007,1/4 cuota
4991,A,2006-11-14,1,40.0,18054,2007,1/4 cuota
3038,A,2006-11-14,1,80.0,11623,2007,1-2/4 cuota
6357,A,2006-11-14,1,160.0,18040,2007,der.inscr.
8237,A,2006-11-14,1,80.0,18033,2007,1-2/4 cuota
8286,A,2006-11-14,1,160.0,18027,2007,der.inscr.
2025,A,2006-11-14,1,160.0,11621,2007,"der.inscr.,"
8565,A,2006-11-15,1,160.0,11633,2007,der.inscr.
2774,A,2006-11-15,1,160.0,18082,2007,der.inscr.
4422,A,2006-11-15,1,160.0,18067,2007,der.inscr.
7233,A,2006-11-15,1,160.0,11647,2007,der.inscr.-
7854,A,2006-11-15,1,700.0,11642,2007,der.inscr.
7344,A,2006-11-16,1,160.0,18104,2007,der.inscr.
7570,A,2006-11-16,1,80.0,18099,2007,1-2/4 cuota
6858,A,2006-11-16,1,40.0,18096,2007,1/4 cuota
3855,A,2006-11-16,1,160.0,18094,2007,der.inscr.
6667,A,2006-11-16,1,40.0,18089,2007,1/4 cuota
8181,A,2006-11-16,1,700.0,11668,2007,der.inscr.
4337,A,2006-11-16,1,40.0,11660,2007,1/4 cuota
1449,A,2006-11-16,1,160.0,11653,2007,der.inscr.
2668,A,2006-11-17,1,160.0,11670,2007,DER.INSCR.
6645,A,2006-11-17,1,160.0,11672,2007,DER.INSCR.
6596,A,2006-11-17,1,40.0,18114,2007,1/4 cuota
8285,A,2006-11-17,1,40.0,18118,2007,1/4 cuota
7466,A,2006-11-17,1,40.0,18119,2007,1/4 cuota
6830,A,2006-11-01,1,40.0,2678,2007,1/4 cuota
6818,A,2006-11-03,1,40.0,2682,2007,1/4 cuota
3173,A,2006-11-03,1,160.0,2683,2007,der.inscr.
7517,A,2006-11-03,1,80.0,2687,2007,1-2/4 cuota
7270,A,2006-11-09,1,40.0,2697,2007,1/4 cuota
8512,A,2006-11-09,1,40.0,2699,2007,1/4 cuota
8240,A,2006-11-13,1,80.0,2702,2007,1-2/4 cuota
8025,A,2006-11-15,1,40.0,2705,2007,1/4 cuota
7021,A,2006-11-20,1,160.0,18137,2007,DER.INSCR.
7820,A,2006-11-20,1,160.0,18132,2007,DER.INSCR.
4039,A,2006-11-20,1,80.0,11698,2007,1-2/4 cuota
8566,A,2006-11-20,1,700.0,18131,2007,der.inscr.
8567,A,2006-11-20,1,160.0,18139,2007,der.inscr.
8568,A,2006-11-21,1,160.0,18150,2007,der.insc.
7480,A,2006-11-21,1,80.0,18146,2007,1-2/4 cuota
1861,A,2006-11-21,1,40.0,18143,2007,1/4 cuota
7946,A,2006-11-21,1,700.0,11701,2007,der.inscr.
8408,A,2006-11-21,1,160.0,11701,2007,der.inscr.
3856,A,2006-10-24,1,160.0,17779,2007,der.insc.
8252,A,2006-11-02,1,120.0,3583,2007,a cuenta
4214,A,2006-11-02,1,40.0,3584,2007,1/4 cuotas
4882,A,2006-11-02,1,40.0,3585,2007,1/4  cuotas
5705,A,2006-11-10,1,160.0,3598,2007,der.insc.
7670,A,2006-11-13,1,80.0,3599,2007,1/2 cuotas
7348,A,2006-11-22,1,160.0,18156,2007,der.inscr.
8141,A,2006-11-23,1,80.0,18172,2007,1-2/4 cuota
6796,A,2006-11-23,1,80.0,18174,2007,1-2/4 cuota
8060,A,2006-11-23,1,160.0,18179,2007,der.inscr.
8431,A,2006-11-23,1,160.0,18181,2007,der.inscr.
8406,A,2006-11-23,1,160.0,18187,2007,der.inscr.
8192,A,2006-11-24,1,160.0,18194,2007,der.inscr.
7384,A,2006-11-24,1,160.0,18190,2007,der.inscr.
3516,A,2006-11-24,1,160.0,11737,2007,der.inscr.
5200,A,2006-11-24,1,160.0,18200,2007,der.inscr
4892,A,2006-11-24,1,80.0,18201,2007,1-2/4 cuotas
8101,A,2006-11-24,1,80.0,18202,2007,1-2/4 cuotas
7279,A,2006-11-24,1,160.0,18206,2007,der.inscr.
2935,A,2006-11-27,1,160.0,11739,2007,der.insc.
7450,A,2006-11-27,1,160.0,11749,2007,DER.INSC.
8571,A,2006-11-28,1,40.0,18227,2007,1/4 cuotas
8570,A,2006-11-23,1,40.0,18184,2007,1/4 cuotas
8555,A,2006-10-27,1,160.0,17821,2007,der.insc.
6618,A,2006-11-28,1,160.0,11760,2007,der.insc.
4274,A,2006-11-28,1,160.0,11762,2007,der.insc.
3934,A,2006-11-29,1,160.0,11774,2007,der.insc.
8575,A,2006-11-30,1,160.0,18286,2007,der.insc.
8049,A,2006-11-30,1,160.0,18285,2007,der.insc.
4820,A,2006-10-27,1,40.0,11487,2007,1/4 cuota
5322,A,2006-11-29,1,40.0,18244,2007,1/4 cuotas
2527,A,2006-11-29,1,80.0,18246,2007,1-2/4CUOTAS
8371,A,2006-11-29,1,160.0,18258,2007,DER.INSC.
8167,A,2006-11-29,1,160.0,8237,2007,DER.INSC.
7092,A,2006-11-29,1,160.0,18239,2007,DER.INSC.
7127,A,2006-11-29,1,160.0,18241,2007,DER.INSC.
4515,A,2006-11-30,1,40.0,18276,2007,1/4 cuotas
8227,A,2006-12-01,1,80.0,18307,2007,1-2/4 CUOTAS
7997,A,2006-12-01,1,160.0,18306,2007,der.insc.
1791,A,2006-12-01,1,160.0,18305,2007,der.insc.
8412,A,2006-12-01,1,160.0,18293,2007,der.insc.
3533,A,2006-11-30,1,160.0,18227,2007,der.insc.
6837,A,2006-11-30,1,160.0,11781,2007,der.insc.
2732,A,2006-11-30,1,160.0,11781,2007,der.insc.
2669,A,2006-11-30,1,160.0,11782,2007,der.insc.
8461,A,2006-11-30,1,40.0,18280,2007,1/4 cuotas
6904,A,2006-11-30,1,40.0,18284,2007,1/4 cuotas
7374,A,2006-11-30,1,700.0,11791,2007,DER.INSC.
2839,A,2006-12-04,1,160.0,18324,2007,der.insc.
2161,A,2006-12-04,1,120.0,18321,2007,1-2-3/4cuota
8376,A,2006-11-16,1,160.0,3609,2007,der.inscr.
5737,A,2006-11-16,1,80.0,3611,2007,a cta.
8142,A,2006-11-22,1,160.0,3626,2007,der.inscr.
8445,A,2006-11-27,1,160.0,3627,2007,der.inscr.
7905,A,2006-11-27,1,160.0,3628,2007,der.inscr.
5755,A,2006-11-27,1,160.0,3630,2007,der.inscr.
2657,A,2006-12-06,1,160.0,18351,2007,der.inscr.
8047,A,2006-12-06,1,160.0,18358,2007,der.inscr.
7919,A,2006-12-06,1,120.0,18363,2007,1-2-3/4 cuot
5168,A,2006-12-05,1,160.0,11823,2007,der.inscr.
6223,A,2006-12-05,1,160.0,18339,2007,der.inscr.
8577,A,2006-12-06,1,40.0,18354,2007,1/4 CUOTAS
8576,A,2006-12-01,1,40.0,18296,2007,1/4 cuotas
8574,A,2006-11-29,1,700.0,18252,2007,der.insc.
7442,A,2006-12-07,1,80.0,18402,2007,1-2/4 cuotas
6653,A,2006-12-07,1,160.0,18375,2007,der.insc.
2658,A,2006-12-07,1,160.0,11842,2007,der.insc.
5445,A,2006-12-07,1,80.0,18391,2007,1-2/4 cuotas
3256,A,2006-12-11,1,80.0,18404,2007,1-2/4 cuotas
6203,A,2006-12-11,1,160.0,18406,2007,der.insc.
7436,A,2006-12-11,1,160.0,11854,2007,der.insc.
7333,A,2006-12-11,1,160.0,18411,2007,der.insc.
6961,A,2006-12-11,1,160.0,18417,2007,der.insc.
4621,A,2006-12-11,1,160.0,18418,2007,der.insc.
6321,A,2006-11-16,1,160.0,2714,2007,der.insc.
8264,A,2006-11-23,1,40.0,2726,2007,1/4 cuotas
8226,A,2006-12-12,1,160.0,11862,2007,der.insc.
8069,A,2006-12-12,1,40.0,18426,2007,1/4 cuotas
2797,A,2006-12-12,1,160.0,18427,2007,der.insc.
6461,A,2006-12-12,1,160.0,11867,2007,der.insc.
5049,A,2006-12-12,1,160.0,11867,2007,der.insc.-
3321,A,2006-12-12,1,160.0,11867,2007,der.insc.
5916,A,2006-12-12,1,160.0,11867,2007,der.insc.
6609,A,2006-12-12,1,160.0,18432,2007,der.insc.
5108,A,2006-12-12,1,80.0,18433,2007,1-2/4 cuotas
8578,A,2006-12-12,1,160.0,18437,2007,der.insc.-
7479,A,2006-12-13,1,120.0,18449,2007,1-2-3/4cuota
4181,A,2006-12-13,1,160.0,18450,2007,der.insc.
8302,A,2006-12-13,1,160.0,18439,2007,der.insc.
8579,A,2006-12-13,1,40.0,18468,2007,1/4 cuotas
8573,A,2006-11-29,1,160.0,11772,2007,der.insc.
8552,A,2006-10-20,1,40.0,3543,2007,1/4 cuota
3682,A,2006-12-15,1,80.0,11888,2007,1-2/4 cuota
3044,A,2006-12-15,1,120.0,18491,2007,1-2-3/4ctas
2988,A,2006-12-15,1,160.0,18492,2007,der.inscr.
7960,A,2006-12-15,1,160.0,11894,2007,der.inscr.
2163,A,2006-12-15,1,160.0,11895,2007,der.inscr.
6661,A,2006-12-15,1,160.0,18496,2007,der.inscr.
7052,A,2006-12-15,1,160.0,18497,2007,der.inscr.
6836,A,2006-12-14,1,120.0,18473,2007,1-2-3/4 ctas
8479,A,2006-12-14,1,160.0,18476,2007,der.insc.
5024,A,2006-12-14,1,80.0,18481,2007,1-2/4cuotas
7781,A,2006-12-14,1,160.0,18482,2007,der.insc.
1426,A,2006-12-18,1,160.0,18506,2007,der.insc.
2901,A,2006-12-18,1,160.0,18515,2007,der.insc.
8212,A,2006-12-19,1,160.0,18535,2007,der.insc.
8050,A,2006-12-19,1,160.0,18539,2007,der.insc.
6464,A,2006-12-19,1,160.0,11912,2007,der.insc.
3087,A,2006-12-20,1,80.0,18549,2007,1-2/4 cuotas
8208,A,2006-12-20,1,160.0,18550,2007,der.inscr.
8496,A,2006-12-20,1,160.0,18551,2007,der.inscr.
8271,A,2006-12-20,1,160.0,18554,2007,der.inscr.
6763,A,2006-12-20,1,120.0,11930,2007,1-2-3/4ctas.
6872,A,2006-12-20,1,160.0,18556,2007,der.inscr.
2356,A,2006-12-20,1,160.0,18557,2007,der.inscr.
8398,A,2006-12-20,1,160.0,18559,2007,der.inscr.
8319,A,2006-12-20,1,160.0,18560,2007,der.inscr.
6826,A,2006-12-20,1,160.0,18561,2007,der.inscr.
7920,A,2006-12-20,1,160.0,18574,2007,der.inscr.
1547,A,2006-12-20,1,160.0,18575,2007,der.inscr.
4875,A,2006-12-20,1,160.0,11935,2007,der.inscr.
3591,A,2006-12-20,1,160.0,11936,2007,der.inscr.
5507,A,2006-12-20,1,160.0,18583,2007,der.inscr.
2601,A,2006-12-20,1,160.0,18584,2007,der.inscr.
1745,A,2006-12-20,1,160.0,18585,2007,der.inscr.
6902,A,2006-12-20,1,160.0,18586,2007,der.inscr.
5321,A,2006-12-20,1,160.0,18587,2007,der.inscr.
6974,A,2006-12-20,1,160.0,18588,2007,der.inscr.
2821,A,2006-12-20,1,160.0,18589,2007,der.inscr.
3687,A,2006-12-20,1,160.0,15890,2007,der.inscr.
3981,A,2006-12-20,1,160.0,18591,2007,der.inscr.
3648,A,2006-12-20,1,160.0,18592,2007,der.inscr.
4914,A,2006-12-20,1,160.0,15893,2007,der.inscr.
7243,A,2006-12-20,1,160.0,15894,2007,der.inscr.
2062,A,2006-12-20,1,160.0,18595,2007,der.inscr.
1672,A,2006-12-20,1,160.0,18596,2007,der.inscr.
3594,A,2006-12-20,1,160.0,11939,2007,der.inscr.
2470,A,2006-12-20,1,80.0,18599,2007,1-2/4 cuotas
1953,A,2006-12-20,1,80.0,18598,2007,1-2/4 cuotas
3973,A,2006-12-20,1,80.0,18597,2007,1-2/4 cuotas
3980,A,2006-12-20,1,160.0,18603,2007,der.inscr.
6379,A,2006-12-21,1,40.0,18605,2007,1/4 cuota
6522,A,2006-12-21,1,160.0,18614,2007,der.inscr.
6521,A,2006-12-21,1,160.0,18615,2007,der.insrc.
3680,A,2006-12-21,1,80.0,18620,2007,1-2/4 cuotas
4217,A,2006-12-21,1,160.0,18622,2007,der.inscr.
3557,A,2006-12-22,1,160.0,18640,2007,DER.INSCR.
6730,A,2006-12-22,1,160.0,18632,2007,DER.INSCR.
7736,A,2006-12-22,1,160.0,18628,2007,DER.INSCR.
8401,A,2006-12-22,1,160.0,18627,2007,DER.INSCR.
6882,A,2006-12-26,1,160.0,18658,2007,der.insc.
6228,A,2006-12-27,1,160.0,18681,2007,der.insc.
8161,A,2006-12-27,1,80.0,18682,2007,1-2/4cuotas
8450,A,2006-12-27,1,160.0,18685,2007,der.insc.
4291,A,2006-12-27,1,160.0,11968,2007,der.insc.
5312,A,2006-12-27,1,160.0,11967,2007,der.insc.
7019,A,2006-12-27,1,80.0,18662,2007,1-2/4cuotas
8197,A,2006-12-27,1,160.0,18666,2007,der.insc.
8537,A,2006-12-27,1,160.0,18673,2007,der.insc.
7522,A,2006-12-27,1,160.0,18677,2007,der.insc.
7851,A,2006-12-27,1,160.0,18678,2007,der.insc.
8559,A,2006-11-03,1,40.0,3587,2007,1/4der.insc.
8217,A,2006-12-28,1,80.0,18704,2007,1-2/4 cuotas
5086,A,2006-12-28,1,160.0,11970,2007,der.inscr.
8233,A,2006-12-28,1,160.0,18697,2007,der.inscr.
3430,A,2006-12-28,1,160.0,11980,2007,der.inscr.
6143,A,2006-12-28,1,120.0,18705,2007,1-2-3/4 ctas
4431,A,2006-12-28,1,160.0,18706,2007,der.inscr.
2646,A,2006-12-28,1,160.0,18707,2007,der.inscr.
7440,A,2006-12-28,1,160.0,18711,2007,der.inscr.
7948,A,2006-12-28,1,120.0,18712,2007,1-2-3/4 ctas
5300,A,2006-12-29,1,160.0,11988,2007,der.inscr.
3989,A,2006-12-29,1,160.0,18717,2007,der.inscr.
8313,A,2006-12-29,1,160.0,18726,2007,der.inscr.
4497,A,2006-12-29,1,160.0,11992,2007,der.inscr.
6864,A,2006-12-28,1,160.0,18728,2007,der.inscr.
7074,A,2006-12-29,1,160.0,18729,2007,der.inscr.
3866,A,2006-12-29,1,160.0,18733,2007,der.inscr.
7283,A,2007-01-02,1,160.0,18734,2007,der.insc.
5760,A,2007-01-02,1,160.0,12000,2007,der.insc.
7058,A,2006-01-02,1,160.0,18739,2007,der.insc.
8465,A,2007-01-02,1,160.0,18744,2007,der.insc.
6926,A,2007-01-02,1,160.0,18745,2007,der.insc.
5674,A,2007-01-02,1,160.0,12001,2007,der.insc.
4532,A,2007-01-02,1,80.0,18747,2007,1-2/4cuotas
7791,A,2006-01-02,1,160.0,12004,2007,der.insc.
3907,A,2007-01-02,1,160.0,12005,2007,der.insc.
2762,A,2007-01-02,1,160.0,18751,2007,der.insc.
5958,A,2006-11-01,1,40.0,3640,2007,1/4 cuotas
7265,A,2006-12-01,1,80.0,3641,2007,1-2/4 cuotas
6737,A,2006-12-01,1,80.0,3644,2007,1-2/4cuotas
8150,A,2006-12-04,1,160.0,3649,2007,der.insc.
7404,A,2006-12-05,1,160.0,3655,2007,der.insc.
5772,A,2006-12-06,1,160.0,3660,2007,der.insc.
6736,A,2006-12-06,1,80.0,3661,2007,1-2/4cuotas
7626,A,2006-12-07,1,160.0,3664,2007,der.insc.
8002,A,2006-12-14,1,160.0,3671,2007,der.insc.
7746,A,2006-12-14,1,80.0,3676,2007,1-2/4 cuotas
3601,A,2006-12-13,1,160.0,2777,2007,der.insc.
6562,A,2006-12-12,1,160.0,2773,2007,der.insc.
6720,A,2006-12-07,1,40.0,2769,2007,1/4 cuotas
6001,A,2006-12-07,1,80.0,2763,2007,1/2 cuotas
5978,A,2006-12-07,1,80.0,2762,2007,1/2 cuotas
7932,A,2006-12-05,1,40.0,2751,2007,3/4 cuotas
4043,A,2007-01-03,1,160.0,12006,2007,DER.INSC.
6181,A,2007-01-03,1,160.0,18755,2007,der.insc.
6998,A,2007-01-03,1,160.0,18759,2007,der.insc.
7004,A,2007-01-03,1,160.0,18760,2007,DER.INSC.
5152,A,2007-01-03,1,80.0,18762,2007,1-2/4CUOTAS
8144,A,2007-01-03,1,160.0,18766,2007,DER.INSC.
4418,A,2007-01-03,1,160.0,18767,2007,der.insc.
6308,A,2007-01-03,1,160.0,12016,2007,der.insc.
7929,A,2007-01-03,1,160.0,18769,2007,der.insc.
7861,A,2007-01-03,1,160.0,18770,2007,der.insc.
5731,A,2007-01-03,1,160.0,18774,2007,der.insc.
1635,A,2006-11-23,1,80.0,2724,2007,1-2/4 cuotas
8143,A,2006-12-04,1,120.0,2745,2007,1-2-3/4cuota
8569,A,2006-11-21,1,160.0,3620,2007,der.insc.
3435,A,2006-12-27,1,160.0,11961,2007,DER.INSC.
6794,A,2007-01-05,1,160.0,18812,2007,DER.INSC.
5326,A,2007-01-05,1,40.0,18815,2007,1/4 CUOTAS
1407,A,2007-01-05,1,160.0,18816,2007,der.insc.
7941,A,2007-01-05,1,160.0,18820,2007,der.insc.
8494,A,2007-01-05,1,160.0,18821,2007,"der.insc,"
8216,A,2007-01-05,1,160.0,18822,2007,der.insc.
8004,A,2007-01-05,1,160.0,18827,2007,der.insc.
6939,A,2007-01-05,1,160.0,18830,2007,der.insc.
5902,A,2007-01-05,1,40.0,18825,2007,1/4 cuotas
6799,A,2007-01-04,1,160.0,18776,2007,der.insc.
3507,A,2007-01-04,1,160.0,18777,2007,der.insc.
8022,A,2006-01-04,1,160.0,18779,2007,der.insc.
7840,A,2007-01-04,1,160.0,18782,2007,der.insc.
6943,A,2007-01-04,1,160.0,18784,2007,der.insc.
7482,A,2007-01-04,1,40.0,18786,2007,1/4 cuotas
4881,A,2007-01-04,1,160.0,18788,2007,der.insc.
8100,A,2007-01-04,1,160.0,18789,2007,der.insc.
8026,A,2007-01-04,1,160.0,18790,2007,der.insc.
5344,A,2007-01-04,1,80.0,18793,2007,1-2/4cuotas
8392,A,2007-01-04,1,160.0,18796,2007,der.insc.
8014,A,2007-01-04,1,160.0,18798,2007,der.insc.
6953,A,2007-01-04,1,160.0,18799,2007,der.insc.
8428,A,2007-01-04,1,160.0,18800,2007,der.insc.
8429,A,2007-01-04,1,160.0,18801,2007,der.insc.
7178,A,2007-01-04,1,160.0,18802,2007,der.insc.
6876,A,2007-01-04,1,160.0,12026,2007,der.insc.
7141,A,2007-01-04,1,80.0,18808,2007,1-2/4cuotas
2647,A,2007-01-04,1,40.0,18810,2007,1/4 cuotas
7251,A,2006-12-29,1,160.0,1059,2007,der.insc.
4997,A,2006-12-22,1,160.0,1052,2007,der.insc.
8154,A,2006-12-22,1,160.0,1054,2007,der.insc.
1400,A,2006-12-22,1,160.0,1054,2007,der.insc.
8327,A,2006-12-27,1,160.0,1057,2007,der.insc.
8259,A,2006-12-26,1,160.0,2785,2007,der.insc.
1505,A,2006-12-28,1,80.0,2792,2007,1-2/4 cuotas
7793,A,2007-01-08,1,160.0,18838,2007,der.insc.
8064,A,2007-01-08,1,160.0,18844,2007,der.insc.
7557,A,2007-01-08,1,160.0,18845,2007,der.insc.
7798,A,2007-01-08,1,160.0,18831,2007,der.insc.-
7455,A,2007-01-08,1,160.0,18832,2007,der.insc.
6859,A,2007-01-08,1,160.0,18833,2007,der.insc.
3778,A,2007-01-08,1,160.0,18835,2007,der.insc.
7160,A,2007-01-08,1,160.0,18836,2007,der.insc.
5140,A,2007-01-08,1,160.0,12038,2007,der.insc.
2976,A,2007-01-09,1,160.0,12050,2007,der.insc.
8131,A,2007-01-09,1,160.0,12050,2007,der.insc.
3930,A,2007-01-09,1,160.0,12051,2007,DER.INSC.
6062,A,2007-01-09,1,80.0,18863,2007,1-2/4CUOTAS
7908,A,2007-01-09,1,160.0,18868,2007,DER.INSC.
1955,A,2007-01-09,1,160.0,18873,2007,der.insc.
