CNO,COMPANY,CONTACT,ADDRESS,CITY,STATE,ZIP,PHONE,ONO,YTDPURCH,LAT,LONG
B8679,Blue P Compuclassics,Jerry Moore,1440 East Lancaster Impressa,Oceanport,NJ,07757,201/389-1121,2,4158.45,40.307,74.0583
B3772,Blue Solutions,John Miller,3305 Industrial Way 17,New York,NY,10025,212/316-2898,2,3325.99,40.7413,73.9895
B4533,Bob Lewis Walker & Jackson,Dan Tillotson,5000 Plaza,Long Beach,CA,90805,213/533-7332,6,8863.03,33.8299,118.3131
B8045,Bob Produce,Charles Flower,23433 Growth Ave.,Lansdale,PA,19446,215/362-0215,2,7711.2,40.2448,75.2934
B2113,Boehringer PCA,Brenda Roberts,3015 N. San Jacinto Blvd,Westhaven,CT,06516,203/933-0986,1,3452.82,41.3068,72.9231
B2546,BoreMax Computer Thrills,Greg Sanderson,2225 Wisconsin Ave,Columbus,GA,31904,404/327-6724,3,4502.45,32.4764,84.991
B4730,Brown Designs,Patrick Bajhu,76 Harbor Avenue,Saxtons River,VT,05154,802/869-2874,1,1885.85,43.1396,72.5059
B4328,Bulldog Inc.,Bill Kane,118 118th St. #118,San Francisco,CA,94103,415/864-7557,6,4602.93,37.7894,122.4041
B4341,Business Equipment Termi,Larry Van Lockern,355 Street,San Diego,CA,92123,619/564-2809,6,8202.88,33.7232,116.2163
B5945,Business State Computers,Bob Reetz,2 Faar W. 4U,Allentown,PA,18105,215/481-8653,2,595.46,40.6064,75.4685
C3578,C & H Manufacturing Data College,Thomas Marino,902 81st Street,Atlanta,GA,30318,404/352-7242,3,2428.38,33.7505,84.3828
C3715,C & S Computing & Systems,Parky Kmickle,1 Main West 22nd Suite,Menlo Park,CA,94025,415/325-4305,6,13685.63,37.45,122.1557
C3753,C. Computing,Ted W. Annofsky,22 Petro Lane,Crossville,TN,38555,615/484-1653,3,950.06,35.9503,85.0385
C7115,C. Electric,Harold Rapp,140 Ave. S.,Jacksonville,FL,32211,904/724-0711,3,3010.48,30.3268,81.6674
C3793,C. Graph Systems,Cindy Summerley,644 North Mayfair Drive,Martinez,CA,94553,415/229-1408,6,746.2,38.0147,122.1283
C6318,COB Companies of Design,Ralph Thomas,Suite Manida West,New York,NY,10019,212/975-9326,2,516.28,40.7413,73.9895
C6132,Calif Beauty Inc.,Paul A. Murray,76 Of Dickens,Grand Rapids,MI,49506,616/241-3767,4,2304.08,42.9678,85.6675
C5011,California Alarm,Greg Miller,1632 White Plains Mac Ave E,Southfield,MI,48037,313/356-5421,4,1982.12,42.4845,83.2609
C7949,Cameron Design Vogeltanz,John Wigal,2546 B Mereline Avenue,Huntington Bch,CA,92646,714/850-4656,6,41.03,33.7048,117.8831
C2970,Canadian Ease Systems,Wayne Lipsey,9607 Rue Bldg,Greeley,CO,80631,303/351-4090,5,12995.31,40.4266,104.7019
C3034,Canadian International,Jerry Alviston,4735 Riverview Farm Tower,San Francisco,CA,94111,415/781-4504,6,760.86,37.7894,122.4041
C8121,Carolina Systems,Rich Schwartz,210 Cornell Park Blvd.,Solana Beach,CA,92075,619/481-4894,6,590.81,32.951,117.2567
C8934,Carsonville W. B. Associates,David Reiss,4019 Street & Landing,Lafayette,CA,94549,415/283-7568,6,6582.86,37.8903,122.1167
C6552,Cascade Rumberg & Corporation,Greg Gubboney,5050 N Ohio Blvd.,San Francisco,CA,94102,415/863-8219,6,1869.31,37.7894,122.4041
C9205,Cezar Beach Services,Zarina Marshall,2546 Lang Rd 121,San Diego,CA,92115,619/265-5983,6,145.42,32.7171,117.1476
C1885,Citco Ltd,Robert Komerossky,3015 S Street,Long Island Cty,NY,11101,718/361-5381,2,1625.05,40.7413,73.9895
C9520,Citibank Communication Shields,Howard Nolan,820 Ford 116,Morton Grove,IL,60053,312/967-3998,4,1171.02,42.0406,87.7825
C8028,Citizens Reductions,Keith Fanning,1620 Lincoln Mall,Williston,ND,58801,701/572-1267,4,2179.31,48.1388,103.626
C2308,City & Corp,Louis Best,2210 Leader Archer,Ogden,UT,84404,801/627-5991,5,3073.93,41.222,111.9639
C2442,City Business Solutions Dallas,Gary Thompson,12218 Cherrywest Avenue,Dallas,TX,75234,214/247-0100,5,3941.56,32.9246,96.8909
C5575,City Computer Leasing,Vince Eng,1501 Mulberry Lane,Commack,NY,11725,516/499-0649,2,6007.83,40.8402,73.3107
C6077,City Greeley,Mary Mitchell,10 78th Avenue,Wexford,PA,15090,800/245-7632,2,1562.3,40.6264,80.0561
C0753,Clover Data Inc.,Bob Kieckheser,16900 Riverton Street,Fremont,CA,94539,415/651-8696,6,2610.37,37.5569,122.0073
C1879,Clover Office Shooters,Brian Gold Jr.,31 Convoy Ln.,Fair Lawn,NJ,07410,201/794-8336,2,786.09,40.9239,74.1107
C9945,Co,Robert Reyes,2191 Idaho Street,Kailua,HI,96734,808/254-5139,6,9829.03,21.4022,157.7394
C1740,Coleman Ltd,Adam H. Weinsaft,407 Melrose Ste Place,Eureka,CA,95501,707/444-3350,6,2490.8,40.8004,124.1611
C7892,Commercial Room,Les Rabus,2045 Fairview St.,New Orleans,LA,70118,800/245-9736,4,10974.47,29.9442,90.1276
C2620,Compu-Med Planning & Consultants,Jerry Mikelk,903 Paige,Seattle,WA,98103,206/632-5758,6,1470.4,47.6097,122.3274
C6546,Computeach,George Hedgepath,521 Third Avenue Suite 1,Hayward,CA,94541,415/881-2383,6,5943.35,37.6679,122.0784
C1977,Computer Bud,Phil Linak,1281 Ventura Blvd Ste Road,Concord,CA,94519,415/825-7484,6,613.6,37.9748,122.029
C3386,Computerized Computer International,Al Reozan,1852 California Way,Nashville,TN,37208,615/327-4382,3,3551.85,36.1604,86.7762
C1134,Computer Directions,Boris Southworth,910 Stock Rd. Gate 1 Floor 3,Longview,TX,75604,214/759-6612,5,3558.81,32.4911,94.7408
C6690,Computer Flash,Mark L Bosted,17610 5th St.,New York,NY,10022,212/708-8148,2,186.7,40.7413,73.9895
C8550,Computer Inc,Phil Yang,20051 Middle Gardena,Spring Grove,IL,60081,312/587-2314,4,2255.71,42.4436,88.2364
C5004,Computer Logic Hurdman,Ted Gifford,6 Ardra Northwest #0-4,Lansing,MI,48910,517/393-9037,4,3132.42,42.734,84.5577
C3593,Computer Opera,Bruce Pierson,W Highway Shetland Gianni,New York,NY,10166,212/599-6119,2,801.67,40.7413,73.9895
C2179,Computer Services,Karill Rigney,29 Great Oaks #908,Milwaukie,OR,97222,503/653-0430,6,3801.4,45.4163,122.631
C1139,Computer Technologies,John Mowery,Po East Genesee Hibert,San Leandro,CA,94578,415/276-7860,6,8410.27,37.6679,122.0784
C6638,Computer Walkinshaw,Ronald Haldeman,Room O. Box 1,Ocean City,MD,21842,301/524-9193,3,4942.32,38.3303,75.0868
C8663,Computerized Komputers Enterprizes,Gary Ansarti,55 N. Elm St. 17,Tulsa,OK,74116,918/437-5215,5,1320.1,36.1515,95.9867
C2196,Computerland Aerial Alarm,Frank Rickard,9465 Wendover Ste Depoian,Houston,TX,77055,713/683-2564,5,2486.45,29.7503,95.3662
C6078,Computing Consultants,Chuck Kmickle,2363 Balboa Medowmere 2,Medford,NJ,08055,609/953-1196,2,3753.99,39.8983,74.8232
C0835,Comsof One Associates,Bob Gannett,2651 Central Street,Golden,CO,80401,303/277-3626,5,203.51,39.7471,105.2249
C5060,Comsof State DSSD,Mike Murray,14651 W Front 209,Coconut Grove,FL,33133,305/444-7594,3,1854.17,25.7727,80.1904
C3531,Consolidated Inc.,Martha Reznikoff,1715 South,Camden,NJ,08103,609/365-3612,2,3015.49,39.9451,75.1196
C4652,Control Communication & Compustuff,Robert Totah,113 N. 33rd Street,Arcadia,CA,91006,818/796-5398,6,6176.09,34.1411,118.1288
C6592,Control Services Computing,David Williams,11530 Freeman,Fort Worth,TX,76179,817/232-4723,5,383.74,32.8576,97.3682
C4037,Control Silver Television,Ray Sawhney,2822 N Elm Bell,Dallas,TX,75220,214/357-2206,5,766.45,32.7815,96.7947
C6163,Corporate Romtec,Kevin Driemeir,3295 58th Ave Building C,Tustin,CA,92680,714/544-2134,6,6113.29,33.7048,117.8831
C7323,Cortez Glaze & Pool,Virginia Mcclaine,669 A Bingle,Dallas,TX,75206,214/363-4593,5,2855.7,32.7815,96.7947
C5737,Countryland Master,Carol Garnett,1165 Alhambra Rd,W. Palm Beach,FL,33406,305/967-1010,3,951.15,26.0104,80.1477
C9470,Cox Computer Gaucher,Chris Southworth,355 Robert Road,Portland,OR,97266,503/771-1648,6,3455.76,45.5228,122.6654
C8735,Cox Rock SDA Systems,Larry Allen,321 W. A Street #2 Sharaton,Aurora,IL,60507,312/892-7038,4,6933.23,41.7606,88.32
C2823,Creative Weidmann Industrial Things,Robert Faul,528 N. W. Turnpike,Wills Point,TX,75169,214/873-2228,5,423.1,32.7074,96.0084
C3637,Crescent Computer Source,Len Madarasz,1604 Central Parkway Avenue,Amarillo,TX,79106,806/372-7291,5,3764.21,35.2061,101.8398
C0675,Crescent Software,Steve Degar,6610 Lydiard Street,Fort Wayne,IN,46804,219/432-5505,4,1658.95,41.0767,85.1327
C0958,Cubinets & Opera,Guy Evans,1023 Way Street,Durham,NC,27701,919/688-2961,3,687.67,35.9954,78.9061
C3499,Culbertson Lawrence,Karl Sivren,1281 North Brown West,Arlington,VA,22209,703/276-5055,3,6169.39,38.8811,77.0985
C2543,Custom Systems Trouble Forum,Boris Fanning,21 Bayshore Medowmere,Rolla,MO,65401,314/341-0538,4,5297.09,37.9501,91.7732
D5635,DA Custom Software Drywall,David Lund,600 Howe Ave Mcdevitt,Vienna,VA,22180,703/281-4036,3,2770.73,38.8998,77.2681
D2466,DPCS Produce,Jack Marino,Po Alhambra Yosemite,Ironton,OH,45638,606/329-6350,4,136.77,38.4664,82.6427
D0825,Daily Thorne,Roger /joe,2888 Leader,Atlanta,GA,30327,404/261-9238,3,1890.09,33.7505,84.3828
D8344,Daniel Software,Toni Flood,2822 View Ridge Avenue,Vandalia,MO,63382,314/544-8889,4,1006.26,38.6267,90.1952
D4778,Data Hurdman,Ardew Bohn,318 Way Tago,Deerfield,IL,60015,312/945-3709,4,90.9,42.1933,87.8664
D0156,Data Inc.,Frank D Roudebush,34 Ventura Blvd Stateline,Nashville,TN,37212,615/327-4255,3,303.31,36.1604,86.7762
D7491,Data White Truck Steel,O. Lipsey,380 Pipe,Ann Arbor,MI,48104,313/668-2612,4,8876.77,42.2842,83.7428
D4003,Data-Corp,Steven Stoner,11 Acs-po Street,Villa Rica,GA,30180,404/836-7520,3,485.27,33.582,85.0774
D7970,David Software,Charles Honig,280 Bear Creek Ave,Hallandale,FL,33009,305/454-6447,3,3828.28,26.0104,80.1477
D8547,Deaufort Office Associates,Marsha Mcclaine,42 Rt. 202,Raleigh,NC,27609,919/872-7861,3,1716.5,35.7862,78.6469
D4962,Dennis and Incorporated,Frank Yellin,3050 Mariners Cove Street,Greensboro,NC,27410,919/299-5357,3,936.83,36.0763,79.7801
D5473,Designer Bank of Bussines,Jimmy Kircher,2172 146th Place Office,New York,NY,10036,212/869-5482,2,938.87,40.7413,73.9895
D9876,Designer Greenhouses,Bill Mostov,208-20316 P. C. F. St,Irvine,CA,92715,714/553-5905,6,1472.43,33.6822,117.7823
D0192,Designer Komputers Group,Alan Au,812 W. 95th Street Suite 1267,Stockton,CA,95207,209/477-5675,6,1923.28,37.958,121.2793
D7934,Diamond Corp,Jack Levine,800 15th,Beaverton,OR,97005,503/644-4051,6,1827.79,45.485,122.8068
D8355,Diamond Inc.,Howard Stevens,437 Inez St,Cerritos,CA,90701,213/865-2668,6,3019.92,33.9053,118.0699
D1351,Diehl Valley,Robert Klinger,110 S Pulaski Way,Bristow,OK,74010,918/367-7402,5,961.99,35.8324,96.3927
D5664,Digital & Mailers,Leo Miller,Oakland State Blvd.,Stockton,CA,95205,209/931-2521,6,380.34,37.958,121.2793
D9567,Dinettes Ltd,R Wigal,5600 Swinton Avenue,Desoto,IL,62924,618/867-4150,4,3846.38,37.8173,89.2325
D6101,Don S. Machinery,Turan Wright,2636 S Dupont Blvd,West Hartford,CT,06110,203/246-1435,1,2026.13,41.7674,72.6776
D7004,Donaldson Quality Research Reptroni,Gary Smith,8656 Finder St. #414,Los Gatos,CA,95030,408/395-7909,6,247.09,37.236,121.9473
D5154,Douglas Inc.,Bill Eddimgton,1209 Essex,Red bank,NJ,07701,201/842-4780,2,40.21,40.349,74.0619
D3926,Dr. Camera Data World,Tom Barba,1613 East Genesee Avenue,Reston,VA,22090,703/471-6464,3,249.07,38.8998,77.2681
D3016,Dr. LaDorn FSA,Robert Kinnaird,3321 Twin Bannister,Pittsburgh,PA,15222,412/825-3662,2,2078.98,40.4117,79.8283
D1609,Dr. Micro Consulting,Oliver Ansarti,816 Manida Colisium,Sunnyvale,CA,94087,408/733-1479,6,1646.55,37.3745,122.0193
D6218,Dr. Softlight Corp,Mowan Bouchard,1065 Mariners Cove Buckboard,Dallas,TX,75247,214/634-1571,5,2591.56,32.7815,96.7947
E4521,EF Data PCA,Bob Delong,1613 F. Spring Ct,High Point,NC,27260,919/889-2152,3,730.63,35.9602,79.9981
E7874,EIS International/David Group,Rick Erdman,1 Richdale National Service Dr,Bakersfield,CA,93309,805/397-3533,6,7642.4,35.3722,119.0141
E0503,EIS Software Kim,Marsha Guernsey,600 W 19th St,Aurora,CO,80013,303/693-0284,5,4262.44,39.6654,104.8795
E4688,Eagle Concepts Systems,Bob Kessler,5050 Manida Rd,Richmond,IN,47374,317/935-5564,4,1336.81,39.8365,84.9053
E0355,Eaton Of Association,Jim Gilbert,145 Oswago Rd,Houston,TX,77079,713/493-4213,5,2171.64,29.7402,95.6102
E6394,Electrical Insurance,Jose Eng,269 E. Street,Croton,NY,10520,914/271-3256,2,8433.67,41.2109,73.8909
E1641,Electronic Cubinets & Tech,Garret Barrett,3360 A Sargent Alfred Place,Fort Collins,CO,80525,303/226-4339,5,1866.81,40.5811,105.0791
E8298,Ely's Chicago,Alan Tincus,4450 78th Avenue,San Jose,CA,95129,408/247-1339,6,1010.71,37.3317,121.8871
E3395,Emerald Francisco,Ron Pecukonis,665 S. Warren,Salem,OR,97303,503/588-9789,6,5589.71,44.9506,123.012
E3388,Enabling Gas,Bob Younger,528 East 42nd Street,Redwood City,CA,94063,415/365-1722,6,1927.95,37.4836,122.232
T9448,Tokyo Johannson,Ron Furina,1701 23rd,North Hollywood,CA,91607,818/763-8177,6,1906.67,34.1671,118.3711
E5036,Excello Inc.,Martin Meeks,2618 Bayshore St,Wilmington,DL,19806,302/652-9033,2,283.93,39.7464,75.5444
F3857,Fallmouth Service,Lori Means,219 W. North Hwy.,Hamden,CT,06518,203/288-3803,1,2490.68,41.3068,72.9231
F7836,Farhill Building Ltd,Tony D. Davis,560 Center Medowmere,Reedley,CA,93654,209/227-9975,6,10294.97,36.74,119.7887
F3147,Farhill Films Gallery,Boris C. Roman,269 East Genesee Ave,Elwood,IN,46036,317/552-7672,4,1675.82,40.2771,85.8355
F0775,Farhill Mahtnai,Alexander Clark,39 Soundview Rd,Turners Falls,MA,01376,413/863-8326,1,1153.18,42.6073,72.5587
F2224,Febas Engineering Insurance,Bill Johnson,4100 Mitchell #230,Somerville,NJ,08876,201/722-2892,2,642.63,40.5688,74.6133
F6693,Financial Stamps Of Builders,Michael Wright,321 N.W. 1104,Dayton,OH,45429,513/434-5036,4,1915.58,39.7593,84.2048
F4695,Financial Computer Masters,Jo Huang,4821 Keith Lexington,Wheeling,WV,26003,304/233-7917,3,4323.57,40.0596,80.7233
F3193,First Computer,Chuck Rapp,222 E 9th,Atlanta,GA,30309,404/892-0961,3,6546.6,33.7505,84.3828
F9400,Florida Services,David Freeland,243 Box Blvd,Los Angeles,CA,90048,213/855-7672,6,1883.53,34.0724,118.3876
F5690,For The Associates,Steve Blazo,9870 Central Avenue,Thornwood,NY,10594,914/769-9532,2,782.46,41.1367,73.79
F3997,Freeland Label Inc.,Gary Smith,4966 S. #202,Oakland,CA,94601,415/535-2939,6,4147.64,37.8058,122.2623
G1529,Graphics Associates,Jerry Wallrod,164 Chapel Hill Street,Fair Oaks,CA,95628,916/961-9062,6,7921.9,38.6391,121.2637
G8898,Gary Company,Adam Cooley,123 Maine Main St.,Manassas,VA,22110,703/361-1329,3,672.09,38.7511,77.4779
G7921,Glen C Data Centre Technologies,Chuck Best,2205 Landmeier 209 D,Burnt Hills,NY,12027,518/399-3691,2,1180.66,42.8154,73.9391
G1558,Goods For The Masses,Steven Hagerty,2401 Street,Phoenix,AZ,85040,602/276-5827,5,2684.18,33.4393,112.0743
G4196,Graphic Chip Computing,Ann Wood,1604 Cherrywest Blvd,Arlington,VA,22201,703/522-9229,3,1935.81,38.8811,77.0985
G7488,Great Form,Dorit Mowery,90 North Place,Mesa,AZ,85204,602/892-8572,5,2523.5,33.4159,111.8288
G3496,Ground Association,Glenn Williams,6610 Main,Atlanta,GA,30329,404/321-1098,3,4739.68,33.7505,84.3828
G1214,Grounded Computer Electronics,Dave Castro,437 Kingsbrook Sharaton,Rochester,NY,14617,716/544-7718,2,301.28,43.1593,77.6208
G8793,Ground Forestry,Bob Degar,2763 Perry Lexington,Gurnee,IL,60031,312/249-4124,4,5686.06,42.3705,87.9156
H3183,Harold's Systems,Tom Tweedy,101 Mt. Diablo 23rd,Biloxi,MS,39531,601/388-9160,3,1575.48,30.4009,88.8983
H6038,Hammell Corp.,Edward Strange,Box Square Suite 56,Odessa,TX,79762,915/362-7538,5,12356.9,31.8482,102.3754
H8113,Hammell Music Inc,George Matthewes,4215 Bering Blvd.,Tulsa,OK,74146,918/663-0606,5,2551.21,36.1515,95.9867
H1532,Hammerman Systems,Paul Dixon,3700 Leigh Bannister E,Gardena,CA,90248,213/532-2286,6,1845.6,33.882,118.2859
H1997,Hardware Aviation,Alan Droege,750 West Tucker Street,San Mateo,CA,94402,408/247-7833,6,4491.56,37.3317,121.8871
P4306,Processing Tech. Times,Fred Locey,6040 West Main 201,Raleigh,NC,27609,919/847-5906,3,5878.25,35.7862,78.6469
H9593,Harpoon Club,Joseph Mitchell,902 Balboa Colisium,Greenville,SC,29609,803/292-1173,3,2696.96,34.8502,82.4027
H5628,Harpoon Logic Systems,Art Corson,408 North Ave,San Diego,CA,92108,619/569-8343,6,5840.3,32.8021,117.1567
H7364,Harpoon PCA,John Bryant,101 S Post Oak Suite E4,Phoenix,AZ,65020,602/943-5082,4,17777.06,33.5648,112.0619
H9727,Harpoon Store,Ron Morrison,648401 North 15,Little Rock,AR,72205,501/663-9706,5,1688.07,34.7488,92.286
H9119,Harris Acusystems,Bruce Siltman,910 S Los Angeles Court,Orem,UT,84058,801/226-4566,5,1532.23,40.2321,111.6686
H0672,Harris Color Computing,Bonnie Hower,Randy Violet 203,Milpitas,CA,95035,408/942-7875,6,1468.48,37.3317,121.8871
H8628,Hearth & Color Farm,Charles S. Phipps,24 Civic Drive 120,Bloomington,MN,55431,612/545-0161,4,3970.95,44.968,93.1857
H3122,Hennekee House World,Tom Leonard,247 Shetland Street B,East Lansing,MI,48823,517/351-6079,4,1921.83,42.734,84.5577
H5933,Herring Inc.,Bruce Smith,1873 First National Kirkman,Albuquerque,NM,87102,505/842-9770,5,5019.53,35.0806,106.6502
H7521,Hess Oil & Vision,W. Keji,8511 S Bannister,Ukiah,CA,95482,707/462-5016,6,7276.85,39.1515,123.204
H7516,Hesser Inc.,Allan Biro,418 E. Box Ave,St Charles,IL,60174,312/377-2168,4,3843.13,41.9142,88.3086
H6390,Hi-Tech Computeach,Bill D. Bitaille,2693 Central Parkway Drive,Houston,TX,77072,713/933-9415,5,6624.99,29.6746,95.5959
H5572,Hill Companies Of Marin,Alan Murray,358 Crescent Ave,Burlington,NC,27215,919/227-2638,3,1831.05,36.0913,79.4315
H5736,Hoffman Systems,Ron B. Penick,6 Ardra 1/2 College Kent A,San Francisco,CA,94110,415/550-9108,6,1016.09,37.7894,122.4041
H3991,Howland Mystery World,Richard Ansarti,34 Dalby Swanson,Newport Beach,CA,92660,714/476-4136,6,3010.03,33.6822,117.7823
I7463,I & S Marketing Inc.,William Starks,53011 Sellit Ave,New York,NY,10017,212/557-8631,2,32.5,40.7413,73.9895
I8908,I & S Programming,Tom Bachman,5829-c Arlington Dr,Stillwater,OK,74074,405/377-6073,5,1974.74,36.1178,97.0566
B3104,Baptist Im-pak,Randal Apte,Keith Van Dyke Suite Northern,Ann Arbor,MI,48104,313/769-3038,4,3276.16,42.2842,83.7428
I5400,IMR Roch,Frank A. Case,1715 N 17th St Ste 1265,Santa Clara,CA,95050,408/727-4330,6,12690.95,37.3317,121.8871
I9276,Ian's Saudisoft,Mike Cherneff,Iain E Rt 203,Nashua,NH,03060,603/888-3526,1,1308.99,42.7621,71.4625
I9878,Incorporated Inc.,Les Brewster,3205 Dove Street,Memphis,TN,38118,901/362-7695,3,2525.13,35.1435,90.042
I9271,Info Ltd,Gui Pitts,351 N. 33rd #40,Montville,NJ,07045,201/748-7860,2,3391.29,40.7998,74.2041
I5314,Info Management MCS,Don Howland,911 N Maywood Gilsinn,Windsor,NC,27983,919/794-3982,3,4121.29,35.9957,76.9484
