MATRIC,CATEGO,RESTRTIPO,OBSERVAC,RESTFORIG,RESTFACTU,RESTFPAGO,RESTIMPO,RESTROTR
2763,EM,PEND.,NOTA BAJA RTE.TCO.ARANDA,2009-12-30,,,0.0,0
3096,EM,CONTRATO,ES x Obra:no corresp.,2010-08-13,,,0.0,0
2915,EM,plan 1/6,mat.2009/2010 efectivo,2010-09-16,2010-09-16,2010-09-16,120.0,1
2915,EM,plan 2/6,matr.2009,2010-09-16,2010-10-16,2010-10-08,120.0,1
2915,EM,plan 3/6, matrs...,2010-09-16,2010-11-16,2010-12-15,120.0,1
2915,EM,plan 4/6,matrs. ...,2010-09-16,2010-12-16,2011-01-13,120.0,1
2915,EM,plan 5/6,matrs...,2010-09-16,2011-01-16,2011-02-18,120.0,1
2915,EM,plan 6/6,matrs.cancelac.plan,2010-09-16,2011-02-16,,130.0,0
9373,A,pend.,debe carnet firmado,2010-10-13,,,0.0,0
2546,EM,pend.,pago mats.en cta.cte.,2010-10-21,,,2790.0,0
2525,EM,pendiente,pago mtrs.en CTA.CTE.,2010-10-21,,,2790.0,0
2526,EM,PENDIENTE,PAGO MATRS.en CTA CTE.,2010-10-21,,,2790.0,0
2547,EM,PENDIENTE,PAGO MATRS.EN CTA.CTE.,2010-10-21,,,2790.0,0
2854,EM,DEBE,MAT.2011 en CUENTA CTE.,2010-11-09,2010-11-15,,3500.0,0
2956,EM,debe 2010,der.inscr.,2010-12-29,,,0.0,0
2954,EM,PENDIENTE,fotoc.bono sueldoARTUSO,2011-01-11,,2011-02-11,0.0,1
2784,A,DOMICILIO,No actual-vive STA.FE,2011-02-07,,,0.0,0
3133,EM,atencin, emitir solo cert.Munic.0,2011-03-03,,,0.0,0
5514,A,debe doc.,x matr.2011 (1/3),2011-05-16,2011-06-16,2011-06-24,100.0,1
5514,A,debe doc.,x matr.2011 (2/3),2011-05-16,2011-07-16,2016-12-30,100.0,1
5514,A,debe doc.,x matr.2011 (3/3),2011-05-16,2011-08-16,2016-12-30,100.0,1
9490,A,pendientes, falta incumbencias cert.,2011-05-24,2011-06-24,,0.0,1
802,A,email,rechazado,2011-05-26,,,0.0,0
8698,A,email,rechazado,2011-05-26,,,0.0,0
8648,A,email,rechazado,2011-05-26,,2011-11-04,0.0,1
2248,A,email,rechazado,2011-05-26,,,0.0,0
3140,EM,FALTA,Fotoc.Poder.Dr.CORREAS,2011-05-23,2011-06-23,,0.0,0
3140,EM,FALTA,CERTIF.TRABAJO RTE.TCO.,2011-05-23,2011-06-23,,0.0,0
3140,EM,FALTA,FOTOC.BONO DE SUELDO,2011-05-23,2011-06-23,,0.0,0
8249,A,PEND.,Firmar carnet(Arch.leg),2011-06-24,,,0.0,0
9143,A,email,rechazado,2011-07-05,,,0.0,0
7701,A,email,rechazado,2011-07-05,,,0.0,0
8504,A,plan,2013-2017 1/6,2017-12-15,2017-12-15,2017-12-15,1650.0,1
8815,A,email,rechazado,2011-06-27,,,0.0,0
9212,A,email,rechazado,2011-06-27,,,0.0,0
7271,A,email,rechazado,2011-06-27,,,0.0,0
8474,A,email,rechazado,2011-06-28,,,0.0,0
6548,A,email,rechazado,2011-06-28,,,0.0,0
8751,A,email,rechazado,2011-06-29,,,0.0,0
4710,A,email,rechazado,2011-06-29,,,0.0,0
7256,A,email,rechazado,2011-06-29,,,0.0,0
8561,A,email,rechazado,2011-06-29,,,0.0,0
9226,A,email,rechazado,2011-06-29,,,0.0,0
8642,A,email,rechazado,2011-07-04,,,0.0,0
2818,A,email,rechazado,2011-07-04,,,0.0,0
4834,A,PEND.,CANCELAR MAT.2011,2011-07-29,,2011-12-27,0.0,1
6452,A,ACTUALIZAR," DOMICILO,TEL,E-MAIL",2011-09-08,,,0.0,0
6946,A,e-mail,rechazado,2011-10-06,,,0.0,0
6497,A,e-mail,rechazado,2011-10-06,,,0.0,0
4176,A,e-mail,rechazado,2011-10-06,,,0.0,0
7378,A,e-mail,rechazado,2011-10-06,,,0.0,0
9565,A,atencin,falta 1 foto p/legajo,2011-10-14,,,0.0,0
4900,A,actualizar," mails, tel etc.",2011-11-22,,,0.0,0
2167,EM,NO HABIL.,NO POSEE RTE.TCO.HABILIT.,2005-01-01,,,0.0,0
6763,A,suspensin, MUNIC. CIUDAD  MENDOZA,2012-02-16,2012-05-16,,0.0,0
3061,EM,DEBE ACTUA,LIZAR DOM.EM MZA.,2011-11-03,,,0.0,0
577,EM,PENDIENTE,ORIGINAL NOTA INAC.TEMP.,2012-03-12,,,0.0,0
3203,EM,FALTA,FORMUL.INSC.EMP.ORIGINAL,2012-05-22,2012-05-29,,0.0,0
2678,EM,domicilio,debe actualizar,2012-05-15,,,0.0,0
2980,EM,domicilio,debe actualizar,2012-05-15,,,0.0,0
2804,EM,domicilio,debe actualizar,2012-05-15,,,0.0,0
2969,EM,domicilio,debe actualizar,2012-05-15,,,0.0,0
3110,EM,domicilio,no recibe correspond.,2012-05-15,,,0.0,0
2307,EM,domicilio,debe actualizar,2012-05-15,,,0.0,0
2694,EM,domicilio,debe actualizar,2012-05-15,,,0.0,0
2846,EM,domicilio,debe actualizar,2012-05-15,,,0.0,0
3106,EM,domicilio,debe actualizar,2012-05-15,,,0.0,0
2451,EM,domicilio,debe actualizar,2012-05-15,,,0.0,0
3029,EM,domicilio,debe actualizar-no recibe,2012-05-15,,,0.0,0
3165,EM,PRESENTAR,CERTIF.RTE.TCO HAB 2012,2012-06-07,,,0.0,0
3087,EM,domicilio,debe actualizar,2012-05-15,,,0.0,0
4565,A,REINSCRIPC, DEBE DOCUMENTO,2012-06-15,,,2525.0,0
4565,A,DOMICILIO,ACTUALIZAR MAIL+DOMIC...,2012-06-15,,,0.0,0
2840,EM,domicilio,debe actualizar-norespond,2012-05-15,,,0.0,0
2283,EM,domicilio,debe actualizar,2012-05-15,,,0.0,0
3104,EM,domicilio,debe actualizar,2012-05-15,,,0.0,0
2764,EM,Domicilio,debe actualizar-no respon,2012-05-15,,,0.0,0
3155,EM,Domicilio,Actualizar-no responde,2012-06-04,,,0.0,0
9442,A,DEBE SALDO, $1450 matr. 2012,2012-07-17,,,0.0,0
3088,EM,domicilio,debe actualizar,2012-07-23,,,0.0,0
2059,EM,falta,"actualizac.e-mail, etc.",2012-08-14,,,0.0,0
8787,A,Nota eximi,Nota 14-P-12 NO SE EXIME,2012-06-19,,,0.0,0
7877,A,PLAN PAGOS, Mat.2011-12/ 2/4cuotas,2012-08-30,2012-09-30,,250.0,0
7877,A,plan pagos, 3/4 cuotas,2012-08-30,2012-10-30,,250.0,0
7877,A,plan pagos, 4/4 cuotas,2012-08-30,2012-11-30,,250.0,0
2375,A,actualizar, tel./e-mail/domicilio,2013-01-15,,,0.0,0
2375,A,falta,nota solic. REINSCRIP.,2013-01-15,,,0.0,0
5297,A,DEBE DOC.,REINSC.(en 18 cuotas),2013-01-23,2013-02-23,,4500.0,0
2262,EM,PENDIENTE,FALTA NOTA ORIGINAL ALTA,2013-01-24,,,0.0,0
2262,EM,PENDIENTE,FALTA NOTA RTES.TCOS.,2013-01-24,,,0.0,0
5297,A,cancela,1/18 cuotas s/plan,2013-01-23,2013-02-28,2013-02-28,250.0,1
7754,A,actualizar,    mail,2013-04-18,,,0.0,0
7916,A,a favor,saldo a cuenta 2014,2013-03-01,,,650.0,1
8040,A,a favor,saldo a cuenta 2014,2013-03-01,,,650.0,1
3106,EM,VER TEMA,SANEAR EXPTE.41/C/2013,2013-05-23,,,0.0,0
3106,EM,RTE.TCO,VER PROFESIONAL,2013-05-23,,,0.0,0
2362,EM,PENDIENTE,BAJA MATR.2013/VER NOTA,2012-08-21,,,0.0,0
2362,EM,PEND.,BAJA MAT.59-M-2012,2012-08-21,,,0.0,0
3101,EM,facturar,$500+200MENOSyabonatodo,2013-05-28,,,0.0,0
9653,A,matricula,cuota 1/6,2013-06-17,2013-06-17,2013-06-17,150.0,1
3124,EM,PENDIENTE,ARCH.LEG.EM.ACTUACIONES,2013-06-18,,,0.0,0
3124,EM,29-S-12,NO REGULAIZ(RESTRICC.),2013-06-18,,,0.0,0
7474,A,debe,matrs.2012 y 2013,2013-07-01,,,0.0,0
4917,A,e-mail,es rechazado,2013-07-11,,,0.0,0
6588,A,e-mail,es rechazado,2013-07-11,,,0.0,0
7675,A,e-mail,es rechazado,2013-07-11,,,0.0,0
7946,A,e-mail,es rechazado,2013-07-11,,,0.0,0
8932,A,e-mail,es rechazado,2013-07-11,,,0.0,0
9087,A,e-mail,es rechazado,2013-07-11,,,0.0,0
9091,A,e-mail,es rechazado,2013-07-11,,,0.0,0
9307,A,e-mail,es rechazado,2013-07-11,,,0.0,0
9324,A,e-mail,es rechazado,2013-07-11,,,0.0,0
3152,EM,PEND.,FALTA INSC.REG.PUB.COMER.,2013-07-16,,,0.0,0
3152,EM,PEND., VER LEGAJO,2013-07-16,,,0.0,0
2554,EM,PENDIENTE,CHEQUE RECHAZADO,2013-06-07,,,1680.0,0
3298,EM,CONTRATO,FALTA VIGENCIAYRESPONSAB.,2013-08-21,,,0.0,0
8822,A,falta pend, notif.condic.inact.,2013-03-07,,,0.0,0
5297,A,cancela,2/18 cuotas,2013-01-23,2013-03-28,2013-04-03,250.0,1
7341,A,plan facil,2008/2013 1/tarj.,2013-09-26,2013-09-26,2013-09-26,2300.0,1
7341,A,plan facil,2/tarj 03/2014,2013-09-26,2014-03-01,,2300.0,1
2780,EM,e-mail,rechazado,2013-10-17,,,0.0,0
3190,EM,e-mail,rechazado,2013-10-17,,,0.0,0
2684,EM,e-mail,rechazado,2013-10-17,,,0.0,0
3205,EM,e-mail,rechazado,2013-10-17,,,0.0,0
2271,EM,e-mail,rechazado,2013-10-21,,,0.0,0
1856,EM,e-mail,rechazado,2013-10-21,,,0.0,0
2421,EM,e-mail,rechazado,2013-10-21,,,0.0,0
3220,EM,e-mail,rechazado,2013-10-21,,,0.0,0
3171,EM,e-mail,rechazado,2013-10-21,,,0.0,0
2965,EM,e-mail,rechazado,2013-10-21,,,0.0,0
3042,EM,e-mail,rechazado,2013-10-21,,,0.0,0
2022,EM,e-mail,rechazado,2013-10-24,,,0.0,0
2991,EM,e-mail,rechazado,2013-10-24,,,0.0,0
2950,EM,e-mail,rechazado,2013-10-24,,,0.0,0
3180,EM,e-mail,rechazado,2013-10-24,,,0.0,0
8969,A,e-mail,rechazado,2013-10-07,,,0.0,0
9356,A,e-mail,rechazado,2013-10-07,,,0.0,0
2378,EM,CHEQUE,RECHAZADO,2013-10-30,,2018-05-04,2050.0,1
9933,A,PENDIENTE,FALTA INCUMBENCIAS,2013-10-22,2013-12-22,,0.0,0
3258,EM,URGENTE,DEBE DESIGNAR RTE.TCO.,2013-11-28,,,0.0,0
9953,A,PENDIENTE,FALTAN INCUMBENCIAS,2013-11-08,,,0.0,0
9929,A,PENDIENTE,DEBE PRESENTAR INCUMB.,2013-10-17,2013-11-17,,0.0,0
9738,A,pendiente,faltan incumb.ttulos,2012-10-03,,,0.0,0
9300,A,prof.solci,ta no enviar correos,2013-11-27,,,0.0,0
9300,A,e-mail del,27/11/2013,,,,0.0,0
3195,EM,pendiente,debe abonar 2013/2014,2014-04-09,,,0.0,0
3195,EM,pend.,"cancelar,luego inactiv.",2014-04-09,,,0.0,0
3115,EM,Domicilio,local debe actualizar,2014-05-05,,,0.0,0
2894,EM,Domicilio,local debe actualizar,2014-05-05,,,0.0,0
10050,A,pendiente,debe incumbencias,2014-05-16,,,0.0,0
3556,A,DE BAJA,Recuper.p/cargar multa,2014-04-04,,,0.0,0
3556,A,DE BAJA,POR RESOL.11/10,2014-04-04,,,0.0,0
2581,EM,Actualizar, Domicilio en Mza.,2014-05-21,,,0.0,0
8484,A,PENDIENTE,Ver EXPTE. 115/C/2013,2014-06-13,,,0.0,0
2784,A,PLAN FACIL, MAT.2006-2014(1/18)CTAS,2014-08-05,2014-08-05,2014-08-05,1514.0,1
2784,A,EXIMICION,SIN EFECTO X NOTA+BAJA (2,2014-08-05,2014-09-05,2014-09-04,1514.0,1
2784,A,plan facil, (2006-2014)3/18cuotas,2014-08-05,2014-10-05,2014-10-06,1514.0,1
2784,A,plan facil, (2006-2014) 4/18cuotas,2014-08-05,2014-11-05,,1541.0,1
2784,A,plan facil, (2006-2014) 5/18 cuotas,2014-08-05,2014-12-05,,1541.0,1
2784,A,plan facil,.(2006-2014) 6/18 cuotas,2014-08-05,2015-01-05,,1541.0,1
2784,A,plan facil, (2006-2014) 7/18,2014-08-05,2015-02-05,,1541.0,1
2784,A,plan facil, 8/18,2014-08-05,2015-03-05,,1541.0,1
2784,A,plan facil, 9/18,2014-08-05,2015-04-05,,1541.0,1
2784,A,plan facil, 10/18,2014-08-05,2015-05-05,,1541.0,1
2784,A,plan facil, 11/18,2014-08-05,2015-06-05,,1541.0,1
2784,A,plan facil, 12/18,2014-08-05,2015-07-05,,1541.0,1
2784,A,plan facil, 13/18,2014-08-05,2015-08-05,,1541.0,1
2784,A,plan facil, 14/18,2014-08-05,2015-09-05,,1541.0,1
2784,A,plan facil, 15/18,2014-08-05,2015-10-05,,1541.0,1
2784,A,plan facil, 16/18,2014-08-05,2015-11-05,,1541.0,1
2784,A,plan facil, 17/18,2014-08-05,2015-12-05,,1541.0,1
2784,A,plan facil, 18/18,2014-08-05,2016-01-05,,1541.0,1
3292,EM,falta,domicilio en Mza,2014-09-23,,,0.0,0
3274,A,reinscrip.,Plan:1/12 cuotas,2014-09-24,2014-09-24,2014-09-24,375.0,1
3274,A,reinscripc, Plan 2/12 cuotas,2014-09-24,2014-10-31,2015-09-08,375.0,1
5081,A,email,rechazado,2014-09-10,,,0.0,0
8378,A,email,rechazado,2014-09-18,,,0.0,0
8553,A,email,rechazado,2014-09-18,,,0.0,0
8719,A,email,RECHAZADO,2014-09-22,,,0.0,0
9373,A,email,rechazado,2014-09-22,,,0.0,0
9581,A,email,rechazado,2014-09-22,,,0.0,0
9762,A,email,rechazado,2014-09-22,,,0.0,0
9896,A,email,rechazado,2014-09-22,,,0.0,0
9898,A,email,rechazado,2014-09-22,,,0.0,0
6504,A,PLAN 1/6,REINSCRIPCIN,2014-10-21,2014-10-21,2014-10-21,1000.0,1
6504,A,PLAN 2/6,REINSCRIPCIN,2014-10-21,2014-11-21,,1000.0,0
6504,A,PLAN 3/6,REINSCRIPCIN,2014-10-21,2014-12-21,,1000.0,0
6504,A,PLAN 4/6,REINSCRIPCIN,2014-10-21,2015-01-21,,1000.0,0
6504,A,PLAN 5/6,REINSCRIPCIN,2014-10-21,2015-02-21,,1000.0,0
6504,A,PLAN 6/6,REINSCRIPCIN,2014-10-21,2015-03-21,,1000.0,0
8638,A,matr2014,plan 4 ctas 1/4,2014-11-19,2014-11-19,2014-11-19,245.0,1
8638,A,matr2014,plan 2/4 cuota,2014-11-19,2014-12-19,2015-05-14,245.0,1
8638,A,matr.2014,plan 3/4 cuota,2014-11-19,2015-01-19,2015-05-14,245.0,1
8638,A,matr.2014,plan 4/4 cuota,2014-11-19,2015-02-19,2015-05-14,245.0,1
8323,A,plan facil, mat.2006 a 2014 1/10,2014-11-20,2014-11-20,2014-11-20,882.0,1
8323,A,plan facil, 2006a2014 2/10 REFINANC.,2014-11-20,2014-12-20,,0.0,1
8323,A,REFINAC.,PLAN MAT.2006-2014 1/9,2015-09-10,2015-09-10,2015-09-10,882.0,1
8323,A,"REFINANC,.",PLAN 2006-2014 2/9CUOTAS,2015-09-10,2015-10-10,2015-10-14,882.0,1
8323,A,REFINANC.,PLAN 2006-2014 3/9CUOTAS,2015-09-10,2015-11-10,2015-11-12,882.0,1
8323,A,REFINANC.,PLAN 2006-2014 4/9 CUOTAS,2015-09-10,2015-12-10,2015-12-15,882.0,1
8323,A,REFINANC.,PLAN 2006-2014 5/9CUOTAS,2015-09-10,2016-01-10,2016-06-23,882.0,1
8323,A,REFINANC.,PLAN 2006-2014 6/9CUOTAS,2015-09-10,2016-02-10,2016-06-23,882.0,1
8323,A,"REFINANC,",PLAN 2006-2014 7/9CUOTAS,2015-09-10,2016-03-10,2016-06-23,882.0,1
8323,A,REFINANC.,PLAN 2006-2014 8/9CUOTAS,2015-09-10,2016-04-10,2016-06-23,882.0,1
10084,A,incumb.,Nota 14-D-14(ARCH.LEG),2014-08-06,,,0.0,1
4742,A,PLAN FACIL,. 1/12 CUOTAS(2012a2014),2014-11-28,2014-11-28,2014-11-28,245.0,1
4742,A,plan facil,. 3/12 cuotas,2014-11-28,2015-01-28,,245.0,0
4742,A,plan facil,. 4/12 cuotas,2014-11-28,2015-02-28,,245.0,0
4742,A,plan facil,. 5/12 cuotas,2014-11-28,2015-03-28,,245.0,0
4742,A,plan facil,. 6/12 cuotas,2014-11-28,2015-04-28,,245.0,0
4742,A,plan facil,. 7/12 cuotas,2014-11-28,2015-05-28,,245.0,0
4742,A,plan facil,. 8/12 cuotas,2014-11-28,2015-06-28,,245.0,0
4742,A,plan facil,. 9/12 cuotas,2014-11-28,2015-07-28,,245.0,0
4742,A,plan facil,.10/12 cuotas,2014-11-28,2015-08-28,,245.0,0
4742,A,plan facil,.11/12 cuotas,2014-11-28,2015-09-28,,245.0,0
4742,A,plan facil,. 12/12 cuotas,2014-11-28,2015-10-28,,245.0,0
2202,EM,debe2014,X SECRETARIA S/EFECTO,2014-12-17,2019-12-09,,0.0,1
7825,A,DEBE SALDO, MATR.2014,2014-12-12,,,225.0,0
3023,EM,debe saldo,matricula 2015,2015-01-22,2015-07-28,2015-07-28,2200.0,1
2960,EM,PENDIENTE,DEBE SALDO CTA.CTE 2015,2015-03-11,,,246.0,0
6329,A,plan reins,cripcion contado,2015-05-20,2015-05-20,2015-05-20,1500.0,1
6329,A,plan,1/10 cuota,2015-05-20,2015-06-20,2016-09-09,450.0,1
6329,A,plan,2/10,2015-05-20,2015-07-20,2016-09-09,450.0,1
6329,A,plan,3/10,2015-05-20,2015-08-20,2016-09-09,450.0,1
6329,A,plan,4/10,2015-05-20,2015-09-20,2016-09-09,450.0,1
6329,A,plan,5/10,2015-05-20,2015-10-20,2016-09-09,450.0,1
6329,A,plan,6/10,2015-05-20,2015-11-20,2016-11-18,450.0,1
6329,A,plan,7/10,2015-05-20,2015-12-20,2016-11-18,450.0,1
6329,A,plan,8/10,2015-05-20,2016-01-20,2019-03-07,450.0,1
6329,A,plan,9/10,2015-05-20,2016-02-20,2019-06-18,450.0,1
6329,A,plan,10/10,2015-05-20,2016-03-20,,450.0,1
2996,EM,PLAN FACIL, 1/6 CUOTAS(2010-2015),2015-06-03,2015-06-03,2015-06-03,1732.0,1
2996,EM,PLAN FACIL, 2/6 (MAT.2010/15),2015-06-03,2015-07-03,,1732.0,0
2996,EM,PLAN FACIL, 3/6 (MAT.2010/15),2015-06-03,2015-08-03,,1732.0,0
2996,EM,PLAN FACIL, 4/6 (MAT.2010-15),2015-06-03,2015-09-03,,1732.0,0
2996,EM,PLAN FACIL, 5/6 (MAT.2010-15),2015-06-03,2015-10-03,,1732.0,0
2996,EM,PLAN FACIL, 6/6 (MAT.2010-15),2015-06-03,2015-11-03,,1732.0,0
8208,A,inact.temp,desde:07/2015al 03/2017,2015-07-02,2017-03-01,,0.0,0
3217,EM,PENDIENTE,SALDO EN CTA.CTE.,2015-06-30,2015-07-30,,10500.0,0
9707,A,PENDIENTE,SALDO EN CTA.CTE.,2015-06-30,2015-07-30,,1350.0,0
8579,A,plan facil, 1/4 (mats.2012a2015),2015-07-02,2015-07-02,2015-07-02,1350.0,1
8579,A,plan facil, 2/4 (mats.2012/2015),2015-07-02,2015-08-02,,1350.0,1
8579,A,plan facil, 3/4 (mats.2012/2015),2015-07-02,2015-09-02,,1350.0,1
8579,A,plan facil, 4/4 (mats.2012/2015),2015-07-02,2015-10-02,,1350.0,1
10233,A,PEND.,DEBE INCUMBENCIAS,2015-07-02,,,0.0,0
2877,EM,INHABILIT., POR CHEQUES RECHAZADOS,2015-06-23,,,2500.0,0
2877,EM,INHABILIT.,POR CHEUES RECHAZADOS,2015-06-23,,,1075.0,0
2877,EM,INHABILIT., POR CHEQUES RECHAZADOS,2015-06-23,,,1075.0,0
9029,A,plan facil, matr.2011A2015 1/6cuota,2015-07-22,2015-07-22,2015-07-22,1125.0,1
9029,A,plan facil, 2/6 cuotas,2015-07-22,2015-08-22,2015-09-11,1125.0,1
9029,A,plan facil, 3/6 cuotas,2015-07-22,2015-09-22,2017-01-13,1125.0,1
9029,A,plan facil, 4/6 cuotas,2015-07-22,2015-10-22,2017-01-31,1125.0,1
9029,A,plan facil, 5/6 cuotas,2015-07-22,2015-11-22,,1125.0,1
9029,A,plan facil, 6/6 cuotas,2015-07-22,2015-12-22,,1125.0,1
9155,A,PLAN 1/12,MATRS.2011 a 2015,2015-08-25,2015-08-25,2015-08-25,562.0,1
9155,A,PLAN 2/12,MATRS.2011 A 2015,2015-08-25,2015-09-25,2015-10-19,562.0,1
9155,A,PLAN 3/12,MATRS.2011 A 2015,2015-08-25,2015-10-25,2016-09-07,562.0,1
9155,A,PLAN 4/12,MATRS.2011 A 2015,2015-08-25,2015-11-25,2016-09-07,562.0,1
9155,A,PLAN 5/12,MATRS.2011 A 2015,2015-08-25,2015-12-25,2016-09-07,562.0,1
9155,A,PLAN 6/12,MATRS.2011 A 2015,2015-08-25,2016-01-25,2016-09-07,562.0,1
9155,A,PLAN 7/12,MATRS.2011 A 2015,2015-08-25,2016-02-25,2016-09-07,562.0,1
9155,A,PLAN 8/12,MATRS.2011 A 2015,2015-08-25,2016-03-25,2016-09-07,562.0,1
9155,A,PLAN 9/12,MATRS.2011 A 2015,2015-08-25,2016-04-25,2016-09-07,562.0,1
9155,A,PLAN 10/12,MATRS. 2011 A 2015,2015-08-25,2016-05-25,2016-09-07,562.0,1
9155,A,PLAN 11/12, MATRS.2011 A 2015,2015-08-25,2016-06-25,2016-09-07,562.0,1
9155,A,PLAN 12/12, MATRS.2011 A 2015,2015-08-25,2015-07-25,2016-09-07,562.0,1
9729,A,PLAN FACIL, 1/6-2013/2014/2015/,2015-09-04,2015-09-04,2015-09-04,675.0,1
9729,A,PLAN FACIL, 2/6(2013/2014/2015),2015-09-04,2015-10-04,,675.0,0
9729,A,PLAN FACIL, 3/6 (2013/2014/2015),2015-09-04,2015-11-04,,675.0,0
9729,A,PLAN FACIL, 4/6 (2013/2014/2015),2015-09-04,2015-12-04,,675.0,0
9729,A,PLAN FACIL, 5/6 (2013/2014/2015),2015-09-04,2016-01-04,,675.0,0
9729,A,PLAN FACIL, 6/6 (2013/2014/2015),2015-09-04,2016-02-04,,675.0,0
3274,A,reinscr.,3/12,2014-09-24,2014-11-24,2016-04-01,375.0,1
3274,A,reinscr.,4/12,2014-09-24,2014-12-24,2016-04-01,375.0,1
3274,A,reinscr.,5/12,2014-09-24,2015-01-24,2016-04-01,375.0,1
3274,A,reinscr.,6/12,2014-09-24,2015-02-24,2016-04-01,375.0,1
3274,A,reinscr.,7/12,2014-09-24,2015-03-24,2016-04-01,375.0,1
3274,A,reinscr.,8/12,2014-09-24,2015-04-24,2016-05-30,375.0,1
3274,A,reinscr.,9/12,2014-09-24,2015-05-24,2018-01-31,375.0,1
3274,A,reinscr.,10/12,2014-09-24,2015-06-24,2018-01-31,375.0,1
3274,A,reinscr.,11/12,2014-09-24,2015-07-24,2018-01-31,375.0,1
3274,A,reinscr.,12/12,2015-09-24,2015-08-24,2018-01-31,375.0,1
8323,A,REFINANC.,PLAN 2006-2014 9/9CUOTAS,2015-09-10,2016-05-10,2016-06-23,882.0,1
3050,EM,2011a2015,plan 1/10 x matrs.,2015-09-28,2015-09-28,2015-09-28,1485.0,1
3050,EM,2011a2015,plan 2/10 x matrs.,2015-09-28,2015-10-28,2015-12-18,1485.0,1
3050,EM,2011a2015,olan 3/10 xmatrs.,2015-09-28,2015-11-28,2015-12-18,1485.0,1
3050,EM,2011a2015,plan 4/10 x matrs,2015-09-28,2015-12-28,2016-04-01,1485.0,1
3050,EM,2011a2015,plan 5/10 x matrs.,2015-09-28,2016-01-28,2016-04-01,1485.0,1
3050,EM,2011a2015,plan 6/10 x matrs.,2015-09-28,2016-02-28,2016-09-05,1485.0,1
3050,EM,2011a2015,plan 7/10 x matrs,2015-09-28,2016-03-28,2016-09-05,1485.0,1
3050,EM,2011a2015,plan 8/10 xmatr.,2015-09-28,2016-04-28,2016-09-20,1485.0,1
3050,EM,2011a2015,plan 9/10 x matrs.,2015-09-28,2016-05-28,,1485.0,0
3050,EM,cancelac.,plan 10/10 xmatrs.,2015-09-28,2016-06-28,,1485.0,0
8774,A,plan facil, x matrs.2011a2016(1/6),2015-10-02,2015-10-02,2015-10-02,1350.0,1
8774,A,plan facil, x matrs.2011a2016(2/6),2015-10-02,2015-11-02,2017-07-27,1350.0,1
8774,A,plan facil, x matrs.2011a2016(3/6),2015-10-02,2015-12-02,2017-08-30,1350.0,1
8774,A,plan facil, x matrs.2011a2016(4/6),2015-10-02,2016-01-02,2017-08-30,1350.0,1
