INO,CNO,IDATE,ITOTAL,SALESMAN
1135,L2366,1990-05-12,1386.26,360
1136,K8225,1990-05-12,2388.97,514
1137,V4710,1990-05-12,3321.66,423
1138,D0192,1990-05-12,1104.44,662
1139,S3820,1990-05-12,1613.26,671
1140,S8995,1990-05-12,1309.52,281
1141,S5632,1990-05-12,1510.52,576
1142,F3193,1990-05-12,893.28,322
1143,U1488,1990-05-12,829.73,271
1144,B9390,1990-05-12,1138.63,576
1145,G7488,1990-05-12,1488.5,598
1146,H5933,1990-05-13,2525.09,598
1147,C9945,1990-05-13,115.19,667
1148,S6189,1990-05-13,282.22,117
1149,A6294,1990-05-13,175.55,175
1150,C2179,1990-05-13,2002.58,679
1151,D9567,1990-05-13,85.0,434
1152,K0899,1990-05-13,840.39,391
1153,B2546,1990-05-13,1570.76,360
1154,E3395,1990-05-13,330.44,662
1155,I5314,1990-05-13,846.62,328
1156,U5774,1990-05-13,3160.93,647
1157,Y7412,1990-05-13,2485.34,281
1158,Y7497,1990-05-13,1347.72,671
1159,I6659,1990-05-13,1393.5,662
1160,C2543,1990-05-14,878.27,423
1161,L0045,1990-05-14,1471.28,675
1162,S3625,1990-05-14,328.88,488
1163,P4306,1990-05-14,1062.07,328
1164,I0769,1990-05-14,138.82,675
1165,W9866,1990-05-14,591.39,671
1166,R5705,1990-05-15,1540.03,594
1167,S2404,1990-05-15,1290.01,675
1168,M2989,1990-05-15,1095.63,353
1169,P9395,1990-05-15,358.55,662
1170,A4062,1990-05-15,257.16,547
1171,E0355,1990-05-15,1146.56,598
1172,H9119,1990-05-15,2003.68,576
1173,M6615,1990-05-15,188.8,647
1174,D5154,1990-05-15,60.6,281
1175,L1673,1990-05-15,2114.56,294
1176,D1609,1990-05-15,1614.75,662
1177,D0825,1990-05-15,990.0,366
1178,B5945,1990-05-15,2134.06,271
1179,M3692,1990-05-16,2229.04,675
1180,I8008,1990-05-16,159.67,322
1181,R2831,1990-05-16,1670.32,180
1182,P8421,1990-05-16,1263.05,514
1183,S1999,1990-05-16,919.59,662
1184,S6832,1990-05-16,1253.5,360
1185,M8965,1990-05-16,1826.65,675
1186,Z2361,1990-05-16,1516.34,281
1187,A2695,1990-05-17,2721.19,667
1188,S1741,1990-05-17,1159.34,675
1189,S1999,1990-05-17,1034.2,671
1190,N4737,1990-05-17,1167.66,294
1191,V3307,1990-05-17,2245.13,482
1192,R2676,1990-05-17,1435.36,488
1193,D7491,1990-05-17,774.58,482
1194,A3964,1990-05-17,769.22,294
1195,H1532,1990-05-17,2827.62,679
1196,L4642,1990-05-17,1769.29,353
1197,P2350,1990-05-17,917.81,582
1198,H5933,1990-05-18,960.54,547
1199,P8065,1990-05-18,1353.51,175
1200,B5945,1990-05-18,271.66,281
1201,R2868,1990-05-18,1134.24,514
1202,B9475,1990-05-18,480.67,150
1203,C6546,1990-05-18,1379.92,675
1204,S5974,1990-05-18,505.74,675
1205,D4962,1990-05-18,753.18,353
1206,S4325,1990-05-18,862.61,328
1207,F5690,1990-05-18,284.88,281
1208,H8628,1990-05-18,821.19,488
1209,J7354,1990-05-18,147.86,322
1210,M5574,1990-05-18,509.13,547
1211,S7607,1990-05-18,891.47,675
1212,18232,1990-05-18,512.45,410
1213,C1885,1990-05-19,1248.4,281
1214,R6042,1990-05-19,1801.13,547
1215,T9041,1990-05-19,1367.38,410
1216,D9876,1990-05-19,1262.39,679
1217,S2582,1990-05-19,1131.14,391
1218,M5574,1990-05-19,1655.56,594
1219,I9271,1990-05-19,1427.04,281
1220,V3016,1990-05-19,1662.89,647
1221,T7106,1990-05-19,2086.46,240
1222,M7986,1990-05-19,1684.74,328
1223,S3625,1990-05-19,846.88,478
1224,B3772,1990-05-19,519.93,281
1225,P8682,1990-05-20,169.88,281
1226,P4306,1990-05-20,984.23,391
1227,P6268,1990-05-20,1582.16,434
1228,J1827,1990-05-21,734.68,647
1229,F3147,1990-05-21,1972.45,488
1230,B1180,1990-05-21,2057.7,675
1231,D2466,1990-05-21,1720.17,478
1232,I0769,1990-05-21,1899.04,679
1233,C2308,1990-05-21,1626.22,576
1234,B8045,1990-05-21,1557.79,271
1235,S8907,1990-05-21,1120.56,647
1236,M3171,1990-05-22,249.53,423
1237,R0594,1990-05-22,127.2,294
1238,W9866,1990-05-22,2125.8,671
1239,R0077,1990-05-22,252.96,662
1240,T6275,1990-05-22,127.59,647
1241,C0675,1990-05-22,417.13,434
1242,R8249,1990-05-22,494.82,478
1243,M6461,1990-05-22,1314.05,360
1244,S4255,1990-05-22,756.36,240
1245,S3820,1990-05-22,1261.79,662
1246,P3345,1990-05-22,441.77,150
1247,J9173,1990-05-22,1323.65,434
1248,D9567,1990-05-22,127.24,478
1249,12082,1990-05-23,946.13,598
1250,L4403,1990-05-23,472.7,675
1251,D0156,1990-05-23,1400.04,328
1252,T6853,1990-05-23,1967.01,322
1253,C6078,1990-05-23,922.69,271
1254,A2695,1990-05-30,163.72,662
1255,A2695,1990-05-26,441.91,671
1256,A2695,1990-05-31,762.56,662
1257,A2695,1990-05-28,744.49,675
1258,F3193,1990-06-04,2121.01,322
1259,F3193,1990-06-07,928.2,322
