NUMERO,CATEGO,TITULO,HABILI,CONDIC,DCTIPO,DCNRO,NOMBRE,DOMICI,LPROVIN,LDPTO,LLOCALI,TITU,TELEF,CURSO,FECHA,TITOTORGA,TJUCIRC,TJUESTA,TFENAC,TCPOST,PROVIN,DPTO,LOCALI,ECUIT,EEMAIL,EECELU,ERUBRO,ELRUBRO
3621,EM,,2025,1,1,23714,LA CASA DEL ASCENSOR S.R.L.(Instalac.y mantenim.),ESCULTOR FERRARI 212,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,30715975544,sebastianaltamiranda@yahoo.com.ar,2616626629,0,"Ascensores - instalacion, mantenimiento"
3784,EM,,2025,1,1,71782415,AL-FA DESARROLLOS S.A.S.,RECONQUISTA 1232,MENDOZA,LAS HERAS,El Plumerillo,,,,,,,,,5541,1,2,67,30717824152,alfa.desarrollos.sas@gmail.com,2613447549,0, servicios de ingenieria
3792,EM,,2025,1,1,71039036,CONTROL Y DESARROLLO DE HORMIGINES S.A.,SAEZ PEA 1544,MENDOZA,GODOY CRUZ,GODOY CRUZ,,4240783,,,,,,,5501,1,5,40,33710390369,maxisegerer@hotmail.com,,0,LABORATORIO / ENSAYOS Y CALIBRACIONES HORMIGON
3822,EM,,2025,1,1,24135485,MARCELO JAVIER MENE Unip. *monotributista.,"CALLE LAS MAGNOLIAS 2550, P 2 / D 3",MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,20241354858,marcelomene661@gmail.com,,0,tenimiento e instalacion de ascensores
3829,EM,,2025,1,1,66523411,GENNEIA S.A. / Generacion de energia electrica.,"NICOLAS REPETTO 3676, 3 PISO. OLIVOS",Buenos Aires,,Bs.As.,,541160903200,,,,,,,1636,5,0,65,30665234114,noticias@genneia.com.ar,,0,RACION DE ENERGIA ELECTRICA
3837,EM,,2025,1,1,71684475,NATURAL TERRA S.A.,EMILIO CIVIT 358,MENDOZA,CAPITAL,,,2622580412,,,,I,,,5500,1,1,0,30716844753,ventas@creativepmo.com,2622580412,0," CONSTRUCCION, REFORMA Y REPARACION DE EDIFICIOS RESID."
3838,EM,,2025,1,1,71835395,GRUPO START S.A.S.,25 DE MAYO 1082,MENDOZA,GUAYMALLEN,DORREGO,,,,,,0,,,5519,1,4,3,30718353951,grupostartsa@gmail.com,156064181,0,  CONSTRUCCION / MANTENIMIENTIO DE ESPACIOS VERDES
3839,EM,,2025,1,1,71888489,EDILE MENDOZA S.A.S,"9 DE JULIO 951, PISO 2. DEPTO 10",MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,30717884899,biancamallea@hotmail.com,02612552122,0,"    CONSTRUCCION, REFORMA REPARACION DWE EDIF. No RESID"
3840,EM,,2025,1,1,71567743,LOS RAMBLONES S.R.L.,ECHEVERRIA 321,MENDOZA,TUNUYAN,,,,,,,0,,,5560,1,13,0,30715677438,gonzalezjeronimo98@gmail.com,2617609792,0,CONSTRUCCIONES
3841,EM,,2025,1,1,71746942,EXIME CONSTRUYE S.A.S,CHILE 3360,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,30717469425,ventas@eximeconstruye.com.ar,2615260199,0,construcci'on / desarrollo inmobiliario
