NUMERO,CATEGO,TITULO,HABILI,CONDIC,DCTIPO,DCNRO,NOMBRE,DOMICI,LPROVIN,LDPTO,LLOCALI,TITU,TELEF,CURSO,FECHA,TITOTORGA,TJUCIRC,TJUESTA,TFENAC,TCPOST,PROVIN,DPTO,LOCALI,ECUIT,EEMAIL,EECELU,ERUBRO,ELRUBRO
2122,EM,,2022,1,1,14506649,ARENER INGENIERIA S.A.- EMPRESA CONSTRUCTORA.,LEON FOSCHI 298.,MENDOZA,LAS HERAS,,,4309367,,,,0,,,5539,1,2,0,30712518304,arenering@infovia.com.ar,155193069,0,Construcciones
2139,EM,,2022,1,2,8150121,TECNICORP S.A./O.MECAN.CIVILES.ELECTROMEC.IND.PETR.GAS,SAAVEDRA 444.,MENDOZA,GUAYMALLEN,SAN JOSE,,4317679,,,,0,,,   0,1,4,1,30676388644,,,0,"Obras mecanicas, eletromec, civiles ind. petrolera"
2143,EM,,2022,1,2,7372821,SAICO S.A.  - CONSTRUCC. CIVILES Y ELECTROMEC.,SANTA FE 818,MENDOZA,CAPITAL,,,4307606,,,,0,,,5500,1,1,0,30679751987,saico@live.com.ar,,0,Construcciones civiles y eletromecanicas
2145,EM,,2022,1,1,23629689,BODEGAS Y VIEDOS SANTA ELENA S.R.L.CONSTRUCC.CIVILES.,PASTEUR 135.,MENDOZA,GODOY CRUZ,,,424-9772,,,,0,,,5501,1,5,0,30694668107,santaelenasrl@yahoo.com.ar,,0,Construcciones civiles
2171,EM,,2022,1,1,10980803,GEO EQUIPOS S.A.(CONSTR.REF.REPARAC.DE EDIF.O.DE INFRAE,SAN ISIDRO 986.,MENDOZA,RIVADAVIA,,,02623-443749,,,,0,,,5577,1,10,0,30672064615,geoequipos.sa@gmail.com,,100,"Construcciones, reparacion de edificios"
2174,EM,,2022,1,2,6938620,"STORNINI S.A.(CONST.O.CIVILES,VIALES,HIDR.ELECTROMEC.)",LUIS PASTEUR 56,MENDOZA,GODOY CRUZ,,,4244262,,,,0,,,5501,1,5,0,30707424881,fstornini@arnet.com.ar,,0,"Construccones civiles, viales, hidraulicas, eletromec."
2185,EM,,2022,1,1,20248640,ARQUITECTURA Y DISEO S.A. (CONSTRUCC. Y SERVICIOS).,CNEL. BELTRAN 1816 - LOCAL 2 .,MENDOZA,GODOY CRUZ,,,4240013,,,,0,,,5501,1,5,0,30707047956,aydsa@arnet.com.ar,,0,Construcciones y servicios
2194,EM,,2022,1,1,846921,ERLyFSA-Emprend.rurales Luz y Fuerza SA.(Ln.A/B/M.TENS,9 DE JULIO Y GODOY CRUZ,MENDOZA,SAN RAFAEL,VILLA ATUEL,,02625-470196,,,,0,,,5622,1,17,54,30694676223,erlyfsa@yahoo.com.ar,155-073710,200,Lineas A.B y M tension
2199,EM,,2022,1,1,11487613,ELECTRIFICACIONES EL CANDIL  S.R.L.(OBRAS ELECTRICAS).,VIDELA CASTILLO (OESTE) 1730.,MENDOZA,MAIPU,,,5246937,,,,0,,,5515,1,7,0,33683175779,jcrenedo@elcandilsrl.com.ar,156588653,200,Obras electricas
2200,EM,,2022,1,1,13556446,IRON S.A.(CONSTRUCCIONES CIVILES.),ALVEAR 461,MENDOZA,LUJAN,,,4983570,,,,0,,,   0,1,6,0,33656096689,,,100,Construcciones civiles
2202,EM,,2022,1,1,14002766,RICHARD SERVICE S.R.L. (INSTALACIONES DE REDES DE GAS).,B KOBE MZNA E - CASA 15,MENDOZA,MAIPU,LUZURIAGA,,4979292,,,,0,,,5513,1,7,25,23140027669,,,0,Instalacio de redes de gas
2204,EM,,2022,1,1,14956028,AGROCON  S.R.L.(CONST.CIVILES-ELECTROMEC. E INDUST.),AVELLANEDA 1850,MENDOZA,SAN RAFAEL,,,02627-424808,,,,0,,,5600,1,17,0,30707038558,agroconsrl@infovia.com.ar,02627-15519701,0,"Construcciones civiles, electromecnicas e industrial."
2208,EM,,2022,1,1,11329305,JABEN  S.A. (CONSTRUCCIONES ),AVDA. EMILIO CIVIT 358,MENDOZA,CAPITAL,,,4233222,,,,0,,,5500,1,1,0,20113293057,administracion@jaben.com.ar,2616682172,100,Construcciones
2214,EM,,2022,1,1,13184088,CONSTRUCTORA VERTICAL  S.R.L.(CONT.CIVILES-ELECTROMEC.),ROQUE SAENZ PEA 120.,MENDOZA,MAIPU,GUTIERREZ,,4978011,,,,0,,,   0,1,7,26,30671982475,,,100,"Construcciones civiles, electromecanicas"
2222,EM,,2022,1,1,989434,CONSTRUCTORA SAN JOSE S.R.L.(CONSTRUCCIONES),BELGRANO 699,MENDOZA,RIVADAVIA,,,02623-445836,,,,0,,,5577,1,10,0,30694934702,cmontardi@hotmail.com,,100,Construcciones
2236,EM,,2022,1,2,8148711,FILDAGUA  S.A. (PERFORACIONES),FADER 271.,MENDOZA,GODOY CRUZ,,,4244667,,,,0,,,5501,1,5,0,33671989029,,,0,Perforaciones
2261,EM,,2022,1,1,6653,VIALMANI S.A. (CONSTRUCC. O.CIVILES-VIALES-HIDRULICAS),PER 367 - PISO.11,C.A.BS.AS.,,,for,01143438711,,,,1,,,1067,4,0,0,30574066537,,,100,"Construcciones civiles, viales, hidrulicas"
2268,EM,,2022,1,1,20677810,TERRA S.R.L. (CONSTRUCCIONES CIVILES).-,9 de Julio N 2045,MENDOZA,CAPITAL,,,4250019,,,,0,,,5500,1,1,0,30707366865,,,0,construcciones civiles
2269,EM,,2022,1,1,8456530,IGUAZU Y EL TREBOL DE JORGE EDGARDO CORTESI(viv.indust.,AVENIDA SAN MARTN 137.,MENDOZA,LAS HERAS,,,437-6969,,,,0,,,5539,1,2,0,20084565300,,,100,Viviendas industrializadas
2281,EM,,2022,1,2,6515970,GEOLOGOS ASOCIADOS S.A.CONSULT.GEOLOG.AMB.SERV.PETROL.,ALEM 1141,MENDOZA,GODOY CRUZ,,,4524600,,,,0,,,5501,1,5,0,30651719948,,,0,"Consultores de geologia, petroleros"
2291,EM,,2022,1,2,5084598,SACDE SOC.ARG.DE CONST.y DLLO.ESTRATEGICO SA(EX IECSA),FLORIDA 868 PISO 1 (CABA),C.A.BS.AS.,CAPITAL FEDERAL,,for,,,,,1,,,   0,4,23,0,30568457451,,,0,Construcciones en general
2307,EM,,2022,1,1,20828433,MAURICIO MALNIS. (CONSTRUCC. METALIC. Y CIVILES),BESARES 755 (CALLEJON - PORTON),MENDOZA,LUJAN,CH.DE CORIA,,,,,,0,,,5505,1,6,19,20130356525,mauriciomalnis@yahoo.com.ar,155-172544,0,Construcciones metalicas y civiles
2325,EM,,2022,1,1,22536499,ARIEL DAVID JURADO (UNIPERSONAL) - OBRAS CIVILES.,BARRIO RAZQUIN  - MZNA A - CASA  1.,MENDOZA,GUAYMALLEN,Jesus Nazareno,,421-9161,,,,0,,,5523,1,4,6,20124580054,arqpettazzi@yahoo.com.ar,155-689007,0,Construciones civiles
2365,EM,,2022,1,1,11902702,CAPAC S.R.L. (SERVICIOS PETROLEROS),RODRGUEZ PEA 5321,MENDOZA,MAIPU,,,4973412,,,,0,,,5522,1,7,0,30689316588,capac@capac.com.ar,,400,Servicios Petroleros
2370,EM,,2022,1,1,6931710,"CECSAGAL(Coop.electric.consumo,comercializac.Viv.Svcios",LAZARO ZAMENHOFF N27.,MENDOZA,GRAL.ALVEAR,,,02625-422055,,,,0,,,5620,1,18,0,30522601264,cecsagal@galvear.com.ar,,200,"Electricidad, servicios, construcciones"
2372,EM,,2022,1,4,93744496,DISTROCUYO S.A. (TRANSPORTE DE ENERGA ELECTRICA),ACCESO ESTE S/N ESQUINA BONFANTI,MENDOZA,GUAYMALLEN,R.de la Cruz,,4910700,,,,0,,,5525,1,4,10,30682434585,jmurgo@distrocuyo.com,,0,transporte de Energia electrica
2373,EM,,2022,1,8,69954245,EDEMSA  EMPRESA DISTRIBUIDORA DE ELECTRICIDAD MZA.SA,BELGRANO 815,MENDOZA,CAPITAL,,,4497300,,,,0,,,5500,1,1,0,30699542454,,,0,Distribuidora de Energia Electrica
2389,EM,,2022,1,1,8147807,AIKO Ascensores de GUSTAVO FERREIRA,ENTRE RIOS 268,MENDOZA,CAPITAL,,,4290116,,,,0,,,5500,1,1,0,20266606290,aikoascensores@hotmail.com,155040201,230,"Ascensores - Instalacion, mantenimiento, reparacion"
2408,EM,,2022,1,1,13709866,HOLCIM (ARG) S.A.-Consid.LOCAL - (EX JUAN MINETTI SA),RUTA PROVINCIAL 52/KM 17 1/2-PLANTA CAPDEVILE.,MENDOZA,LAS HERAS,,,521-6460,,,,0,,,5543,1,2,0,30501111127,gzamora@grupominetti.com.ar,,100,Fabrica cemento
2409,EM,,2022,1,1,68574,FULL HOME S.A. (Desarrollos constructivos ),LAGO ARGENTINO 2069,MENDOZA,GODOY CRUZ,,,4224561,,,,0,,,5507,1,5,0,30695741193,fullhomesa@yahoo.com.ar,154726938,100,Construcciones
2419,EM,,2022,1,8,67220786,UNIVERSO S.A.  (CONSTRUCCIONES),LAVALLE 556,MENDOZA,SAN RAFAEL,,,02627-432930,,,,0,,,5600,1,17,0,30672207866,,,0,Construcciones
2425,EM,,2022,1,1,16221138,ALEF CONSTRUCCIONES S.R.L.(Construcc.en general),LAPRIDA 153.,MENDOZA,CAPITAL,,,4253022,,,,0,,,5500,1,1,0,33707426409,myaser@speedy.com.ar,154545587,0,Construcciones en general
2430,EM,,2022,1,1,845615,G y M S.R.L. - Construcciones en Gral.,9 DE JULIO 1257.,MENDOZA,CAPITAL,,,4-257940,,,,0,,,5500,1,1,0,30707992774,,,100,Construcciones en general
2432,EM,,2022,1,2,6921131,NEXOR CUYO S.A. Construcciones civiles.,NICOLAS AVELLANEDA 135,MENDOZA,CAPITAL,,,4234558,,,,0,,,5500,1,1,0,30707758321,nexorcuyo@yahoo.com.ar,,0,Construcciones civiles
2441,EM,,2022,1,1,11925126,HORMIMAC S.A. Construcc. de obras pblicas y privadas.,ACCESO SUR 8500 .,MENDOZA,LUJAN,CARRODILLA,,4361188,,,,0,,,5507,1,6,20,30708017988,,,100,Construcciones obras pblicas y privadas
2448,EM,,2022,1,8,60431446,COHIM S.R.L. - Construcciones en general.,CORDOBA 36.,MENDOZA,SAN RAFAEL,,,02627-421021,,,,0,,,5600,1,17,0,30604314468,,,100,Construcciones en general
2450,EM,,2022,1,1,12584158,RIEC S.A. (CONSTRUCCIONES).,RUTA N 60 ESQUINA CARRIL URQUIZA - S/N,MENDOZA,MAIPU,,for,5246213/14,,,,1,,,5515,1,7,0,30692733440,constructora@riecsa.com.ar,155071228,100,Construcciones
2465,EM,,2022,1,1,16698689,CAMILETTI S.A.(EX S.H.)Construcciones.,SAN JUAN BOSCO 65.,MENDOZA,SAN RAFAEL,,,02627-429000,,,,0,,,5600,1,17,0,30613091110,camiletti@slatinos.com.ar,,0,Construcciones
2468,EM,,2022,1,1,13540276,DM CONSTRUCTORA INMOBILIARIA S.A.(CONSTRUCCIONES).,LUCIO V. MANSILLA 1564.,MENDOZA,,,,,,,,0,,,5501,1,0,0,33708093179,dmconstructora@grupodemonte.com.ar,2614542196,0,TRUCCIONES
2470,EM,,2022,1,1,1258,"CONYSER S.A.(Ex-DRAH, ROBERTO J.) CONSTR. Y SERVICIOS",MITRE 241,MENDOZA,GUAYMALLEN,SAN JOSE,,3950535,,,,0,,,5519,1,4,1,30708938765,conyser2011@gmail.com,2614546277,100,"Construcciones, servicios"
2491,EM,,2022,1,2,6826982,"FENCA S.A.(CONST.CIVILES, VIALES, ELECTROMEC.IND.)",PERU 828,MENDOZA,CAPITAL,,,4200082,,,,0,,,5500,1,1,0,30689321328,,,0,"Construcciones civiles, viales, electrom. industr."
2505,EM,,2022,1,1,14956023,GRUPO CUYO S.A.    (Construcciones),JESUS NAZARENO 1490,MENDOZA,MAIPU,GUTIERREZ,,,,,,0,,,5511,1,7,26,30709244406,alucero62@yahoo.com.ar,155077022,0,Construcciones
2520,EM,,2022,1,1,13177664,COMAC S.A.- CONSTRUCCIONES - (EX M.CANZONIERI UNIP.),"B PEHUEN, MZNA A - CASA 16",MENDOZA,GUAYMALLEN,VILLA NUEVA,,4-215069,,,,0,,,5521,1,4,2,30712047980,mariocanzonieri59@hotmail.com,155615262,100,Construcciones
2543,EM,,2022,1,8,70800917,CORPORACION DEL SUR S.A.(CONSTRUCC. EN GRAL).,CORONEL BELTRAN 1840,MENDOZA,GODOY CRUZ,,,5240494/495,,,,0,,,5501,1,5,0,30708009179,,,0,Construcciones en general
2548,EM,,2022,1,8,70949893,GRIPPI LUNA CONST.CIVILES SRL,RUTA PROV.50 KM 1050,MENDOZA,SAN MARTIN,PALMIRA,,,,,,0,,,5584,1,8,37,30709498939,waltermurua2000@yahoo.com.ar,2634-359962,0,Construcciones civiles
2551,EM,,2022,1,1,10655298,CACSA - COMP.ARG.CONSTRUCT.S.A(constr.civ.electrom.ind,MARTINEZ DE ROSAS 3164,MENDOZA,CAPITAL,,,4-309182,,,,0,,,5500,1,1,0,,cacsa@arlinkbbt.com.ar,154540551,100,"Construcciones civiles, electromecanicas, industriales"
