NUMERO,CATEGO,TITULO,HABILI,CONDIC,DCTIPO,DCNRO,NOMBRE,DOMICI,LPROVIN,LDPTO,LLOCALI,TITU,TELEF,CURSO,FECHA,TITOTORGA,TJUCIRC,TJUESTA,TFENAC,TCPOST,PROVIN,DPTO,LOCALI,ECUIT,EEMAIL,EECELU
905,EM,,1984,1,8,55411,EL MUSRI HOMAR DIB,J.ESTRADA Y NVA.GIL,MENDOZA,RIVADAVIA,LA CENTRAL,,           0,,,,0,,,   0,1,10,51,,,
907,EM,,2001,1,8,150,C.E.C.I.C. S.R.L.,AVDA. COSTANERA ESTE 2105,MENDOZA,GUAYMALLEN,PEDRO MOLINA,,           0,,,,0,,,   0,1,4,5,,,
912,EM,,1990,1,8,50276593,ECOFISA S.A.,FLORIDA 547-PSO.13 (CP. 1005),C.A.BS.AS.,,,,           0,,,,1,,,   0,4,0,0,30502765930,,
916,EM,,2001,1,8,50433401,INSTALCO S.R.L.(inst.industr.- construcc.metalrgica).,MARTNEZ DE ROSAS 734.,MENDOZA,CAPITAL,,,           0,,,,0,,,5500,1,1,0,30504334011,,
917,EM,,1985,1,8,152,TABATI S.A.I.C. Y A.,J.HERNANDEZ 1436 BELGRANO,Buenos Aires,,,,           0,,,,1,,,   0,5,0,0,,,
917,EM,,1985,1,8,153,TABATI S.A.I.C.Y A.,J.HERNANDEZ 1436,Buenos Aires,,,,           0,,,,1,,,   0,5,0,0,,,
923,EM,,1981,1,8,154,INGENIERIA CUYO S.A.,E.BLANCO 797,MENDOZA,GUAYMALLEN,DORREGO,,           0,,,,0,,,   0,1,4,3,,,
924,EM,,1989,1,8,155,"LANNUTTI,JUAN ANTONIO",MITRE 1258,MENDOZA,GUAYMALLEN,SAN JOSE,,           0,,,,0,,,   0,1,4,1,,,
925,EM,,1991,1,8,50551787,I.A.T.E. S.A.,WERNICKE 573 BOULOGNE  (CP. 1609),Buenos Aires,,,,           0,,,,1,,,   0,5,0,0,33505517879,,
930,EM,,1993,1,8,157,GUTIERREZ Y MENVIELLE Y CIAS.R.L.,SAN MARTIN 7767,MENDOZA,LUJAN,CARRODILLA,,           0,,,,0,,,   0,1,6,20,,,
935,EM,,1983,1,8,158,"PIZZUTO,ALFREDO ANSELMO",SUIPACHA 512,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
939,EM,,1991,1,8,159,ROVELLO Y AHUMADA CONSTRUCTORA Y AGRICOLA S.R.L.,COLON 502,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
941,EM,,1992,1,8,52224568,MALVICINO S.A.,SAN LUIS 3373,SANTA FE,,,,           0,,,,1,,,   0,14,0,0,30522245689,,
947,EM,,2001,1,8,160,"OSVALDO RUIZ PERFORACIONES "" EL SURGENTE """,MITRE 191/181.,MENDOZA,GUAYMALLEN,SAN JOSE,,4315560/0108,,,,0,,,   0,1,4,1,,,
948,EM,,1988,1,8,161,"PIER,GIORGIO CANEVA",BELGRANO 905,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
952,EM,,1987,1,8,162,TEYMA S.A.I.C.F.A.,25 DE MAYO 657,MENDOZA,GODOY CRUZ,,,           0,,,,0,,,   0,1,5,0,,,
955,EM,,1981,1,8,163,CONSTRUCTORA EVERCOR S.R.L.,M. DE ROSAS 1854,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
958,EM,,1984,1,8,164,TRAFO ICSA,V.DEL CASTILLO 2961,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
961,EM,,1993,1,8,165,INGENIERIA CAPPE S.R.L.,JOSE VICENTE ZAPATA 65 2DO.PSO.,MENDOZA,GUAYMALLEN,DORREGO,,           0,,,,0,,,   0,1,4,3,,,
962,EM,,1997,1,8,166,CIEMEC INGENIERIA S.R.L.,RIVADAVIA 1030,MENDOZA,GODOY CRUZ,,,220249,,,,0,,,   0,1,5,0,,,
965,EM,,1980,1,8,168,TINGLATECHO S.R.L.,ESPEJO 271-2DO.PISO-DPTO.6,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
967,EM,,1994,1,8,169,MATEO KRISTICH S.A.,SAN FCO. DEL MONTE 1680,MENDOZA,GUAYMALLEN,VILLA NUEVA,,264029,,,,0,,,   0,1,4,2,,,
973,EM,,1980,1,8,171,ESTABLECIMIENTOS MIRON SAICIFA,J.V.GONZALEZ 1972,MENDOZA,GODOY CRUZ,,,           0,,,,0,,,   0,1,5,0,,,
975,EM,,1980,1,8,172,FARADAY S.A.C.I.F.,M. 7 C. 17 BO. SUPE,MENDOZA,GODOY CRUZ,VILLA HIPODROMO,,           0,,,,0,,,   0,1,5,12,,,
