CATNO,TITLE,PRICE,RATING,XQUALITY,CRITICS,ACQUIRED,SDIGITAL,XDIGITAL,CX,STEREO,SURROUND,LETTERBOX,BLK_WHT,CLOSECAP,CAV,SUBTITLED,DUBBED,SILENT,COMMENTARY,SUPPLEMENT,DURATION,SIDES,YEAR,DESCRIPT,STUDIO,KIDS,NCAT
PA-84-067,HMS Pinafore,19.96,NR,6,0,1989-01-20,,,True,True,,False,,,,,,,,,90,2,1982,,Pioneer,True,9
PS-85-004,Windham Hill: Winter,29.95,NR,7,0,1989-01-21,True,,True,True,,False,,,,,,,,,52,2,1985,,Pioneer,,9
1095-80,All That Jazz (D),34.98,R,6,5,1989-01-22,True,,True,True,,False,,True,,,,,,,123,4,1979,,CBS/FOX,,10
LV1791,Amadeus,44.95,PG,6,5,1989-01-23,True,,True,True,,False,,,,,,,,,158,3,1984,,Zaentz,True,6
11321,Around The World In 80 Days,39.98,G,9,6,1989-01-24,True,True,True,True,,False,,True,,,,,,,179,4,1956,,Warner,True,6
7026-80,Being There,39.98,PG,8,5,1989-01-25,True,True,True,True,,False,,True,,,,,,,130,3,1979,,Warner,,4
ML101525,Ben Hur,49.95,G,6,8,1989-01-26,True,True,True,True,True,True,,True,,,,,,,211,4,1959,,MGM/UA,,6
CC1120L,Blade Runner,49.95,R,10,3,1989-01-27,True,True,True,True,True,True,,,True,,,,,,118,4,1982,,Criterion,,11
40171,Brazil,39.98,R,7,6,1989-01-28,True,,True,True,True,False,,True,,,,,,,131,3,1986,,MCA,,4
LV6505,Breakfast At Tiffanys,34.95,NR,5,7,1989-01-29,True,True,True,,,False,,,,,,,,,114,2,1961,,Paramount,,6
ML100040A,Brigadoon,27.96,G,8,6,1989-01-30,True,True,True,True,,True,,,,,,,,,109,2,1954,,MGM/UA,,10
ML101264,Casablanca,34.95,NR,9,8,1989-01-31,True,,True,,,False,True,True,True,,,,True,True,103,4,1943,,Criterion,,6
1714-80,Charlie Chan: Wax Museum/In Rio,49.98,NR,9,6,1989-02-01,True,,True,True,,False,True,,,,,,False,,126,3,1940,,CBS/FOX,,2
CC1153L,Forbidden Planet,99.95,NR,8,7,1989-02-02,True,True,True,True,False,True,,,True,,,,,True,99,4,1956,,Criterion,,11
23002,Frankenstein,34.98,NR,8,7,1989-02-03,,,True,,,False,True,,False,,,,,,71,2,1931,"Side 1 CLV, Side 2 CAV",Image,,8
CC1168L,"Graduate, The",49.95,PG,8,8,1989-02-04,True,True,True,True,,True,,,,,,,True,True,105,2,1967,Contains a wonderful commentary on analog track #2.  Very good print.,Criterion,,6
LV1643-2,Indiana Jones And The Temple Of Doom,49.95,PG,4,4,1989-02-05,True,,True,True,,False,,True,True,,,,,,118,4,1984,Exceedingly disappointing video quality.  Wait for a digital letterbox version and replace it.,Paramount,,1
ML100307,Kiss Me Kate,39.95,NR,7,6,1989-02-06,True,,True,True,,False,,,,,,,,,110,3,1953,,MGM/UA,,10
77506,"Last Emperor, The",69.98,PG,5,7,1989-02-07,True,True,True,True,True,False,,True,True,,,,,,164,6,1987,NOT a letterbox version  and a very disappointing video transfer.,Nelson,,6
11473LV,"Music Man, The",29.98,G,6,7,1989-02-08,,,True,True,,False,,,,,,,,,151,3,1961,,Warner,,10
CC1145L,North By Northwest  (CAV),124.95,NR,10,8,1989-02-09,False,,,True,,True,,,True,,,,,True,136,6,1959,"This disk has a wonderful supplement containing Hitchcock's original storyboards, camera angles, and other commentary on the film.  Also an excellent, brief biography of Bernard Herrmann is included.",Criterion,,2
1005-85,Patton,69.98,PG,8,8,1989-02-10,True,True,True,True,True,True,,,,,,,,,176,3,1970,,CBS/FOX,,6
LV6204,Roman Holiday,34.95,NR,7,7,1989-02-11,True,,True,,,False,,,,,,,,,118,2,1953,,Paramount,,6
CC1167L,Seven Samurai,124.95,NR,10,8,1989-02-12,True,,,,,False,True,,True,True,,,True,True,203,8,1954,Contains a very informative narrative on audio track #2,Criterion,,7
CC1110L,Seventh Seal,79.97,NR,9,8,1989-02-13,,,True,,,False,True,,True,True,,,True,True,96,4,1957,,Criterion,,7
1051-85,Sound Of Music,79.98,G,7,7,1989-02-14,,,True,True,,True,,,,,,,,,177,3,1965,,CBS/FOX,True,10
1130-85,Star Wars,69.98,PG,10,8,1989-02-15,True,True,True,True,True,True,,,,,,,,,121,3,1977,,CBS/FOX,,11
CC1103L,"39 Steps, The",39.95,NR,7,8,1989-02-16,True,True,True,,,False,True,,,,,,,,87,2,1935,,Criterion,,2
CC1160L,"2001, A Space Odyssey",124.95,NR,9,8,1989-02-17,True,True,True,True,True,True,,,True,,,,,True,149,4,1968,"This release contains lots of ""making-of"" information.  In addition, it is a wonderful transfer.",Criterion,,11
11056A/B,Who's Afraid Of Virginia Wolfe,39.98,NR,8,7,1989-02-18,True,True,True,,,False,True,,,,,,,,129,3,1966,,Warner,,6
61435,Yojimbo,34.95,NR,10,8,1989-02-19,True,True,True,True,,True,True,,,True,,,,,110,2,1961,,Criterion,,7
072-500-1,Die Fledermaus,49.95,NR,8,0,1989-02-20,True,,True,True,,False,,,,True,,,,,146,3,1987,With English subtitles.,UNITEL,True,9
23001,Dracula,34.98,NR,8,7,1989-02-21,,,True,,,False,True,,False,,,,,,75,2,1931,"Side 1 is CLV format, side 2 is CAV format",MCA,,8
ML101709,Gigi,34.95,G,10,8,1989-02-22,True,True,True,True,,True,,,,,,,,,117,2,1958,,MGM/UA,True,10
1023-80,How To Marry A Millionaire,34.98,NR,6,6,1989-02-23,,,True,True,,False,,,,,,,,,96,2,1953,,CBS/FOX,,4
1342,"Name Of The Rose, The",31.96,R,7,4,1989-02-24,,,True,True,True,False,,True,,,,,,,128,3,1986,,Embassy,,2
1079-80,"Omen, The",34.98,R,6,5,1989-02-25,True,,True,True,,False,,,,,,,,,111,2,1976,,CBS/FOX,,8
111,Our Town,29.95,NR,9,0,1989-02-26,,,,,,False,,,,,,,,,117,2,1975,,MasterVision,,6
ML101639,Poltergeist,34.95,PG,9,7,1989-02-27,True,,True,True,True,True,,,,,,,,,115,2,1982,,MGM/UA,,8
11008,"Seven Percent Solution, The",34.98,PG,7,6,1989-02-28,True,,True,,,False,,,,,,,,,114,2,1976,,MCA,,2
ML101564,Bond - Thunderball,39.95,PG,8,5,1989-03-01,True,True,True,,,True,,,,,,,,,133,3,1965,,MGM/UA,,1
LV1692,Top Gun,29.95,PG,10,5,1989-03-02,True,True,True,True,True,False,,True,False,,,,,,109,2,1986,,Paramount,,1
LV1567,Top Secret,23.96,PG,8,5,1989-03-03,,,True,True,,False,,True,,,,,,,90,2,1984,,Paramount,,4
ML101526,Doctor Zhivago,49.95,PG,10,6,1989-03-04,True,True,True,True,True,True,,True,,,,,,,200,4,1965,,MGM/UA,,6
16002,Animal House,27.96,R,8,4,1989-03-05,True,,True,,,False,,,,,,,,,109,2,1978,,MCA,,4
ML100104,North By Northwest,29.95,NR,5,8,1989-03-06,,,,True,,,,,,,,,,,136,3,1959,This one isn't even close to the CAV Criterion version.  Sorry I wasted good money on it!,MGM/UA,,2
11399LV,"NeverEnding Story, The",24.98,PG,5,6,1989-03-07,,,True,True,,,,,,,,,,,94,2,1984,Indifferent dub.,Warner,True,3
SD1,Voyager Gallery,195.0,NR,10,0,1989-03-08,True,,True,True,,,,,True,,,,,,120,2,1988,"A video database of images from the Voyager spacecraft.  Quite wonderful, excellent video quality.",Optical Data Corpora,,5
ML101725,Bond - For Your Eyes Only,34.95,PG,10,6,1989-03-09,True,,True,True,True,True,,,,,,,,,127,3,1981,,MGM/UA,,1
940AS,Who Framed Roger Rabbit,29.99,PG,6,7,1989-03-10,True,,True,True,True,,,True,,,,,,,104,2,1988,,Touchstone,True,3
40081,Rear Window,34.98,PG,6,8,1989-03-11,,,,,,,,,,,,,,,113,2,1954,,MCA,,2
4518-80,Annie Hall,34.95,PG,5,8,1989-03-12,,,,,,,,,,,,,,,93,2,1977,,MVC,,6
40082,Vertigo,39.98,NR,6,8,1989-03-13,,,,,,,,,,,,,,,128,3,1958,,MCA,,2
ML100284,Gone With The Wind,49.95,NR,5,8,1989-03-14,,,True,True,,,,,,,,,,,231,4,1939,,MGM/UA,,6
ML100167,Show Boat,34.95,NR,6,5,1989-03-15,,,True,,,,,,,,,,,,108,2,1951,,MGM/UA,,10
12000,Batman,39.98,PG-13,9,5,1989-03-16,True,,True,True,True,True,,True,,,,,,,126,3,1989,Very good letterboxed dub.,Warner,,1
261AS,Bond - From Russia With Love,34.95,PG,6,7,1989-03-17,,,True,,,,,,,,,,,,119,2,1963,,MGM/UA,,1
410 CS,Cinderella,39.95,G,4,7,1989-03-18,True,,True,True,,,,True,True,,,,,,76,3,1944,,Disney,True,3
ML101656,"Wizard Of Oz, The",24.95,G,6,8,1989-03-19,True,,True,,,,,True,,,,,,,119,2,1939,,MGM/UA,True,3
LV60040-90,Star Trek (#22 & #24),29.95,NR,9,0,1989-03-20,,,,,,,,,,,,,,,102,2,1967,"Contains episodes:	Return of the Archons	Space Seed",Paramount,,11
ML101494,Bugs & Daffy: Wartime Cartoons,34.95,NR,9,0,1989-03-21,,,True,,,,,,,,,,,,89,2,1940,,MGM/UA,True,3
13009,E.T. The Extra-Terrestrial,39.98,PG,5,8,1989-03-22,,,True,True,True,True,,True,,,,,,,115,2,1982,,MCA,True,11
40965,Back To The Future Part II,39.95,PG,10,4,1989-03-23,True,True,True,True,True,True,,True,,,,,,,108,2,1989,,MCA/Universal,True,11
942 CS,Bambi,39.95,G,4,8,1989-03-24,True,,True,True,False,,,,True,,,,,,69,3,1944,,Disney,True,3
LV83049,Making Of Raiders of the Lost Ark,25.46,NR,4,0,1989-03-25,,,,,,,,,,,,,,,115,2,1981,,Paramount,,5
ID6354RC,You'll Never Get Rich,33.96,NR,7,6,1989-03-26,True,,True,,,,True,,,,,,,,88,2,1941,,Columbia,,10
CC1148L,Blowup,77.46,NR,10,7,1989-03-27,True,True,True,True,,True,,,True,,,,,True,111,4,1966,Contains the original theatrical trailer plus supplementary materials.,MGM/UA,,6
1021-80,"Longest Day, the",59.46,G,5,8,1989-03-28,True,,True,True,True,True,True,,,,,,,,178,3,1962,,CBS/FOX,,6
2003L,Help!,67.96,NR,8,7,1989-03-29,True,True,True,True,,,,,True,,,,,True,92,4,1965,,Criterion,,10
CC1113L,"Hard Day's Night, A",67.96,NR,10,8,1989-03-30,True,True,True,True,,,True,,True,,,,,True,90,4,1964,,Criterion,,10
ID6370FR,"Martian Chronicles, The",84.96,NR,6,0,1989-03-31,True,,True,,,,,,,,,,,,289,6,1979,,Image,,11
CC1149L,Rashomon,42.96,NR,7,8,1989-04-01,True,True,,,,,True,,,True,,,,,87,2,1950,,Criterion,,7
CC1133L,Pygmalion,33.96,NR,7,8,1989-04-02,True,True,,,,,True,,,,,,,,90,2,1938,,Criterion,,4
CC1177L,8 1/2,50.96,NR,9,8,1989-04-03,True,True,True,True,,True,True,,,True,,,,,138,3,1962,,Criterion,,7
CC1131L,"Night At The Opera, A",64.96,NR,10,8,1989-04-04,True,True,,,,,True,,True,,,,,,92,4,1935,,Criterion,,4
CC1170L,Tunes Of Glory,33.96,NR,8,8,1989-04-05,True,True,True,,,,,,,,,,,,106,2,1960,,Criterion,,6
ML100591,"2010, The Year We Make Contact",39.95,PG,5,6,1989-04-06,True,,True,True,True,True,,True,,,,,,,116,2,1984,,MGM/UA,,11
1561-85,"Abyss, The",39.95,PG-13,9,6,1989-04-07,True,,True,True,True,True,,True,,,,,,True,140,3,1989,,CBS/FOX,,11
40967,Always,39.95,PG,10,6,1989-04-08,True,True,True,True,True,True,,True,,,,,,,123,3,1989,,MCA/Universal,,6
16001,American Graffiti,39.95,NR,6,7,1989-04-09,,,True,True,True,,,,,,,,,,112,2,1973,,MCA,,6
CC1126L,"Asphalt Jungle, The",39.95,NR,9,7,1989-04-10,True,True,,,,,True,,,,,,,,112,2,1950,,Criterion,,6
30127,Annie,39.95,PG,9,5,1989-04-11,True,,True,True,,True,,,,,,,,,128,3,1981,,RCA/Columbia,True,10
4555-80,Bananas,29.95,PG,5,8,1989-04-12,,,,True,,,,,,,,,,False,82,2,1971,,CBS/FOX,,4
ID6199MP,Becket,39.95,NR,7,8,1989-04-13,True,,True,True,,True,,,,,,,,,148,3,1964,,MPI,,6
11007,"Birds,The",29.95,PG-13,6,7,1989-04-14,,,True,True,,,,,,,,,,,119,3,1963,There are 6 theatrical trailers for various Hitchcock films on side 3 of this film.,MCA,,2
23003,"Bride Of Frankenstein, The",29.95,NR,9,8,1989-04-15,,,True,,,,True,,,,,,,,75,2,1935,,MCA,,8
ID7115NE,Cyrano De Bergerac,29.95,NR,7,8,1989-04-16,True,,True,,,,True,,,,,,,,112,2,1950,,Image,True,6
11872A/B,Dangerous Liaisons,39.95,R,10,7,1989-04-17,True,True,True,True,True,True,,True,,,,,,,120,3,1988,,Warner,,6
LA098L1404,Dragonslayer,75.0,PG,5,6,1989-04-18,True,,True,True,True,True,,,,True,,,,,110,2,1981,,Disney,True,1
40161,Dune,39.95,PG-13,10,3,1989-04-19,True,,True,True,True,,,,,,,,,,137,3,1984,,MCA,,11
11753A/B,Empire Of The Sun,39.95,PG,9,4,1989-04-20,True,True,True,True,True,True,,True,,,,,,,153,4,1987,,Warner,,6
CC1196L,Five Easy Pieces,39.95,NR,10,8,1989-04-21,True,False,True,,,True,,,,,,,,,98,2,1970,,Criterion,,6
LV12569-2,Hamlet,39.95,NR,7,8,1989-04-22,,,,,,,True,,,,,,,,155,3,1948,,Paramount,,6
CC1107L,High Noon,89.95,NR,10,8,1989-04-23,True,True,,,,,True,,True,,,,True,True,83,3,1952,The sound track is crackly and rather disappointing.,Criterion,,12
11754A/B,Innerspace,39.95,PG,9,5,1989-04-24,True,True,True,True,True,True,,True,,,,,,,120,3,1987,,Warner,,11
CC1108L,Invasion Of The Body Snatchers,69.95,NR,10,7,1989-04-25,True,True,,,,True,True,,True,,,,True,True,80,3,1956,,Criterion,,8
CC1112L,It's A Wonderful Life,89.95,NR,10,8,1989-04-26,,,True,,,,True,,True,,,,True,True,130,5,1946,Lots of supplementary material plus a running commentary by Jeanine Basinger.,Criterion,,6
CC102,King Kong,89.95,NR,8,8,1989-04-27,,,,,,,True,,True,,,,True,True,101,4,1933,A very good print.  Includes lots of supplementary material plus a running commentary by Ronald Haver  very informative.,Criterion,,1
CC1108L,"Lady Vanishes, The",39.95,NR,8,8,1989-04-28,,,,,,,True,,,,,,,,97,2,1938,,Criterion,,2
40924,"Land Before Time, The",39.95,G,8,5,1989-04-29,True,,True,True,True,,,True,True,,,,,,69,3,1988,,MCA,True,3
CC1197L,Lawrence Of Arabia,89.0,PG,9,8,1989-04-30,True,True,True,True,True,True,,True,False,,,,,True,217,4,1962,,Criterion,,6
CC1109L,"Magnificent Ambersons, The",89.95,NR,10,8,1989-05-01,,,,False,,,True,,True,,,,True,True,131,4,1942,,Criterion,,6
VLD3332,"Man For All Seasons, A",39.95,G,8,8,1989-05-02,True,,,True,,,,,,,,,,,120,2,1966,,RCA/Columbia,,6
ML101369,"Manchurian Candidate, The",49.95,PG-13,8,7,1989-05-03,,,True,,,,True,True,,,,,,,127,3,1962,,MGM/UA,,2
ML101710,Bond - Moonraker,39.95,PG,8,4,1989-05-04,True,True,True,True,True,True,,,,,,,,,126,3,1979,,MGM/UA,,1
LV8790-2,Murder On The Orient Express,49.95,G,7,6,1989-05-05,,,,,,,,,,,,,,,128,3,1974,,Paramount,,2
ML101321,"New York, New York",49.95,PG,7,3,1989-05-06,True,True,True,True,,True,,True,,,,,,,164,3,1977,,MGM/UA,,6
C1128L,Night Of The Hunter,39.95,NR,10,7,1989-05-07,,,,,,,True,,,,,,,,92,2,1955,,Criterion,,2
20002LV,Outland,39.95,R,7,5,1989-05-08,,,True,True,,,,,,,,,,,109,2,1981,,Warner,,11
ID6202MP,Prisoner# 2 - Chimes Of Big Ben,29.95,NR,8,0,1989-05-09,True,,True,,,,,,,,,,,,51,1,1967,,Image,,6
ID6211MP,Prisoner#11 - Checkmate,29.95,NR,8,0,1989-05-10,True,,True,,,,,,,,,,,,50,1,1967,,Image,,6
ID6214MP,Prisoner#14 - Hammer Into Anvil,29.95,NR,8,0,1989-05-11,True,,True,,,,,,,,,,,,50,1,1967,,Image,,6
CC1166L,"Robin Hood, The Adventures Of",89.95,NR,9,8,1989-05-12,True,True,,False,,,,,True,,,,True,True,102,4,1938,,Criterion,True,1
CC1135L,Satyricon (Fellini),98.0,NR,10,6,1989-05-13,,True,,,,True,False,,True,True,,,,,129,6,1969,,Criterion,,7
2178-80,Sherlock Holmes: Adventures & Voice of Terror,39.95,NR,8,6,1989-05-14,True,,True,,,,True,True,,,,,,,147,3,1939,,CBS/FOX,,2
CC1217L,"Sex, Lies, And Videotape",39.95,R,10,6,1989-05-15,True,True,True,True,True,True,,,,,,,,,101,2,1989,,Criterion,,6
CC1210L,Singin' In The Rain,39.95,NR,8,8,1989-05-16,,,True,,,,,,,,,,,,103,2,1952,,Criterion,,10
11001,"Sting, The",39.95,PG,8,7,1989-05-17,True,,True,True,,,,,,,,,,,129,3,1973,,MCA,,6
CC1106L,Swing Time,69.95,NR,9,8,1989-05-18,,,,,,,True,,True,,,,,,103,4,1936,Superb of one of Astair's best.  Very good audio commentary plus other materials.,Criterion,True,10
CC1105L,"Third Man, The",39.95,NR,8,8,1989-05-19,,,True,,,,True,,,,,,,,104,2,1949,,Criterion,,2
PA-86-158,"Tosca, Metropolitan/Zeffirelli Production",49.95,NR,6,0,1989-05-20,True,,True,True,,,,,,True,,False,,,127,3,1985,,Pioneer,,9
ML101726,"Bond - View To A Kill, A",39.95,PG,10,4,1989-05-21,True,True,True,True,True,True,,,,,,,,,131,3,1985,Side 3 is CAV format.,MGM/UA,,1
ML101737,"Victor, Victoria",39.95,PG,9,7,1989-05-22,True,True,True,True,True,True,,,,,,,,,134,3,1982,,MGM/UA,,4
LV5303,War Of The Worlds,39.95,NR,6,7,1989-05-23,,,,,,,,,,,,,,,85,2,1953,,Paramount,,11
ML100097,Westworld,39.95,PG,8,6,1989-05-24,True,,True,True,,True,,,,,,,,,89,2,1973,,MGM/UA,,11
1103-80,Young Frankenstein,39.95,PG,10,7,1989-05-25,,,,False,,,True,,,,,,,,106,2,1974,,CBS/FOX,,4
40109,"Road To Utopia (Hope, Crosby, Lamour)",34.98,NR,9,6,1989-05-26,,,True,,,,True,,,,,,,,90,2,1945,,MCA,True,4
16031,Monty Python's The Meaning Of Life,34.95,R,9,6,1989-05-27,,,True,True,True,,,,,,,,,,107,2,1983,,MCA,,4
ID6656VE,Earth Girls Are Easy,39.95,PG,9,5,1989-05-28,True,,True,True,True,,,,,,,,,,100,2,1988,,Image,,10
11741A/B,"Witches Of Eastwick, The",29.98,R,9,6,1989-05-29,True,True,True,True,True,,,True,,,,,,,118,3,1987,,Warner,,8
1001LV,Blazing Saddles,24.98,R,9,7,1989-05-30,,,,,,,,,,,,,,,90,2,1974,,Warner,,4
ID7353IV,"Fabulous Baker Boys, The",39.95,R,8,5,1989-05-31,True,,True,True,True,,,True,,,,,,,114,2,1989,,Image,,6
LV1869,Beverly Hills Cop II,29.95,R,9,4,1989-06-01,True,,True,True,,,,True,,,,,,,103,2,1987,,Paramount,,1
70246,Steel Magnolias,24.98,PG,9,6,1989-06-02,True,,True,True,True,,,True,,,,,,,118,2,1989,,RCA/Columbia,,6
1131-80,Our Man Flint,47.98,NR,9,5,1989-06-03,True,,True,,,True,,,,,,,,,108,2,1965,,CBS/FOX,,4
LV32252-2,Fat Man And Little Boy,39.98,PG-13,9,6,1989-06-04,True,,True,True,True,,,True,,,,,,,127,3,1989,,Paramount,,6
LV1736,Witness,29.98,R,7,6,1989-06-05,,,True,True,,,,True,,,,,,,112,2,1985,,Paramount,,2
ID6262RE,La Dolce Vita (Fellini),62.96,NR,9,7,1989-06-06,True,True,True,,,True,True,,,True,,,,,174,3,1961,,Image,,6
11003,Psycho,34.99,NR,10,8,1989-06-07,,,True,,,,True,,,,,,,,108,2,1960,,MCA,,2
LV6812,"Barbarella, Queen Of The Galaxy",29.99,PG,8,5,1989-06-08,,,,,,,,,,,,,,,98,2,1968,,Paramount,,11
50156,Adventures Of Baron Munchausen,39.99,PG,9,6,1989-06-09,True,,True,True,True,,,True,,,,,,,126,3,1988,,RCA/Columbia,,4
LV1256,Escape From Alcatraz,29.99,PG,4,6,1989-06-10,,,,,,,,,,,,,,,112,2,1979,,Paramount,,1
30072,Nicholas And Alexandra,39.99,PG,7,5,1989-06-11,,,,,,,,,,,,,,,183,3,1971,,RCA/Columbia,,6
11639A/B,"Mission, The",29.99,PG,8,5,1989-06-12,True,True,True,True,False,,,True,,,,,,,125,3,1986,,Warner,,6
77326,When Harry Met Sally,24.99,R,10,7,1989-06-13,True,True,True,True,True,,,True,,,,,,,96,2,1989,,Nelson,,6
70772,"Serpent And The Rainbow, The",34.99,R,8,4,1989-06-14,True,,True,True,True,,,,,,,,,,98,2,1987,,MCA,,8
CC1172L,Black Orpheus,49.99,NR,10,7,1989-06-15,,,True,,,,,,,True,,,,,103,2,1959,,Criterion,,7
CC1176L,"River, The",49.99,NR,8,8,1989-06-16,True,,,,,,,,,,,,,,99,2,1951,,Criterion,,7
40483,Silent Running,34.99,G,7,6,1989-06-17,True,,True,,,,,,,,,,,,90,2,1971,,MCA,,11
ID6951OR,Women On The Verge Of A Nervous Breakdown,35.98,R,8,7,1989-06-18,True,,True,,,True,,,,True,,,,,88,2,1988,,Image,,7
8004-80,They Shoot Horses Don't They?,26.98,PG,7,7,1989-06-19,,,,,,,,,,,,,,,120,2,1969,,MCA,,6
6680-80,"400 Blows, The",29.95,NR,8,8,1989-06-20,,,,,,,,,,,,,,,97,2,1958,,CBS/FOX,,7
20815,This Is Spinal Tap,34.99,R,8,6,1989-06-21,True,,True,True,,,,,,,,,,,82,2,1984,,Embassy,,4
LV 5106,When Worlds Collide,29.99,NR,8,5,1989-06-22,,,,,,,,,,,,,,,81,2,1951,,Paramount,,11
13008,Conan The Barbarian,44.99,R,10,5,1989-06-23,,,,True,,,,,,,,,,,128,3,1981,,MCA,,1
VLD 3134,Dr. Strangelove Or: How I Learned To Stop Worrying And Love The Bomb,34.99,PG,8,8,1989-06-24,,,,,,,True,,,,,,,,93,2,1963,,RCA/Columbia,,4
CC1159L,"Wizard Of Oz, The",99.99,NR,10,8,1989-06-25,True,True,,,,,,,True,,,,True,True,102,4,1939,This version is provided with an excellent running commentary and many supplementary materials.,Criterion,True,3
LV 8789,Marathon Man,35.99,R,8,5,1989-06-26,,,,,,,,,,,,,,,125,3,1976,,Paramount,,2
LV 6826,"Goodbye, Columbus",29.99,R,9,6,1989-06-27,,,,,,,,,,,,,,,105,2,1969,Maybe 9.5,Paramount,,6
7039-80,Guys And Dolls,44.99,NR,9,6,1989-06-28,True,,,,,True,,,,,,,,,150,3,1955,"Maybe a little better than 9.  Also, (surprise, surprise) it's letterboxed.",CBS/FOX,,10
CC198L,Rebecca (Alfred Hitchcock's),99.96,NR,9,8,1989-06-29,,,,,,,True,,True,,,,True,True,130,6,1940,Very detailed commentary and supporting materials.,Criterion,,2
ID6201MP,Prisoner# 1 - Arrival,17.95,NR,8,0,1989-06-30,True,,True,,,,,,,,,,,,51,1,1967,,Image,,6
11931,Driving Miss Daisy,22.48,PG,8,6,1989-07-01,True,True,True,True,True,True,,True,,,,,,,99,2,1989,,Warner,,6
40957,Tremors,31.48,PG-13,10,6,1989-07-02,True,True,True,True,True,,,True,,,,,,,95,2,1989,,MCA/Universal,,8
ID5075,"Heartbreak Kid, The",29.95,PG,7,6,1989-07-03,,,True,,,,,,,,,,,,106,2,1972,,Image,,6
ID7361OR,Crimes And Misdemeanors,35.96,PG-13,10,7,1989-07-04,True,True,True,True,,,,True,,,,,,,104,2,1989,,Image,,6
ID7362IV,Music Box,44.98,PG-13,9,6,1989-07-05,True,False,,True,True,True,,,,,,,,,126,3,1989,,Image,,6
LV32044,"Star Trek V, The Final Frontier",24.99,PG,9,4,1989-07-06,True,,True,True,,,,True,,,,,,,107,2,1989,,Paramount,,11
ML100152,"Time Machine, The",34.99,NR,6,6,1989-07-07,,,,,,,,False,,,,,,,103,2,1960,,MGM/UA,,11
10009,To Kill A Mockingbird,39.99,NR,9,7,1989-07-08,,,True,,,,True,False,,,,,,,131,3,1962,"Unfortunately, this disk is afflicted with an immistakable case of ""laser rot"".",MCA,True,6
122AS,Tron,34.99,NR,5,4,1989-07-09,,,True,True,,,,,,,,,,,95,2,1982,,Disney,True,3
