UNICO
4104         Ventas de Papelera
4105         5% Honorarios Profesionales
4106         Matrculas Profesionales
4107         Matrculas Empresas
"4108         Multas, Recargos y Varios"
4199         Menos:Costo Ventas Papelera
42           OTROS INGRESOS
4201         Intereses Cajas Ahorros-Mendoza
4202         Intereses Cajas Ahorros-BUCI
4203         Intereses C.Ahorro Mon.Extr.
4204         Otros Intereses
4205         Ingresos Varios
4206         Int. Plazo Fijo Banco Mendoza
4207         Recupero Comisiones Tarjetas
4208         Venta Software-(p/Ing. y Const.)
4209         Ingresos Com.Rel.Inst.(Cursos-Sem.-etc)
4210         Ing.p/alquiler terraza Edificio
4299         Costo de Venta Software p/Ing.y Constr.
5            EGRESOS
51           GASTOS DE FUNCIONAMIENTO
5101         Papeleria y Utiles de Oficina
"5102         Agua, Gas, Luz y Telfono"
5103         Franqueos
5104         Servicio de Mensajera
5105         Mantenimiento de Mquinas
5106         Reparaciones Generales
5107         Servicio de Refrigerio
5108         Movilidad Tramitador
5109         Notificaciones
5110         Gastos Matrcula Anual Profes.
"5111         Gastos Varios, Imprev.o Eventuales"
5112         Alquileres Pagados
5113         Servicio de Limpieza
5114         Gastos Edificio Consorcio
5115         Publicidad y Propaganda
5116         Gastos de Juicios
5117         Seguros
5118         Gastos y Comisiones Bancarias
5119         Gastos Asist.Congresos/Reun.
5120         Diferencias de Cambio
5121         Depreciaciones
5122         Servicios y mantenimiento Edificio
5123         Gastos Elecciones
5124         Impuestos y Tasas(Munic.-Inmobil.-Sell.
5125         Gastos Revista Informativa
5126         Prdida Bienes de Uso
5127         UCIM e IDEMA
5128         Donaciones y Contribuciones
5129         Gastos Com.Rel.Inst.(Cursos-Sem.-Vs-)
5130         A.S.S.I.B.
5131         Gastos Terraza Edificio-
5133         Expensas Consorcio Mitre 617
5134         Intereses Bancarios
5135         Comisiones Tarjetas de Crdito
5198         Perdida Extraordinaria
5199         Res.por Expos.a la Inflacin
52           REMUNERACIONES Y CARGAS SOCIALES
5201         Remuneracin Bsica
5202         Sueldo Anual Complementario
5203         Bonificacin por Antigedad
5204         Bonificacin por Ttulo
5205         Bonificacin por Presentismo
5206         Adicional por Licencias
5207         A.N.S.E.S.
5208         Obra Social
5209         Indemnizacin por Despidos
5210         Compensaciones por Fallas de Caja
5211         Horas Suplementarias
5212         Bonificacin por Operador de Cmputos
5213         Bonificacin Trimes.p/Asist.y Punt.
53           HONORARIOS Y COMPENSACIONES
5301         Honorarios Mensuales Fijos
5302         Gastos Representacin Presidente
5303         Gastos Representacin Vice-Presidente
5304         Gastos Representacin Secretario
5305         Compensacin Consejeros
5306         Honorarios por Servicios de Terceros
5307         Honorarios Insp. Obras y Municipios
5308         Honorarios por Reg. de Juicios
5309         Subsidio por Fallecimiento
56           30
6            CUENTAS DE ORDEN
61           Cuentas de Movimiento
6101         Valores pendientes
6102         Cuenta puente
