NUMERO,CATEGO,TITULO,HABILI,CONDIC,DCTIPO,DCNRO,NOMBRE,DOMICI,LPROVIN,LDPTO,LLOCALI,TITU,TELEF,CURSO,FECHA,TITOTORGA,TJUCIRC,TJUESTA,TFENAC,TCPOST,PROVIN,DPTO,LOCALI,ECUIT,EEMAIL,EECELU,ERUBRO,ELRUBRO
1025,EM,,2005,2,1,13192612,ELECSON S.R.L.ING.ELECTRICA.SIST.DE SEGURIDAD.Istalac.E,MAIPU 181,MENDOZA,GODOY CRUZ,,,4220564,,,,0,,,5501,1,5,0,30555301079,,,200,Instalaciones Electricas- Sistemas de seguridad
1071,EM,,2011,1,8,199,EDUARDO SANCHEZ GRANEL - OBRAS DE INGENIERA  S.A.,"CARLOS PELLEGRINI 1069, 8 PISO.",C.A.BS.AS.,,,for,011-43282469,,,,1,,,1009,4,0,0,30503029274,sanchezgranel@fibertel.com.ar,155020227,0,Obras de ingenieria
1076,EM,,2022,2,8,51629418,DYCASA S.A Construcciones,AVDA.LEANDRO N. ALEM 986.4TO.PISO.(C1001AAR),C.A.BS.AS.,,,for,011-43180200,,,,1,,,1001,4,0,0,33516294189,dnv@dycasa.com.ar,,0,Construcciones
1100,EM,,2024,1,8,207,WYNNE INDUSTRIAL S.R.L.(Obras hid.electrom.arquit.mec.),RIVADAVIA 1273,MENDOZA,GODOY CRUZ,,,4220021,,,,0,,,5501,1,5,0,30599667209,wynneindustrial@speedy.com.ar,,0,"Obras hidrulicas, electromecanicas, mecanicas, arquit."
1137,EM,,2024,1,8,6434895,LAUGERO CONSTRUCCIONES  S.A.(Obras de Ing. y Arq.),DORREGO 45,MENDOZA,GUAYMALLEN,DORREGO,,431-1848,,,,0,,,5519,1,4,3,20064348958,mcacace@laugero.com.ar,,0,Obras de Ingenieria y arquitectura
1141,EM,,1986,2,8,219,"LAODECINA,JUAN CARLOS",ECHEVERRIA  1445,MENDOZA,GODOY CRUZ,,,           0,,,,0,,,   0,1,5,0,,,,0,
1146,EM,,2001,2,8,222,DOMINGO ABDO A. MASHAD . CONSTRUCCIONES CIVILES.,VIAMONTE 79,MENDOZA,SAN MARTIN,,,22249,,,,0,,,5570,1,8,0,,,,0,Construcciones civiles
1163,EM,,2021,1,8,227,DE MONTE CONSTRUCCIONES S.R.L. CONSTRUCC.EN GRAL.,"PRIMITIVO DE LA RETA 1010,2A.",MENDOZA,CAPITAL,,,4233757,,,,0,,,5501,1,1,0,30598750978,marcelo_gatta@yahoo.com.ar,155091590,0,Construcciones en general
1180,EM,,1981,2,8,239,"MORINI,ALDO FELIX",T. SOSA 70,MENDOZA,GODOY CRUZ,,,           0,,,,0,,,   0,1,5,0,,,,0,
1218,EM,,2004,2,8,253,VIALCO S.A.Construcciones en general,PASEO COLON 823 (C.P. C1063ACI),C.A.BS.AS.,,,for,011-43618044,,,,1,,,1063,4,0,0,,,,0,Construcciones
1238,EM,,1980,2,8,261,CORTI VERGARA S.R.L.,N. AVELLANEDA 625,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,,0,
1257,EM,,2024,1,2,1310066,LA COOPERATIVA EMP.ELEC.DE G.CRUZ(EDIF.S.PUB.YCSMO.L,A.THOMAS 401,MENDOZA,GODOY CRUZ,,,4220122,,,,0,,,5501,1,5,0,30545717545,cegcl@infovia.com.ar,,0,"Electricidad. Instalaciones, redes"
1262,EM,,1982,2,8,268,COIMBRA S.R.L.,DEFENSA 1111 2DO.P. OF.G,C.A.BS.AS.,,,for,           0,,,,1,,,1065,4,0,0,,,,0,
1263,EM,,2024,1,8,269,CALZETTA S.A.,SAN MARTIN 1085,MENDOZA,LUJAN,,,498-0039,,,,0,,,5507,1,6,0,30615501995,info@calzettasa.com.ar,,0,
1269,EM,,1999,2,8,271,SITRA S.A.I.C.F.I. y C. Construcc. civ.ind.y afines.,L.N. ALEM 592 - 9 PISO.,C.A.BS.AS.,,,for,313-9401,,,,1,,,   0,4,0,0,,,,0,construcciones civiles
1323,EM,,2024,1,8,58987153,PROCON S.R.L.CONSULTORA & CONSTRUCTORA.,AVDA. MITRE 84 ESQ.BALCARCE,MENDOZA,SAN MARTIN,,,02623-420826,,,,0,,,5570,1,8,0,30589871533,proconsrl@speedy.com.ar,,0,Consultora y contructora
1358,EM,,2001,2,8,56886056,VERGARA Y CIA S.R.L.,ESTRADA 302,MENDOZA,GUAYMALLEN,VILLA NUEVA,,4315055,,,,0,,,5521,1,4,2,30568860566,,,0,
1363,EM,,2024,1,8,57895978,O.H.A. CONSTRUCCIONES S.R.L.,MITRE 1353.-,MENDOZA,CAPITAL,,,4380648,,,,0,,,5500,1,1,0,30578959781,anaverodh@yahoo.com.ar,0261-3372123,0,Construcciones
1380,EM,,2012,1,1,10763558,LUCIO AGNIC S.A. CONSTRUCCIONES.,Roberto Ortiz 1788-Villa Hipodromo-G.Cruz.Mza.-,MENDOZA,GODOY CRUZ,V.Hipodromo,,4280331,,,,0,,,5547,1,5,12,30683199008,,,100,Construcciones
1381,EM,,1989,2,8,353,"ANGELLA,DANIEL RAUL  CONSTRUCCIONES",P. MOLINA 249 3ER. P.D.13,MENDOZA,CAPITAL,,,           0,,,,0,,,   0,1,1,0,,,,0,Construcciones
1392,EM,,2023,1,8,362,CARRERAS Y GUTIERREZ S.A.Construcciones civiles,ACCESO ESTE 5718,MENDOZA,GUAYMALLEN,VILLA NUEVA,,0261-4263676,,,,0,,,5521,1,4,2,30572843471,carrerasygutierrez@speedy.com.ar,,0,Construcciones civiles
1408,EM,,1987,2,8,377,"RAGGIO,EDUARDO - OBRAS Y SERVICIOS",FCO.MOYANO 2743,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,,0,Obras y servicios
1420,EM,,2024,1,8,388,SEDIN SERV.DE INGENIERIA S.R.L.CONSTR.CONSUL.O.ELECTROM,PEDRO MOLINA 249 - 2do Piso - Of.9,MENDOZA,CAPITAL,,,4293203,,,,0,,,5500,1,1,0,30592838091,sedinsrl@sedin.com.ar,155692101,0,"Construcciones, consultora, obras eletromecanicas"
1426,EM,,2024,1,1,11486251,TOSO HERMANOS Y ASOCIADOS S.A. - CONSULTORIA.,EMILIO CIVIT 196,MENDOZA,CAPITAL,,,4203865,,,,0,,,5500,1,1,0,30710542992,tosohnos@thya.com.ar,155-655508,100,Consultora
1435,EM,,2000,2,8,57567802,S.I.T.E.C  S.R.L.,ACCESO ESTE 868.,MENDOZA,GUAYMALLEN,SAN JOSE,,4-310657,,,,0,,,5519,1,4,1,30575678021,,,0,
1448,EM,,1984,2,8,407,"CABRERA,CARLOS  EMP. DE ELECTRIF.",G.CRUZ 90,MENDOZA,SAN MARTIN,,,           0,,,,0,,,   0,1,8,0,,,,0,Empresa de electrificacion
1453,EM,,2024,1,8,412,CEOSA CONST.ELECTROMEC. DEL OESTE.CONS.IND.ELECTROM.RUR,MALABIA  581,MENDOZA,LUJAN,CARRODILLA,,4963014,,,,0,,,5505,1,6,20,30611995128,ceosamza@speedy.com.ar,155615450,0,"Construcciones industriales, electromec., rurales"
1455,EM,,2022,1,8,413,MANTELECTRIC. I.C.I.S.A.,"MAIPU 1252, PISO 7 - DEPTO 1",C.A.BS.AS.,CAPITAL FEDERAL,,for,,,,,1,,,1006,4,23,0,30520292000,,,0,
1460,EM,,1986,2,8,417,"BANDEIRA,ING.ELECTOMEC.OSVALDO M.",ALVEAR 154,MENDOZA,SAN CARLOS,LA CONSULTA,,           0,,,,0,,,   0,1,15,41,,,,0,
1491,EM,,2011,1,8,444,MULET CONSTR.ELECTROMECANICAS  S.R.L.,MENDOZA 2158 SUR,SAN JUAN,,,for,0264-4224446,,,,1,,,5400,2,0,0,30573530108,vmulet@grupomulet.com.ar,0264-154042099,0,Construcciones electromecanicas
1500,EM,,1993,2,8,453,"FEDELI,PABLO FRANCISCO",HONORIO BARRAQUERO 273,MENDOZA,GODOY CRUZ,,,           0,,,,0,,,   0,1,5,0,,,,0,
1523,EM,,2024,1,8,476,PAMAR S.A.C.I.F.I.A.CONSTRUCC.DE O.PUBLICAS.,"MAIPU 1252, PISO 2.CHACARITA",C.A.BS.AS.,,,for,,,,,1,,,1006,4,0,0,30521574956,pamar@pamar.com.ar,,0,"Construcc.obras publicas,redes  electric.gas,agua.telec"
1537,EM,,2022,1,8,489,ELECTROMECANICA BOTTINO HNOS. S.A.Construc.electromec.,AVENIDA ALEM 567,MENDOZA,SAN MARTIN,,,0263-4420000,,,,A,,,5570,1,8,0,30586318140,,,0,Construcciones electromecanicas
1549,EM,,1985,2,8,501,TABOLANGO S.R.L.,GUIAZU 570S,MENDOZA,LUJAN,,,           0,,,,0,,,   0,1,6,0,,,,0,
1583,EM,,2017,1,8,532,RODEO PERFORACIONES-PERFORAC. DE POZOS P/EXTRAC.DE AGUA,CARRIL NACIONAL 10984.,MENDOZA,GUAYMALLEN,R.de la Cruz,,4911592,,,,0,,,5525,1,4,10,20081529478,,,0,Perofraciones pozos de agua
1585,EM,,2024,1,1,12715792,GENCO S.A.CONSTRUCC. DE OBRAS PUBLICAS Y PRIVADAS.,RODRIGUEZ PEA 401,MENDOZA,GODOY CRUZ,,,431-5637,,,,0,,,5515,1,5,0,30615614072,ncordon@gengosa.com.ar,,100,Construcciones de obras publicas y privadas
1595,EM,,1996,4,8,110374,PENTA S.A.(o.civiles e hidraulicas.Consultoria y Svcios,MITRE 674-2DO.PSO.-,MENDOZA,CAPITAL,,,245771,,,,0,,,5500,1,1,0,,,,0,"Obras civiles, hidrulicas ,servicios"
1597,EM,,2014,1,8,1100877,I.M.E. S.A.(INSTALAC. Y MONTAJES ELECTROMCO.S.A.),SANTA CRUZ 1676,MENDOZA,GODOY CRUZ,,,,,,,0,,,5501,1,5,0,30616566373,jp.roberti@teico.com.ar,155090081,0,Instalaciones y montajes electromecanicos
1602,EM,,2024,1,8,61451515,"TREFEG S.R.L.(O.ELECTRIC. CIVILES, ELECTRON.VIALES...)",PERU 2200.,MENDOZA,CAPITAL,,,4231583,,,,0,,,5500,1,1,0,30614515151,trefeg@hotmail.com,155551874,0,"Obras electricas, civiles, electromecanicas, viales"
1607,EM,,2019,1,8,104145,INSER S.R.L. INGENIERIA y SERVICIOS,SOBREMONTE 432,MENDOZA,CAPITAL,,,4238846,,,,0,,,5500,1,1,0,,,155095989,0,Ingenieria y servicios
1615,EM,,2023,1,1,12044819,TOLCON S.A. CONSTRUCCIONES CIVILES.,PTE.ALVEAR 478,MENDOZA,GODOY CRUZ,,,4247334,,,,0,,,5501,1,5,0,30606132154,,,100,construcciones civiles
1622,EM,,2013,1,2,5393871,GAH S.R.L.(GARCIA ARIAS - HIDALGO )CONSTRUCCIONES,CAP.FRAGATA MOYANO 465,MENDOZA,CAPITAL,,,      244404,,,,0,,,   0,1,1,0,,,,0,Construcciones
1646,EM,,2010,4,2,8145537,DYPCO S.R.L.(Construcc. civiles e industriales).,RODRIGUEZ PEA 2365,MENDOZA,GODOY CRUZ,,,315705,,,,0,,,5501,1,5,0,30614753664,dypco@infovia.com.ar,,0,Construcciones civiles e industriales
1650,EM,,1988,2,8,41299,BANCO ANDRES C.CONSTRUC,CORDOBA 917,MENDOZA,GODOY CRUZ,,,           0,,,,0,,,   0,1,5,0,,,,0,Conctrucciones
1655,EM,,2019,1,8,112159,DYGA Ingeniera y Obras S.R.L.,DERQUI 1495,MENDOZA,GODOY CRUZ,,,4275203,,,,0,,,5501,1,5,0,30621428051,dafregaido@ciudad.com.ar,,0,
1688,EM,,2013,5,8,18518,PECCHENINO LUIS ALBERTO - UNIP.,ARNALDO SIMON 204 BARRIO TAC.,MENDOZA,SAN RAFAEL,,,02627-432560,,,,0,,,5600,1,17,0,20131682450,luisalbertopecchenino@yahoo.com.ar,,0,
1702,EM,,2001,2,8,58294132,PARQUE DE DESCANSO S.R.L.,COLON 593 (ESQ.25 DE MAYO),MENDOZA,CAPITAL,,,4292671,,,,0,,,5500,1,1,0,30582941323,,,0,Cementerio privado
1710,EM,,2016,1,8,62910864,CONIAR S.R.L.Construcciones Civiles.,GRANADEROS 2054.,MENDOZA,CAPITAL,,,381683,,,,0,,,5500,1,1,0,30629108641,,,0,Construcciones civiles
1731,EM,,2000,2,8,50388794,EMPRESA CONSTRUCTORA DELTA S.A.Constr.civ.y electromec.,NAZARET 3233  BLAS ROSAS.CP.5009,CORDOBA,,,for,0351-4813517,,,,1,,,5009,6,88,0,30503887947,,,0,Construcciones civiles y electromecanicas
1737,EM,,2014,2,8,53523671,CASA GILI S.R.L. (OBRAS CIVILES E INDUSTRIALES).-,GENERAL PAZ 644,MENDOZA,CAPITAL,,,4380531,,,,0,,,5500,1,1,0,30535236719,casagili@yahoo.com.ar,,0,Construcciones civiles e industriales
1755,EM,,2021,1,8,560,GAROFOLI CONSTRUCCIONES SRL(CONSTRUCC.CIVILES EN GRAL.,GODOY CRUZ 566,MENDOZA,GUAYMALLEN,SAN JOSE,,445-3720,,,,0,,,5519,1,4,1,,,,0,Construcciones en general
1763,EM,,2012,1,8,54976078,ALDO MONTEVERDI CONSTR.CIVILES S.A.,RODRIGUEZ PEA 1829,MENDOZA,GODOY CRUZ,,,4320696,,,,0,,,5501,1,5,0,33549760789,,,0,Construcciones civiles
1765,EM,,2024,1,8,62949550,HUGO DEL CARMEN OJEDA S.A.CONSTRUCC.Y MONT.CIV.IND.ELEC,RODRIGUEZ PEA 3350,MENDOZA,MAIPU,COQUIMBITO,,4931068(1515,,,,0,,,5513,1,7,24,30629495505,hugoojedasa@infovia.com.ar,,0,"Construcciones civiles, montajes industr."
1767,EM,,2011,1,8,562,JAIME VAQUER Y JOSE FABREGAS. (Perforac.p/agua subter.),TUCUMAN 1376 SUR.,SAN JUAN,,,for,064-220453,,,,1,,,5400,2,0,0,,,,0,Perforaciones agua subterranea
1771,EM,,2016,1,8,61200964,ERGON INGENIERIA SRL.CONST.ELECTROMECAN.CIVILES.SERVICI,PATRICIAS MENDOCINAS 1606,MENDOZA,GUAYMALLEN,SAN JOSE,,4314965,,,,0,,,5519,1,4,1,33612009640,ergon@speedy.com.ar,,0,"Construcciones civiles, electricas, electromecanicas"
1793,EM,,2017,1,8,570,CATEC S.R.L. Construcciones Civiles.-,AVENIDA ESPAA 1210,MENDOZA,CAPITAL,,,4318099,,,,0,,,5500,1,1,0,30639341646,,,0,Construcciones civiles
1796,EM,,2024,1,8,571,JOSE BATTAGION E HIJO S.R.L.,MITRE 3000,MENDOZA,SAN RAFAEL,,,02627-442103,,,,0,,,5600,1,17,0,,battagion@infovia.com.ar,,0,
1816,EM,,2023,1,8,63407738,"CAMER S.A. CONSTRUCC.CIVILES,ELECTROMECANICAS E IND.",CARRIL BELGRANO 112 Y SAN ISIDRO NORTE,MENDOZA,RIVADAVIA,,,0623-42647,,,,0,,,5577,1,10,0,33634077380,,,0,"Construcciones civiles, electromecanicas, industriales"
1817,EM,,2000,2,8,51713690,LINOTOL ARGENTINA S.A.C.F.I.F.(Sealam.Viales).,ARTILLEROS 2161. (CP.1428),C.A.BS.AS.,,,for,011-47667169,,,,1,,,1428,4,0,0,30517136901,linotol@nosis.com.ar,,0,Sealamientos viales
1820,EM,,2020,1,8,63889365,PRESIDENTE INMOBILIARIA S.A.(CONSTRUC.INMOBILIARIA),SARMIENTO 602,MENDOZA,CAPITAL,,,429-7888,,,,0,,,5500,1,1,0,30638893653,vlopez@presidente.com.ar,,0,"Construcciones, Inmobiliaria"
1833,EM,,2024,1,2,7617616,ACOTUR S.A.(EX-SENDERO AZUL S.A.)CONSTRUCCIONES.,JUAN B. JUSTO 1490.,MENDOZA,GODOY CRUZ,V.Hipodromo,,271283,,,,0,,,5547,1,5,12,33653610039,,,0,Construcciones
1835,EM,,2024,1,8,65502820,"PLANINKA S.R.L.(OBRAS ELECTRICAS,MECANICAS E HIDRAU.).-",ROBERTO M.ORTIZ N 1518.,MENDOZA,GODOY CRUZ,,,      271986,,,,0,,,5501,1,5,0,30655028206,,,0,"Obras electricas, mecanicas, hidrulicas"
1836,EM,,2001,2,1,13107190,TABOLANGO S.R.L.CONSTRUCCIONES CIVILES E INDUSTRIALES.,AV.PAULA A. DE SARMIENTO 481 SUR,SAN JUAN,,,for,54-264426,,,,1,,,5400,2,0,0,30578310866,tabolango@tabolango.com.ar,,100,Construcciones viciles e industriales
1837,EM,,2024,1,8,62397755,MARTINI S.R.L.CONSTRUCCIONES ELECTROMECANICAS.,BARCALA 1917,MENDOZA,GODOY CRUZ,BENEGAS,,4390316,,,,0,,,5501,1,5,14,30623977559,pablo@martini-srl.com.ar,154-548271,0,Construcciones electromecanicas
1845,EM,,2010,1,1,11809995,ALVAREZ Y BLANCO S.A.FABRIC.Y MONTAJE DE ESTRUCT.METAL.,CALLE OLIVERA ESQ. OLASCOAGA- B.ANTARTIDA,MENDOZA,MAIPU,LUZURIAGA,,4932395/2405,,,,0,,,5513,1,7,25,,,,200,Estructuras Metalicas - Montaje - mantenimiento
