COD,NRO,ANO,RECEP,MATRI,CAT,RTTE,RTTE2,DEST,CPTO,CPTO2,CPTO3,CPTO4,CLASE,INOMB,EXCUIT
A,131,2023,2023-11-13,0,,AUDITORIA CONTABLE EXTERNA PERMANENTE,,,ASUNTO> PRESENTA ESTADO SITUACION PATRIMONIAL AL 30/09/23 -*AJUSTADO*,,,,0,,
C,132,2023,2023-12-28,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,GEOLOGOS,,ASUNTO> S/LISTADO EMPRESAS DE DESINFECCION REGISTRADAS EN DCCION.DE PROTEC-,"CION AMBIENTAL,CONF. ART. 8 Y 13 DEC.LEY 3485/63 Y ART.3 INC.C) Y 7 DE LA",LEY 5865/92.-,,1,SANEAMIENTO EMPRESAS,
A,1,2024,2024-02-09,0,,AUDITORIA CONTABLE PERMANENTE,,,PRESENTA ESTADO DE SITUACION PATRIMONIAL AL 30 DE NOVIEMBRE DE 2023,,,,0,AUDITORIA CONTABLE PERMANENTE,
A,2,2024,2024-02-26,0,,AUDITORIA CONTABLE EXTERNA PERMANENTE,,,ESTADO DE SITUACION PATRIMONIAL AL 31 DE DICIEMBRE DE 2023,,,,0,ESTADO DE SITUAC PATRIMONIAL,
C,3,2024,2024-02-29,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,GEOLOGOS,,ASUNTO> ACTUA DE OFICIO EN AVERIGUACION SITUACION EMP. W SEGURIDAD *MANTENI,MIENTO Y RECARGA DE EXTINTORES*,,,0,W SEGURIDAD,
C,4,2024,2024-03-12,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,GEOLOGOS,,ASUNTO> ACTUA DE OFICIO EN AVERIG. SITUACION EMP. DELLA TOFFOLA ARGENTINA,S.A.,,,1,DELLA TOFFOLA ARGENTINA SA,
A,5,2024,2024-03-14,0,,AUDITORIA CONTABLE EXTERNA,,,PRESENTA ESTADO DE SITUACION PATRIMONIAL AL 31 DE ENERO DE 2024,,,,0,AUDITORIA CONTABLE EXTERNA,
C,6,2024,2024-03-15,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,GEOLOGOS,,ACTUA DE OFICIO EN AVERIGUACION SITUACION EMPRESA  *ADETECH - INDUSTRIAL,GROUP S.A.* - CUIT N` 30-71441873-0,,,1,ADETECH-INDUSTRIAL GROUP SA,
C,7,2024,2024-03-15,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,GEOLOGOS,,ACTUA DE OFICIO EN AVERIGUACION SITUACION EMP. *AGRO CONCIENCIA ARGENTINA,S.A.* - CUIT N` 30-71043823-0.-,,,1,AGRO CONCIENCIA ARGENTINA SA,
C,8,2024,2024-03-20,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,GEOLOGOS,,ACTUA DE OFICIO EN AVERIG.SITUACION EMP. *INARTEC - INGENIERIA EN AUTOMATI-,ZACION de CARLOS CHIMENO -PROPIETARIO- CUIT N` 20-25508711-9.-,,,1,INARTEC ING.EN AUTOMATIZACION,
G,9,2024,2024-03-26,0,,"GAIA, PATRICIA Y OTROS. COMITENTES",,,"COMUNICA INCONVENIENTES  C/EMP. CIVILTEC S.A. - CUIT 30-71727406-3, SOCIOS","ING.ELECTROM.CRISTIAN A. ERTOLO E ING.CIVIL PABLO D.CUEVAS,POR TRES DUPLEX","UBICADOS EN LAMADRID 945-LUJAN DE CUYO,SIN GAS Y UNO DE ELLOS SIN MEDIDOR D",LUZ. EXPTE. MUN.7747/18/R. S/PRONTA SOLUCION.,3,CIVILTEC S.A. BERTOLO CRISTIAN,
A,10,2024,2024-04-05,0,,AUDITORIA CONTABLE EXTERNA PERMANENTE,,,ASUNTO.  PRESENTA ESTADO DE SITUACION PATROMINAL AL 29/02/2024,,,,0,AUDITORIA CONTABLE PERMANENTE,
S,11,2024,2024-04-05,0,,SECRETARIA CONSEJO PROFESIONAL DE INGENI,EROS Y GEOLOGOS,,ASUNTO. OSPEDYC RECLAMA APORTES ING. LUIS RODRIGUEZ,,,,0,SECRETARIA CONSEJO PROF. ING.Y,
G,12,2024,2024-04-22,0,,"GUAYCO, MIRTA INES",,,,"Asunto> Interpone FORMAL DENUNCIA Ing. LEZAMA, GABRIEL DNI N` 16.963.281 /",MATRICULA 6877- CATEGORIA A,,3,DENUNCIA FORMAL ADMINISTRATIVA,
,13,2024,2024-04-22,0,,,,,,,,,0,,
A,14,2024,2024-04-24,0,,AUDITORIA CONTABLE EXTERNA PERMANENTE,,,ASUNTO- PRESENTA ESTADO DE SITUACION PATRIMONIAL AL 31 DE MARZO DE 2024,,,,0,ESTADO DE SITUACION PATRIMONIA,
C,15,2024,2024-04-26,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,GEOLOGOS,,"ACTUA DE OFICIO EN AVERIG. SITUAC.EMP. CRIBA S.A.- CUIT N` 30-50545443-6,","ANTE actuaciones iniciadas en Dpto.Gral. de Irrigacion,*S/AUTORIZAC.P/OCUP.",FRANJA SERVIDUMBRE e IMPERMEABILIZAC.DE CANAL JARILLAL*,,1,CRIBA SA,
C,16,2024,2024-04-26,3015,EM,CONSEJO PROFESIONAL DE INGENIEROS Y,GEOLOGOS,,"ACTUA DE OFICIO P/INCUMPLIM. EMP.LAHUAN SRL CONSTRUCCIONES CIVILES, MAT.",3015-EM.*NOTA 6-L-23*,,,1,LAHUAN SRL,
Q,17,2024,2024-05-09,0,,"QUISPE CHAMBILLA, ELENA. CTE.",DNI 94.351.681,,"COMUNICA IRREGUL.DEL ING. CIVIL PATRICIO G.ROJAS, MAT. 8767-A EN EXPTE.MUN.",TUNUYAN Y S/RENUNCIA DEL PROF.A LA DCCION.TECNICA  Y TRASPASO DE APORTES.,,,2,ROJAS PATRICIO GERARDO 8767-A,
C,18,2024,2024-05-15,3209,EM,CONSEJO PROFESIONAL DE INGENIEROS Y,GEOLOGOS,,"ACTUA DE OFICIO EN AVERIGUACION SITUACION EMP. ABO CUYO S.R.L., MAT. 3209-","EM, CUIT 33-71079813-9.-",,,1,ABO CUYO SRL,33710798139
Z,19,2024,2024-05-20,0,,"ZUCCARELLO, ROBERTO DANIEL. COMITENTE",,,"DENUNCIA A ING. DELIA CARINA VILDOZO, CUIT> 27-27057031-9, MAT. 8513-A  P/",INCUMPL.LABOR PROF.-INICIO DEMANDA EN LA JUSTICIA. S/SEA SANCIONADA.-,,,2,"VILDOZO,DELIA CARINA",
A,20,2024,2024-05-28,0,,AUDITORIA CONTABLE EXTERNA PERMANENTE,,,ESTADO DE SITUACION PATRIMONIAL AL 30 DE ABRIL DE 2024,,,,0,PRESENTA ESTADO SIT.PATRIM,
C,21,2024,2024-05-30,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,GEOLOGOS,,ACTUA DE OFICIO EN AVERIGUACION SITUACION EMPRESA *R Y E CONSTRUCCIONES,S.R.L.* CUIT N. 30-679753416.-,,,1,R Y E CONSTRUCCIONES,30679753416
S,22,2024,2024-05-31,0,,SECRETARIA DEL CONSEJO PROFESIONAL DE,INGENIEROS Y GEOLOGOS,,ASUNTO...CELEBRACION DIA DE LA INGENIERIA Y GEOLOGIA - ANO 2024.-,,,,0,DIA ING.Y GEOL.2024,
C,23,2024,2024-05-31,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,GEOLOGOS,,ASUNTO...ACTUA DE OFICIO EN AVERIGUACION SITUACION EMP. GALVANOTECNIA DEL,OESTE S.A. CUIT N` 30-71406218-9.-,,,1,GALVANOTECNIA DEL OESTE SA,30714062189
C,24,2024,2024-06-04,0,37,CONSEJO PROFESIONAL DE INGENIEROS Y,GEOLOGOS,,ACTUA DE OFICIO EN AVERIGUACION SITUACION EMP. *PUENINCA S.A.* MAT. 3783-EM,CUIT 30-71647867-6 *RECARGA Y MANTENIMIENTO DE EXTINTORES*,,,1,PUENINCA SA,
C,25,2024,2024-06-05,3407,EM,CONSEJO PROFESIONAL DE INGENIEROS Y,GEOLOGOS,,ACTUA DE OFICIO EN AVERIGUACION SITUACION EMP. *MATAFUEGOS OESTE de ANIBAL,AMILCAR UCCELI - MAT. 3407-EM - CUIT 20-34608257-8.-,,,1,MATAFUEGOS OESTE,20346082578
C,26,2024,2024-06-06,3298,EM,CONSEJO PROFESIONAL DE INGENIEROS Y,GEOLOGOS,,"ACTUA DE OFICIO EN AVERIGUACION SITUACION EMP. DURIGUTTI, MARIO ANGEL, MAT.",3298-EM - CUIT 20-22693241-1.-,,,1,DURIGUTTI MARIO ANGEL,
C,27,2024,2024-06-06,3251,EM,CONSEJO PROFESIONAL DE INGENIEROS Y,GEOLOGOS,,"ACTUA DE OFICIO EN AVERIGUACION SITUACION EMP. BAY MATAFUEGOS DE LUIS BAY,",MAT. 3251-EM - CUIT 20-08325797-1.-,,,1,BAY MATAFUEGOS DE LUIS BAY,
C,28,2024,2024-06-06,3301,EM,CONSEJO PROFESIONAL DE INGENIEROS Y,GEOLOGOS,,ACTUA DE OFICIO EN AVERIGUACION SITUACION EMP. VIPER de EDGARDO JORGE -,MAT. 3301-EM - CUIT 20-12769992-6.-,,,1,VIPER DE EDGARDO JORGE,20127699926
C,29,2024,2024-06-06,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,GEOLOGOS,,ACTUA DE OFICIO EN AVERIGUACION SITUACION EMPRESA CARBOMEN S.A. - CUIT >,30-70837185-4.-,,,1,CARBOMEN SA,30708371854
C,30,2024,2024-06-06,3199,EM,CONSEJO PROFESIONAL DE INGENIEROS Y,GEOLOGOS,,"ACTUA DE OFICIO EN AVERIGUACION EMP. HIDROBOMBAS S.A., MAT. 3199-EM,",CUIT 30-71008698-9.-,,,1,HIDROBOMBAS SA,30710086989
C,31,2024,2024-06-06,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,GEOLOGOS,,ACTUA DE OFICIO EN AVERIG. SITUACION EMP. ABC SERVICIOS CONTRA INCENDIO.-,,,,1,ABC SERVICIOS CONTRA INCENDIO,
J,32,2024,2024-06-10,0,,JUNTA ELECTORAL,,,ELECCIONES EXTRAORDINARIAS,,CONVOCATORIA A COMICIOS DEL 28/09/24,,0,JUNTA ELECTORAL,
C,33,2024,2024-06-13,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,GEOLOGOS,,ACTUA DE OFICIO EN AVERIGUACION EMP. CONSTRUCTORA DE CUYO S.A. -,CUIT N` 30-50499771-1.-,,,1,CONSTRUCTORA DE CUYO S.A.,
A,34,2024,2024-07-11,0,,AUDITORIA CONTABLE EXTERNA PERMANENTE,,,PRESENTA ESTADO SITUACION PATRIMONIAL AL 31-05-24.-,,,,0,,
F,35,2024,2024-07-12,0,,FEDERACION ARGENTINA DE INGENIERIA,AGRONOMICA - FADIA,,ASUNTO> ...ACTIVIDADES 2024.-,,,,0,,
C,36,2024,2024-07-15,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,GEOLOGOS,,ACTUA DE OFICIO EN AVERIGUACION SITUACION EMP. *OXIGAS S.R.L.*,,,,1,OXIGAS SRL,
C,37,2024,2024-07-15,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,GEOLOGOS,,ACTUA DE OFICIO EN AVERIGUACION SITUACION EMPRESA *GRUPO VALUAR SAS* -,CUIT...30-71698434-2.-,,,1,GRUP0 VALUAR SAS,
C,38,2024,2024-08-05,0,,CAPEG,,,ASUNTO... ACTIVIDADES PARA EL 2024.-,,,,0,,
P,39,2024,2024-08-12,0,,PRESIDENCIA Y SECRETARIA DEL CONSEJO,PROFESIONAL DE INGENIEROS Y GEOLOGOS,,ASUNTO... PRESUPUESTO ANUAL 2024/2025 Y NUEVOS ARANCELES.-,,,,0,PRESUPUESTO ANUAL,
S,40,2024,2024-08-12,0,,SUPREMA CORTE DE JUSTICIA. OFICINA DE,PROFESIONALES,,"REMITE LISTADO EN FECHA 05-06-24, DE PROFESIONALES INSCRIPTOS COMO PERITOS","EN LAS CUATRO *4* CIRCUNSCRIPCIONES JUDICIALES EN PERIODO 2024, PARA SU",DEPURACION.-,,0,,
A,41,2024,2024-08-14,0,,AUDITORIA CONTABLE PERMANENTE,,,PRESENTA ESTADO DE SITUACION PATROMINIAL AL 30 DE JUNIO DE 2024.-,,,,0,AUDITORIA CONTABLE PERMANENTE,
C,42,2024,2024-08-22,0,EM,CONSEJO PROFESIONAL DE INGENIEROS Y,GEOLOGOS,,ACTUA DE OFICIO EN AVERIGUACION SITUACION EMPRESA GEOANDINA S.R.L. -,CUIT 30-70821658-1.- MAT. 3553-EM.-,,,1,GEOANDINA,30708216581
A,43,2024,2024-08-26,0,,AUDITORIA CONTABLE EXTERNA PERMANENTE,,,ESTADO DE SITUACION PATRIMONIAL AL 31 DE JULIO DE 2024,,,,0,,
F,44,2024,2024-08-27,0,,FADIE - FEDERACION ARGENTINA DE,INGENIERIA ESPECIALIZADA,,ASUNTO...ACTIVIDADES AO 2024.-,,,,0,2024,
C,45,2024,2024-08-27,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,GEOLOGOS,,ACTUA DE OFICIO EN AVERIGUACION SITUACION DEUDA DE MATRICULAS DE LA EMPRESA,"ACTIVE QUALITY IN SERVICE SRL, MAT. 2675-EM - CUIT N` 30-70317813-4.-",,,1,ACTIVE QUALITY IN SERVICE SRL,30703178134
C,46,2024,2024-08-27,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,GEOLOGOS,,ASUNTO>...ACTUA DE OFICIO EN AVERIGUACION SITUACION EMPRESA *SCI SISTEMAS,CONTRA INCENDIO S.A.S.*,,,1,SCI SISTEMAS CONTRA INCENDIO,
,47,2024,2024-08-30,0,,,,,,,,,0,,
C,48,2024,2024-09-23,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,GEOLOGOS,,ACTUA DE OFICIO EN AVERIGUACION SITUACION EMPRESA *EXIME CONSTRUYE S.A.S.*,CUIT N` 30-71746942-5.-,,,1,EXIME CONSTRUYE S.A.S.,30717469425
A,49,2024,2024-09-24,0,,AUDITORIA CONTABLE EXTERNA PERMANENTE,,,PRESENTA ESTADO SITUACION PATRIMONIAL AL 31 DE AGOSTO DE 2024.-,,,,0,,
G,50,2024,2024-09-25,0,,GIUNGI INGENIERIA SAS. MAT. 3639 EM-,CUIT 33-71641581-9,,"S/INF. S/SI PROFESIONALES A.BRAVO, B. CAMPIGOTO, M.FRANETOVICH, C.AGUILERA","Y EMP. KNOW HOW INGENIERIA ESTAN MATRICULADOS,ANTE INFORME TCO .DE LA UTN,",VINCULADO A OBRA LIC.PCA. 3632-23 *OBRA CONSTRUC.CUBIERTA TECHO POLIDEPORTI,"VO DPTO. RIVADAVIA,CON PARALIZACION TRABAJOS Y CESACION PAGOS.",2,KNOW HOW INGENIERIA,
C,51,2024,2024-09-26,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,GEOLOGOS,,ACTUA DE OFICIO EN AVERIGUACION SITUACION EMP. KH INGENIERIA S.A.S.,CUIT N` 30-71592846-5.-,,,1,KH INGENIERIA S.A.S.,30715928465
R,52,2024,2024-10-21,0,,"RODRIGUEZ, LUIS. DELEGADO ZONA SUR",,,"DETALLA IRREGULARIDADES COMETIDAS POR PROF.ING.ELECTROM. MIGUEL FORTUNATO,",MAT. 5533-A *ADULTERACION FACTURA Y/O CERTIFICADO HABILITACION PROFESIONAL,,,2,,
C,53,2024,2024-10-24,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,GEOLOGOS,,ASUNTO> ACTUA DE OFICIO EN AVERIGUACION SITUACION EMPRESA EDILE MENDOZA,S.A.S. - CUIT N` 30-71788489-9.-,,,1,EDILE MENDOZA SAS,
C,54,2024,2024-10-29,8941,A,CONSEJO PROFESIONAL DE INGENIEROS Y,GEOLOGOS,,"ACTUA DE OFICIO EN AVERIGUACION SITUACION PROF. ING. ELECTRONICO VERDINI,","HERNAN ARIEL - MAT. 8941-A, CON DEUDA DE MATRICULAS.",,,1,VERDINI HERNAN ARIEL,
C,55,2024,2024-10-31,0,,COMISION DE SERVCIOS AL MATRICULADO,,,"ELEVA A CONSIDERACION DEL CONSEJO, ENTREGA DE OBSEQUIO A PROFESIONALES MAT","RICULADOS QUE ABONEN SU MATRICULA HASTA EL 31-12-24.  MENDOZA, 28-10-24",,,0,COMISION DE SERV. AL MATRICULA,
A,56,2024,2024-11-04,0,,AUDITORIA CONTABLE EXTERNA PERMANENTE,,,ASUNTO.. Presenta Estado de Situacion Patrimonial  al 30/09/2024.,,,,0,AUDITORIA CONTABLE PERMANENETE,
C,57,2024,2024-11-19,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,GEOLOGOS,,ACTUA DE OFICIO EN AVERIGUACION SITUACION EMP. AMBIENTAL CONSULTORES,INGENIERIA S.R.L. CUIT 30-70980864-4.-  MAT. 2875-EM,,,1,AMBIENTAL CONSULTORES ING.,30709808644
C,58,2024,2024-11-20,2976,EM,CONSEJO PROFESIONAL DE INGENIEROS Y,GEOLOGOS,,ACTUA DE OFICIO EN AVERIGUACION SITUACION EMPRESA *DELTA CONSTRUCTORA S.A.*,"MAT. 2976-EM, CUIT N` 30-61263389-0.-",,,1,DELTA CONSTRUCTORA S.A.,30612633890
C,59,2024,2024-11-20,3575,EM,CONSEJO PROFESIONAL DE INGENIEROS Y,GEOLOGOS,,ACTUA DE OFICIO EN AVERIGUACION SITUACION EMP. *DEX CONSTRUCTORA S.A.*,MAT. 3575-EM - CUIT N` 30-70988812-5.-,,,1,DEX CONSTRUCTORA S.A.,30709888125
A,60,2024,2024-11-21,0,,AUDITORIA CONTABLE EXTERNA PERMANENTE,,,ASUNTO> APROBACION BALANCE GENERAL Y EJERCICIO ANUAL 01-10-23 AL 30-09-24,E INVENTARIO GENERAL.-,,,0,EJERCICIO ANUAL,
C,61,2024,2024-11-27,3670,EM,CONSEJO PROFESIONAL DE INGENIEROS Y,GEOLOGOS,,ASUNTO> ACTUA DE OFICIO EN AVERIGUACION SITUACION EMPRESA *FH CONSTRUCTORA,S.A.S.* MAT. 3670-EM - CUIT 33-71650619-9.-,,,1,FH CONSTRUCTORA S.A.S.,33716506199
C,62,2024,2024-12-06,0,,PRESIDENCIA Y SECRETARIA,,,Asunto> Cena Celebracion 80 Aniversario COPIG,,,,0,CENA CELEBRACION 80~ ANIVERSAR,
