FROM,MULTIPLIER,TO
23,3.24077865471E-38,59
23,3.24077865471E-32,60
24,10000,25
24,1.1959900463,8
24,10.7639104167,9
24,1550.00310001,10
24,0.000001,26
24,3.86102158542E-7,5
24,2.47104393047E-4,6
25,1.1959900463E-4,8
25,1.07639104167E-3,9
25,0.155000310001,10
25,0.0000000001,26
25,3.86102158542E-11,5
25,2.47104393047E-8,6
26,0.386102158542,5
26,247.104393047,6
27,0.264172052358,28
27,1.05668820943,29
27,2.11337641887,30
27,1000,48
27,33.8140227018,49
27,67.6280454037,50
27,202.884136211,51
27,4.22675283773,64
28,4,29
28,8,30
28,3785.411784,48
28,128,49
28,256,50
28,768,51
28,32,47
28,16,64
29,2,30
29,946.352946,48
29,32,49
29,64,50
29,192,51
29,4,64
30,473.176473,48
30,16,49
30,32,50
30,96,51
30,2,64
31,365.242198781,32
31,8765.81277075,33
31,525948.766245,34
31,31556925.9747,35
31,52.1774569687,63
32,24,33
32,1440,34
32,86400,35
33,60,34
33,3600,35
34,60,35
39,0.621371192237,11
22,1.82880365761,39
39,1.0E18,23
39,3.24077865471E-20,59
39,3.24077865471E-14,60
40,32.1740485564,1
40,225218.339895,4
41,62.1619003431,40
41,2000,1
41,14000000,4
41,9.0718474,65
42,1000000,43
42,1.30795061931,44
42,35.3146667215,45
42,61023.7440947,46
42,1000,27
42,264.172052358,28
42,1056.68820943,29
42,2113.37641887,30
42,33814.0227018,49
42,67628.0454037,50
42,202884.136211,51
42,1000000,48
42,4226.75283773,64
43,1.30795061931E-6,44
43,3.53146667215E-5,45
43,6.10237440947E-2,46
43,0.001,27
43,2.64172052358E-4,28
43,1.05668820943E-3,29
43,2.11337641887E-3,30
43,6.76280454037E-2,50
43,3.38140227018E-2,49
43,0.202884136211,51
43,1,48
43,4.22675283773E-3,64
44,27,45
44,46656,46
44,764.554857984,27
44,201.974025974,28
44,807.896103896,29
44,1615.79220779,30
44,764554.857984,48
44,51705.3506494,50
44,155116.051948,51
44,3231.58441558,64
45,1728,46
45,28.316846592,27
45,7.48051948052,28
45,29.9220779221,29
45,59.8441558442,30
45,28316.846592,48
45,957.506493507,49
45,1915.01298701,50
45,5745.03896104,51
45,119.688311688,64
46,0.016387064,27
46,0.004329004329,28
46,0.034632034632,30
46,0.017316017316,29
46,16.387064,48
46,0.554112554113,49
46,1.10822510823,50
46,3.32467532468,51
46,6.92640692641E-2,64
47,4,49
47,0.25,30
47,8,50
47,24,51
47,0.125,29
47,118.29411825,48
47,7.21875,46
47,4.17751736112E-3,45
47,1.54722865226E-4,44
47,118.29411825,43
47,1.1829411825E-4,42
47,0.11829411825,27
48,3.38140227018E-2,49
48,6.76280454037E-2,50
48,0.202884136211,51
49,2,50
49,6,51
49,3.86807163066E-5,44
50,3,51
52,100,53
52,3.28083989501,54
52,3.6,55
52,2.23693629205,56
52,1.94384449244,57
52,3.33564095198E-9,58
53,3.28083989501E-2,54
53,0.036,55
53,2.23693629205E-2,56
53,1.94384449244E-2,57
53,3.33564095198E-11,58
54,1.09728,55
54,0.681818181818,56
54,0.592483801296,57
54,1.01670336216E-9,58
55,0.621371192237,56
55,0.539956803456,57
55,9.26566931106E-10,58
56,0.868976241901,57
56,1.49116493117E-9,58
57,1.71600195641E-9,58
59,1000000,60
61,0.4572,18
61,45.72,19
61,457.2,20
61,1.5,14
61,18,15
61,0.0004572,39
61,4.572E14,23
61,1.48168400093E-23,59
61,1.48168400093E-17,60
61,9.09089090907E-2,12
63,7,32
63,168,33
63,10080,34
63,604800,35
64,8,49
64,16,50
64,48,51
64,236.5882365,48
64,2,47
65,267.922903577,1
65,3527.39619496,2
65,19.1373502555,3
65,1543235.83529,4
65,100,16
65,100000,17
65,6.85217658568,40
66,238.4809424,27
66,63,28
66,252,29
66,504,30
66,0.2384809424,42
66,238480.9424,43
66,0.311921296296,44
66,8.421875,45
66,14553,46
66,2016,47
66,238480.9424,48
66,8064,49
66,16128,50
66,48384,51
66,1008,64
67,3.86102158542E-3,5
67,2.47104393046,6
67,395.368610347,7
67,11959.900463,8
67,107639.104167,9
67,15500031,10
67,10000,24
67,100000000,25
67,0.01,26
68,1.21211878788,12
68,6.66666666667,13
68,20,14
68,240,15
68,6.096,18
68,609.6,19
68,6096,20
22,0.300000596721,68
68,6.096E15,23
68,0.006096,39
68,1.97557866791E-22,59
68,1.97557866791E-16,60
68,13.3333333333,61
69,3,11
69,959.99808,12
69,5280,13
69,15840,14
69,190080,15
69,4828.032,18
69,482803.2,19
69,4828032,20
69,24,21
69,2640,22
69,4.828032E18,23
69,4.828032,39
69,1.56465830499E-19,59
69,1.56465830499E-13,60
69,10560,61
69,792,68
