NUMERO,CATEGO,TITULO,HABILI,CONDIC,DCTIPO,DCNRO,NOMBRE,DOMICI,PROVIN,DPTO,LOCALI,TITU,PNOMB,PNUMERO,PCATEGO,PHABIL,PRTINICIO,PRTFINAL,PRTVINCULO,PCONDIC
3,EM,,2010,1,8,8368673,TECNICAGUA S.A.activ.:canales-equip.de bombas-trat,RODRIGUEZ PEA 2255,1,5,0,001,"VENTURINI,EMILIO ROMULO",1069,A,2010,1992-09-08,,6,1
3,EM,,2010,1,8,8368673,TECNICAGUA S.A.activ.:canales-equip.de bombas-trat,RODRIGUEZ PEA 2255,1,5,0,032,"RIOS,RAUL ANTONIO",6517,A,2006,1997-05-15,,3,1
3,EM,,2010,1,8,8368673,TECNICAGUA S.A.activ.:canales-equip.de bombas-trat,RODRIGUEZ PEA 2255,1,5,0,028,"AMBROSINI,ARMANDO RAUL.",7339,A,2003,1998-07-24,,3,0
3,EM,,2010,1,8,8368673,TECNICAGUA S.A.activ.:canales-equip.de bombas-trat,RODRIGUEZ PEA 2255,1,5,0,204,"CUELLO, MARIO ALBERTO",8147,A,2009,2006-04-20,,3,1
3,EM,,2010,1,8,8368673,TECNICAGUA S.A.activ.:canales-equip.de bombas-trat,RODRIGUEZ PEA 2255,1,5,0,,sin spmatri,5297,B1,,2006-09-21,2007-09-21,6,
3,EM,,2010,1,8,8368673,TECNICAGUA S.A.activ.:canales-equip.de bombas-trat,RODRIGUEZ PEA 2255,1,5,0,,sin spmatri,5297,B1,,2008-03-09,2009-03-09,1,
3,EM,,2010,1,8,8368673,TECNICAGUA S.A.activ.:canales-equip.de bombas-trat,RODRIGUEZ PEA 2255,1,5,0,,sin spmatri,5297,B1,,2009-05-07,2010-05-07,1,
10,EM,,2010,1,8,2,"PETERSEN,THIELE Y CRUZ S.A.DE CONSTRUCCIONES Y MAN",Cerrito 740 - 1 piso,4,0,0,001,"BOND,ELIO ALBERTO",4587,A,2010,,,3,1
12,EM,,1996,1,2,6907498,CROCCO CONSTRUCCIONES S.A.(CONSTRUCC.CIVILES).-,JUJUY 243,1,1,0,001,"MONSERRAT,MIGUEL GUILLERMO",193,A,1992,,,2,1
12,EM,,1996,1,2,6907498,CROCCO CONSTRUCCIONES S.A.(CONSTRUCC.CIVILES).-,JUJUY 243,1,1,0,001,"MALLOL,FERNANDO MARTIN",5976,A,2009,1987-09-01,,3,1
17,EM,,1981,1,8,4,I.T.M.A. S.R.L.,9 DE JULIO 2093,1,0,0,,sin spmatri,229,B1,,,,0,
19,EM,,1999,1,8,5,EMPRESA GRAL DE CONSTRUCCIONES CIVILES S.A.,V.CASTILLO 2961,1,1,0,009,"SANCHEZ PULENTA,RICARDO A.",1848,A,2006,,,2,1
22,EM,,2000,1,8,6,PIAZZA Y PIANA S.A.I.C.I. Y  F.,SAN MARTIN 1027 OF.27,1,1,0,,sin spmatri,218,B1,,,,3,
22,EM,,2000,1,8,6,PIAZZA Y PIANA S.A.I.C.I. Y  F.,SAN MARTIN 1027 OF.27,1,1,0,002,"ESPINOZA,EDGARDO ANTONIO",5134,A,2009,2000-09-25,2001-09-25,1,1
44,EM,,1988,1,8,8,SUC.ARQ.JOSE JUAN RASARIVO  -CONSTR.,BOUCHARD 147,1,17,0,001,"MERCADO,RAMON FERMIN",663,A,2009,,,0,1
48,EM,,1990,1,8,9,O.T.E.M. S.R.L.,IRIGOYEN 200,1,7,26,,sin spmatri,204,B1,,,,0,
48,EM,,1990,1,8,9,O.T.E.M. S.R.L.,IRIGOYEN 200,1,7,26,009,"DALMASO,JUAN PABLO",4977,A,1992,,,0,1
59,EM,,1992,1,8,10,MAURES HECTOR EMP.CONSTRUCTORA,SAN MARTIN 731,1,1,0,001,"CACCIAVILLANI,JOSE JUAN A.",440,A,1992,,,0,1
60,EM,,2010,1,8,11,BRAVIN HNOS.EMPRESA CONSTRUCTORA S.A. (CONSTRUCCIO,GUTIERREZ 250.1er.Piso.,1,1,0,001,"SANTAELLA,ARMANDO AUGUSTO.",815,A,2008,1994-04-21,2008-06-10,1,1
60,EM,,2010,1,8,11,BRAVIN HNOS.EMPRESA CONSTRUCTORA S.A. (CONSTRUCCIO,GUTIERREZ 250.1er.Piso.,1,1,0,001,"MARTIN,  LUIS ALBERTO",6246,A,2007,2001-01-30,2008-06-10,1,1
64,EM,,1987,2,8,12,LIVOLSI CAYETANO EMP. CONST. SUCESION,DORREGO 350,1,4,1,001,"LIVOLSI,SALVADOR H.",1752,A,2010,,,0,1
66,EM,,2010,1,2,258085,JOSE CARTELLONE CONSTRUCCIONES CIVILES S.A.,CARRIL RODRIGUEZ PEA KM.7 1/2.,1,7,0,001,"BISTUE,JOSE FELIX",514,A,2004,1969-04-08,2004-05-15,2,3
66,EM,,2010,1,2,258085,JOSE CARTELLONE CONSTRUCCIONES CIVILES S.A.,CARRIL RODRIGUEZ PEA KM.7 1/2.,1,7,0,009,"REBOREDO,LUIS ATILIO",3290,A,2009,1981-11-18,,3,1
66,EM,,2010,1,2,258085,JOSE CARTELLONE CONSTRUCCIONES CIVILES S.A.,CARRIL RODRIGUEZ PEA KM.7 1/2.,1,7,0,001,"DALLA VIA,EDUARDO DANIEL",3564,A,2010,2000-05-19,,3,1
66,EM,,2010,1,2,258085,JOSE CARTELLONE CONSTRUCCIONES CIVILES S.A.,CARRIL RODRIGUEZ PEA KM.7 1/2.,1,7,0,001,"PEREZ BURGOS,PABLO EDGARDO",7026,A,2010,2005-08-11,,3,1
66,EM,,2010,1,2,258085,JOSE CARTELLONE CONSTRUCCIONES CIVILES S.A.,CARRIL RODRIGUEZ PEA KM.7 1/2.,1,7,0,001,"VERGARA, GABRIEL FABIO",8027,A,2010,2010-02-01,,3,1
73,EM,,2003,1,8,1025251,CIMALCO S.A.I.C.A.C.I.(CONSTRUC.CIVILES E INDUST.),CHUQUISACA 200,1,5,0,001,"ZUCCARDI,ALBERTO",167,A,1992,1968-01-29,,2,1
73,EM,,2003,1,8,1025251,CIMALCO S.A.I.C.A.C.I.(CONSTRUC.CIVILES E INDUST.),CHUQUISACA 200,1,5,0,001,"VALLIN,PEDRO A.",1337,A,1992,1995-06-28,,3,1
73,EM,,2003,1,8,1025251,CIMALCO S.A.I.C.A.C.I.(CONSTRUC.CIVILES E INDUST.),CHUQUISACA 200,1,5,0,001,"AGUERRE,RICARDO CESAR",5764,A,2008,1996-08-01,2000-01-01,3,2
74,EM,,1984,1,8,14,"ROSSO,MIGUEL E HIJOS S.R.L.",GARIBALDI 275,1,0,0,001,"VILLANUEVA,GUILLERMO OSCAR",263,A,1992,,,0,3
74,EM,,1984,1,8,14,"ROSSO,MIGUEL E HIJOS S.R.L.",GARIBALDI 275,1,0,0,,sin spmatri,1325,A,,,,0,
75,EM,,1980,1,8,15,ELECTRA S.A.,BESARES 105,1,6,19,009,"FARIELLO,ROBERTO M.",2993,A,1985,,,0,1
75,EM,,1980,1,8,15,ELECTRA S.A.,BESARES 105,1,6,19,021,"MANIERO,LUCIA DELIA",3731,A,1985,,,0,1
75,EM,,1980,1,8,15,ELECTRA S.A.,BESARES 105,1,6,19,011,"TARDITI,ENRIQUE N",2003,A,0,,,0,1
76,EM,,1985,1,8,16,"PAOLETTI,CARLOS",G.CRUZ 1858,1,4,1,001,"PAOLETTI,CARLOS",512,A,1992,,,0,1
93,EM,,1991,1,8,17,"FRASCA,CARMELO Y JORGE S.R.L.",SAN MARTIN 94,1,0,0,,sin spmatri,34,B1,,,,0,
93,EM,,1991,1,8,17,"FRASCA,CARMELO Y JORGE S.R.L.",SAN MARTIN 94,1,0,0,001,"GUTIERREZ,JOSE.",731,A,1989,,,0,1
102,EM,,1984,1,8,18,"BONACHELA,ANTONIO MATEO S.R.L.","BRA, DE LOS ANDES 1242",1,4,1,001,"BELLIO,NESTOR E.",404,A,1992,,,0,1
111,EM,,1983,3,8,19,D'ALESSANDRO CONSTRUCCIONES S.R.L.,ALEM 1371,1,4,0,001,"SENTINELLI,FRANCISCO",110,A,1992,,,0,3
112,EM,,1980,1,8,20,"SANTAELLA,FELIPE",B.S.MER 160,1,8,0,009,"MOLINA,RAFAEL",2128,A,2010,,,0,1
112,EM,,1980,1,8,20,"SANTAELLA,FELIPE",B.S.MER 160,1,8,0,014,"SANTAELLA,ESTER MICAELA.",3177,A,1992,,,0,2
119,EM,,1980,1,8,21,"ROSSI,HECTOR ELMO LUIS",P. MOLINA 39 1ER.P. D.C,1,0,0,001,"MAZA,RODOLFO OSVALDO",2315,A,2010,,,0,1
119,EM,,1980,1,8,21,"ROSSI,HECTOR ELMO LUIS",P. MOLINA 39 1ER.P. D.C,1,0,0,,sin spmatri,1265,A,,,,0,
119,EM,,1980,1,8,21,"ROSSI,HECTOR ELMO LUIS",P. MOLINA 39 1ER.P. D.C,1,0,0,,sin spmatri,618,A,,,,0,
119,EM,,1980,1,8,21,"ROSSI,HECTOR ELMO LUIS",P. MOLINA 39 1ER.P. D.C,1,0,0,014,"GONZALEZ LOZANO,RICARDO R.",2390,A,1992,,,0,1
123,EM,,1989,1,8,22,DESACI DIESEL ELECTROMECANICA CIA ARG. CONSTR. M.Y,VIAMONTE 1145  (CP. 1053),4,0,0,001,"GOILENBERG,RAFAEL EDUARDO",6414,A,1989,,,0,1
126,EM,,2010,1,8,23,DE PELLEGRIN DANILO S.A CONSTRUCCIONES CIVILES,B. DE LOS ANDES 2323,1,4,1,001,"AZZONI,ROBERTO",273,A,2006,1977-09-02,,2,1
126,EM,,2010,1,8,23,DE PELLEGRIN DANILO S.A CONSTRUCCIONES CIVILES,B. DE LOS ANDES 2323,1,4,1,001,"AZZONI,ROBERTO JORGE",7095,A,2010,1998-08-04,2003-08-04,1,1
126,EM,,2010,1,8,23,DE PELLEGRIN DANILO S.A CONSTRUCCIONES CIVILES,B. DE LOS ANDES 2323,1,4,1,021,"LAS HERAS, GABRIEL LUIS",7652,A,2005,1999-11-03,2000-03-03,6,1
126,EM,,2010,1,8,23,DE PELLEGRIN DANILO S.A CONSTRUCCIONES CIVILES,B. DE LOS ANDES 2323,1,4,1,001,"AZZONI,ROBERTO JORGE",7095,A,2010,2003-03-07,2008-03-07,1,1
126,EM,,2010,1,8,23,DE PELLEGRIN DANILO S.A CONSTRUCCIONES CIVILES,B. DE LOS ANDES 2323,1,4,1,001,"AZZONI,ROBERTO JORGE",7095,A,2010,2008-05-22,2009-05-21,7,1
134,EM,,1992,1,8,24,COHEN ISAAC,C.PLAZA 650,1,0,0,001,"COHEN,ISAAC",135,A,1992,,,0,3
134,EM,,1992,1,8,24,COHEN ISAAC,C.PLAZA 650,1,0,0,003,"CHOCRON,JORGE",2483,A,2009,,,0,1
134,EM,,1992,1,8,24,COHEN ISAAC,C.PLAZA 650,1,0,0,009,"COHEN,RICARDO LUIS",2668,A,2010,,,0,1
137,EM,,2010,1,8,25,EMP.CONSTRUCTORA LUIS M. PAGLIARA S.A.,PASO DE LOS ANDES 133,1,5,0,001,"MARTI,ALEJANDRO MANUEL",4334,A,1992,1990-06-05,2001-06-13,11,2
137,EM,,2010,1,8,25,EMP.CONSTRUCTORA LUIS M. PAGLIARA S.A.,PASO DE LOS ANDES 133,1,5,0,009,"GONZALEZ PAGLIARA,SERGIO E.",3776,A,2003,1990-01-05,2002-12-01,2,1
137,EM,,2010,1,8,25,EMP.CONSTRUCTORA LUIS M. PAGLIARA S.A.,PASO DE LOS ANDES 133,1,5,0,,sin spmatri,192,B1,,,2002-12-01,8,
137,EM,,2010,1,8,25,EMP.CONSTRUCTORA LUIS M. PAGLIARA S.A.,PASO DE LOS ANDES 133,1,5,0,002,"PAGLIARA,LUIS FERNANDO",4894,A,2010,1990-09-20,,11,1
137,EM,,2010,1,8,25,EMP.CONSTRUCTORA LUIS M. PAGLIARA S.A.,PASO DE LOS ANDES 133,1,5,0,001,"CUADROS, DANIEL ALBERTO.",7588,A,2006,1999-01-22,2006-11-29,3,2
137,EM,,2010,1,8,25,EMP.CONSTRUCTORA LUIS M. PAGLIARA S.A.,PASO DE LOS ANDES 133,1,5,0,001,"SARDELLA L.,MARIO VICENTE",1190,A,2009,2001-06-13,2009-04-14,3,1
137,EM,,2010,1,8,25,EMP.CONSTRUCTORA LUIS M. PAGLIARA S.A.,PASO DE LOS ANDES 133,1,5,0,002,"HIDALGO, GUSTAVO FRANCISCO",5914,A,2010,2006-07-05,,3,1
137,EM,,2010,1,8,25,EMP.CONSTRUCTORA LUIS M. PAGLIARA S.A.,PASO DE LOS ANDES 133,1,5,0,001,"HEREDIA, PABLO DANIEL.",7612,A,2010,2009-02-26,,3,1
137,EM,,2010,1,8,25,EMP.CONSTRUCTORA LUIS M. PAGLIARA S.A.,PASO DE LOS ANDES 133,1,5,0,001,"GARRO, HECTOR RUBEN",7547,A,2009,2009-10-21,2010-01-06,3,1
143,EM,,2003,1,8,26,FRANCISCO MAZZONI S.A.CONSTRUCCIONES.,RIOJA 441.,1,0,0,002,"MENDOZA,JOSE LUIS",4901,A,1992,1975-04-04,1993-09-30,3,1
143,EM,,2003,1,8,26,FRANCISCO MAZZONI S.A.CONSTRUCCIONES.,RIOJA 441.,1,0,0,001,"ROMEO,PABLO",391,A,1989,,,11,1
143,EM,,2003,1,8,26,FRANCISCO MAZZONI S.A.CONSTRUCCIONES.,RIOJA 441.,1,0,0,001,"MAZZONI, FRANCISCO NATALIO",7492,A,1998,1998-09-16,,11,1
146,EM,,1989,1,8,27,ROMANO CONST. S.R.L.,ITALIA 1819-BO.TRAPICHE,1,5,0,,sin spmatri,438,A,,,,0,
146,EM,,1989,1,8,27,ROMANO CONST. S.R.L.,ITALIA 1819-BO.TRAPICHE,1,5,0,001,"ROMANO,EDUARDO ALEJANDRO",5495,A,1992,,,0,1
165,EM,,1987,2,8,28,MORON VICTOR - CONSTR.ELECTROMEC.,TUCUMAN 256,1,8,0,012,"FIADINO,HUMBERTO MATEO",521,A,1988,,,0,1
171,EM,,1900,1,8,12009640,ERGON INGENIERIA SRL,ARREDONDO 363 LAS CAAS,1,4,0,,sin spmatri,79,A,,,,0,
172,EM,,1986,1,8,29,SANMARINO  I.C.F.S.A.,F.ALCORTA 892,1,5,0,205,"MENDEZ ESCOBAR,RAUL",3171,A,1985,,,0,2
172,EM,,1986,1,8,29,SANMARINO  I.C.F.S.A.,F.ALCORTA 892,1,5,0,028,"SOLFANELLI,ROBERTO ENRIQUE",2293,A,2010,,,0,1
243,EM,,1988,1,8,30,"BERARDI,ITALO IGNACIO",DR. PIEROLA 965,1,18,0,001,"VIOLO,ALFIO HERNAN",772,A,1988,,,0,1
259,EM,,1984,1,8,32,"MARTINA,CELESTE",INT.MORALES 49,1,18,0,014,"BARRAQUERO,JORGE RAUL",2466,A,1984,,,0,1
259,EM,,1984,1,8,32,"MARTINA,CELESTE",INT.MORALES 49,1,18,0,002,"MORRALLA,MIGUEL EDUARDO.",4236,A,2010,,,0,1
259,EM,,1984,1,8,32,"MARTINA,CELESTE",INT.MORALES 49,1,18,0,001,"SOLANES,MIGUEL ANGEL",626,A,2004,,,0,1
261,EM,,1983,1,8,33,"MARINI,FELIPE",M. MORENO 250,1,5,0,001,"PAOLETTI,CARLOS",512,A,1992,,,0,1
261,EM,,1983,1,8,33,"MARINI,FELIPE",M. MORENO 250,1,5,0,001,"GORDON,JUAN ANTONIO",470,A,1989,,,0,1
261,EM,,1983,1,8,33,"MARINI,FELIPE",M. MORENO 250,1,5,0,,sin spmatri,1257,A,,,,0,
261,EM,,1983,1,8,33,"MARINI,FELIPE",M. MORENO 250,1,5,0,002,"VIDELA,ANGEL CESAR",1161,A,1992,,,0,1
262,EM,,1981,1,8,34,CAREM S.A.I.E. ING. ELECTROMECANICA,ALLENDE OESTE 866,6,0,0,,sin spmatri,1071,A,,,,0,
262,EM,,1981,1,8,34,CAREM S.A.I.E. ING. ELECTROMECANICA,ALLENDE OESTE 866,6,0,0,001,"DE LEONARDIS,TOMAS",3308,A,1981,,,0,1
262,EM,,1981,1,8,34,CAREM S.A.I.E. ING. ELECTROMECANICA,ALLENDE OESTE 866,6,0,0,012,"ARRIGONI,ALBERTO PEDRO",1414,A,1986,,,0,1
264,EM,,1996,3,8,50395089,CONEVIAL S.A.C.I.C.I.F.,FLORIDA 537 P-13  (CP. 1005),0,23,0,001,"PATIO,LUIS ALBERTO.",2625,A,1992,1996-10-02,1998-10-02,1,0
269,EM,,1998,1,8,35,SOLLAZO HNOS S.A./CONSTRUC. INDUSTRIAL. COMERCIAL.,CRISOSTOMO ALVAREZ N 945. SAN MIGU,13,88,0,001,"GIMENEZ,ALEJANDRO",1352,A,2007,1998-10-01,1999-09-30,1,1
271,EM,,1987,1,8,36,ODISA OBRAS DE ING. S.A.,SAN JOSE 333    (CP.1076),4,0,0,001,"GAGLIANO,ANGEL MARIO",5811,A,1987,,,0,1
304,EM,,2001,2,2,3325511,"CAOMAT S.A - DOMINGO DUO - PERFORACIONES,CAERIAS",RUTA 7 KM. 12,1,4,10,031,"DUO,DANIEL  ESTEBAN",4363,A,1992,1984-04-10,,2,2
304,EM,,2001,2,2,3325511,"CAOMAT S.A - DOMINGO DUO - PERFORACIONES,CAERIAS",RUTA 7 KM. 12,1,4,10,080,"RUIZ,JUAN CARLOS",2647,A,2010,1984-04-10,,7,1
304,EM,,2001,2,2,3325511,"CAOMAT S.A - DOMINGO DUO - PERFORACIONES,CAERIAS",RUTA 7 KM. 12,1,4,10,028,"DUO,DANIEL  ESTEBAN",4932,A,2010,1984-04-10,,2,1
307,EM,,1986,2,8,25550,LA HIDRAULICA-PERFORACIONES,ENTRE RIOS 1473,1,17,0,601,"ROUSSEAU,CARLOS A.",995,A,1992,,,0,1
317,EM,,1998,3,8,38,"BARBERIS,LUIS.PERFORACIONES.",RUTA 7 S/N. LA DORMIDA,1,11,0,601,"NESOSSI,DANTE ANTONIO",896,A,2005,1978-10-25,1979-10-25,9,1
317,EM,,1998,3,8,38,"BARBERIS,LUIS.PERFORACIONES.",RUTA 7 S/N. LA DORMIDA,1,11,0,204,"MARTINEZ,SILVIA EDITH",5601,A,2010,1986-10-06,1987-10-06,9,1
318,EM,,2010,1,8,39,CIPRIANO RONDA - PERFORACIONES,RUTA PROVINCIAL 50  s/n,1,8,37,026,"BENDINI,ALFREDO SALVADOR",3828,A,1992,1986-11-04,1996-06-19,1,1
318,EM,,2010,1,8,39,CIPRIANO RONDA - PERFORACIONES,RUTA PROVINCIAL 50  s/n,1,8,37,,sin spmatri,3787,B1,,1999-03-10,2000-03-10,7,
319,EM,,1990,1,8,45850,TREPAC S.R.L.,SAN JUAN 991,1,0,0,601,"PERINETTI,JOSE JULIO",1149,A,1992,,,0,1
319,EM,,1990,1,8,45850,TREPAC S.R.L.,SAN JUAN 991,1,0,0,025,"MARTINEZ,I.LORENZO",2722,A,1987,,,0,1
319,EM,,1990,1,8,45850,TREPAC S.R.L.,SAN JUAN 991,1,0,0,005,"INFANTE,JOSE A.",340,A,1980,,,0,1
321,EM,,1981,1,8,40,"CENTORBI,JUAN",A.DEL VALLE 225.,1,10,0,,sin spmatri,779,B1,,,,0,
321,EM,,1981,1,8,40,"CENTORBI,JUAN",A.DEL VALLE 225.,1,10,0,002,"BITTAR,NICOLAS",878,A,2006,,,0,1
328,EM,,1900,3,8,41,"PRADINES,.ARTURO",S. DEL CASTILLO 4964,1,4,8,601,"NESOSSI,DANTE ANTONIO",896,A,2005,,,0,1
336,EM,,2007,1,8,43,MERIDION S.A.I.C.F.I. -CONSTRUCTORA-,P. MENDOCINAS 1242 - 2DO.P.,1,1,0,001,"HAIEK,ANGEL FELIPE",2235,A,2007,1972-08-30,,2,1
354,EM,,2010,1,8,44,MARCOS FEDELLI Perforaciones.,EMILIO CIVIT 758,1,4,1,204,"MARTINEZ,SILVIA EDITH",5601,A,2010,1986-07-03,1988-07-03,9,1
354,EM,,2010,1,8,44,MARCOS FEDELLI Perforaciones.,EMILIO CIVIT 758,1,4,1,,sin spmatri,3126,B1,,1998-02-24,1999-11-11,9,
354,EM,,2010,1,8,44,MARCOS FEDELLI Perforaciones.,EMILIO CIVIT 758,1,4,1,079,"APPIOLAZA,  FRANCISCO SERGIO.",7672,A,2010,1999-11-11,2000-12-31,1,1
358,EM,,1980,1,8,45,"CASALE, MARIO JUAN",JUAN JUFRE 2501,1,0,0,028,"GUARNIERI,MARIO O.",2196,A,1980,,,0,1
360,EM,,2009,1,8,46,SIEMENS S.A FABRIC.REPRES.IMPORT.DE ELEMEN.P/ELECT,EDIF.ROBLE CALLE 122(EX GRAL.ROCA)4,5,0,0,014,"PEA,FELIPE CLEMENTE",2911,A,1992,,2004-06-09,11,1
360,EM,,2009,1,8,46,SIEMENS S.A FABRIC.REPRES.IMPORT.DE ELEMEN.P/ELECT,EDIF.ROBLE CALLE 122(EX GRAL.ROCA)4,5,0,0,,sin spmatri,782,B1,,,1999-08-17,3,
360,EM,,2009,1,8,46,SIEMENS S.A FABRIC.REPRES.IMPORT.DE ELEMEN.P/ELECT,EDIF.ROBLE CALLE 122(EX GRAL.ROCA)4,5,0,0,009,"LEONHARDT,INGO ALF",6651,A,1992,,1999-08-17,3,1
360,EM,,2009,1,8,46,SIEMENS S.A FABRIC.REPRES.IMPORT.DE ELEMEN.P/ELECT,EDIF.ROBLE CALLE 122(EX GRAL.ROCA)4,5,0,0,016,"GRASHOF, MANFRED HORST.",7648,A,1999,1999-08-17,2002-01-21,3,1
360,EM,,2009,1,8,46,SIEMENS S.A FABRIC.REPRES.IMPORT.DE ELEMEN.P/ELECT,EDIF.ROBLE CALLE 122(EX GRAL.ROCA)4,5,0,0,006,"ROBERTI,NESTOR ANIBAL",7045,A,2008,2004-06-09,,3,1
368,EM,,1991,5,8,47,OJEDA HUGO DEL CARMEN - ING.,RODRIGUEZ PEA 3350,1,7,24,029,"OJEDA,HUGO DEL CARMEN",806,A,2007,,,0,3
375,EM,,2001,2,8,18982,DECAVIAL S.A.I.C.A.C. CONSTRUCCIONES.,ALSINA 1450.2DO.PISO.,4,0,0,001,"BRANDI,PEDRO CESAR",242,A,1992,,,2,1
381,EM,,1987,2,8,48,GARELLI PERFORACIONES,I.BUSQUETS S/N,1,9,0,001,"MONTBRUN,ALBERTO",401,A,1992,,,0,1
393,EM,,1991,1,8,50366765,ORMAS S.A.I.C.F.,CARLOS PELLEGRINI 1023  11.PISO (CP,4,0,0,012,"SANTI,RICARDO LUIS",1296,A,1985,,,0,1
401,EM,,1981,1,8,49,"BERNARDO,PONCE",SAN ISIDRO 1716,1,10,0,601,"PERINETTI,JOSE JULIO",1149,A,1992,,,0,1
409,EM,,1989,1,8,50,"KOLTON ISAAC, INMOBILIARIA S.A.C.I.F.",RIVADAVIA 24,1,0,0,,sin spmatri,428,A,,,,0,
419,EM,,2000,3,8,51,PIRELLI CABLES S.A.I.Y C.,AVDA. ARGENTINA 6784  (CP.1439),4,0,0,012,"ARRIGONI,JORGE LUIS",1919,A,1990,,,0,1
419,EM,,2000,3,8,51,PIRELLI CABLES S.A.I.Y C.,AVDA. ARGENTINA 6784  (CP.1439),4,0,0,001,"VARELA,EDUARDO JOSE",4853,A,1985,,,0,1
419,EM,,2000,3,8,51,PIRELLI CABLES S.A.I.Y C.,AVDA. ARGENTINA 6784  (CP.1439),4,0,0,031,"MARTINI,SERGIO EDGARDO",5884,A,2008,,,0,6
423,EM,,1983,1,8,52,GARDEBLES HNOS.S.A.,SARMIENTO 819 7 Y 9 P.,14,20,63,001,"ALIANAK,ENRIQUE M.",1369,A,1983,,,0,1
423,EM,,1983,1,8,52,GARDEBLES HNOS.S.A.,SARMIENTO 819 7 Y 9 P.,14,20,63,001,"GARDEBLED,GUSTAVO ADOLFO",1370,A,1983,,,0,1
423,EM,,1983,1,8,52,GARDEBLES HNOS.S.A.,SARMIENTO 819 7 Y 9 P.,14,20,63,001,"LOWCEWICZ,FELIX EDUARDO",3700,A,1983,,,0,1
426,EM,,1900,1,8,53,PERFORACIONES DEL MORO,SAN MARTIN 459-BO.BELGRANO,1,13,0,028,"CALDERON,LISANDRO H.",1327,A,1980,,,0,1
426,EM,,1900,1,8,53,PERFORACIONES DEL MORO,SAN MARTIN 459-BO.BELGRANO,1,13,0,028,"HERNANDEZ,ADALBERTO CARLOS",1610,A,1992,,,0,1
428,EM,,2010,1,8,54,CLEANOSOL ARGENTINA S.A. (Obras Viales ).,AVENIDA GALICIA 549. PB  (AVELLANED,5,0,0,032,"MAS,MANUEL",3737,A,1992,,2000-06-14,2,1
428,EM,,2010,1,8,54,CLEANOSOL ARGENTINA S.A. (Obras Viales ).,AVENIDA GALICIA 549. PB  (AVELLANED,5,0,0,001,"ESCOBAR,ALEJANDRO",5934,A,2010,,,3,1
428,EM,,2010,1,8,54,CLEANOSOL ARGENTINA S.A. (Obras Viales ).,AVENIDA GALICIA 549. PB  (AVELLANED,5,0,0,001,"CAMPO,DANIEL EDGARDO",6010,A,2010,2006-04-24,,6,1
