NUMERO,CATEGO,TITULO,HABILI,CONDIC,DCTIPO,DCNRO,NOMBRE,DOMICI,LPROVIN,LDPTO,LLOCALI,TITU,TELEF,CURSO,FECHA,TITOTORGA,TJUCIRC,TJUESTA,TFENAC,TCPOST,PROVIN,DPTO,LOCALI,ECUIT,EEMAIL,EECELU,ERUBRO,ELRUBRO
2194,EM,,2022,1,1,846921,ERLyFSA-Emprend.rurales Luz y Fuerza SA.(Ln.A/B/M.TENS,9 DE JULIO Y GODOY CRUZ,MENDOZA,SAN RAFAEL,VILLA ATUEL,,02625-470196,,,,0,,,5622,1,17,54,30694676223,erlyfsa@yahoo.com.ar,155-073710,200,Lineas A.B y M tension
2202,EM,,2022,1,1,14002766,RICHARD SERVICE S.R.L. (INSTALACIONES DE REDES DE GAS).,B KOBE MZNA E - CASA 15,MENDOZA,MAIPU,LUZURIAGA,,4979292,,,,0,,,5513,1,7,25,23140027669,,,0,Instalacio de redes de gas
2214,EM,,2022,1,1,13184088,CONSTRUCTORA VERTICAL  S.R.L.(CONT.CIVILES-ELECTROMEC.),ROQUE SAENZ PEA 120.,MENDOZA,MAIPU,GUTIERREZ,,4978011,,,,0,,,   0,1,7,26,30671982475,,,100,"Construcciones civiles, electromecanicas"
2218,EM,,2022,1,1,12833281,RAFAEL LOPEZ (CONSTRUCC. CIVILES).-,SERVANDO BUTTI N 946,MENDOZA,SAN RAFAEL,,,02627-433853,,,,0,,,5600,1,17,0,20128332813,rafael-lopez-constructora@hotmail.com,02627-15668391,100,Construcciones civiles
2222,EM,,2022,1,1,989434,CONSTRUCTORA SAN JOSE S.R.L.(CONSTRUCCIONES),USHUAIA 172,MENDOZA,SAN MARTIN,,,,,,,0,,,5577,1,8,0,30694988330,lorecartechini@hotmail.com,0263 154344381,100,Construcciones
2307,EM,,2022,1,1,20828433,MAURICIO MALNIS. (CONSTRUCC. METALIC. Y CIVILES),BESARES 755 (CALLEJON - PORTON),MENDOZA,LUJAN,CH.DE CORIA,,,,,,0,,,5505,1,6,19,20130356525,mauriciomalnis@yahoo.com.ar,155-172544,0,Construcciones metalicas y civiles
2340,EM,,2022,1,1,140025,ELECTROCORP S.R.L.(Construcc.industr.-electromec.),CALLE YRIGOYEN 86,MENDOZA,LUJAN,M. Drummond,,,,,,0,,,5507,1,6,22,30671949869,,2614985588,0,Construcciones Induatriales - electromecanicas
2365,EM,,2022,1,1,11902702,CAPAC S.R.L. (SERVICIOS PETROLEROS),RODRGUEZ PEA 5321,MENDOZA,MAIPU,,,4973412,,,,0,,,5522,1,7,0,30689316588,capac@capac.com.ar,,400,Servicios Petroleros
2370,EM,,2022,1,1,6931710,"CECSAGAL(Coop.electric.consumo,comercializac.Viv.Svcios",LAZARO ZAMENHOFF N27.,MENDOZA,GRAL.ALVEAR,,,02625-422055,,,,0,,,5620,1,18,0,30522601264,cecsagal@galvear.com.ar,,200,"Electricidad, servicios, construcciones"
2390,EM,,2022,1,1,11093467,AIKO  de J.C. GUTIERREZ(Instal.reparac.manten.ascens.),FEDERICO MORENO 1718,MENDOZA,CAPITAL,,,4290116,,,,0,,,5500,1,1,0,20110934670,,,230,"Ascensores - Instalacion, mantenimiento, reparacion"
2409,EM,,2022,1,1,68574,FULL HOME S.A. (Desarrollos constructivos ),LAGO ARGENTINO 2069,MENDOZA,GODOY CRUZ,,,4224561,,,,0,,,5507,1,5,0,30695741193,fullhomesa@yahoo.com.ar,154726938,100,Construcciones
2424,EM,,2022,1,1,13700696,CASTRO CONSTRUCCIONES CIVILES S.A.,ALZAGA 4105,MENDOZA,LUJAN,CH.DE CORIA,,,,,,0,,,5505,1,6,19,33708106599,castro_construcciones@yahoo.com.ar,2615082508,0,CONSTRUCCIONES
2468,EM,,2022,1,1,13540276,DM CONSTRUCTORA INMOBILIARIA S.A.(CONSTRUCCIONES).,LUCIO V. MANSILLA 1564.,MENDOZA,,,,,,,,0,,,5501,1,0,0,33708093179,dmconstructora@grupodemonte.com.ar,2614542196,0,TRUCCIONES
2477,EM,,2022,1,1,1429716,ING.& CONSTRUCCIONES S.R.L.,CHILE 378,MENDOZA,SAN RAFAEL,,,02627-426013,,,,0,,,5600,1,17,0,20142971683,,02627 156-74096,100,Construcciones
2491,EM,,2022,1,2,6826982,"FENCA S.A.(CONST.CIVILES, VIALES, ELECTROMEC.IND.)",PERU 828,MENDOZA,CAPITAL,,,4200082,,,,0,,,5500,1,1,0,30689321328,,,0,"Construcciones civiles, viales, electrom. industr."
2520,EM,,2022,1,1,13177664,COMAC S.A.- CONSTRUCCIONES - (EX M.CANZONIERI UNIP.),"B PEHUEN, MZNA A - CASA 16",MENDOZA,GUAYMALLEN,VILLA NUEVA,,4-215069,,,,0,,,5521,1,4,2,30712047980,mariocanzonieri59@hotmail.com,155615262,100,Construcciones
2548,EM,,2022,1,8,70949893,GRIPPI LUNA CONST.CIVILES SRL,RUTA PROV.50 KM 1050,MENDOZA,SAN MARTIN,PALMIRA,,,,,,0,,,5584,1,8,37,30709498939,waltermurua2000@yahoo.com.ar,2634-359962,0,Construcciones civiles
2560,EM,,2022,1,8,64475226,MARPI S.R.L.    (Ingenieria y Control),9 DE JULIO 3041,MENDOZA,CAPITAL,,,,,,,0,,,5507,1,1,0,30644752263,mzamarpi@infovia.com.ar,,0,Ingenieria y control
2615,EM,,2022,1,8,70877773,EDMON S.A.  (SERVICIOS DE INGENIERIA),ALTE. BROWN 380,MENDOZA,SAN MARTIN,,,02623-425672,,,,0,,,5570,1,8,0,30708777737,contactos@edmonsa.com.ar,,0,Servicios de ingeniera
2647,EM,,2022,1,8,63673867,INCO S.A.(CONSTRUCION Y COMUNICACIONES),NECOCHEA 40  2.P OF.4,MENDOZA,CAPITAL,,,2614765555,,,,0,,,5500,1,1,0,30636738677,jm.olaiz@in-co-sa.com.ar,2615671337,0,Construcciones y comunicaciones
2651,EM,,2022,1,1,11761848,CONSTRUMIN S.R.L.(SERV.-CONSTR. CIVILES Y VIALES),PASAJE DUMMINT S/N .,MENDOZA,LUJAN,,for,498-5573,,,,1,,,5507,1,6,0,30707486771,oficinamendoza@construmin.com.ar,,100,"Construcciones civiles, viales, servicios"
2711,EM,,2022,1,1,1424984,CHAYLE VENTURA LISANDRO(Construcc.y electrif.ind.),RAMON FREIRE 2158,MENDOZA,MALARGUE,,,471882,,,,0,,,5613,1,16,0,20142249848,,,200,Construcciones y electrificacion industrial
2745,EM,,2022,1,1,14730524,DELFIN Serv.de Construcc. de DELIBERATO CARLOS HECTOR,CAMBRANES 428,MENDOZA,GUAYMALLEN,VILLA NUEVA,,4212841,,,,0,,,5521,1,4,2,23147305249,cdeliberato@hotmail.com,,0,Construcciones
2801,EM,,2022,1,1,815347,DIEGO ANTONIO BAEZ. Constructora.Instalac. Redes,CHICLANA 376,MENDOZA,MAIPU,GUTIERREZ,,,,,,0,,,5511,1,7,26,20260415108,db_534@hotmail.com,155-089819,100,"Construcciones, instalaciones, redes"
2813,EM,,2022,1,1,16189544,SUPERCANAL S.A.(TELEVISIN POR CABLE),GENERAL PAZ 323,MENDOZA,CAPITAL,,,4380050,,,,0,,,5500,1,1,0,30611182526,,,0,Television por cable
2887,EM,,2022,1,1,17513245,DERIVADOS VINICOS S.A.(ACEITES DE UVA Y ALCOHOL VNICO),VARIANTE RUTA PCIAL. 50 S/N,MENDOZA,SAN MARTIN,PALMIRA,,02623-462666,,,,0,,,5584,1,8,37,30710362501,raquel.guardia@dervinsa.com.ar,,0,"Aceite uva, alcohol vinico"
2999,EM,,2022,1,1,23210668,"YPF S.A.Explor.explot.transp.refinacin,comerc.hidrocar",25 DE MAYO 1084 (ENTRE PISO),MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,30546689979,,2613500000,0,"Exploracion, explotacion,tranp. prod petroleros"
3039,EM,,2022,1,1,26314753,ESTRELLA HNOS.S.R.L. CONSTRUCCIONES,ROQUE SAENZ PEA 1925,MENDOZA,GODOY CRUZ,,,4245050,,,,0,,,5501,1,5,0,30709932132,,,0,Construcciones
3056,EM,,2022,1,1,17515,PREAR PRETENSADOS ARGENTINOS S.A. - CONSTRUCCIONES,CARRIL RODRIGUEZ PEA KM 8 - 5149 (5513),MENDOZA,MAIPU,COQUIMBITO,,4291872,,,,0,,,5513,1,7,24,33575160269,prearpret@hotmail.com,,100,Construcciones
3083,EM,,2022,1,1,93749410,AEB ARGENTINA S.A.(Elaborac.y venta de prod.qumicos),RODRIGUEZ PEA 2431,MENDOZA,MAIPU,,,497-9144,,,,0,,,5515,1,7,0,30682936688,calidad@aebargentina.com.ar,,300,Elaboracion y venta Productos Quimicos
3245,EM,,2022,1,1,31211,"OLATE JARA,MARLENE BEATRIZ(Unip.vta./instal.manten.asc)","B LOS VECINOS, MZNA.B-CASA 5.",MENDOZA,LAS HERAS,El Plumerillo,,4049366,,,,0,,,5541,1,2,67,20312117720,fabioolate@hotmail.com,156-108311,230,"Ascensores - Venta, instalacion, reparacion, mantenim."
3255,EM,,2022,1,1,60719210,FEVIAL S.A.   (Demarcacion Horiz.sealam.vert),"TUCUMAN 540 P.13 OF. ""A""",C.A.BS.AS.,,,for,011-52720310,,,,1,,,1049,4,0,0,33607192109,abernardi@fevialsa.com.ar,,0,"Demarcacion horizontal, vertical"
3263,EM,,2022,1,1,20114049,"CAPLLONCH, PABLO LUIS(INSTAL.MANTEN.REPARAC.ASCENSORES)",CATALN 228,MENDOZA,GUAYMALLEN,VILLA NUEVA,,,,,,,,,5521,1,4,2,20201140499,pablomarutile@hotmail.com,154-153594,0,"Ascensores - Instalacion, Matenimiento, reparacion"
3266,EM,,2022,1,1,10730659,LOUREDO S.A./CONSTRUCC.CIVILES.INSTALAC.ELECTR.SERV.),DORREGO 355,MENDOZA,GODOY CRUZ,,,4397727,,,,0,,,5501,1,5,0,33711158249,adm.mdz2016@gmail.com,,100,"Construcciones civiles, electromec., servicios"
3275,EM,,2022,1,1,18147,FJE DESINFECCIONES de FABIAN JOSE EGEA,DARRAGUEIRA 1565,MENDOZA,LUJAN,,,496-5220,,,,,,,5507,1,6,0,20181476363,fabianjegea@yahoo.com.ar,,300,Desinfecciones
3276,EM,,2022,1,1,28254307,SOSA HUGO HERNAN y SOSA DARIO MIGUEL S.H.(CONSTRUCC.),"BSANTSIMA TRINIDAD, M-A, CASA 6",MENDOZA,RIVADAVIA,MEDRANO,,,,,,,,,5573,1,10,71,33712171869,hugososa@hotmail.es,156991288,0,Construcciones
3370,EM,,2022,1,8,71459555,CERRO CONSTRUCCIONES S.R.L.,SAAVEDRA 457  1P D:1 B,MENDOZA,SAN RAFAEL,,,,,,,,,,5600,1,17,0,30714595551,,0260-154416028,0,Construcciones
3409,EM,,2022,1,8,71214779,TAO S.A.  (INST.EJEC.MANT.INST-ELECTRICAS),CHUBUT OESTE 40 REAL DEL PADRE,MENDOZA,SAN RAFAEL,Real del Padre,,,,,,,,,5624,1,17,49,30712147799,utnmariana@hotmail.com,0260-154599101,0,"Instalacion obras electricas, mantenimiento"
3416,EM,,2022,1,1,13842222,TECNIAGRO CUYO S.R.L. (SANIDAD VEGETAL-ASESORAM.TCO.),RUTA PROVINCIAL 50 N  270,MENDOZA,MAIPU,R.del Medio,,4951257,,,,0,,,5529,1,7,27,30599708916,tecniagrocuyo@nysnet.com.ar,,300,Sanidad vegetasl. Asesoramiento
3424,EM,,2022,1,1,27363634,CARTERA DE INVERSIONES ARG.S.A.(OBRAS ING.ELECTR.CONST(,BOULOGNE SUR MER 831,MENDOZA,CAPITAL,,,4200179,,,,,,,5500,1,1,0,30708674636,cfantasia@carterasa.com.ar,155-072151,0,Construccion. Obras de ing. electrica
3437,EM,,2022,1,1,22736887,AGROCONSULTIND S.R.L./VENTA E INSTALAC.SIST. DE RIEGO,RCA. DE SIRIA 1031,MENDOZA,SAN RAFAEL,,,02604425596,,,,0,,,5600,1,17,0,30714581186,mauricio.mariu@agroconsultind.com.ar,,300,Venta e instalacion sistemas de riego
3439,EM,,2022,1,1,17146073,HIDALPERF S.R.L.(Perfor.de pozos p/agua-reparac.bombas),RUTA 7 KM 999 LAT. NORTE,MENDOZA,SAN MARTIN,,,0263-4423866,,,,0,,,5519,1,8,0,30710327382,,,0,Perforaciones
3453,EM,,2022,1,1,31546726,VAKFI S.R.L. - CONSTRUCCIONES,VICENTE LOPEZ Y PLANES 1338,MENDOZA,GUAYMALLEN,SAN JOSE,,4456676,,,,,,,5519,1,4,1,30714921750,vakfisrl@gmail.com,2615944539,0,Construcciones
3458,EM,,2022,1,1,16816592,SOIN S.R.L. (CONSTRUCCION DE OBRAS DE INGENIERA  CIVIL,SAN CARLOS 1101,MENDOZA,GUAYMALLEN,DORREGO,,,,,,,,,5519,1,4,3,33711064309,soinsrl@gmail.com,261-5452308,0,Construcciones civiles
3465,EM,,2022,1,8,70781300,MAQUINARIAS PARA LA INDUSTRIA ALIMENTARIA S.A.,9 DE JULIO 310,MENDOZA,GODOY CRUZ,,,5628142,,,,,,,5501,1,5,0,30707813004,info@cpm-mza.com.ar,,0,Maquinas para industria alimentaria
3466,EM,,2022,1,8,70709647,"FEROC S.A.      (LINEAS ALTA,BAJA Y M.TENSION)",PEDRO MOLINA 475 2.PISO OF-4,MENDOZA,GUAYMALLEN,Pedro Molina,,4237389,,,,,,,5519,1,4,5,30707096477,,,0,Lineas de A.M. y B tension
3475,EM,,2022,1,8,69499195,OBRAS S.R.L.    (PREMOLDEADOS P/CONSTRUCCION),CARRIL BELGRANO 110,MENDOZA,RIVADAVIA,,,,,,,,,,5577,1,10,0,30694991951,ruizllaver@gmail.com,,0,Premoldeados para construccion
3488,EM,,2022,1,8,71194146,ALPES SANIT S.A.    (Inst.Sanit.gas.etc.),LISANDRO MOYANO 636,MENDOZA,LAS HERAS,,,4372718,,,,,,,5539,1,2,0,30711941467,emiliorodrigurz@alpesanit.com.ar,,0,"Instalaciones sanitarias, gas, etc"
3492,EM,,2022,1,1,26249,GIS OBRAS Y SERVICIOS S.A. (SERV.INDUSTRIALES),ROCA 8465,MENDOZA,LUJAN,LA PUNTILLA,,4246089,,,,0,,,5505,1,6,18,30714443964,gis.obras@gmail.com,,0,Servicios industriales
3500,EM,,2022,1,8,71251876,CONSTRUCTORA ESPINOZA S.R.L.   (Construcc.en Gral),PELLEGRINI 1494,MENDOZA,SAN RAFAEL,,,2604301916,,,,,,,5600,1,17,0,30712518762,constructoraespinoza2007@hotmail.com,,0,Construcciones en general
3512,EM,,2022,1,1,30711757,ATREU S.A.(CONSTRUCC. Y MANTENIM.EDILICIO-INDUSTRIAL),25 DE MAYO 1357,MENDOZA,CAPITAL,,,,,,,0,,,5519,1,1,0,30711757550,atreu.mza@gmail.com,155001407,0,Construcciones y mantenimiento edilicio. Industrial
3535,EM,,2022,1,1,12897128,D.M.P. S.A.(Mantenimiento Industrial),BOLIVAR 2875,MENDOZA,GODOY CRUZ,,,4280615,,,,0,,,5501,1,5,0,30709640654,info@dmpsa.com.ar,,0,Mantenimiento Industrial
3542,EM,,2022,1,1,23849,ANDDES S.A.(Asesoram.en ingen. y m.amb.),LAS HERAS 365,MENDOZA,GODOY CRUZ,,,4563199,,,,0,,,5519,1,5,0,30714228230,mariano.nanclares@anddes.com,,0,Asesoramiento en ingen. y medio ambiente
3555,EM,,2022,1,1,71202698,CONSTRUCTORA MAIPU S.A.,60 GRANADEROS 144,MENDOZA,MAIPU,,,4977619,,,,0,,,5515,1,7,0,30712026983,romero.constructoramaipusa@gmail.com,,0,Construcciones
3558,EM,,2022,1,1,710769,IASA - INGENIERIA Y AMBIENTE S.A.,AVDA. COLON 567  1.P OF 6,MENDOZA,CAPITAL,,,,,,,,,,5500,1,1,0,30710769288,info@iasaconsultora.com.ar,156297703,0,Ingenieria y ambiente
3562,EM,,2022,1,1,29273659,JOVAL S.A. - CONSTRUCCIONES.,ARTURO ILLIA 1355,MENDOZA,GODOY CRUZ,,,4350567,,,,0,,,5501,1,5,0,30715223615,marcelosara656@hotmail.com,155278510,0,Construcciones
3565,EM,,2022,1,1,20887,CONCASA S.R.L. CONSTRUCCIONES,"MZNA G - CASA 4, BARRIO PORTAL XI. GLLEN",MENDOZA,GUAYMALLEN,San Fco.D.Monte,,,,,,0,,,5503,1,4,53,30710869487,,2616550800,0,Construcciones
3575,EM,,2022,1,1,30709881,"DEX CONSTRUCTORA S.A.(OBRAS CIVILES,METALURG. y VIALES)","BESARES 1365, BARRIO CHACRAS DE FARREL",MENDOZA,LUJAN,CH.DE CORIA,,,,,,0,,,5505,1,6,19,30709888125,describano@dexconstructora.com.ar,2616100030,0,"Construciones civiles, metalurgicas, viales"
3583,EM,,2022,1,1,30707851,CRUX SCAFATI & ASOCIADOS S.A.(SERV.GEOLOGICOS),MONTECASEROS 2227,MENDOZA,CAPITAL,,,4231617,,,,0,,,5500,1,1,0,30707851356,administracion@crux-wsg.com,155924929,0,Servicios geologicos
3585,EM,,2022,1,1,10823950,COOP.DE TRABAJO LOS HUARPES DE PALMIRA LTDA.,CALLE PAULLET CIRCUNVALACIN Y RUTA 50,MENDOZA,SAN MARTIN,PALMIRA,,,,,,,,,5584,1,8,37,30715040502,zambranagaston13@gmail.com,,0,Construcciones
3592,EM,,2022,1,1,20259849,EDUARDO FEDERICO FESTA - Unip. (CONSTRUCCIONES),SALTA 2216,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,20259849684,federico.festa@yahoo.com.ar,2615414486,0,Construcciones
3602,EM,,2022,1,1,5975728,CONSTRUCTORA CONSTITUCION S.R.L.,LAVALLE 1438,MENDOZA,SAN RAFAEL,,,,,,,0,,,5600,1,17,0,30711764891,estudiogranados@yahoo.com.ar,154604858,0,Construcciones
3605,EM,,2022,1,1,20722042,"BRITO, ROBERTO DANIEL - CONSTRUCCIONES - UNIP.",B JARDIN EL SAUCE M-K. CASA 36 VILLA BASTIAS,MENDOZA,TUPUNGATO,,,2622-606889,,,,0,,,5561,1,14,0,20207220427,,,0,Construcciones
3607,EM,,2022,1,1,30672875,"GOMEZ, JUAN DIEGO UNIP. CONSTRUCCIONES",ROQUE SAENZ PEA 1636,MENDOZA,LUJAN,VISTALBA,,4988792,,,,0,,,5509,1,6,42,20306728750,transerviselgallego@gmail.com,2612418545,0,Construcciones
3615,EM,,2022,1,1,35184023,OBANDO E HIJOS S.R.L. (CONSTRUCCIONES),"DAMIAN HUDSON 2349 DPTO 12,MZNA F.BNUEVA CIUDAD",MENDOZA,GUAYMALLEN,SAN JOSE,,,,,,0,,,5519,1,4,1,30715062026,obando22ricardo@yahoo.com.ar,2616516087,0,Construcciones
3617,EM,,2022,1,1,23659363,"RUIZ, JOSE LUIS(Redes de gas/agua/cloacas. Reform.Repar",GUTIERREZ 314,MENDOZA,SAN MARTIN,,,2612586082,,,,0,,,5570,1,8,0,23230593639,ruizservis@yahoo.com,2612586082,0,"redes de gas, agua, cloaca. Perforaciones"
3639,EM,,2022,1,8,71641581,GIUNGI INGENIERIA S.A.S.(AZUL INGENIERIA) - CONSTRUCC.,CARRIL BARRIALES 1250,MENDOZA,JUNIN,,,,,,,0,,,5573,1,9,0,33716415819,c.giungi@gmail.com,2615666100,0,Construcciones
3641,EM,,2022,1,1,30710929,OTHALA S.A. (Actividad Metalmecnica),CALLEJON GENTILLI 1141 (ACC.SUR Y AZCUENAGA),MENDOZA,LUJAN,,,4981155,,,,0,,,5507,1,6,0,30710929536,sistemas@othalaservicios.com,,0,Actividad metalmecanica
3651,EM,,2022,1,1,16843928,CORREA ASCENSORES de GUSTAVO A.CORREA(Instalac.Manten.),CHUBUT 1832,MENDOZA,LAS HERAS,El Plumerillo,,,,,,0,,,5541,1,2,67,20168439289,tkgcorrea@hotmail.com,155670622,0,"Ascensores - Instalacion, mantenimiento"
3654,EM,,2022,1,1,8152856,TIERRA FIRME DESARROLLOS S.A.,BARRIO ALTA MENDOZA M-5; C3B,MENDOZA,LAS HERAS,EL CHALLAO,,4241492,,,,0,,,5539,1,2,70,30714850519,,,0,Desarrollos
3659,EM,,2022,1,1,20112,GLIELMI CONSTRUCCIONES S.R.L.,JUAN B.JUSTO 362. PLANTA BAJA. CIUDAD,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,30715509675,njglielmi@glielmiconstrucciones.com,155119128,0,Construcciones
3664,EM,,2022,1,1,247450,EQALQ S.R.L. (CONSTRUCCIONES - ALQUILER Y VTA.EQUIPOS),CRAMER 570,MENDOZA,SAN MARTIN,,,,,,,0,,,5570,1,8,0,30715921134,info@gdosargentina.com,2616341003,0,"Construcciones, Alquiler y venta de equipos"
3678,EM,,2022,1,1,22559,RETESAR S.A. - ING. MARIO S. BROMBERG S.A. - U.T.E.,INDEPENDENCIA 965,MENDOZA,GODOY CRUZ,GODOY CRUZ,,4521222,,,,0,,,5501,1,5,40,30716168863,n.puebla@retesar.com.ar,2615090327,0,
3679,EM,,2022,1,1,10751,MIGUEL E. LOMBARDO Y CIA CONSTR.CIVILES S.R.L,MESSINA 2664.,MENDOZA,GODOY CRUZ,BENEGAS,,,,,,0,,,5501,1,5,14,30583072388,,156504825,0,Construcciones civiles
3685,EM,,2022,1,8,70087818,ARNEXX S.A.,AV.BELGRANO 1484 PLANTA ALTA,MENDOZA,CAPITAL,,,4242344,,,,,,,5500,1,1,0,30710878184,aboulin@arnexx.com.ar,,0,servicios industriales
3686,EM,,2022,1,1,23948839,MOISES TRISTAN BARRAZA    (monotributista),SEVERO DEL CASTILLO 8813,MENDOZA,GUAYMALLEN,Los Corralitos,,,,,,,,,5527,1,4,8,20239488391,marcelobarraza082@gmail.com,2615175117,0,Perforacion para aguas subterraneas y accesorias
3699,EM,,2022,1,1,7169047,RIXE S.A. Servicios de Ingenieria .Serv. . Electricos.,ACONCAGUA 656,MENDOZA,GUAYMALLEN,R.de la Cruz,,,,,,0,,,5525,1,4,10,30716904330,,,0,ICIOS ELECTRICOS  E INGENIERIA.
3718,EM,,2022,1,1,26779580,MARIANO F.F. CAMACHO UNIP. / CONSTRUCCIONES.,LOS FRESNOS 3003 CASA 19,MENDOZA,LUJAN,M. Drummond,,,,,,,,,5507,1,6,22,20267795801,camacho,2615115986,0,TRUCCIONES
3719,EM,,2022,1,1,20357,PORTICO CONSTRUCCIONES S.R.L.,BARRIO VIAS DEL TORREON M/I / CASA 21,MENDOZA,MAIPU,,,,,,,,,,5519,1,7,0,33716084979,ingpabloortiz@gmail.com,26145489501,0,TRUCCIONES
3724,EM,,2022,1,1,31529445,AC&A S.A. SERV. DE ARQUITECTURA E INGENIERIA.,"RECONQUISTA 1088, PISO 13. C.A.B.A.",C.A.BS.AS.,BUENOS AIRES,C.A.Bs.As.,for,014145160509,,,,1,,,   0,4,22,66,30707012532,dalbarran@acyaglobal.com,,0,CIOS DE ARQUITECTURA E INGENIERIA
3725,EM,,2022,1,1,71711088,BRUKKE S.A. SERVICIOS DE CPNSTRUCCION,25 DE MAYO 1082,MENDOZA,GUAYMALLEN,DORREGO,,,,,,0,,,5519,1,4,3,30717108899,romifernandezafip@gmail.com,2617206420,0,ICIOS RELACIONADOS CON LA CONSTRUCCION
3727,EM,,2022,1,1,36850421,COVIM S.A. CONSTRUCCIONES,"SAN JUAN 673, OF. 1.",MENDOZA,CAPITAL,,,,,,,E,,,5500,1,1,0,30716107139,mauroattorri@gmail.com,,0,"TRUCCION, REFORMA Y REPARACION DE EDIFICIOS RESIDENCIAL"
3729,EM,,2022,1,1,95678959,HORNEROTEC de PAHAUT BERTRAND,JULIO BALMACEDA 169,MENDOZA,SAN CARLOS,LA CONSULTA,,2622407453,,,,,,,5567,1,15,41,20956789592,hornerotec@hotmail.com,,0,TRUCC.SUSTENTABLES/CONSTRUCC.REFORMA Y REPARAC.EDIF.RES
3731,EM,,2022,1,1,22905,FUSION S.A.,"MANUEL A. SAEZ 757, PISO 2,  DEPTO. C",MENDOZA,CAPITAL,,,4236499,,,,0,,,5500,1,1,0,30709116211,info.fusionsa@gmail.com,,0,"truccion, reforma y reparacion de edificios residenc."
3732,EM,,2022,1,1,18317995,PROFERTIL S.A.,"MANUELA SAENZ 323, PISO 8, OF. 803.PUERTO MADERO",C.A.BS.AS.,CAPITAL FEDERAL,,for,541141212000,,,,1,,,1107,4,23,0,30691576511,profertil@profertil.com.ar,,0,ABRICACION Y VENTA DE FERTILIZANTES
3733,EM,,2022,1,1,69723979,ARLINK S.A.,LISANDRO DE LA TORRE 150,MENDOZA,CAPITAL,,,4496000,,,,0,,,5500,1,1,0,30697239797,legales@supercanal.tv,,0,RV.DE PROVEEDORES DE  ACCESO A INTERNET
