TRANS_TYPE,TRANS_DATE,CHECK_NO,CARD_ID,ACCT_ID,AMT,CLIENT_ID,CLEARED,DEDUCTIBLE,TAXABLE,SERVICE
Expense,1991-01-14,527,,095-39035,162.0,A8962,True,True,True,Hardware purchase
Billing,1991-01-14,,,,242.77,J6313,False,False,True,On-site consultation
Billing,1991-01-14,,,,319.1,T3307,False,False,True,Software Maintenance
Billing,1991-01-14,,,,346.98,S2898,False,False,True,Programming Time
Billing,1991-01-14,,,,926.7,M6852,False,False,True,Misc. expenses
Expense,1991-01-15,988,,881-03197,4.9,W8662,True,False,True,Disks
Check,1991-01-15,225,,393-34031,8.51,,True,False,True,Lars shamble            
Billing,1991-01-15,,,,23.44,U1337,False,False,True,Hardware Analysis
Charge,1991-01-15,,VI2,,37.64,,False,False,True,Mung beans              
Expense,1991-01-15,990,,881-03197,48.93,Z3522,True,True,True,Gasoline
Expense,1991-01-15,495,,095-39035,55.3,R2905,True,True,True,Hardware purchase
Check,1991-01-15,435,,095-39035,55.36,,True,True,True,Gibbons already         
Charge,1991-01-15,,VI2,,63.28,,False,False,False,Kyoto sandman           
Expense,1991-01-15,165,,393-34031,78.12,T6915,True,True,False,Miscellaneous
Billing,1991-01-15,,,,89.51,I0123,False,False,True,Research Time
Billing,1991-01-15,,,,133.97,B4876,False,False,True,Programming Time
Billing,1991-01-15,,,,183.4,F4255,False,False,True,Misc. expenses
Billing,1991-01-15,,,,296.93,E2660,False,False,True,Installation
Billing,1991-01-15,,,,350.04,G3397,False,False,True,On-site consultation
Billing,1991-01-15,,,,476.43,P6574,False,False,True,Research Time
Billing,1991-01-15,,,,724.45,D2624,False,False,True,On-site consultation
Expense,1991-01-16,164,,393-34031,5.47,T6095,True,True,True,Subcontractor
Check,1991-01-16,224,,393-34031,12.16,,True,False,True,Gabon cosy              
Expense,1991-01-16,513,,095-39035,14.14,T0284,True,True,True,Phone calls
Check,1991-01-16,840,,881-03197,17.31,,True,True,True,Beriberi almond         
Charge,1991-01-16,,AE2,,23.97,,False,False,True,Peculate pedestal       
Billing,1991-01-16,,,,43.36,M7105,False,False,True,Initial contact
Expense,1991-01-16,497,,095-39035,44.38,L6622,True,False,True,Disks
Expense,1991-01-16,519,,095-39035,68.46,M7105,True,False,True,Gasoline
Check,1991-01-16,429,,095-39035,83.37,,True,False,True,Polaron scotland        
Billing,1991-01-16,,,,346.43,B4876,False,False,True,Installation
Billing,1991-01-16,,,,358.41,R7564,False,False,True,Hardware Analysis
Billing,1991-01-16,,,,508.26,M6852,False,False,True,System's Analysis
Expense,1991-01-17,509,,095-39035,6.42,C0720,True,True,True,Disks
Expense,1991-01-17,536,,095-39035,15.24,C8994,True,False,True,Gasoline
Charge,1991-01-17,,MC1,,28.99,,False,False,True,Runty riordan           
Charge,1991-01-17,,AE1,,29.49,,False,False,True,Sequitur burley         
Expense,1991-01-17,983,,881-03197,31.8,A1741,True,True,True,Miscellaneous
Charge,1991-01-17,,VI2,,59.93,,False,False,True,Apathy tramp            
Charge,1991-01-17,,MC1,,65.74,,False,False,False,Failsafe simply         
Billing,1991-01-17,,,,71.6,D2624,False,False,True,Software Maintenance
Check,1991-01-17,211,,393-34031,89.7,,True,False,True,Fresh septate           
Billing,1991-01-17,,,,121.25,M8135,False,False,True,On-site consultation
Billing,1991-01-17,,,,125.49,M8135,False,False,True,Hardware Analysis
Check,1991-01-17,228,,393-34031,139.79,,True,False,True,Groceries
Billing,1991-01-17,,,,707.71,C5973,False,False,True,Installation
Billing,1991-01-18,,,,24.11,S1488,False,False,True,Hardware Maintenance
Expense,1991-01-18,530,,095-39035,39.07,W9316,True,False,True,Gasoline
Billing,1991-01-18,,,,52.33,P1800,False,False,True,Hardware Maintenance
Billing,1991-01-18,,,,57.4,C8994,False,False,True,Hardware Maintenance
Expense,1991-01-18,529,,095-39035,64.27,T6915,True,False,True,Airline ticket
Check,1991-01-18,843,,881-03197,82.64,,True,False,True,Enormous now            
Expense,1991-01-18,173,,393-34031,149.45,W9316,True,False,False,Hotel expenses
Billing,1991-01-18,,,,276.63,I0123,False,False,True,Programming Time
Expense,1991-01-18,358,,095-39035,298.77,W9316,True,True,True,Phone calls
Billing,1991-01-18,,,,446.22,L6622,False,False,True,Hardware Maintenance
Billing,1991-01-18,,,,615.94,H9029,False,False,True,Programming Time
Billing,1991-01-18,,,,1091.86,C1512,False,False,True,Initial contact
Expense,1991-01-19,131,,393-34031,11.36,S2821,True,True,True,Subcontractor
Expense,1991-01-19,533,,095-39035,11.58,T3307,True,False,True,Phone calls
Check,1991-01-19,221,,393-34031,12.1,,True,False,True,Achievers nally         
Billing,1991-01-19,,,,12.4,I0123,False,False,True,Research Time
Billing,1991-01-19,,,,13.2,L2225,False,False,True,Research Time
Expense,1991-01-19,498,,095-39035,13.73,B5620,True,True,True,Gasoline
Check,1991-01-19,427,,095-39035,14.9,,True,False,True,Suit bead corvus        
Expense,1991-01-19,505,,095-39035,25.24,T6095,True,False,True,Hardware purchase
Charge,1991-01-19,,DC1,,29.25,,False,False,True,Booting pelt            
Expense,1991-01-19,523,,095-39035,29.72,G4324,True,True,True,Hardware purchase
Billing,1991-01-19,,,,65.03,R7564,False,False,True,System's Analysis
Billing,1991-01-19,,,,287.24,C5973,False,False,True,Phone consultation
Billing,1991-01-19,,,,291.49,W9316,False,False,True,Installation
Billing,1991-01-19,,,,472.97,K1988,False,False,True,Hardware Analysis
Billing,1991-01-19,,,,920.15,M6852,False,False,True,Misc. expenses
Expense,1991-01-20,302,,393-34031,3.65,S5142,True,False,True,Fax expenses
Expense,1991-01-20,490,,095-39035,4.64,T0926,True,True,False,Software purchase
Billing,1991-01-20,,,,5.9,I8476,False,False,True,Hardware Maintenance
Check,1991-01-20,223,,393-34031,12.76,,True,False,True,Debra snub              
Expense,1991-01-20,359,,095-39035,13.37,R4698,True,False,True,Fax expenses
Expense,1991-01-20,504,,095-39035,18.32,U1337,True,True,False,Gasoline
Expense,1991-01-20,522,,095-39035,21.38,G3397,True,True,True,Airline ticket
Check,1991-01-20,431,,095-39035,26.57,,True,True,True,Barbados chromate       
Expense,1991-01-20,801,,881-03197,33.91,R7564,True,True,False,Software purchase
Expense,1991-01-20,524,,095-39035,56.1,M3237,True,False,False,Software purchase
Withdraw,1991-01-20,,,095-39035,71.23,,False,False,False,Automatic Teller
Billing,1991-01-20,,,,103.76,C1976,False,False,True,Phone consultation
Check,1991-01-20,856,,881-03197,118.71,,True,False,True,Groceries
Billing,1991-01-20,,,,139.4,C1976,False,False,True,Phone consultation
Billing,1991-01-20,,,,154.8,L2225,False,False,True,Research Time
Billing,1991-01-20,,,,162.36,M7683,False,False,True,System's Analysis
Check,1991-01-20,850,,881-03197,222.37,,True,True,True,TV purchase
Billing,1991-01-20,,,,298.88,G3397,False,False,True,Phone consultation
Billing,1991-01-20,,,,486.93,M0970,False,False,True,Programming Time
Billing,1991-01-20,,,,501.88,C5973,False,False,True,Programming Time
Billing,1991-01-20,,,,834.92,S2898,False,False,True,Programming Time
Expense,1991-01-21,175,,393-34031,4.95,M2253,True,False,True,Meals
Charge,1991-01-21,,MC1,,9.77,,False,False,False,Skimpy ampex            
Charge,1991-01-21,,JC1,,43.37,,False,False,True,Clothes and etc.
Expense,1991-01-21,531,,095-39035,46.91,C1976,True,True,True,Meals
Billing,1991-01-21,,,,172.58,M2235,False,False,True,Research Time
Billing,1991-01-21,,,,478.28,C6380,False,False,True,Hardware Analysis
Check,1991-01-22,219,,393-34031,6.27,,True,False,False,Scourge nib             
Expense,1991-01-22,540,,095-39035,9.72,U1337,True,True,False,Meals
Charge,1991-01-22,,DC1,,14.28,,False,False,True,Camera henry            
Charge,1991-01-22,,AE1,,14.63,,False,False,True,Showy roadside          
Expense,1991-01-22,534,,095-39035,22.73,M7683,True,True,True,Software purchase
Expense,1991-01-22,185,,393-34031,106.68,S4019,True,False,True,Hardware purchase
Charge,1991-01-22,,AE1,,125.42,,False,False,True,Antares parsley         
Billing,1991-01-22,,,,228.99,S5052,False,False,True,Misc. expenses
Billing,1991-01-22,,,,268.77,G3397,False,False,True,Software Maintenance
Billing,1991-01-22,,,,581.19,H9029,False,False,True,Research Time
Expense,1991-01-23,987,,881-03197,8.79,S1488,True,False,True,Disks
Billing,1991-01-23,,,,14.18,W9316,False,False,True,Installation
Billing,1991-01-23,,,,30.43,F6890,False,False,True,Software Maintenance
Charge,1991-01-23,,DI1,,31.88,,False,False,True,Lazy downbeat           
Billing,1991-01-23,,,,34.1,W9316,False,False,True,"Fax, phone, etc."
Expense,1991-01-23,512,,095-39035,34.56,H9029,True,True,True,Software purchase
Check,1991-01-23,424,,095-39035,45.34,,True,False,True,Tuesday cot             
Charge,1991-01-23,,MC1,,63.07,,False,False,True,Classic forum           
Check,1991-01-23,220,,393-34031,74.05,,True,True,False,Haggle current          
Expense,1991-01-23,506,,095-39035,103.71,T6915,True,True,True,Hardware purchase
Billing,1991-01-23,,,,221.61,M7105,False,False,True,Research Time
Billing,1991-01-23,,,,222.17,M6852,False,False,True,Initial contact
Check,1991-01-23,222,,393-34031,316.9,,True,False,True,Equipment for the office
Billing,1991-01-23,,,,600.76,S5052,False,False,True,Hardware Maintenance
Billing,1991-01-23,,,,1207.08,C1512,False,False,True,Installation
Expense,1991-01-24,301,,393-34031,4.03,M0970,True,True,True,Hotel expenses
Billing,1991-01-24,,,,4.3,T6915,False,False,True,Software Maintenance
Check,1991-01-24,845,,881-03197,19.16,,True,True,True,Paunch niobium          
Billing,1991-01-24,,,,25.59,C5973,False,False,True,Misc. expenses
Charge,1991-01-24,,AE1,,33.46,,False,False,True,Immobile passes         
Expense,1991-01-24,510,,095-39035,33.5,S1488,True,False,True,Disks
Expense,1991-01-24,156,,393-34031,65.35,A1741,True,False,True,Hardware purchase
Billing,1991-01-24,,,,97.28,W9316,False,False,True,Initial contact
Expense,1991-01-24,528,,095-39035,97.86,L6622,True,True,True,Airline ticket
Billing,1991-01-24,,,,109.02,B4876,False,False,True,Research Time
Billing,1991-01-24,,,,125.21,C5973,False,False,True,Installation
Check,1991-01-24,841,,881-03197,127.17,,True,False,True,Anaheim heroes          
Billing,1991-01-24,,,,209.65,S4019,False,False,True,Research Time
Billing,1991-01-24,,,,229.0,P7724,False,False,True,Programming Time
Billing,1991-01-24,,,,252.45,T6095,False,False,True,Hardware Maintenance
Check,1991-01-25,838,,881-03197,8.45,,True,False,True,Glimmer axe             
Check,1991-01-25,844,,881-03197,9.69,,True,False,True,Scourge nib             
Check,1991-01-25,212,,393-34031,12.24,,True,False,True,Scourge nib             
Charge,1991-01-25,,AE1,,13.43,,False,False,True,Adequate pile           
Expense,1991-01-25,365,,095-39035,44.91,A8063,True,False,False,Hotel expenses
Expense,1991-01-25,499,,095-39035,45.84,R7564,True,False,True,Subcontractor
Check,1991-01-25,209,,393-34031,47.29,,True,True,True,Pressed mobil           
Expense,1991-01-25,518,,095-39035,60.92,K1988,True,False,False,Software purchase
Check,1991-01-25,433,,095-39035,66.59,,True,False,True,Douglass exponent       
Billing,1991-01-25,,,,100.62,I0123,False,False,True,Phone consultation
Billing,1991-01-25,,,,156.67,M8135,False,False,True,Research Time
Charge,1991-01-25,,AE1,,174.09,,False,False,True,Catlike slogan          
Billing,1991-01-25,,,,191.41,I0123,False,False,True,Programming Time
Billing,1991-01-25,,,,228.18,M0970,False,False,True,"Fax, phone, etc."
Billing,1991-01-25,,,,306.58,M8135,False,False,True,Installation
Billing,1991-01-25,,,,368.61,S2898,False,False,True,Hardware Analysis
Billing,1991-01-25,,,,419.43,C1512,False,False,True,On-site consultation
Billing,1991-01-25,,,,1011.94,M7683,False,False,True,"Fax, phone, etc."
Billing,1991-01-25,,,,1180.71,M6852,False,False,True,Phone consultation
Check,1991-01-26,210,,393-34031,6.15,,True,False,False,Vex tea                 
Billing,1991-01-26,,,,14.56,V1833,False,False,True,Research Time
Check,1991-01-26,837,,881-03197,57.9,,True,True,True,Muskrat sloop           
Expense,1991-01-26,537,,095-39035,77.05,C8994,True,True,True,Airline ticket
Billing,1991-01-26,,,,87.91,C0720,False,False,True,Research Time
Billing,1991-01-26,,,,99.1,M0970,False,False,True,System's Analysis
Expense,1991-01-26,543,,095-39035,115.78,S2898,True,False,True,Disks
Billing,1991-01-26,,,,121.19,B4876,False,False,True,Hardware Maintenance
Expense,1991-01-26,129,,393-34031,135.59,W9316,True,False,True,Hotel expenses
