MATRIC,CATEGO,FECHA,CPTO,IMPORTE,RECIBO,ANHABIL,DETALLE
6723,A,2010-07-21,1,360.0,36649,2010,der.incr.
7189,A,2010-07-01,1,360.0,4695,2010,der.inscr.
7368,A,2010-07-05,1,360.0,4704,2010,der.inscr.
6163,A,2010-07-08,1,360.0,4713,2010,der.inscr.
7999,A,2010-06-22,3,0.0,0,2005,EXIMIC.
7999,A,2010-06-22,3,0.0,0,2006,EXIMICIN
7999,A,2010-06-22,3,0.0,0,2007,EXIMICIN
7999,A,2010-06-22,3,0.0,0,2008,EXIMICIN
7999,A,2010-06-22,3,0.0,0,2009,EXIMICIN
7999,A,2010-07-21,3,0.0,0,2010,EXIMICIN
9313,A,2010-07-02,1,350.0,4697,2010,matriculac.
3088,EM,2010-07-21,1,3400.0,21064,2010,MATRICULAC.
3089,EM,2010-07-21,1,900.0,21067,2010,matriculac.
1597,EM,2010-07-22,1,850.0,21080,2008,der.inscr.
9297,A,2010-07-22,1,120.0,36664,2010,2/3 cuota
7775,A,2010-07-22,1,3600.0,36676,2010,Reinscr.R.11
9334,A,2010-07-22,1,200.0,36668,2010,1-2-3-4/7
9002,A,2010-07-23,1,360.0,36687,2010,DER.INSC.
3087,A,2010-07-23,4,320.0,0,2010,Res.92/04
9335,A,2010-07-23,1,50.0,36684,2010,1/7 matric.
9336,A,2010-07-23,1,350.0,36689,2010,matriculac.
3091,EM,2010-07-23,1,900.0,21090,2010,matriculac.
1328,A,2010-07-23,1,3600.0,21090,2010,reinscr.R.11
7999,A,2010-07-21,8,0.0,0,2010,INACTIV.TEMP
7761,A,2010-07-26,1,360.0,36712,2010,der.insc.
7498,A,2010-07-26,3,0.0,0,2007,Eximic.NOTA
7498,A,2010-07-26,1,320.0,36703,2008,der.insc.
7498,A,2010-07-26,1,320.0,36703,2009,der.insc.
7498,A,2010-07-26,1,360.0,36703,2010,der.insc.
7510,A,2010-07-26,1,360.0,36716,2010,der.insc.
3929,A,2010-07-26,1,360.0,367187,2010,der.insc.
9337,A,2010-07-26,1,50.0,36709,2010,1/7 cuotas
9335,A,2010-07-27,1,50.0,36742,2010,2/7 cuotas
2921,EM,2010-07-27,1,850.0,21109,2009,der.insc.
2921,EM,2010-07-27,1,930.0,21109,2010,der.insc.
2964,EM,2010-07-28,1,930.0,2117,2010,DER.INSC.
8151,A,2010-07-28,1,360.0,36768,2010,der.insc.
9339,A,2010-07-28,1,350.0,36769,2010,matriculac.
9341,A,2010-07-29,1,350.0,36794,2010,matriculac.
3092,EM,2010-07-29,1,900.0,21136,2010,Inscripcin
7280,A,2010-07-29,1,360.0,21137,2010,der.insc.
7050,A,2010-07-30,1,360.0,21153,2010,DER.INSC.
7050,A,2010-07-30,1,360.0,21153,2010,der.insc.
9325,A,2010-07-30,1,100.0,36809,2010,2-3/7 cuotas
3068,A,2010-07-29,8,0.0,0,2010,FALLECIDO
9088,A,2010-08-02,1,360.0,36827,2010,der.insc.
7377,A,2010-08-02,1,360.0,21162,2010,der.insc.
9334,A,2010-08-02,1,50.0,36834,2010,5/7 cuotas
2998,EM,2010-08-02,1,930.0,21165,2010,der.insc.
3086,EM,2010-07-16,1,3400.0,21037,2010,INSC.EMPRESA
3094,EM,2010-08-02,1,900.0,21161,2010,Insc.Empresa
3093,EM,2010-08-02,1,900.0,21155,2010,INSC.EMPRESA
9255,A,2010-07-16,1,85.0,7134,2010,CANC.TOTAL
8789,A,2010-07-26,1,320.0,7163,2010,ALTA MATR.
9311,A,2010-07-27,1,100.0,7174,2010,a cuenta
9023,A,2010-07-28,1,360.0,7179,2010,DER.INSC.
8665,A,2010-07-29,1,360.0,7202,2010,der.insc.
6946,A,2010-07-30,1,360.0,7212,2010,der.insc.
7830,A,2010-07-02,1,360.0,6948,2010,der.insc.
9109,A,2010-07-02,1,360.0,6951,2010,der.insc.
9082,A,2010-07-02,1,360.0,6953,2010,der.insc.
8489,A,2010-07-13,1,200.0,7116,2010,a cuenta
6340,A,2010-07-14,1,320.0,7121,2009,der.insc.
6340,A,2010-07-14,1,360.0,7121,2010,der.insc.
9067,A,2010-07-15,1,360.0,7129,2010,der.insc.
8489,A,2010-07-27,1,160.0,7176,2010,Cancel.total
2213,EM,2010-08-05,1,930.0,21189,2010,der.insc.
4306,A,2010-08-04,1,280.0,36865,2010,2y3/6 cuotas
5810,A,2010-07-26,1,160.0,0,2010,REINTEGRADO
6165,A,2010-08-05,1,320.0,36874,2006,der.insc.
6165,A,2010-08-05,1,320.0,36874,2007,der.insc.
6165,A,2010-08-05,1,320.0,36874,2008,der.insc.
6165,A,2010-08-05,1,320.0,36874,2009,der.insc.
6165,A,2010-08-05,1,360.0,36874,2010,der.insc.
9209,A,2010-08-05,1,50.0,36877,2010,cancel.total
2917,EM,2010-08-05,1,930.0,21198,2010,der.insc.
5967,A,2010-07-30,1,320.0,2055,2007,der.insc.
5967,A,2010-07-30,1,320.0,2055,2008,der.insc.
5967,A,2010-07-30,1,320.0,2055,2009,der.insc.
5967,A,2010-07-30,1,360.0,2055,2010,der.insc.
6251,A,2010-07-22,1,360.0,4742,2010,der.insc.
8969,A,2010-07-22,1,360.0,4738,2010,der.insc.
9343,A,2010-08-05,1,350.0,36883,2010,Matriculac.
4025,A,2010-08-06,1,360.0,36905,2010,der.insc.
3316,A,2010-08-06,1,360.0,36906,2010,der.insc
2597,EM,2010-08-06,1,930.0,21205,2010,der.insc.
7998,A,2010-08-06,1,360.0,36913,2010,der.insc.
9344,A,2010-08-09,1,50.0,36918,2010,1/7 Matric.
9332,A,2010-07-19,1,350.0,7136,2010,MATRICULAC.
3090,EM,2010-07-21,1,850.0,2414,2010,INSCRIPC.EM.
9333,A,2010-07-21,1,350.0,7145,2010,Matriculac.
9340,A,2010-07-29,1,350.0,7191,2010,Matriculac.
9330,A,2010-07-15,1,320.0,7131,2010,Matriculac.
9338,A,2010-07-28,1,350.0,7180,2010,Matriculac.
4483,A,2010-08-09,1,3200.0,36922,2010,REINSCRIPC.
2059,EM,2010-08-09,1,3350.0,21222,2009,der.insc.
2059,EM,2010-08-09,1,3650.0,21222,2010,der.insc.
8017,A,2010-08-09,1,320.0,21223,2007,der.insc.
8017,A,2010-08-09,1,320.0,21223,2008,der.insc.
8017,A,2010-08-09,1,320.0,21223,2009,der.insc.
8017,A,2010-08-09,1,360.0,21223,2010,der.insc.
2330,EM,2010-08-09,1,200.0,21227,2010,a cuentaplan
9288,A,2010-08-09,1,50.0,36931,2010,4/7 cuotas
2397,A,2010-08-10,1,360.0,36940,2010,der.insc.
2822,EM,2010-08-10,1,3650.0,21239,2010,der.insc.
1228,A,2010-08-10,4,320.0,0,2009,Resol.92/04
1228,A,2010-08-10,4,320.0,0,2010,Resol.92/04
8795,A,2010-08-10,1,360.0,36943,2010,der.insc.
7847,A,2010-08-10,1,360.0,21244,2010,der.insc.
1597,EM,2010-08-11,1,850.0,21252,2009,der.insc.
1597,EM,2010-08-11,1,930.0,21252,2010,der.insc .
1597,EM,2010-08-11,8,0.0,0,2010,inact.temp.
9249,A,2010-08-11,1,50.0,36973,2010,5/7 cuotas
7884,A,2010-08-11,1,430.0,36977,2010,cancel.total
9291,A,2010-08-11,1,300.0,36978,2010,cancel.total
8981,A,2010-08-12,1,360.0,37002,2010,der.insc.
8981,A,2010-08-12,8,0.0,0,2010,inact.temp.
2726,EM,2010-08-12,1,3650.0,21259,2010,der.insc.
8566,A,2010-08-12,1,1520.0,21260,2010,der.insc.
7455,A,2010-08-12,1,360.0,36985,2010,der.insc.
8581,A,2010-08-12,1,320.0,37003,2009,der.insc.
8581,A,2010-08-12,1,360.0,37003,2010,der.insc.
9345,A,2010-08-12,1,350.0,36986,2010,Matriculac.
2894,EM,2010-08-13,1,3650.0,21272,2010,der.insc.
2412,EM,2010-08-13,1,850.0,21273,2009,der.insc.
2412,EM,2010-08-13,1,850.0,21273,2009,der.insc.
2412,EM,2010-08-13,1,930.0,21274,2010,der.insc.
9261,A,2010-08-13,1,100.0,37028,2010,cancel.total
8873,A,2010-08-13,1,360.0,37023,2010,der.insc.
6920,A,2010-08-13,1,220.0,37019,2010,s/plan 3/6
9228,A,2010-08-13,1,50.0,37009,2010,cancel.total
9294,A,2010-08-17,1,50.0,37051,2010,CANCEL.TOTAL
8414,A,2010-08-17,1,360.0,37052,2010,der.insc.
9305,A,2010-08-17,1,50.0,37053,2010,3/7 cuotas
7797,A,2010-08-18,1,360.0,37070,2010,der.insc.
8370,A,2010-08-18,1,160.0,37080,2004,CANCELAC.
8370,A,2010-08-18,1,160.0,37080,2007,CANCELAC.
8370,A,2010-08-18,1,320.0,37080,2008,DER.INSC.
8370,A,2010-08-18,1,320.0,37080,2009,DER.INSC.
8370,A,2010-08-18,1,360.0,37080,2010,DER.INSC.
3099,EM,2010-08-18,1,3400.0,21305,2010,Inscripcin
9351,A,2010-08-18,1,1400.0,37072,2010,matriculac.
3098,EM,2010-08-18,1,900.0,21300,2010,INSCRIPCIN
9350,A,2010-08-18,1,350.0,37063,2010,matriculac.
9349,A,2010-08-17,1,350.0,37057,2010,Matriculac.
9348,A,2010-08-17,1,350.0,37038,2010,matriculac.
9346,A,2010-08-13,1,1400.0,21270,2010,matriculac.
9347,A,2010-08-13,1,350.0,4802,2010,Matriculac.
3096,EM,2010-08-13,1,900.0,4801,2010,INSCRIPCION
2985,A,2010-08-20,1,360.0,37126,2010,der.insc.
8413,A,2010-08-19,8,0.0,0,2010,FALLECIDO
9297,A,2010-08-20,1,110.0,37114,2010,cancel.total
9334,A,2010-08-23,1,50.0,37145,2010,6/7 CUOTAS
6737,A,2010-08-09,8,0.0,0,2010,Inact.temp.
9342,A,2010-08-03,1,350.0,7221,2010,Matriculac.
3097,EM,2010-08-17,1,900.0,21288,2010,INSCRIPCIN
2765,EM,2010-08-24,1,232.66,37179,2010,2/4 PLAN
9012,A,2010-08-25,1,1520.0,21341,2010,der.insc.
2499,EM,2010-08-03,1,930.0,2424,2010,der.insc.
9356,A,2010-08-24,1,1400.0,37172,2010,Matriculac.
9354,A,2010-08-24,1,350.0,37167,2010,MATRICULAC.
9355,A,2010-08-24,1,350.0,37166,2010,Matriculac.
9353,A,2010-08-24,1,350.0,37163,2010,Matriculac.
3290,A,2010-08-26,1,360.0,21352,2010,der.insc.
2732,EM,2010-08-26,1,850.0,21356,2008,der.insc.
2732,EM,2010-08-26,1,850.0,21356,2009,der.insc.
2732,EM,2010-08-26,1,930.0,21356,2010,der.insc.
4261,A,2010-08-26,1,320.0,21344,2005,REINSCRIP.
4261,A,2010-08-26,1,320.0,21344,2006,REINSCRIP.
4261,A,2010-08-26,1,320.0,21344,2007,REINSCRIP.
4261,A,2010-08-26,1,320.0,21344,2008,REINSCRIP.
4261,A,2010-08-26,1,320.0,21344,2009,REINSCRIP.
4261,A,2010-08-26,1,320.0,21344,2010,REINSCRIP.
2738,EM,2010-08-27,1,850.0,21364,2009,der.insc.
2738,EM,2010-08-27,1,930.0,21364,2010,der.insc.
9359,A,2010-08-30,1,350.0,37249,2010,Matricul.
9360,A,2010-08-30,1,350.0,37257,2010,matriculac.
7347,A,2010-08-30,1,360.0,21374,2010,DER. INSC.
3100,EM,2010-08-30,1,900.0,37255,2010,INSCRIPCIN
4951,A,2010-08-30,1,220.0,37270,2007,efectivo
4951,A,2010-08-30,1,0.0,37270,2008,plan cuotas
4951,A,2010-08-30,1,0.0,37270,2009,plan facil.
4951,A,2010-08-30,1,0.0,37270,2010,plan facil.
6473,A,2010-08-31,1,360.0,37289,2010,der.insc.
9115,A,2010-08-31,8,0.0,0,2010,solic.habil.
9115,A,2010-08-31,1,320.0,37288,2010,der.insc.
9352,A,2010-08-23,1,350.0,7334,2010,MATRICULAC.
9361,A,2010-08-31,1,350.0,37275,2010,MATRICULAC.
2045,A,2010-09-01,4,320.0,0,2010,Resol.92/04
1817,A,2010-09-01,4,320.0,0,2009,RESOL.92/04
1817,A,2010-09-01,4,320.0,0,2010,RESOL.92/04
8249,A,2010-09-01,1,1520.0,21400,2010,DER.INSC.
2581,EM,2010-09-01,1,3650.0,21400,2010,der.insc.
2938,EM,2010-09-01,1,930.0,37316,2010,der.insc.
3101,EM,2010-08-31,1,3400.0,21383,2010,Inscripcin
9362,A,2010-09-02,1,1400.0,37325,2010,matriculac.
3859,A,2010-09-02,1,3200.0,37332,2010,REINSCRIPC.
8785,A,2010-08-24,3,0.0,0,2009,EXIMIC.DEUDA
8785,A,2010-08-24,3,0.0,0,2010,EXIMIC.DEUDA
8785,A,2010-08-24,8,0.0,0,2010,INACT.TEMP.
8752,A,2010-09-06,1,320.0,37387,2009,der.insc.
8752,A,2010-09-06,1,360.0,37387,2010,der.insc.
5293,A,2010-09-06,1,320.0,37398,2009,der.insc.
5293,A,2010-09-06,1,360.0,37398,2010,der.insc.
7085,A,2010-08-11,1,110.0,36970,2010,5/6 cuotas
7085,A,2010-09-06,1,110.0,37389,2010,cancel.total
9357,A,2010-08-26,1,350.0,4827,2010,matriculac.
5137,A,2010-08-18,1,360.0,2067,2010,der.insc.
8695,A,2010-08-18,1,360.0,4807,2010,der.insc.
3014,EM,2010-08-17,1,930.0,2065,2010,der.inscr.
9036,A,2010-09-07,1,360.0,37411,2010,der.insc.
6876,A,2010-09-07,1,360.0,21423,2010,der.insc.
7100,A,2010-09-07,1,360.0,21420,2010,der.insc.
6920,A,2010-09-07,1,220.0,37401,2010,s/plan 4/6
6502,A,2010-08-30,1,360.0,7412,2010,der.insc.
8627,A,2010-08-31,1,320.0,7431,2010,der.insc.
8139,A,2010-09-08,1,360.0,37437,2010,DER.INSC.
2850,EM,2010-09-08,1,780.0,21432,2010,Cancel.total
4880,A,2010-09-09,1,360.0,37467,2010,DER.INSC.
5514,A,2010-09-09,1,120.0,37465,2010,A CUENTA
8586,A,2010-09-10,1,320.0,37475,2008,der.insc.
